4908	1763	706	-0.166207	0.0513571	-0.276604	0.0612871
4909	102	859	-0.00578732	-0.00368273	-0.40367	0.467337
4910	1947	121	-0.00264366	-0.18295	0.331328	-0.206181
4911	1191	1002	0.117529	-0.12306	0.131408	-0.237622
4912	1458	953	-0.17951	-0.00379993	-0.24506	0.49842
4913	703	427	-0.160487	0.252084	-0.178462	0.331026
4914	387	1910	-0.128652	0.213351	-0.280125	0.284045
4915	1796	1079	-0.111983	0.107679	-0.133559	0.107679
4916	1920	610	-0.150025	0.213968	-0.161104	0.319318
4917	489	806	0.16055	-0.00493281	0.265484	-0.396905
4918	1033	231	-0.180133	-0.00475086	-0.281072	-0.484543
4919	817	344	-0.239988	-0.00368136	-0.375988	-0.0204754
4920	223	1670	-0.131632	-0.00532599	-0.167957	-0.49757
4921	965	1043	-0.229351	0.188822	-0.270059	0.351956
4922	1242	487	0.105395	-0.164138	0.188894	-0.303556
4923	65	106	0.19476	-0.0740946	0.349614	-0.1358
4924	1008	1898	0.0447816	-0.0605325	0.339739	-0.276658
4925	147	1418	-0.212537	0.194557	-0.274516	0.226606
4926	189	1980	-0.00523873	0.235874	-0.464464	0.329363
4927	117	34	0.107477	0.0777296	0.260325	0.200808
4928	103	1035	-0.25907	-0.00456003	-0.278891	-0.158935
4929	208	145	0.201038	-0.12614	0.321414	-0.203947
4930	1142	988	-0.0621388	0.186463	-0.0410796	0.260425
4931	911	176	0.118857	-0.00934621	0.296797	0.466572
4932	1774	1015	-0.195202	0.0512863	-0.223318	0.0512863
4933	7	1811	-0.00672283	0.193579	0.402862	0.263906
4934	1794	1202	-0.0022274	-0.250625	0.426161	-0.334592
4935	1748	731	-0.00822542	-0.159893	-0.39717	-0.179072
4936	1704	760	-0.00286342	-0.13239	-0.418842	-0.13239
4937	918	1444	0.201736	-0.00388265	0.263377	0.103519
4938	1833	1260	-0.0410088	-0.00379145	-0.270696	-0.411796
4939	865	1087	0.0166588	-0.158471	0.0166588	-0.158471
4940	595	1604	-0.146272	0.155647	-0.237941	0.393751
4941	1690	266	-0.099133	0.0947971	-0.125957	0.0866668
4942	285	680	0.127637	-0.106527	0.127637	-0.210014
4943	402	59	0.129733	-0.00651256	0.284315	-0.461751
4944	1279	1484	0.219148	-0.00956331	0.219148	0.233629
4945	814	1749	-0.164316	0.0778507	-0.28206	0.224487
4946	1130	1050	0.148088	-0.104761	0.189873	-0.130824
4947	1705	661	-0.160378	0.129828	-0.182127	0.335861
4948	1989	1584	0.0551118	-0.00749063	0.0551118	0.435143
4949	966	43	0.205984	-0.229369	0.288268	-0.299861
4950	252	1385	-0.0808721	0.17641	-0.0808721	0.17641
4951	1166	229	0.121133	-0.227777	0.121133	-0.280538
4952	400	1636	0.136189	-0.181851	0.136189	-0.284608
4953	683	399	-0.194132	-0.014012	-0.260686	-0.014012
4954	422	1438	0.17701	0.127195	0.17925	0.166635
4955	229	40	-0.215937	0.282994	-0.280538	0.330104
4956	254	704	-0.197147	0.161033	-0.206984	0.220701
4957	1768	556	0.21718	-0.165557	0.308155	-0.165557
4958	1844	242	-0.193051	0.179627	-0.198229	0.232389
4959	1505	641	-0.234191	0.277211	-0.303002	0.277211
4960	212	1551	-0.00575868	0.177742	0.466924	0.213215
4961	1142	1372	-0.0389788	-0.213041	-0.0410796	-0.282035
4962	556	1751	-0.158838	-0.00418209	-0.165557	0.470435
4963	858	395	-0.152509	0.137771	-0.403572	0.184342
4964	1332	96	-0.0034786	-0.205312	0.00440049	-0.284267
4965	1271	302	0.0273134	0.18932	0.0273134	0.364034
4966	702	1409	0.217577	-0.00297966	0.273746	-0.444208
4967	1090	579	-0.254093	0.0362854	-0.348471	0.0751107
4968	194	793	0.128197	-0.0729174	0.146928	-0.138699
4969	1777	774	-0.0316857	0.205783	-0.0316857	0.382171
4970	580	271	-0.128991	0.183052	-0.209314	0.216946
4971	661	1870	0.124118	-0.194076	0.335861	-0.274111
4972	586	846	0.159597	-0.00337848	0.23694	0.45139
4973	955	1515	0.113443	-0.148917	0.233517	-0.171766
4974	1698	498	-0.128343	-0.00631568	-0.361402	0.479132
4975	297	1401	0.0816167	0.143605	0.265841	0.254484
4976	1665	1600	-0.0880889	-0.201872	-0.327516	-0.245482
4977	1288	81	0.0641323	-0.0050382	0.0641323	0.449141
4978	1349	694	0.107025	-0.00489801	0.163436	0.319347
4979	1028	478	-0.216571	-0.00326582	-0.28216	-0.00378761
4980	1869	1580	-0.00485677	0.120306	-0.474474	0.143452
4981	123	1453	0.182019	-0.00915729	0.209663	-0.430493
4982	1074	434	-0.220168	-0.083524	-0.244338	-0.283907
4983	1451	1418	-0.0768328	0.162243	-0.0974925	0.226606
4984	1099	943	-0.00849051	0.0778566	0.0233403	0.343202
4985	1631	1921	0.167974	-0.189702	0.291364	-0.218446
4986	1937	1987	0.0587831	-0.196523	0.0587831	-0.210287
4987	390	1328	0.134697	-0.185211	0.157486	-0.262005
4988	132	1566	-0.00483375	-0.150882	-0.343496	-0.150882
4989	1879	1620	0.220238	0.0328649	0.253484	0.0670534
4990	1752	1090	0.188282	-0.173003	0.224514	-0.348471
4991	1627	1133	0.207458	-0.156361	0.284373	-0.194566
4992	1456	852	-0.00573445	0.0952364	-0.411766	0.0952364
4993	309	1186	0.259757	-0.171478	0.333668	-0.193589
4994	734	1564	-0.167004	0.0779638	-0.347862	0.0779638
4995	1026	1293	0.165015	-0.177165	0.192807	-0.340873
4996	307	1169	-0.00392693	0.202536	-0.433491	0.288863
4997	146	282	-0.00428343	-0.126765	0.38553	-0.434391
4998	238	768	-0.00519643	0.180969	0.487251	0.254426
4999	296	823	-0.226186	0.0919412	-0.297129	0.0919412
5000	754	382	-0.0858428	0.154803	-0.109701	0.248521
5001	1581	1921	0.240286	-0.14533	0.377826	-0.218446
5002	332	1796	0.150856	-0.0626634	0.359637	-0.133559
5003	1726	985	-0.148734	-0.00493127	-0.19044	0.100976
5004	1795	200	0.0768908	-0.11453	0.111535	-0.279152
5005	229	1691	-0.181319	0.0785311	-0.280538	0.13027
5006	1490	583	0.195545	-0.161698	0.236112	-0.357018
5007	1096	408	-0.154251	-0.00555406	-0.154251	-0.465451
5008	378	1774	-0.00390199	-0.164724	0.330823	-0.223318
5009	1618	745	0.181491	-0.141703	0.2022	-0.141703
5010	1786	325	-0.132007	-0.0992685	-0.154134	-0.0992685
5011	1150	793	-0.163355	-0.00166939	-0.334712	-0.138699
5012	1954	729	0.203777	-0.0887696	0.292774	-0.0887696
5013	1761	1857	0.249867	-0.0047634	0.320686	0.11356
5014	1118	1167	0.11248	-0.163123	0.11248	-0.182341
5015	26	1216	-0.15572	0.18635	-0.319474	0.218437
5016	1438	79	0.128277	-0.209602	0.166635	-0.275107
5017	1464	166	-0.00382541	-0.12074	-0.307274	-0.12074
5018	331	1183	-0.189868	0.221306	-0.206008	0.309523
5019	866	1008	-0.109181	-0.00490129	-0.130647	0.339739
5020	1351	1163	0.0181299	0.0892214	0.0181299	0.396115
5021	811	1309	0.127393	-0.137846	0.152187	-0.137846
5022	1768	825	0.178753	-0.284268	0.308155	-0.356075
5023	462	474	0.12851	-0.0353886	0.323557	-0.0353886
5024	1158	203	0.218942	-0.186592	0.266065	-0.199635
5025	544	855	-0.00167342	0.123566	0.383985	0.354748
5026	167	1084	0.0883627	-0.00363274	0.111255	0.414987
5027	1274	1737	-0.288823	0.177068	-0.366592	0.298453
5028	1827	1672	0.0737543	-0.0432062	0.101327	-0.397637
5029	1007	394	-0.00382888	0.146879	0.350376	0.338476
5030	1403	403	-0.240095	-0.00502792	-0.251596	0.000898898
5031	1962	822	-0.123139	0.159365	-0.0601271	0.309528
5032	1357	907	-0.211458	-0.0040914	-0.322663	0.421796
5033	213	94	-0.202126	0.16066	-0.231202	0.370589
5034	260	947	-0.00250831	-0.00263386	0.483521	0.436975
5035	1995	1941	0.0424497	-0.206118	0.303433	-0.308839
5036	848	1765	0.0131863	-0.00200641	0.311737	-0.00200641
5037	1770	1	0.107858	-0.0700768	0.107858	-0.0700768
5038	478	453	-0.00323403	0.0359923	-0.00378761	0.0359923
5039	1568	1653	-0.19052	-0.00434013	-0.205534	0.00256115
5040	1082	1969	-0.205857	0.189633	-0.287265	0.287572
5041	1193	1065	0.15577	-0.154885	0.338776	-0.154885
5042	307	619	-0.00427904	0.101935	-0.433491	0.358625
5043	829	1484	-0.00353037	0.0364914	0.393322	0.233629
5044	880	474	-0.00170298	-0.00589482	-0.446707	-0.0353886
5045	391	467	-0.00345753	-0.00152747	-0.458681	0.388104
5046	727	1825	-0.125608	0.158653	-0.180244	0.158653
5047	733	1620	-0.00300918	0.0481467	-0.444269	0.0670534
5048	1301	574	0.163766	-0.164393	0.334113	-0.164393
5049	470	292	-0.124855	-0.215013	-0.274623	-0.291391
5050	1328	974	-0.0931305	0.0244714	-0.262005	0.0244714
5051	1425	737	0.125097	-0.200663	0.139515	-0.257844
5052	1167	925	-0.147692	0.0844191	-0.182341	0.0844191
5053	1513	1818	-0.163742	0.0916106	-0.317882	0.172262
5054	1249	1916	-0.0916149	0.118794	-0.119922	0.182835
5055	590	318	0.133968	-0.0026011	0.288354	-0.459922
5056	92	1125	-0.0970113	0.127962	-0.219038	0.455571
5057	1798	1512	-0.00382476	0.20536	0.107758	0.29787
5058	1745	1863	0.0663672	-0.0839125	0.0853063	-0.287606
5059	1565	877	0.203209	0.12529	0.250326	0.237606
5060	368	1848	0.162898	-0.0447809	0.329713	-0.310549
5061	354	94	-0.00377333	0.0934175	-0.0115172	0.370589
5062	1616	883	-0.0340471	-0.115595	-0.0718873	-0.115595
5063	1580	1632	0.0436023	-0.145485	0.143452	-0.323559
5064	349	118	0.242342	-0.12495	0.282703	-0.12495
5065	491	1437	-0.00395345	-0.215479	-0.462205	-0.316512
5066	1161	1953	-0.0245196	0.0193034	-0.0245196	0.0193034
5067	1421	1162	0.186019	0.0697195	0.259665	0.128205
5068	62	735	0.08712	-0.0914256	0.101983	-0.0914256
5069	791	314	0.189319	-0.0857966	0.296437	-0.279331
5070	372	954	-0.136957	0.21024	-0.168082	0.21024
5071	1576	22	-0.00859082	-0.00343474	-0.00859082	0.0817679
5072	1975	1372	0.109349	-0.184366	0.131862	-0.282035
5073	96	1401	-0.20505	0.0828232	-0.284267	0.254484
5074	204	1910	-0.0809501	0.168438	-0.120416	0.284045
5075	1229	364	-0.0041255	-0.195424	-0.490956	-0.212121
5076	460	1697	0.160888	-0.0190833	0.220912	-0.0190833
5077	1768	1950	0.120709	-0.00770499	0.308155	-0.162428
5078	1161	1596	-0.00260811	-0.00303101	-0.0245196	0.441697
5079	1380	60	0.0972768	-0.117646	0.119832	-0.111916
5080	1644	324	-0.127473	0.207655	-0.127473	0.271941
5081	6	1932	0.180607	0.164469	0.283137	0.207712
5082	269	1545	0.196181	-0.0021679	0.213373	0.371889
5083	946	40	-0.00380412	0.241931	0.497572	0.330104
5084	1835	1389	0.118715	-0.189293	0.118715	-0.20345
5085	610	1100	0.115101	-0.139398	0.319318	-0.175073
5086	1032	1933	0.204511	-0.245721	0.291353	-0.271808
5087	1560	1767	-0.0745765	-0.00199151	-0.257687	0.0204636
5088	1357	822	-0.179171	0.12421	-0.322663	0.309528
5089	769	297	0.210774	0.000164427	0.258059	0.265841
5090	703	184	-0.145196	-0.000967526	-0.178462	0.489786
5091	1514	419	-0.26915	0.0883791	-0.36946	0.114279
5092	508	729	0.211481	-0.0704479	0.248262	-0.0887696
5093	1487	149	0.131855	-0.00232171	0.23152	-0.396719
5094	1308	1514	0.044597	-0.174611	0.0831051	-0.36946
5095	227	13	-0.00306692	-0.0072874	-0.427772	-0.186364
5096	533	1719	-0.0883554	0.152591	-0.219673	0.269685
5097	1419	750	-0.135627	-0.00297007	-0.153095	-0.424985
5098	184	1525	-0.00367507	-0.200844	0.489786	-0.23094
5099	1525	1931	-0.188278	0.21592	-0.23094	0.304159
5100	810	1971	-0.00652446	-0.00524112	-0.34594	-0.462839
5101	316	629	-0.20829	-0.0138832	-0.220581	-0.0138832
5102	1213	1382	-0.0143319	-0.150109	-0.0143319	-0.381232
5103	1173	748	0.114304	-0.103742	0.114304	-0.272282
5104	915	1034	-0.00358842	0.118009	-0.32575	0.272288
5105	1432	1338	-0.0627806	0.205957	-0.0627806	0.291447
5106	1786	1430	-0.115297	0.0762899	-0.154134	0.340258
5107	131	1673	-0.0875457	-0.00261015	-0.21791	-0.422798
5108	1360	685	-0.00752122	-0.00204801	0.237108	-0.472418
5109	420	1033	0.149306	-0.140112	0.281136	-0.281072
5110	1332	313	-0.00159492	-0.172654	0.00440049	-0.2366
5111	517	1981	0.191108	-0.00228171	0.223972	0.265428
5112	316	1171	-0.181159	-0.00490662	-0.220581	-0.00708869
5113	1797	509	-0.18173	-0.00326146	-0.323672	0.276792
5114	749	214	-0.100986	0.0597065	-0.119366	0.0597065
5115	1141	695	-0.00389524	0.0827127	0.337991	0.136774
5116	1527	1817	-0.000641327	-0.0889497	0.371922	-0.265113
5117	1218	1368	-0.0500876	0.199405	-0.413434	0.316227
5118	1092	900	-0.260616	0.191869	-0.298295	0.313858
5119	214	1171	-0.00268681	-0.000702361	0.0597065	-0.00708869
5120	451	533	-0.0557073	-0.000110458	-0.0394183	-0.219673
5121	1567	1834	0.105998	-0.0022336	0.105998	-0.387259
5122	413	43	0.0549584	-0.215876	0.0549584	-0.299861
5123	531	960	-0.0862807	-0.00334266	-0.134367	0.127043
5124	777	283	-0.123808	-0.00676583	-0.241239	0.36036
5125	71	1964	0.122835	-0.00310828	0.327245	-0.478227
5126	265	559	-0.00355185	-0.220323	0.305227	-0.249463
5127	1357	1762	-0.00398913	-0.146244	-0.322663	-0.192638
5128	1814	993	-0.00290364	-0.195174	-0.419789	-0.228423
5129	269	107	0.181763	-0.0498836	0.213373	-0.113683
5130	1836	1245	-0.00316401	-0.224462	0.0379289	-0.353512
5131	814	0	0.00110456	0.0977821	-0.28206	0.119002
5132	1486	1573	0.00355417	-0.165058	0.00355417	-0.213243
5133	863	1051	-0.185081	0.00379903	-0.23258	-0.213467
5134	1750	1999	-0.147071	-0.000542488	-0.273844	-0.0773676
5135	1146	297	0.0373183	0.0362572	0.375757	0.265841
5136	1828	1907	-0.00359841	-0.00169889	0.285828	-0.285165
5137	1092	1340	-0.235159	-0.00261419	-0.298295	-0.414505
5138	940	1476	-0.0035414	0.110752	-0.34364	0.138204
5139	149	1407	-0.00244681	0.143173	-0.396719	0.362045
5140	988	439	0.143881	-0.00333489	0.260425	-0.452722
5141	769	745	0.169551	-0.125996	0.258059	-0.141703
5142	356	363	0.0852589	0.0382426	0.0390257	0.112432
5143	385	541	-0.202192	0.164472	-0.27818	0.195876
5144	110	1911	-0.120824	-0.00198043	-0.139739	0.45533
5145	1282	17	0.0783315	0.0574079	0.200265	0.0574079
5146	977	191	0.0627359	-0.00278538	0.0627359	0.0547567
5147	812	221	0.079742	-0.0973119	0.245157	-0.0973119
5148	803	1354	-0.00391319	0.159349	0.440191	0.23073
5149	1183	571	0.220148	-0.00579457	0.309523	-0.114838
5150	108	1702	-0.120065	-0.00148458	-0.142569	0.408734
5151	555	470	0.0995452	-0.154183	0.121274	-0.274623
5152	1081	1844	0.164067	-0.161807	0.275565	-0.198229
5153	641	84	0.26658	-0.167507	0.277211	-0.2867
5154	1699	1891	0.0784785	-0.00269623	0.347153	0.325683
5155	1491	959	-0.201378	-0.0360757	-0.221987	-0.140045
5156	1092	1656	-0.135477	-0.00294214	-0.298295	-0.446439
5157	1303	697	-0.0846338	0.0502078	-0.381163	0.0502078
5158	241	277	-0.00399231	-0.0808685	-0.401645	-0.248725
5159	319	1676	-0.158898	0.00200147	-0.31306	0.406604
5160	865	1109	-0.0244497	-0.156584	0.0166588	-0.32407
5161	1784	178	-0.0585718	-0.00244769	-0.0585718	0.465295
5162	125	535	-0.00970843	0.035401	-0.00970843	0.256101
5163	825	1551	-0.204636	0.129996	-0.356075	0.213215
5164	596	1866	0.0814897	-0.00349413	0.217499	0.480863
5165	629	89	-0.0328446	0.142003	-0.0138832	0.163945
5166	1671	1216	0.124293	0.170942	0.236489	0.218437
5167	1756	1042	-0.242427	0.138688	-0.34336	0.183674
5168	1854	398	-0.194911	-0.00277629	-0.286608	-0.440765
5169	1456	1608	-0.00795314	-0.0611202	-0.411766	-0.0611202
5170	1793	127	-0.00220977	-0.0059167	0.431785	-0.394656
5171	435	330	-0.00395801	-0.0532324	-0.240719	-0.0830455
5172	767	1824	-0.160264	-0.00465286	-0.269796	-0.347511
5173	199	1026	-0.168885	0.134781	-0.264429	0.192807
5174	318	1193	-0.00229156	0.126435	-0.459922	0.338776
5175	1666	1421	0.160535	0.129822	0.160535	0.259665
5176	1221	1810	0.15903	-0.00252756	0.304342	-0.421591
5177	47	248	-0.098105	-0.00311923	-0.119841	-0.441283
5178	990	1313	-0.00178416	-0.00279391	-0.459743	-0.467354
5179	404	42	-0.201496	0.0812238	-0.318577	0.205818
5180	1963	358	-0.00230047	-0.142139	0.122526	-0.165374
5181	1167	1339	-0.1215	0.138733	-0.182341	0.158874
5182	1147	1329	0.0464254	-0.183686	0.0464254	-0.233403
5183	1539	1291	-0.00257853	-0.0109464	0.264712	0.0210311
5184	229	1625	-0.0935745	0.0946136	-0.280538	0.113366
5185	1495	1925	-0.00931829	0.154022	-0.00931829	0.172228
5186	535	1118	-0.000737751	0.0882272	0.256101	0.11248
5187	39	466	-0.159153	0.167509	-0.275955	0.182432
5188	63	1544	-0.0350646	-0.00286503	-0.348447	0.391408
5189	987	1867	-0.16611	-0.00274604	-0.179833	-0.352948
5190	532	607	0.0934716	-0.0884077	0.23023	-0.0884077
5191	1151	641	0.141923	0.251107	0.200053	0.277211
5192	1584	650	-0.00427784	-0.246421	0.435143	-0.383313
5193	787	1883	-0.00400526	-0.00405003	-0.128816	0.435361
5194	1906	193	0.0642893	0.123419	0.0642893	0.355073
5195	1516	85	0.114797	-0.104908	0.160151	-0.104908
5196	274	1537	0.105376	-0.110367	0.23848	-0.172359
5197	1105	1855	-0.0040149	-0.0974525	-0.484234	-0.346971
5198	352	1106	-0.0438813	0.0694113	-0.414858	0.0694113
5199	268	387	0.120287	-0.00157771	0.137741	-0.280125
5200	792	849	-0.00514989	0.151279	-0.295625	0.174212
5201	1176	702	0.153411	0.086365	0.239708	0.273746
5202	1669	807	-0.0470117	0.0612765	-0.191501	0.150244
5203	1713	472	-0.200281	0.198023	-0.319387	0.215448
5204	1881	641	-0.107255	0.201812	-0.107255	0.277211
5205	1320	1896	-0.106152	0.226125	-0.309798	0.255012
5206	1071	715	0.0905012	-0.0500355	0.0905012	-0.242057
5207	962	619	-0.176965	-0.00659079	-0.20705	0.358625
5208	17	314	0.0749705	-0.00376121	0.0574079	-0.279331
5209	1887	1585	-0.00265817	-0.135441	0.423614	-0.28394
5210	979	1603	-0.00258738	0.170807	-0.391459	0.170807
5211	577	270	-0.0761106	-0.0024134	-0.0816953	0.411703
5212	306	1381	-0.125877	0.150125	-0.293118	0.169968
5213	737	1896	-0.161871	0.178484	-0.257844	0.255012
5214	1541	800	0.20237	-0.156484	0.20237	-0.189279
5215	731	1655	-0.105489	0.0478891	-0.179072	0.0478891
5216	1419	1552	-0.0579992	0.0763974	-0.153095	0.0983906
5217	442	600	-0.136028	-0.00530005	-0.257203	-0.383602
5218	1564	1292	0.0308345	0.116696	0.0779638	0.138384
5219	1065	135	-0.130996	0.205518	-0.154885	0.258275
5220	655	1118	0.0732019	0.0698275	0.174781	0.11248
5221	1760	309	-0.00470731	0.225952	0.336572	0.333668
5222	506	1049	-0.00383772	-0.160819	0.295953	-0.21153
5223	1627	3	0.131834	-0.186037	0.284373	-0.230036
5224	835	1734	-0.163253	0.123223	-0.176424	0.306306
5225	691	1231	-0.148094	0.145056	-0.148094	0.164563
5226	1573	485	-0.164958	-0.00541599	-0.213243	0.486703
5227	1297	371	0.0199399	-0.126133	0.0199399	-0.218567
5228	407	348	-0.265657	0.13456	-0.312714	0.312418
5229	225	759	-0.00380745	0.134018	-0.355245	0.19276
5230	295	1044	-0.153302	0.137519	-0.200961	0.175616
5231	1529	1003	-0.00421796	0.0765573	-0.449374	0.0765573
5232	1817	241	-0.00317147	-0.00411071	-0.265113	-0.401645
5233	1868	619	-0.00392627	-0.00516523	0.456568	0.358625
5234	1916	1499	0.0868451	-0.143061	0.182835	-0.143061
5235	169	22	-0.0879607	-0.00260934	-0.322859	0.0817679
5236	34	1814	0.114739	-0.00382075	0.200808	-0.419789
5237	93	1278	-0.00336484	-0.0974548	-0.264005	-0.280985
5238	1177	66	-0.00160685	-0.00274222	-0.437201	0.420169
5239	1126	1624	-0.164739	0.0623691	-0.23942	0.0623691
5240	1836	402	-0.00466421	-6.25507e-05	0.0379289	0.284315
5241	1169	1237	0.088469	-0.170055	0.288863	-0.301251
5242	461	413	-0.101409	0.0335705	-0.166497	0.0549584
5243	1981	1728	0.0363549	-0.00390421	0.265428	-0.36712
5244	1948	744	0.149081	-0.10964	0.149081	-0.171387
5245	725	437	-0.0451744	-0.123318	-0.157905	-0.314679
5246	1112	1728	-0.198542	-0.00386663	-0.209788	-0.36712
5247	767	327	-0.12534	0.0546513	-0.269796	0.082718
5248	1361	43	0.101701	-0.138989	0.105007	-0.299861
5249	1968	976	-0.00810783	-0.155984	-0.379427	-0.231406
5250	121	1720	-0.121916	0.1446	-0.206181	0.250349
5251	1237	924	-0.00497002	0.0487845	-0.301251	0.0921863
5252	372	1592	-0.128009	-0.0024233	-0.168082	0.469823
5253	37	349	-0.143688	0.233321	-0.168535	0.282703
5254	1959	829	0.0402727	-0.00449601	0.101836	0.393322
5255	33	501	-0.00374195	-0.0813426	-0.0715648	-0.151065
5256	1162	1798	0.114853	-0.000687176	0.128205	0.107758
5257	336	975	-0.0479216	0.116407	-0.0796632	0.137624
5258	454	1097	0.133115	-0.12593	0.156222	-0.12593
5259	1285	1000	-0.00240734	-0.103747	-0.360916	-0.176309
5260	1112	1902	-0.14232	-0.00274351	-0.209788	-0.00558868
5261	827	920	-0.00300097	0.0293875	0.0551725	0.0293875
5262	1649	1385	-0.0017129	0.154291	0.0294189	0.17641
5263	1491	872	-0.17489	0.174128	-0.221987	0.188177
5264	472	537	0.168776	-0.0565372	0.215448	-0.0662082
5265	1240	1602	-0.00151219	-0.00326337	0.487882	-0.146232
5266	341	1458	0.120841	-0.0040718	0.217977	-0.24506
5267	414	452	-0.13045	0.0459466	-0.387314	0.0672664
5268	1763	717	-0.040032	-0.22162	-0.276604	-0.233855
5269	987	508	-0.130679	0.18554	-0.179833	0.248262
5270	1563	1371	0.178137	-0.00241194	0.241365	0.173239
5271	1954	192	0.088675	-0.112756	0.292774	-0.226074
5272	1291	658	-0.00478792	0.198363	0.0210311	0.242226
5273	517	1299	0.124609	-0.00397631	0.223972	0.323452
5274	1997	1218	-0.139454	-0.00294091	-0.316436	-0.413434
5275	1872	1490	-0.203046	0.130918	-0.231908	0.236112
5276	315	163	-0.152556	-0.00246174	-0.174819	-0.361819
5277	1016	1580	-0.0040661	-0.00319566	0.0538413	0.143452
5278	904	1753	0.0823278	-0.199995	0.0991878	-0.234507
5279	1531	1515	0.175625	-0.094877	0.19741	-0.171766
5280	254	1716	-0.167487	-0.00345571	-0.206984	0.289594
5281	1366	413	-0.00531789	-0.00343316	-0.190316	0.0549584
5282	918	1145	0.086057	-0.212289	0.263377	-0.24609
5283	331	1496	-0.160558	-0.00352552	-0.206008	0.101104
5284	740	476	-0.131802	0.0935474	-0.156741	0.0935474
5285	1564	1858	0.076542	-0.0585389	0.0779638	-0.235251
5286	1322	581	0.0424771	-0.0465172	0.3141	-0.196361
5287	1851	370	-0.136288	0.0797304	-0.272638	0.261918
5288	1486	1568	-0.00564627	-0.138441	0.00355417	-0.205534
5289	1182	363	-0.221597	0.0645964	-0.299492	0.112432
5290	1310	1185	0.157689	-0.143425	0.201216	-0.210669
5291	1382	346	-0.167917	0.0876169	-0.381232	0.0876169
5292	760	1463	-0.116931	0.103399	-0.13239	0.204456
5293	1980	1810	0.03758	-0.00557793	0.329363	-0.421591
5294	1477	1383	-0.0531653	0.119142	-0.0531653	0.232338
5295	40	305	0.170184	-0.209376	0.330104	-0.258029
5296	1990	518	-0.00767446	-0.150208	-0.00767446	-0.150208
5297	617	1798	0.0457986	0.0385657	0.0457986	0.107758
5298	215	92	0.158898	0.00189495	0.207955	-0.219038
5299	1545	553	-0.00540896	-0.0950685	0.371889	-0.176876
5300	1086	1506	-0.102596	0.099821	-0.121765	0.099821
5301	1991	337	-0.127089	-0.00411856	-0.174996	0.450737
5302	721	377	-0.00572137	-0.132084	-0.344299	-0.156679
5303	117	864	0.0782819	-0.00429455	0.260325	0.416458
5304	1634	1690	-0.122351	-0.00430678	-0.168691	-0.125957
5305	304	843	-0.00206052	-0.13286	0.293823	-0.264255
5306	1739	775	0.234406	-0.0839946	0.303701	-0.103495
5307	568	180	0.106502	-0.0045367	0.090738	0.471388
5308	1668	1864	-0.00499244	-0.00212068	-0.414111	0.449907
5309	708	873	-0.0385662	-0.00453139	-0.0385662	-0.42786
5310	1103	1987	-0.00252689	-0.168595	-0.42249	-0.210287
5311	1599	1010	-0.00575153	0.0429966	0.358504	0.178798
5312	1087	1661	-0.134661	0.112397	-0.158471	0.127832
5313	1612	1985	-0.00450359	-0.134104	-0.313345	-0.359414
5314	1265	1583	-0.159526	-0.00467764	-0.305371	-0.212122
5315	221	597	-0.0527788	-0.00539453	-0.0973119	-0.463375
5316	1328	576	-0.00520414	0.101879	-0.262005	0.101879
5317	61	1213	-0.242333	-0.00210327	-0.359025	-0.0143319
5318	1398	406	0.0666345	-0.00398897	0.21887	-0.367413
5319	750	342	-0.0052983	-0.210326	-0.424985	-0.397629
5320	1109	1563	-0.139011	0.115084	-0.32407	0.241365
5321	592	1364	-0.00573798	-0.100304	-0.499174	-0.12364
5322	1902	753	-0.0108353	-0.00279746	-0.00558868	-0.442977
5323	644	40	-0.0667269	0.144022	-0.311789	0.330104
5324	1573	269	-0.130282	0.0863974	-0.213243	0.213373
5325	1315	679	0.126494	-0.00483387	0.189849	-0.169115
5326	1969	1987	0.13492	-0.0431552	0.287572	-0.210287
5327	291	937	-0.0869827	-0.00732363	-0.190866	-0.251331
5328	1756	879	-0.194983	0.0358482	-0.34336	0.133896
5329	277	1955	-0.00305278	0.0390592	-0.248725	0.01859
5330	512	303	-0.00552701	0.0133464	-0.347812	0.0133464
5331	1890	1708	0.0012388	-0.176384	0.358947	-0.201219
5332	1252	1743	-0.00526575	-0.050818	0.190809	-0.050818
5333	1740	1750	0.201094	-0.0543339	0.23574	-0.273844
5334	166	449	-0.0956399	0.128135	-0.12074	0.30829
5335	1938	470	0.218732	-0.0599874	0.303012	-0.274623
5336	1787	1607	-0.00327734	-0.173709	0.177441	-0.183993
5337	1419	1615	-0.00450427	-0.00552983	-0.153095	-0.166578
5338	1888	1598	-0.0840294	0.215791	-0.349353	0.257092
5339	1826	1648	0.00655091	-0.00424784	0.00655091	0.296612
5340	1408	1282	-0.097913	0.0374504	-0.23945	0.200265
5341	473	96	0.114264	-0.131912	0.143894	-0.284267
5342	213	1594	-0.126358	-0.00580908	-0.231202	0.459192
5343	1172	1885	-0.00737452	0.0650414	0.467766	0.151857
5344	815	809	-0.00754282	-0.00489038	-0.451919	0.42033
5345	1143	1637	-0.00671897	0.00380093	-0.454852	0.00380093
5346	247	1424	0.0328173	-0.135628	0.114208	-0.156251
5347	1295	1555	-0.0495468	0.149849	-0.234528	0.321796
5348	1967	863	0.0413281	-0.141291	0.405923	-0.23258
5349	737	1610	-0.0957953	0.197257	-0.257844	0.197257
5350	716	1012	-0.191574	-0.00545188	-0.340099	-0.404684
