7047	1430	1135	-0.0033815	-0.00322679	0.340258	0.267907
7048	994	1676	-0.00336465	-0.00346381	-0.0947903	0.406604
7049	597	169	-0.00497709	-0.0044987	-0.463375	-0.322859
7050	1350	1194	-0.00367867	-0.00590319	-0.0538952	-0.0571731
7051	1970	309	-0.169136	-0.00288161	-0.218361	0.333668
7052	1356	1297	-0.00429225	-0.00375396	-0.160264	0.0199399
7053	199	1285	-0.0082198	-0.00332429	-0.264429	-0.360916
7054	914	364	-0.00157574	-0.125769	0.22765	-0.212121
7055	237	1734	-0.00372714	0.185231	-0.0707664	0.306306
7056	539	89	-0.00346302	-0.00352549	0.380472	0.163945
7057	1849	1170	0.100666	-0.0802529	0.247641	-0.361116
7058	1830	1411	-0.00658938	-0.00400474	-0.0322643	-0.0221158
7059	416	1964	-0.00430567	-0.00377373	-0.100263	-0.478227
7060	144	891	-0.00393734	-0.0033274	-0.294459	0.354722
7061	1871	723	0.0362691	-0.00478674	0.0553439	-0.0117331
7062	383	773	-0.00334915	-0.00358	0.460595	0.423927
7063	238	1602	-0.00386805	-0.124582	0.487251	-0.146232
7064	890	1643	-0.00565804	0.175071	-0.296328	0.247608
7065	1225	100	-0.00338131	-0.00655116	0.463192	0.272553
7066	675	446	-0.00323494	-0.115907	0.300601	-0.139293
7067	396	1516	-0.00370965	0.0998476	-0.381966	0.160151
7068	755	1157	0.21782	-0.00363559	0.27736	0.375836
7069	260	1155	-0.0033964	0.0787739	0.483521	0.174382
7070	1986	1211	-0.00451848	-0.00488363	0.174696	0.283516
7071	1356	1377	-0.00499778	-0.00294437	-0.160264	0.102236
7072	1014	377	-0.00341076	-0.151182	0.185909	-0.156679
7073	1944	1577	0.194564	-0.0421258	0.277103	-0.28294
7074	1044	1371	0.163492	0.150182	0.175616	0.173239
7075	1434	655	-0.123207	-0.00522076	-0.227122	0.174781
7076	221	401	-0.0794909	0.168588	-0.0973119	0.474532
7077	1459	1753	-0.052344	-0.00380896	-0.0711476	-0.234507
7078	867	1258	-0.00236141	-0.00148924	0.492625	-0.310725
7079	639	1217	-0.214262	-0.00417466	-0.396285	0.287294
7080	210	1439	-0.0919182	0.0421465	-0.364155	0.210997
7081	1560	1697	-0.0453056	-0.00430371	-0.257687	-0.0190833
7082	116	1403	0.0781478	-0.00322876	0.138543	-0.251596
7083	1878	787	-0.0041716	-0.0897741	0.324872	-0.128816
7084	1124	353	-0.00276315	-0.00531223	-0.433272	0.00648052
7085	1670	1765	-0.00382341	-0.0011929	-0.49757	-0.00200641
7086	371	1043	-0.00372451	-0.00284266	-0.218567	0.351956
7087	245	756	-0.00754764	0.136357	-0.483173	0.209711
7088	1239	1253	0.077756	-0.00342008	0.190817	0.484702
7089	1219	427	-0.00584285	0.186374	0.494832	0.331026
7090	1596	1743	0.0852485	-0.00413006	0.441697	-0.050818
7091	1074	580	-0.157577	-0.126626	-0.244338	-0.209314
7092	1995	206	-0.00348875	-0.00417068	0.303433	0.367203
7093	1675	1389	-0.221521	-0.002487	-0.251018	-0.20345
7094	846	1622	-0.00393427	0.121305	0.45139	0.344108
7095	1648	1618	-0.00361871	0.000205761	0.296612	0.2022
7096	390	511	-0.00323757	-0.306523	0.157486	-0.489787
7097	498	1631	-0.00327017	0.0731651	0.479132	0.291364
7098	1104	445	-0.00339004	-0.00346154	-0.054147	0.316083
7099	1587	793	-0.00261816	-0.00397245	-0.46813	-0.138699
7100	1244	462	-0.00280451	-0.00358346	0.476438	0.323557
7101	652	1496	-0.221221	-0.00361094	-0.29135	0.101104
7102	491	784	-0.00404255	0.0801845	-0.462205	0.426641
7103	1306	1918	-0.00410225	-0.00381443	0.46589	0.408128
7104	347	1133	0.0501955	-0.134022	0.107849	-0.194566
7105	1876	1193	-0.00303892	-0.00460723	-0.249545	0.338776
7106	1095	345	-0.00355124	6.5003e-05	0.0923605	-0.371524
7107	1568	1600	-0.0901323	-0.0393741	-0.205534	-0.245482
7108	1976	44	0.186686	-0.00490136	0.264787	-0.00551355
7109	1065	1719	-0.143939	0.0745426	-0.154885	0.269685
7110	1681	320	-0.00210963	-0.0834924	-0.00792837	-0.144398
7111	818	1796	-0.0949499	-0.0809179	-0.159848	-0.133559
7112	1110	1733	-0.00383907	0.198329	-0.122495	0.212356
7113	471	1633	-0.202457	-0.00420954	-0.239149	0.111994
7114	1142	521	-0.00344685	-0.00455972	-0.0410796	0.000193298
7115	438	1780	-0.00459228	-0.00328073	-0.426047	0.358177
7116	596	106	0.0768261	-0.0611017	0.217499	-0.1358
7117	1551	529	0.0714177	-0.00389755	0.213215	-0.385008
7118	612	1306	-0.202835	-0.00314032	-0.415434	0.46589
7119	380	71	-0.279755	-0.00381847	-0.363923	0.327245
7120	696	649	-0.000377108	-0.00384642	0.478243	0.00874925
7121	76	885	-0.00332281	-0.177127	0.414835	-0.353246
7122	174	1613	-0.00562249	-0.171582	0.242444	-0.29561
7123	941	493	-0.00415624	-0.00402761	-0.0489357	-0.221758
7124	1984	43	0.129324	-0.00371927	0.182383	-0.299861
7125	354	1475	0.0356009	-0.17564	-0.0115172	-0.251228
7126	1693	499	-0.00360369	-0.131068	-0.474911	-0.297607
7127	1474	521	-0.0026415	-0.00319248	0.270571	0.000193298
7128	1427	1673	0.352695	-0.0807092	0.439321	-0.422798
7129	1037	660	-0.00271745	-0.00390463	-0.0517617	-0.468368
7130	1631	94	-0.00251641	0.201386	0.291364	0.370589
7131	1299	469	-0.00316985	-0.131969	0.323452	-0.267365
7132	1839	954	0.0290066	-0.0034724	0.286002	0.21024
7133	1032	457	0.116343	-0.00322301	0.291353	0.446965
7134	1674	136	-0.00415587	-0.00393862	0.44126	-0.319679
7135	832	1443	-0.00389192	-0.00385248	0.0879408	0.497785
7136	570	1116	-0.0534507	-0.00340756	-0.0882909	0.448318
7137	1054	662	0.110555	-0.00570429	0.186118	-0.191685
7138	1673	396	-0.047556	-0.00404995	-0.422798	-0.381966
7139	1070	1526	-0.00403981	-0.185491	0.182997	-0.432406
7140	1339	1008	0.120654	-0.00458053	0.158874	0.339739
7141	1913	334	0.0685911	-0.00409445	0.335656	0.198309
7142	915	418	-0.00596754	-0.00357026	-0.32575	-0.0228564
7143	685	248	-0.00443565	-0.0450895	-0.472418	-0.441283
7144	277	1167	-0.0753603	-0.00422346	-0.248725	-0.182341
7145	1613	1383	-0.0769642	0.192561	-0.29561	0.232338
7146	1959	259	-0.0039296	-0.258706	0.101836	-0.329892
7147	1180	1750	-0.00385114	-0.226651	-0.037648	-0.273844
7148	1484	1498	-0.00449242	-0.00320493	0.233629	-0.402932
7149	172	516	-0.144876	-0.00468445	-0.197875	0.270016
7150	180	311	-0.00453548	0.0189848	0.471388	0.0347885
7151	1911	1073	-0.00384139	-0.00469311	0.45533	0.186611
7152	960	804	-0.0043658	-0.00391688	0.127043	-0.0932974
7153	1309	1428	-0.000891199	-0.0453815	-0.137846	-0.332563
7154	1047	1511	-0.0046994	-0.00542796	0.407759	0.00918698
7155	1239	1180	-0.00361648	-0.00319153	0.190817	-0.037648
7156	1898	82	-0.00806693	-0.190612	-0.276658	-0.405978
7157	121	1762	-0.0035856	-0.00339068	-0.206181	-0.192638
7158	1556	949	-0.00263302	-0.00393803	-0.0660642	-0.414485
7159	1691	1844	0.0774105	-0.0850372	0.13027	-0.198229
7160	381	27	-0.00569421	-0.00427124	-0.409887	-0.452064
7161	1643	1158	0.0878951	-0.00436703	0.247608	0.266065
7162	246	1040	-0.00465238	-0.00420134	0.0162502	-0.439453
7163	54	652	-0.0533271	-0.172602	-0.282958	-0.29135
7164	285	1729	-0.00425728	-0.00421036	0.127637	-0.0647885
7165	687	1370	-0.00365512	-0.00427373	0.330413	-0.0759105
7166	833	439	-0.00402006	-0.00380992	0.453147	-0.452722
7167	1573	465	-0.00349706	-0.00349099	-0.213243	-0.331956
7168	849	852	-0.00386303	0.0476576	0.174212	0.0952364
7169	177	864	-0.00163197	-0.00313946	-0.140974	0.416458
7170	367	1659	-0.00412988	-0.000573202	0.488391	0.400789
7171	932	1412	-0.00410398	-0.142606	-0.362264	-0.303602
7172	603	473	-0.00178449	0.0336161	0.495228	0.143894
7173	1018	628	-0.00394366	-0.00348258	-0.0559208	-0.48446
7174	1616	1829	-0.0546026	0.133897	-0.0718873	0.178368
7175	1547	192	-0.00409414	-0.129693	0.148225	-0.226074
7176	805	427	-0.00305784	0.0733636	0.48871	0.331026
7177	183	932	-0.00435347	-0.00390536	-0.0749833	-0.362264
7178	1240	1338	0.194508	0.124081	0.487882	0.291447
7179	1520	1298	0.312527	-0.100465	0.362746	-0.255973
7180	1948	409	-0.00339038	-0.00356944	0.149081	-0.229425
7181	1221	1675	0.210995	-0.208989	0.304342	-0.251018
7182	1347	467	-0.00347898	-0.00264531	0.273738	0.388104
7183	1874	304	-0.145524	-0.00409504	-0.33293	0.293823
7184	1967	641	0.2166	-0.00406894	0.405923	0.277211
7185	295	157	-0.0036577	-0.00376537	-0.200961	-0.46653
7186	556	1547	-0.103543	-0.00468224	-0.165557	0.148225
7187	1769	704	-0.00355819	-0.00529351	0.0120817	0.220701
7188	1676	350	-0.00406591	-0.00411597	0.406604	0.469265
7189	927	1396	-0.0045024	-0.00387468	-0.301751	-0.0885833
7190	46	1684	-0.00373419	-0.119474	0.0800285	-0.175437
7191	236	983	-0.00420465	-0.00441619	0.472322	-0.366158
7192	1806	534	-0.00474099	-0.00410418	-0.025474	0.43605
7193	368	568	-0.00393345	-0.00388553	0.329713	0.090738
7194	1768	1242	0.257404	-0.0039341	0.308155	0.188894
7195	327	376	-0.00386065	-0.157232	0.082718	-0.241493
7196	836	501	-0.00176478	-0.134878	-0.436793	-0.151065
7197	1427	874	0.310591	-0.00393498	0.439321	-0.360664
7198	1335	1364	-0.00491457	-0.00313605	-0.406108	-0.12364
7199	163	62	-0.00430569	0.0789065	-0.361819	0.101983
7200	1127	1354	-0.00416075	-0.00392304	-0.376196	0.23073
7201	1292	378	-0.00427268	-0.00388652	0.138384	0.330823
7202	337	377	0.0389555	-0.00848771	0.450737	-0.156679
7203	958	1897	-0.00372726	-0.132402	-0.316999	-0.488131
7204	239	536	-0.00422052	0.20597	-0.270784	0.218163
7205	1665	1565	-0.00493943	0.21579	-0.327516	0.250326
7206	1478	264	-0.00453158	-0.0873482	-0.443022	-0.307355
7207	1216	434	0.158465	-0.00243151	0.218437	-0.283907
7208	182	1726	-0.00447459	-0.121747	0.191119	-0.19044
7209	103	1069	-0.00536858	-0.00369473	-0.278891	0.267171
7210	1129	1388	-0.00652373	-0.00519548	-0.198606	-0.127989
7211	211	1885	-0.00384154	-0.00390784	-0.238083	0.151857
7212	532	574	0.170376	-0.0460944	0.23023	-0.164393
7213	1147	1190	-0.00384694	-0.00373685	0.0464254	-0.0167086
7214	787	1124	-0.0481954	-0.0042583	-0.128816	-0.433272
7215	1686	189	-0.00280553	-0.00416256	0.368822	-0.464464
7216	855	1565	-0.00451896	0.167048	0.354748	0.250326
7217	1738	951	0.121716	-0.165346	0.204621	-0.267496
7218	1664	1907	-0.0044292	-0.00650076	0.199126	-0.285165
7219	620	1711	-0.00421313	-0.00399767	-0.0425291	-0.481612
7220	989	321	-0.00391917	-0.0041922	0.0212185	-0.178734
7221	1551	689	-0.00536792	-0.00379938	0.213215	-0.418877
7222	382	1062	0.210014	-0.00279066	0.248521	0.194846
7223	1710	238	-0.00418668	-0.00390856	-0.191513	0.487251
7224	30	32	-0.00378504	-0.00405895	0.348445	0.487257
7225	1253	1933	-0.00388372	-0.140012	0.484702	-0.271808
7226	431	1252	-0.0473322	-0.00421816	-0.352911	0.190809
7227	1721	1062	-0.00477491	-0.00451108	0.258608	0.194846
7228	1743	464	-0.00385911	-0.00442963	-0.050818	-0.0672304
7229	649	364	-0.00454586	-0.00422053	0.00874925	-0.212121
7230	1809	867	-0.00504347	-0.00373204	0.445693	0.492625
7231	606	1458	-0.00383386	-0.134333	-0.473164	-0.24506
7232	1938	1793	0.170367	-0.00469227	0.303012	0.431785
7233	402	786	-0.00417085	-0.00447552	0.284315	0.12428
7234	881	97	-0.00480734	-0.00541322	0.26517	0.217953
7235	1808	53	-0.00524962	-0.00410331	-0.259418	0.0748227
7236	528	51	0.123178	-0.00592142	0.362445	0.144848
7237	709	1097	0.192458	-0.12593	0.283352	-0.12593
7238	1800	1367	-0.00421645	-0.00369282	0.133014	0.0418587
7239	310	719	-0.0041247	-0.00426391	-0.326803	-0.0590729
7240	1107	1868	-0.00454183	-0.00551887	-0.243013	0.456568
7241	1924	514	-0.00441906	-0.00468288	-0.140914	0.357343
7242	805	803	-0.0029689	0.0785336	0.48871	0.440191
7243	853	1073	-0.00393385	-0.00440269	-0.440295	0.186611
7244	1703	1499	-0.00370743	-0.00407248	-0.36189	-0.143061
7245	317	490	0.0458112	-0.00409712	0.0896332	-0.369787
7246	973	1420	-0.0640221	-0.00330015	-0.162343	0.21379
7247	446	1566	-0.0540424	-0.00447357	-0.139293	-0.150882
7248	1817	569	-0.00412413	-0.00382947	-0.265113	0.123624
7249	1879	1163	0.190296	-0.00385339	0.253484	0.396115
7250	933	1303	-0.126487	-0.0894901	-0.294838	-0.381163
7251	349	866	0.0802207	-0.00338915	0.282703	-0.130647
7252	960	691	-0.00434839	-0.00333506	0.127043	-0.148094
7253	1823	138	-0.0877371	-0.00421357	-0.149235	0.0322731
7254	565	1013	-0.00404985	-0.0042038	-0.332385	0.399499
7255	761	537	-0.0778488	-0.00496019	-0.24553	-0.0662082
7256	1285	899	-0.00423969	-0.00397073	-0.360916	0.14941
7257	541	297	0.101719	0.0499613	0.195876	0.265841
7258	1138	133	-0.00106455	-0.0844529	0.125883	-0.281989
7259	1987	1996	-0.17353	-0.00557078	-0.210287	-0.304854
7260	1551	822	-0.00554273	-0.00272141	0.213215	0.309528
7261	94	1086	0.159961	-0.00540714	0.370589	-0.121765
7262	324	458	-0.0054881	0.167776	0.271941	0.206452
7263	392	387	-0.00467259	-0.00442689	0.00331938	-0.280125
7264	1072	1759	-0.00437091	-0.188494	-0.486666	-0.188494
7265	1951	929	-0.00376491	-0.0054045	0.494253	-0.422258
7266	756	1741	-0.00429513	-0.174676	0.209711	-0.447272
7267	1741	1983	-0.0803346	-0.00386823	-0.447272	0.0720443
7268	159	791	-0.00436539	-0.00404413	0.172492	0.296437
7269	1242	499	-0.00449197	-0.00860337	0.188894	-0.297607
7270	920	324	-0.00137097	-0.00331418	0.0293875	0.271941
7271	338	1799	-0.00458807	0.0464719	0.328193	0.160141
7272	233	379	-0.00413675	-0.00423947	0.460386	-0.188489
7273	363	1620	-0.00430048	-0.00370288	0.112432	0.0670534
7274	967	1995	-0.179585	-0.00628616	-0.191257	0.303433
7275	453	1188	0.0360577	-0.00438381	0.0359923	0.466961
7276	1680	1882	0.13163	-0.0774735	0.184798	-0.149414
7277	207	1598	-0.00555315	-0.00514993	-0.299617	0.257092
7278	1587	613	-0.00350813	-0.00445497	-0.46813	0.157317
7279	213	904	-0.00443178	0.0802277	-0.231202	0.0991878
7280	466	666	0.116573	-0.00467335	0.182432	0.0749837
7281	853	141	-0.0030207	-0.00543384	-0.440295	-0.344097
7282	1639	1540	-0.0408184	-0.154321	-0.0408184	-0.123428
7283	804	604	-0.00423484	0.0503724	-0.0932974	0.0237192
7284	190	413	-0.00407451	-0.00480352	-0.260874	0.0549584
7285	1932	1726	0.135961	-0.00428809	0.207712	-0.19044
7286	540	1989	-0.00515181	-0.00461829	-0.372158	0.0551118
7287	389	1732	-0.00317538	0.0629628	0.210386	0.0773507
7288	688	971	-0.00351139	-0.00435297	-0.485698	-0.0764285
7289	1261	284	-0.00438506	-0.00471268	0.0699319	-0.2237
7290	1109	1971	-0.00388782	-0.00507678	-0.32407	-0.462839
7291	153	367	-0.00414521	-0.00396882	0.382787	0.488391
7292	1485	137	0.000117076	0.23052	-0.377312	0.45038
7293	17	398	-0.00433204	-0.00439417	0.0574079	-0.440765
7294	1999	1151	-0.00437815	0.190186	-0.0773676	0.200053
7295	790	1647	0.287292	-0.00364423	0.375601	0.0317986
7296	109	1299	-0.0042254	-0.00405054	-0.462702	0.323452
7297	4	1063	-0.0035069	-0.00480049	-0.0205751	-0.392268
7298	716	1392	-0.00432172	-0.00139175	-0.340099	-0.0915449
7299	638	479	-0.00425682	-0.00374029	0.137405	-0.476123
7300	1716	141	0.180409	-0.0043102	0.289594	-0.344097
7301	1951	1444	-0.00386245	-0.00405729	0.494253	0.103519
7302	1602	1472	-0.0444594	-0.00442084	-0.146232	-0.263119
7303	1976	795	0.168835	-0.00475479	0.264787	-0.403392
7304	560	408	0.118315	-0.00388838	0.182002	-0.465451
7305	1583	497	-0.00341735	-0.00425357	-0.212122	-0.114513
7306	1378	995	-0.00350612	-0.00321925	0.343031	-0.420526
7307	1874	807	-0.00413434	0.121968	-0.33293	0.150244
7308	900	1674	0.0767874	-0.00323611	0.313858	0.44126
7309	137	1322	0.157876	-0.00495611	0.45038	0.3141
7310	1179	1464	0.181526	-0.170962	0.236623	-0.307274
7311	318	54	-0.00412288	-0.0896518	-0.459922	-0.282958
7312	530	345	-0.00359444	-0.000480255	-0.306438	-0.371524
7313	1726	1241	-0.00691979	-0.00410328	-0.19044	-0.399348
7314	1065	1003	-0.0927814	0.05947	-0.154885	0.0765573
7315	1195	1895	0.0904411	-0.0758925	0.0904411	-0.0351213
7316	338	833	0.0373837	-0.00349117	0.328193	0.453147
7317	1363	756	-0.00339994	-0.00309147	-0.167305	0.209711
7318	1318	1078	-0.0045761	-0.00377916	0.0305176	0.223766
7319	238	298	-0.00260713	-0.00388967	0.487251	0.225621
7320	1720	1630	-0.00324785	-0.00300863	0.250349	0.0620177
7321	89	1009	-0.00403961	-0.00373336	0.163945	-0.344745
7322	339	1373	-0.00364231	0.0968909	-0.422067	0.398053
7323	204	129	-0.120416	-0.00266288	-0.120416	-0.0997833
7324	1366	1793	-0.0665592	-0.00270106	-0.190316	0.431785
7325	414	1454	-0.00397925	-0.00352759	-0.387314	-0.4782
7326	1959	260	-0.00168092	-0.00357355	0.101836	0.483521
7327	680	1816	-0.00313531	0.267474	-0.210014	0.303285
7328	1907	153	-0.0036471	-0.00295889	-0.285165	0.382787
7329	1684	1220	-0.0794712	-0.00333578	-0.175437	-0.152316
7330	155	357	-0.00387111	-0.00304562	-0.485366	-0.317411
7331	1408	1797	-0.00322792	-0.260379	-0.23945	-0.323672
7332	1669	1228	-0.00393973	-0.0492931	-0.191501	-0.118851
7333	873	129	-0.00429035	-0.0846578	-0.42786	-0.0997833
7334	1521	507	-0.00335638	-0.00440849	-0.138119	-0.290644
7335	1391	1216	-0.00303668	0.0797287	-0.410963	0.218437
7336	1033	1573	-0.00370127	-0.00338171	-0.281072	-0.213243
7337	1013	154	-0.00362809	-0.224214	0.399499	-0.337175
7338	1476	694	0.0796334	-0.00372153	0.138204	0.319347
7339	1609	1159	-0.00353993	-0.00296794	-0.022631	-0.321816
7340	1590	1434	-0.00360343	-0.00292959	-0.0905143	-0.227122
7341	421	281	-0.197231	-0.0030722	-0.276385	-0.193134
7342	524	1018	-0.00418456	-0.00351764	-0.49145	-0.0559208
7343	1104	1460	-0.00401458	-0.00456582	-0.054147	-0.386418
7344	15	879	-0.0949395	0.0763956	-0.32806	0.133896
7345	1632	1833	-0.00380955	-0.00182571	-0.323559	-0.270696
7346	1701	532	0.0947345	0.161493	0.110157	0.23023
7347	894	1442	-0.00226636	-0.121991	0.0146491	-0.140746
7348	900	1707	-0.00381732	0.202117	0.313858	0.476697
7349	8	934	-0.00340638	-0.138467	-0.0727285	-0.233198
7350	1546	256	-0.00415233	-0.00432658	-0.0986059	0.24017
7351	1703	170	-0.00422766	-0.00331902	-0.36189	0.0516877
7352	1280	861	0.0385473	0.111882	0.0949302	0.242519
7353	1792	371	-0.00283231	-0.00384082	0.490183	-0.218567
7354	248	461	-0.00358138	-0.00377206	-0.441283	-0.166497
7355	1486	1278	-0.00343314	-0.198384	0.00355417	-0.280985
7356	1917	1044	-0.00258228	0.159883	-0.204738	0.175616
7357	941	1987	-0.00364277	-0.132955	-0.0489357	-0.210287
7358	767	887	-0.0875956	-0.00419931	-0.269796	0.36941
7359	830	94	0.0407679	0.0368239	0.0407679	0.370589
7360	695	826	0.0569688	-0.185219	0.136774	-0.219914
7361	932	406	-0.00339655	-0.00394491	-0.362264	-0.367413
7362	242	923	0.199585	-0.00403361	0.232389	0.0344341
7363	892	1343	0.182791	-0.00384115	0.244294	0.185477
7364	1398	1208	0.20508	-0.00363789	0.21887	0.428539
7365	124	1859	-0.170658	-0.00365315	-0.225734	0.383718
7366	1838	1883	-0.104179	-0.0041267	-0.11748	0.435361
7367	169	1688	-0.00370753	-0.00377745	-0.322859	-0.44474
7368	582	1506	-0.12833	0.0336435	-0.271719	0.099821
7369	154	773	-0.16243	-0.00401105	-0.337175	0.423927
7370	1750	360	-0.236746	0.0784101	-0.273844	0.192776
7371	1248	77	-0.00371676	-0.00390228	0.072421	0.381108
7372	17	593	-0.00448147	-0.00399692	0.0574079	0.0572963
7373	1214	190	-0.00478491	-0.00424419	-0.47625	-0.260874
7374	1573	1755	-0.00420287	-0.00405609	-0.213243	-0.0407739
7375	460	245	-0.00433629	-0.00570466	0.220912	-0.483173
7376	1724	1953	-0.00458782	-0.00418447	-0.47687	0.0193034
7377	726	1944	0.0641068	-0.00463544	0.124779	0.277103
7378	1599	1609	-0.00390068	-0.00463626	0.358504	-0.022631
7379	474	1613	-0.00418754	-0.00374675	-0.0353886	-0.29561
7380	1645	1383	-0.00422984	0.125212	-0.0677277	0.232338
7381	85	110	-0.00367884	-0.00406317	-0.104908	-0.139739
7382	707	1110	-0.0007168	-0.00411425	-0.0355439	-0.122495
7383	1519	95	-0.00423346	-0.00430979	-0.442218	0.495196
7384	1005	1895	-0.00228175	-0.00802931	-0.206548	-0.0351213
7385	700	1170	0.182716	-0.00479765	0.208362	-0.361116
7386	564	1176	0.124268	0.0425163	0.124268	0.239708
7387	407	567	-0.00854882	-0.106188	-0.312714	-0.133655
7388	572	943	0.115986	-0.00276247	0.260025	0.343202
7389	216	699	-0.00464491	-0.00343659	0.256025	-0.0147797
7390	278	831	-0.00363052	-0.00428219	0.468816	0.0519168
7391	573	524	-0.00405693	-0.00486625	0.00654423	-0.49145
7392	1971	1232	-0.00431085	-0.00434317	-0.462839	-0.00536892
7393	1410	225	-0.00427656	-0.00318968	-0.435577	-0.355245
7394	659	794	-0.00414962	0.169625	0.474474	0.288115
7395	349	687	-0.00382472	-0.00401978	0.282703	0.330413
7396	588	1119	-0.00418162	-0.0890995	0.453897	-0.188709
7397	1970	1433	-0.0889788	0.24876	-0.218361	0.338267
7398	1722	172	-0.00417976	-0.0857172	0.327341	-0.197875
7399	472	583	-0.00420831	-0.138498	0.215448	-0.357018
7400	1177	1732	-0.00301387	0.019478	-0.437201	0.0773507
7401	413	856	-0.00605982	-0.0024326	0.0549584	-0.338428
7402	531	625	-0.097729	-0.00423414	-0.134367	-0.28069
7403	1209	1152	-0.00447823	0.161169	-0.101737	0.384317
7404	1959	757	-0.00464432	-0.00444361	0.101836	-0.243017
7405	1468	1586	-0.0049577	0.0785879	0.445891	0.253602
7406	37	516	-0.154713	-0.00356546	-0.168535	0.270016
7407	1701	1446	0.124289	-0.00461821	0.110157	-0.0923314
7408	1603	1015	0.120924	-0.00478814	0.170807	0.0512863
7409	417	200	0.145617	-0.125295	0.183369	-0.279152
7410	1891	963	0.155405	-0.254396	0.325683	-0.436232
7411	371	1540	-0.00432008	-0.112215	-0.218567	-0.123428
7412	358	480	-0.119679	0.166806	-0.165374	0.250017
7413	1245	1967	-0.00431663	0.205838	-0.353512	0.405923
7414	1439	875	-0.00407064	-0.00429492	0.210997	0.441913
7415	1372	1982	-0.282035	0.121726	-0.282035	0.424316
7416	875	1240	-0.0042862	0.150278	0.441913	0.487882
7417	1525	832	-0.00351182	-0.00394867	-0.23094	0.0879408
7418	405	1438	-0.00454704	-0.00517687	-0.0631146	0.166635
7419	79	1458	-0.251407	-0.00947718	-0.275107	-0.24506
7420	1571	410	-0.00336313	-0.00322193	-0.480623	0.0922517
7421	67	1925	-0.00374891	0.140788	0.493428	0.172228
7422	635	1319	-0.00417051	-0.00411332	0.153774	0.394257
7423	633	196	-0.00368766	-0.00413421	0.071524	0.458768
7424	1215	493	-0.00355125	-0.00389411	-0.271602	-0.221758
7425	1675	8	-0.185843	-0.0027226	-0.251018	-0.0727285
7426	645	1465	0.174788	0.0377216	0.34502	0.237257
7427	489	1674	0.175943	-0.00354873	0.265484	0.44126
7428	637	1304	-0.00416597	-0.0483828	0.308053	-0.128533
7429	750	1139	-0.00334705	0.105598	-0.424985	0.209609
7430	951	186	-0.156103	-0.00398719	-0.267496	-0.0694936
7431	1198	466	0.0581702	0.0385856	0.0581702	0.182432
7432	830	1883	0.0366118	-0.00440944	0.0407679	0.435361
7433	1745	735	-0.00383256	-0.00623101	0.0853063	-0.0914256
7434	1886	1423	-0.00392041	-0.00420027	0.417104	-0.478842
7435	1683	547	-0.00423897	-0.269365	0.0487881	-0.352939
7436	204	841	-0.0921598	0.0780401	-0.120416	0.248344
7437	1560	1633	-0.00445636	-0.0037523	-0.257687	0.111994
7438	297	1574	0.103184	-0.00289933	0.265841	-0.0211922
7439	555	287	-0.00421044	-0.00674274	0.121274	-0.0763568
7440	740	306	-0.0462479	-0.00320199	-0.156741	-0.293118
7441	602	677	0.0906801	-0.00422826	0.114473	-0.44552
7442	1546	752	-0.00402893	-0.00445426	-0.0986059	0.357727
7443	770	455	0.170533	-0.00357634	0.299093	-0.0150349
7444	396	1630	-0.00372711	-0.00169172	-0.381966	0.0620177
7445	1079	1550	-0.00375327	-0.00368256	0.107679	-0.455823
7446	1082	692	-0.00385089	-0.00256565	-0.287265	0.41766
7447	1655	79	-0.00311045	-0.233594	0.0478891	-0.275107
7448	72	439	-0.00375898	-0.00540169	-0.10287	-0.452722
7449	1139	11	-0.001772	-0.00293893	0.209609	0.192879
7450	1085	477	0.0890117	-0.00433785	0.115528	0.481116
7451	721	1466	-0.00386866	-0.00347277	-0.344299	0.359551
7452	1736	240	-0.00420741	-0.213798	-0.487405	-0.335517
7453	546	94	-0.148337	-0.00417672	-0.148337	0.370589
7454	1325	1425	-0.00363411	0.0876519	0.378943	0.139515
7455	1398	1149	0.196905	-0.00435749	0.21887	-0.00110474
7456	900	1379	-0.00365057	-0.00281989	0.313858	0.486644
7457	315	120	-0.00355731	-0.00344543	-0.174819	0.0258023
7458	1829	1877	0.0799884	-0.00392955	0.178368	-0.316759
7459	207	1467	-0.00318156	-0.119752	-0.299617	-0.332696
7460	1302	1557	-0.00548328	0.0406202	-0.0243844	0.314686
7461	325	485	-0.00370092	-0.00374086	-0.0992685	0.486703
7462	700	278	0.173479	-0.00278665	0.208362	0.468816
7463	1923	1234	-0.00426782	-0.00713624	0.400439	-0.128937
7464	777	1534	-0.00405953	-0.0593991	-0.241239	-0.132493
7465	1355	333	-0.0028505	-0.00521249	0.442545	0.300638
7466	1727	1884	-0.00383209	-0.00402807	-0.325722	0.199048
7467	1738	542	0.0763922	-0.00420768	0.204621	0.0399051
7468	1397	1456	-0.00387867	-0.00359015	-0.390766	-0.411766
7469	130	716	-0.0562755	-0.00391099	-0.0345821	-0.340099
7470	163	665	-0.00377292	-0.00371299	-0.361819	0.0821383
7471	1742	510	-0.00409245	-0.00352996	0.275678	0.473967
7472	202	935	0.196425	-0.00410592	0.283523	0.488337
7473	624	842	-0.00368556	-0.00324943	0.00762111	-0.499097
7474	425	402	-0.00345281	-0.00306768	0.453963	0.284315
7475	1194	1314	-0.00334808	-0.00356901	-0.0571731	0.444215
7476	138	1887	-0.00395802	-0.00541115	0.0322731	0.423614
