31471	31	76	-0.00710983	-0.00710982	0.101068	0.276052
31472	1	82	-0.00710984	-0.00710984	-0.138722	-0.268421
31473	245	53	-0.00710984	-0.00710984	-0.373373	-0.37944
31474	415	45	-0.00710984	-0.00710984	-0.246027	-0.426646
31475	245	227	-0.00710984	-0.00710984	-0.373373	0.0258513
31476	357	469	-0.00710984	-0.00710978	0.119106	-0.0105081
31477	445	136	-0.00710984	-0.00710984	0.444694	0.123799
31478	474	414	-0.00710984	-0.00710984	0.294095	-0.0523709
31479	258	431	-0.00710985	-0.00710984	0.398538	0.391278
31480	204	310	-0.00710984	-0.00710984	0.00588274	-0.300106
31481	369	304	-0.00710984	-0.00710983	0.260154	-0.230222
31482	95	183	-0.00710984	-0.00710983	0.333897	0.269294
31483	18	7	-0.00710984	-0.00710984	0.461006	0.286632
31484	128	358	-0.00710984	-0.00710984	-0.112829	0.0102341
31485	281	48	-0.00710984	-0.00710983	-0.482576	0.0276611
31486	494	54	-0.0071098	-0.00710977	-0.137434	0.0683426
31487	480	220	-0.00710983	-0.00710984	-0.152863	-0.0662661
31488	103	221	-0.00710984	-0.00710984	-0.230535	-0.0626618
31489	426	234	-0.00710984	-0.00710983	-0.196417	0.177322
31490	440	473	-0.00710985	-0.00710986	0.0960998	0.312112
31491	464	9	-0.00710984	-0.00710984	0.00875223	-0.41647
31492	78	306	-0.00710983	-0.00710983	-0.215219	0.17615
31493	325	218	-0.00710983	-0.00710985	-0.0416344	0.410416
31494	430	415	-0.00710989	-0.00710985	-0.0172804	-0.246027
31495	17	233	-0.00710983	-0.00710982	0.243512	0.0445551
31496	442	352	-0.00710984	-0.00710985	0.344853	0.352143
31497	341	222	-0.00710984	-0.00710984	-0.315618	-0.0787795
31498	217	110	-0.00710984	-0.00710984	-0.0831278	0.0734563
31499	153	407	-0.00710982	-0.00710984	0.0195674	0.313195
31500	212	274	-0.00710992	-0.00710983	0.00545788	-0.354049
31501	95	88	-0.00710983	-0.00710982	0.333897	0.059586
31502	229	223	-0.00710983	-0.00710984	-0.0384716	-0.263873
31503	261	419	-0.00710983	-0.00710983	-0.412983	0.193063
31504	335	186	-0.00710983	-0.00710979	0.183256	-0.0405734
31505	84	132	-0.00710985	-0.00710986	0.381845	-0.276619
31506	28	153	-0.00710984	-0.00710984	0.399439	0.0195674
31507	125	499	-0.00710985	-0.00710983	0.0205893	0.462214
31508	443	12	-0.00710985	-0.00710986	-0.417402	0.01918
31509	35	325	-0.00710983	-0.00710984	-0.485464	-0.0416344
31510	471	5	-0.00710984	-0.00710983	-0.340994	-0.0595983
31511	150	351	-0.00710984	-0.00710983	0.0296879	0.333142
31512	292	36	-0.00710983	-0.00710984	-0.44051	-0.331003
31513	76	34	-0.00710984	-0.00710984	0.276052	-0.416839
31514	172	242	-0.00710985	-0.00710983	-0.235393	0.0319353
31515	397	294	-0.00710982	-0.00710981	0.194361	-0.0591426
31516	299	234	-0.00710985	-0.00710986	-0.128129	0.177322
31517	109	244	-0.00710984	-0.00710996	0.0700978	-0.20248
31518	433	238	-0.00710986	-0.00711016	-0.195446	-0.0706941
31519	386	342	-0.00710983	-0.00710983	0.203623	0.344151
31520	134	309	-0.00710984	-0.00710984	0.329819	0.372857
31521	317	53	-0.00710984	-0.00710984	-0.293885	-0.37944
31522	264	29	-0.00710984	-0.00710984	-0.189107	0.474646
31523	378	339	-0.00710984	-0.00710984	-0.177467	-0.244588
31524	55	399	-0.00710979	-0.00710984	-0.169186	0.0539239
31525	166	443	-0.00710986	-0.00710984	-0.423604	-0.417402
31526	180	440	-0.00710984	-0.00710985	0.425991	0.0960998
31527	460	353	-0.00710984	-0.00710984	0.126159	0.380928
31528	42	377	-0.00710984	-0.00710983	0.276348	-0.303176
31529	415	480	-0.00710984	-0.00710986	-0.246027	-0.152863
31530	21	471	-0.00710984	-0.00710984	0.12172	-0.340994
31531	445	48	-0.00710984	-0.00710983	0.444694	0.0276611
31532	253	270	-0.00710984	-0.00710985	-0.37475	-0.122763
31533	63	459	-0.00710983	-0.00710984	0.0557668	0.277211
31534	104	179	-0.00710984	-0.00710984	0.398184	0.287854
31535	428	400	-0.00710984	-0.00710984	-0.375297	-0.154864
31536	4	379	-0.00710984	-0.00710984	0.34404	0.12755
31537	467	437	-0.00710984	-0.00710984	-0.0140814	0.188851
31538	374	208	-0.00710985	-0.00710984	-0.406541	-0.439331
31539	434	150	-0.00710984	-0.00710984	-0.0277006	0.0296879
31540	36	193	-0.00710984	-0.00710984	-0.331003	-0.331462
31541	134	158	-0.00710984	-0.00710984	0.329819	0.0430358
31542	369	22	-0.00710984	-0.00710984	0.260154	-0.183926
31543	51	224	-0.00710987	-0.00710985	0.0239686	0.0220289
31544	108	212	-0.00710984	-0.00710984	0.234481	0.00545788
31545	132	398	-0.00710985	-0.00710986	-0.276619	0.116021
31546	2	353	-0.00710976	-0.00710982	-0.132182	0.380928
31547	405	276	-0.00710985	-0.00710985	0.409167	0.119983
31548	499	452	-0.00710984	-0.00710984	0.462214	0.320161
31549	399	482	-0.00710984	-0.00710984	0.0539239	0.384317
31550	153	217	-0.00710984	-0.00710984	0.0195674	-0.0831278
31551	176	127	-0.00710984	-0.00710984	-0.371097	-0.491947
31552	132	455	-0.00710984	-0.00710984	-0.276619	-0.108703
31553	87	445	-0.00710984	-0.00710984	-0.149634	0.444694
31554	409	485	-0.00710983	-0.00710984	0.416605	0.390325
31555	424	309	-0.00710984	-0.00710984	0.091557	0.372857
31556	237	149	-0.00710984	-0.00710984	0.0744911	0.373165
31557	154	358	-0.00710985	-0.00710984	-0.159362	0.0102341
31558	357	83	-0.00710984	-0.00710984	0.119106	-0.212695
31559	390	49	-0.00710982	-0.00710984	-0.311122	0.063834
31560	80	427	-0.00710982	-0.00710984	0.0887291	0.000260293
31561	71	364	-0.00710983	-0.00710984	0.0642557	-0.345235
31562	463	66	-0.00710981	-0.00710982	-0.248468	0.309475
31563	234	141	-0.00710983	-0.00710992	0.177322	0.00784403
31564	281	493	-0.00710983	-0.00710984	-0.482576	0.0285166
31565	413	318	-0.00710984	-0.00710982	-0.315586	-0.168766
31566	205	372	-0.00710984	-0.00710984	-0.356556	-0.3802
31567	34	443	-0.00710984	-0.00710984	-0.416839	-0.417402
31568	431	6	-0.00710984	-0.00710984	0.391278	0.194369
31569	293	476	-0.00710984	-0.00710984	0.459035	0.211956
31570	411	170	-0.00710984	-0.00710984	-0.261519	-0.355844
31571	354	41	-0.00710984	-0.00710984	0.11486	0.466085
31572	251	247	-0.00710984	-0.00710984	0.237019	0.338651
31573	451	493	-0.00710984	-0.00710984	0.0212457	0.0285166
31574	75	241	-0.00710984	-0.00710985	0.49181	0.345163
31575	166	83	-0.00710984	-0.00710984	-0.423604	-0.212695
31576	295	451	-0.00710984	-0.00710984	0.0758138	0.0212457
31577	24	347	-0.00710984	-0.00710984	0.461383	0.159922
31578	433	197	-0.00710984	-0.00710984	-0.195446	-0.179359
31579	400	215	-0.00710984	-0.00710984	-0.154864	-0.438498
31580	383	70	-0.00710984	-0.00710984	-0.335607	-0.422053
31581	436	445	-0.00710984	-0.00710984	-0.217483	0.444694
31582	386	268	-0.00710984	-0.00710984	0.203623	0.109018
31583	197	188	-0.00710984	-0.00710984	-0.179359	-0.450088
31584	176	129	-0.00710984	-0.00710984	-0.371097	-0.44764
31585	310	344	-0.00710984	-0.00710984	-0.300106	-0.368284
31586	241	337	-0.00710984	-0.00710984	0.345163	0.453807
31587	139	2	-0.00710983	-0.00710984	-0.170848	-0.132182
31588	99	349	-0.00710984	-0.00710988	-0.236873	0.017657
31589	460	363	-0.00710984	-0.00710984	0.126159	-0.0771201
31590	331	494	-0.00710983	-0.00710997	0.00949955	-0.137434
31591	299	63	-0.00710984	-0.00710984	-0.128129	0.0557668
31592	483	20	-0.00710984	-0.00710992	0.151425	0.144975
31593	44	297	-0.00710984	-0.00710984	-0.124678	0.247461
31594	267	203	-0.00710984	-0.0071098	-0.320096	0.292501
31595	269	252	-0.00710985	-0.00710984	-0.217078	0.301729
31596	173	155	-0.00711004	-0.00710983	-0.0993473	-0.192979
31597	144	5	-0.00710984	-0.00710984	0.455971	-0.0595983
31598	258	231	-0.00710985	-0.00710984	0.398538	0.226778
31599	159	278	-0.00710984	-0.00710984	-0.0933102	-0.42917
31600	223	93	-0.00710984	-0.00710984	-0.263873	0.190116
31601	472	192	-0.00710984	-0.00710978	-0.392863	0.073191
31602	344	57	-0.00710986	-0.00710983	-0.368284	-0.261179
31603	315	358	-0.00710984	-0.00710984	0.279992	0.0102341
31604	458	57	-0.00710983	-0.00710984	-0.359535	-0.261179
31605	379	384	-0.00710984	-0.00710984	0.12755	-0.0569088
31606	217	300	-0.00710984	-0.00710984	-0.0831278	-0.177576
31607	498	136	-0.00710984	-0.00710984	0.243138	0.123799
31608	427	345	-0.00710984	-0.00710984	0.000260293	0.0613876
31609	39	249	-0.00710984	-0.00710984	-0.121273	-0.115041
31610	486	306	-0.00710984	-0.00710984	0.326009	0.17615
31611	107	144	-0.00710984	-0.00710984	-0.0822913	0.455971
31612	497	344	-0.00710986	-0.00710985	0.15096	-0.368284
31613	264	474	-0.00710983	-0.00710983	-0.189107	0.294095
31614	491	413	-0.00710984	-0.00710984	0.21022	-0.315586
31615	188	138	-0.00710984	-0.00710984	-0.450088	-0.359251
31616	326	184	-0.00710984	-0.00710984	-0.0270017	0.0684822
31617	56	189	-0.00710984	-0.00710984	0.424356	0.497878
31618	216	464	-0.00710984	-0.00710984	-0.4782	0.00875223
31619	430	54	-0.00710983	-0.00710981	-0.0172804	0.0683426
31620	98	293	-0.00710985	-0.00710986	0.0885743	0.459035
31621	278	139	-0.00710984	-0.00710984	-0.42917	-0.170848
31622	181	65	-0.00710984	-0.00710984	0.23955	-0.356906
31623	149	31	-0.00710984	-0.00710984	0.373165	0.101068
31624	218	312	-0.00710984	-0.00710984	0.410416	-0.186444
31625	238	426	-0.00710986	-0.00710986	-0.0706941	-0.196417
31626	207	277	-0.00710984	-0.00710983	0.122789	0.0348705
31627	63	450	-0.00710984	-0.00710986	0.0557668	-0.137143
31628	135	236	-0.00710983	-0.00710985	-0.159053	-0.35917
31629	208	425	-0.00710984	-0.00710984	-0.439331	-0.475234
31630	318	290	-0.00710984	-0.00710984	-0.168766	0.0893283
31631	378	215	-0.00710983	-0.00710982	-0.177467	-0.438498
31632	396	103	-0.00710984	-0.00710984	-0.437753	-0.230535
31633	387	44	-0.00710984	-0.00710984	-0.491155	-0.124678
31634	105	19	-0.00710984	-0.00710984	-0.454507	-0.285314
31635	256	403	-0.00710984	-0.00710984	-0.289499	0.212982
31636	374	223	-0.00710983	-0.00710984	-0.406541	-0.263873
31637	494	400	-0.00710984	-0.00710984	-0.137434	-0.154864
31638	13	472	-0.00710984	-0.00710984	-0.13956	-0.392863
31639	61	424	-0.00710984	-0.00710984	0.462982	0.091557
31640	347	150	-0.00710984	-0.00710985	0.159922	0.0296879
31641	208	51	-0.00710983	-0.00710985	-0.439331	0.0239686
31642	281	99	-0.00710985	-0.00710984	-0.482576	-0.236873
31643	240	94	-0.00710984	-0.00710984	-0.149936	-0.160269
31644	236	379	-0.00710984	-0.00710984	-0.35917	0.12755
31645	331	163	-0.00710999	-0.00710982	0.00949955	-0.217634
31646	13	94	-0.00710984	-0.00710992	-0.13956	-0.160269
31647	249	195	-0.00710984	-0.00710984	-0.115041	-0.178099
31648	169	12	-0.00710984	-0.00710984	-0.237704	0.01918
31649	274	245	-0.00710983	-0.00710984	-0.354049	-0.373373
31650	83	332	-0.00710984	-0.00710984	-0.212695	0.10158
31651	30	268	-0.00710984	-0.00710979	-0.0661304	0.109018
31652	211	398	-0.00710984	-0.00710984	-0.440685	0.116021
31653	154	146	-0.00710982	-0.0071098	-0.159362	0.181165
31654	88	413	-0.00710985	-0.00710984	0.059586	-0.315586
31655	200	134	-0.00710983	-0.00710983	0.475672	0.329819
31656	480	188	-0.00710984	-0.00710984	-0.152863	-0.450088
31657	205	398	-0.00710984	-0.00710984	-0.356556	0.116021
31658	283	110	-0.00710982	-0.00710979	-0.199586	0.0734563
31659	401	194	-0.00710994	-0.00710981	-0.216289	-0.306963
31660	195	399	-0.00710984	-0.00710984	-0.178099	0.0539239
31661	284	74	-0.00710983	-0.00710984	-0.478236	-0.491179
31662	439	94	-0.00710984	-0.00710984	0.438764	-0.160269
31663	430	388	-0.00710986	-0.00710987	-0.0172804	-0.110341
31664	427	20	-0.00710984	-0.00710984	0.000260293	0.144975
31665	351	142	-0.00710984	-0.00710987	0.333142	0.189514
31666	396	152	-0.00710984	-0.00710984	-0.437753	0.149622
31667	348	176	-0.00710983	-0.00710985	-0.41261	-0.371097
31668	13	482	-0.00710984	-0.00710984	-0.13956	0.384317
31669	138	364	-0.00710984	-0.00710984	-0.359251	-0.345235
31670	404	318	-0.00710984	-0.00710984	0.159128	-0.168766
31671	166	299	-0.00710985	-0.00710983	-0.423604	-0.128129
31672	305	295	-0.00710984	-0.00710984	0.251975	0.0758138
31673	151	472	-0.00710983	-0.00710984	-0.425941	-0.392863
31674	18	361	-0.00710984	-0.00710984	0.461006	-0.214652
31675	269	354	-0.00710984	-0.00710972	-0.217078	0.11486
31676	478	354	-0.00710983	-0.00711374	-0.304876	0.11486
31677	133	347	-0.00710999	-0.00710981	-0.0992209	0.159922
31678	415	488	-0.00710984	-0.00710986	-0.246027	-0.245047
31679	174	22	-0.00710984	-0.00710984	0.185457	-0.183926
31680	385	106	-0.00710983	-0.00710985	0.0439586	0.012445
31681	111	171	-0.00710984	-0.00710984	0.176073	0.197252
31682	56	402	-0.00710984	-0.00710985	0.424356	0.280289
31683	489	440	-0.00710984	-0.00710984	0.140831	0.0960998
31684	386	381	-0.00710984	-0.00710984	0.203623	-0.431286
31685	293	497	-0.00710984	-0.00710983	0.459035	0.15096
31686	30	119	-0.00710983	-0.00710984	-0.0661304	-0.161014
31687	116	401	-0.00710984	-0.00710984	0.00242662	-0.216289
31688	34	53	-0.00710986	-0.00710983	-0.416839	-0.37944
31689	235	268	-0.00710984	-0.00710984	0.491493	0.109018
31690	95	417	-0.00710984	-0.00710984	0.333897	0.473027
31691	1	394	-0.00710984	-0.00710984	-0.138722	-0.397286
31692	422	257	-0.00710984	-0.00710983	0.460944	0.0595707
31693	158	55	-0.00710984	-0.00710986	0.0430358	-0.169186
31694	168	232	-0.00710986	-0.00710967	-0.176415	-0.109789
31695	283	82	-0.00710984	-0.00710984	-0.199586	-0.268421
31696	55	8	-0.00710984	-0.00710984	-0.169186	-0.0885956
31697	160	400	-0.00710984	-0.00710984	0.0447382	-0.154864
31698	345	413	-0.00710983	-0.00710988	0.0613876	-0.315586
31699	317	213	-0.00710983	-0.00710983	-0.293885	-0.335673
31700	257	149	-0.00710984	-0.00710984	0.0595707	0.373165
31701	28	241	-0.00710983	-0.00710984	0.399439	0.345163
31702	453	92	-0.00710984	-0.00710984	-0.0823505	0.0550389
31703	210	467	-0.00710986	-0.00710985	0.090789	-0.0140814
31704	407	329	-0.00710984	-0.00710987	0.313195	-0.346277
31705	352	227	-0.00710984	-0.00710979	0.352143	0.0258513
31706	292	432	-0.00710984	-0.00710985	-0.44051	0.0252151
31707	273	184	-0.00710982	-0.00710982	-0.478404	0.0684822
31708	203	26	-0.00710983	-0.00710983	0.292501	0.19021
31709	23	151	-0.00710984	-0.00710984	-0.330959	-0.425941
31710	301	392	-0.00710984	-0.00710984	0.333902	0.161621
31711	137	203	-0.00710984	-0.00710984	-0.344455	0.292501
31712	153	414	-0.00710984	-0.00710982	0.0195674	-0.0523709
31713	275	270	-0.00710984	-0.00710984	-0.312673	-0.122763
31714	271	5	-0.00710984	-0.00710981	-0.215616	-0.0595983
31715	175	436	-0.00710984	-0.00710984	-0.242153	-0.217483
31716	365	106	-0.00710984	-0.00710984	0.378445	0.012445
31717	487	375	-0.00710984	-0.00710984	0.276978	0.359073
31718	122	68	-0.00710984	-0.00710984	0.161624	-0.258164
31719	157	341	-0.00710984	-0.00710983	0.0761377	-0.315618
31720	417	330	-0.00710983	-0.00710976	0.473027	-0.00640452
31721	200	352	-0.00710984	-0.00710985	0.475672	0.352143
31722	309	227	-0.00710984	-0.00710984	0.372857	0.0258513
31723	112	335	-0.00710984	-0.00710984	-0.0932483	0.183256
31724	117	126	-0.00710987	-0.00710985	-0.223328	-0.0855006
31725	345	410	-0.00710981	-0.00710984	0.0613876	0.160926
31726	326	210	-0.00710978	-0.00710983	-0.0270017	0.090789
31727	313	193	-0.00710984	-0.00710984	-0.0441425	-0.331462
31728	14	119	-0.00710983	-0.00710984	-0.40129	-0.161014
31729	192	139	-0.00710983	-0.00710984	0.073191	-0.170848
31730	204	146	-0.00710984	-0.00710985	0.00588274	0.181165
31731	202	31	-0.00710983	-0.00710985	-0.485644	0.101068
31732	42	55	-0.00710984	-0.00710983	0.276348	-0.169186
31733	466	51	-0.00710985	-0.00710991	0.270559	0.0239686
31734	491	326	-0.00710984	-0.00710984	0.21022	-0.0270017
31735	392	248	-0.00710985	-0.00710985	0.161621	-0.103299
31736	153	461	-0.00710985	-0.00710984	0.0195674	-0.0950283
31737	17	237	-0.00710984	-0.00710986	0.243512	0.0744911
31738	309	328	-0.00710984	-0.00710984	0.372857	0.345908
31739	185	53	-0.00710984	-0.00710984	-0.132804	-0.37944
31740	413	331	-0.00710984	-0.00710984	-0.315586	0.00949955
31741	194	148	-0.00710983	-0.00710982	-0.306963	0.010026
31742	301	267	-0.00710982	-0.00710982	0.333902	-0.320096
31743	5	380	-0.00710984	-0.00710983	-0.0595983	-0.327612
31744	379	171	-0.00710984	-0.00710983	0.12755	0.197252
31745	377	166	-0.00710984	-0.00710984	-0.303176	-0.423604
31746	400	90	-0.00710984	-0.00710984	-0.154864	-0.17402
31747	202	468	-0.00710984	-0.00710984	-0.485644	-0.299108
31748	110	18	-0.00710984	-0.00710984	0.0734563	0.461006
31749	365	158	-0.00710984	-0.00710984	0.378445	0.0430358
31750	327	165	-0.00710984	-0.00710985	-0.26651	-0.407225
31751	440	183	-0.00710984	-0.00710984	0.0960998	0.269294
31752	35	26	-0.00710984	-0.00710984	-0.485464	0.19021
31753	170	313	-0.00710983	-0.00710985	-0.355844	-0.0441425
31754	406	71	-0.00710984	-0.00710985	-0.407507	0.0642557
31755	121	375	-0.00710982	-0.00710983	-0.209198	0.359073
31756	467	405	-0.00710986	-0.00710984	-0.0140814	0.409167
31757	250	325	-0.00710985	-0.00710985	0.268501	-0.0416344
31758	290	301	-0.00710985	-0.00710984	0.0893283	0.333902
31759	419	383	-0.00710984	-0.00710984	0.193063	-0.335607
31760	162	285	-0.00710982	-0.00710985	0.2578	-0.318254
31761	308	292	-0.00710983	-0.00710984	-0.363725	-0.44051
31762	379	112	-0.00710984	-0.00710984	0.12755	-0.0932483
31763	320	281	-0.00710985	-0.00710985	-0.460611	-0.482576
31764	47	5	-0.00710984	-0.00710984	-0.0537573	-0.0595983
31765	50	429	-0.00710984	-0.00710984	0.350274	0.424556
31766	268	357	-0.00710984	-0.00710984	0.109018	0.119106
31767	56	309	-0.00710984	-0.00710984	0.424356	0.372857
31768	34	58	-0.00710984	-0.00710984	-0.416839	-0.341588
31769	386	40	-0.00710984	-0.00710984	0.203623	-0.222659
31770	20	287	-0.00710984	-0.00710986	0.144975	0.022813
31771	292	248	-0.00710985	-0.00710985	-0.44051	-0.103299
31772	459	146	-0.00710986	-0.00710984	0.277211	0.181165
31773	369	62	-0.00710984	-0.00710984	0.260154	-0.157968
31774	79	377	-0.00710985	-0.00710985	-0.204602	-0.303176
31775	108	351	-0.00710984	-0.00710984	0.234481	0.333142
31776	0	306	-0.00710984	-0.00710984	0.21625	0.17615
31777	235	191	-0.00710984	-0.00710983	0.491493	0.10431
31778	240	146	-0.00710984	-0.00710984	-0.149936	0.181165
31779	368	264	-0.00710984	-0.00710984	0.333666	-0.189107
31780	21	384	-0.00710985	-0.00710984	0.12172	-0.0569088
31781	317	463	-0.00710984	-0.00710984	-0.293885	-0.248468
31782	92	164	-0.00710984	-0.00710984	0.0550389	0.342906
31783	82	449	-0.00710984	-0.00710984	-0.268421	-0.422065
31784	485	480	-0.00710984	-0.00710984	0.390325	-0.152863
31785	477	325	-0.00710984	-0.00710984	-0.499365	-0.0416344
31786	287	296	-0.00710983	-0.00710984	0.022813	0.255948
31787	37	397	-0.00710984	-0.00710985	0.165226	0.194361
31788	482	112	-0.00710984	-0.00710984	0.384317	-0.0932483
31789	381	202	-0.00710984	-0.00710985	-0.431286	-0.485644
31790	320	240	-0.00710984	-0.00710984	-0.460611	-0.149936
31791	63	247	-0.00710984	-0.00710984	0.0557668	0.338651
31792	28	422	-0.00710984	-0.00710984	0.399439	0.460944
31793	371	414	-0.00710984	-0.00710984	0.0222259	-0.0523709
31794	474	231	-0.00710982	-0.00710984	0.294095	0.226778
31795	150	56	-0.00710984	-0.00710984	0.0296879	0.424356
31796	38	269	-0.00710984	-0.00710984	0.08662	-0.217078
31797	330	298	-0.00710982	-0.00710984	-0.00640452	0.120749
31798	0	107	-0.00710984	-0.00710983	0.21625	-0.0822913
31799	374	426	-0.00710984	-0.00710985	-0.406541	-0.196417
31800	207	247	-0.00710984	-0.00710984	0.122789	0.338651
31801	439	397	-0.00710984	-0.00710984	0.438764	0.194361
31802	246	119	-0.00710984	-0.00710984	-0.318696	-0.161014
31803	181	251	-0.00710984	-0.00710984	0.23955	0.237019
31804	275	190	-0.00710984	-0.00710984	-0.312673	0.251026
31805	161	297	-0.00710984	-0.00710984	0.0941437	0.247461
31806	187	323	-0.00710984	-0.00710984	0.343546	0.136869
31807	478	19	-0.00710984	-0.00710984	-0.304876	-0.285314
31808	156	452	-0.00710984	-0.00710984	0.34281	0.320161
31809	122	198	-0.00710984	-0.00710984	0.161624	0.339216
31810	226	5	-0.00710984	-0.00710984	-0.0349596	-0.0595983
31811	345	417	-0.00710984	-0.00710984	0.0613876	0.473027
31812	214	192	-0.00710984	-0.00710984	0.160011	0.073191
31813	53	406	-0.00710984	-0.00710983	-0.37944	-0.407507
31814	254	391	-0.00710984	-0.00710984	-0.195025	0.449301
31815	269	60	-0.00710984	-0.00710985	-0.217078	0.106505
31816	356	184	-0.00710983	-0.00710983	-0.307411	0.0684822
31817	368	39	-0.00710984	-0.00710984	0.333666	-0.121273
31818	260	244	-0.00710984	-0.00710984	0.498727	-0.20248
31819	419	51	-0.00710985	-0.00710985	0.193063	0.0239686
31820	273	267	-0.00710984	-0.00710984	-0.478404	-0.320096
31821	307	225	-0.00710984	-0.00710984	-0.431544	-0.309941
31822	467	404	-0.00710984	-0.00710984	-0.0140814	0.159128
31823	446	324	-0.00710984	-0.00710985	0.394604	0.120515
31824	162	140	-0.00710984	-0.00710984	0.2578	0.375169
31825	255	160	-0.00710984	-0.00710984	-0.302837	0.0447382
31826	413	127	-0.00710988	-0.00710983	-0.315586	-0.491947
31827	464	458	-0.00710984	-0.00710984	0.00875223	-0.359535
31828	8	131	-0.00710979	-0.00710984	-0.0885956	0.203165
31829	379	42	-0.00710985	-0.00710985	0.12755	0.276348
31830	177	144	-0.00710984	-0.00710984	0.326704	0.455971
31831	119	277	-0.00710984	-0.00710984	-0.161014	0.0348705
31832	439	461	-0.00710984	-0.00710983	0.438764	-0.0950283
31833	492	2	-0.00710983	-0.00710987	0.487995	-0.132182
31834	386	70	-0.00710982	-0.00710984	0.203623	-0.422053
31835	188	219	-0.00710984	-0.00710984	-0.450088	0.125253
31836	233	483	-0.0071097	-0.0071098	0.0445551	0.151425
31837	116	315	-0.00710984	-0.00710985	0.00242662	0.279992
31838	185	147	-0.00710985	-0.0071098	-0.132804	-0.305176
31839	21	244	-0.00710984	-0.00710984	0.12172	-0.20248
31840	122	489	-0.00710985	-0.00710985	0.161624	0.140831
31841	477	267	-0.00710984	-0.00710984	-0.499365	-0.320096
31842	76	131	-0.00710984	-0.00710984	0.276052	0.203165
31843	172	13	-0.00710984	-0.00710984	-0.235393	-0.13956
31844	7	71	-0.00710984	-0.00710987	0.286632	0.0642557
31845	31	268	-0.00710984	-0.00710984	0.101068	0.109018
31846	380	257	-0.00710984	-0.00710984	-0.327612	0.0595707
31847	331	478	-0.00710983	-0.00710983	0.00949955	-0.304876
31848	89	40	-0.00710984	-0.00710983	-0.464394	-0.222659
31849	369	116	-0.00710984	-0.00710984	0.260154	0.00242662
31850	26	300	-0.00710985	-0.00710985	0.19021	-0.177576
31851	424	437	-0.00710986	-0.00710985	0.091557	0.188851
31852	199	133	-0.00710984	-0.00710984	0.0678299	-0.0992209
31853	179	79	-0.00710984	-0.00710984	0.287854	-0.204602
31854	443	284	-0.00710984	-0.00710984	-0.417402	-0.478236
31855	216	137	-0.00710984	-0.00710984	-0.4782	-0.344455
31856	384	215	-0.00710984	-0.00710984	-0.0569088	-0.438498
31857	90	213	-0.00710984	-0.00710984	-0.17402	-0.335673
31858	254	396	-0.00710984	-0.00710984	-0.195025	-0.437753
31859	33	491	-0.00710984	-0.00710984	0.363403	0.21022
31860	386	41	-0.00710984	-0.00710984	0.203623	0.466085
31861	384	264	-0.00710984	-0.00710984	-0.0569088	-0.189107
31862	119	32	-0.00710984	-0.00710984	-0.161014	-0.184844
31863	22	283	-0.00710984	-0.00710984	-0.183926	-0.199586
31864	280	441	-0.00710984	-0.00710984	0.486523	0.207941
31865	275	478	-0.00710984	-0.00710984	-0.312673	-0.304876
31866	167	204	-0.00710984	-0.00710984	-0.488316	0.00588274
31867	462	199	-0.00710984	-0.00710983	0.455734	0.0678299
31868	275	161	-0.00710983	-0.00710985	-0.312673	0.0941437
31869	193	47	-0.00710981	-0.00710978	-0.331462	-0.0537573
31870	126	210	-0.00710983	-0.00710983	-0.0855006	0.090789
31871	44	239	-0.00710983	-0.00710982	-0.124678	0.0630405
31872	431	88	-0.00710984	-0.00710984	0.391278	0.059586
31873	380	382	-0.00710984	-0.00710987	-0.327612	-0.00457311
31874	463	321	-0.00710982	-0.00710983	-0.248468	-0.4116
31875	176	283	-0.00710984	-0.00710984	-0.371097	-0.199586
31876	266	325	-0.00710984	-0.00710984	0.0897236	-0.0416344
31877	393	167	-0.00710982	-0.00710985	-0.230412	-0.488316
31878	373	132	-0.00710984	-0.00710984	-0.217644	-0.276619
31879	88	7	-0.00710984	-0.00710984	0.059586	0.286632
31880	390	262	-0.00710984	-0.00710987	-0.311122	0.161244
31881	260	352	-0.00710983	-0.00710982	0.498727	0.352143
31882	161	306	-0.00710983	-0.00710984	0.0941437	0.17615
31883	458	159	-0.00710984	-0.00710979	-0.359535	-0.0933102
31884	128	427	-0.00710983	-0.00710983	-0.112829	0.000260293
31885	283	384	-0.00710984	-0.00710983	-0.199586	-0.0569088
31886	67	225	-0.00710984	-0.00710984	-0.315953	-0.309941
31887	186	492	-0.00710984	-0.00710984	-0.0405734	0.487995
31888	305	196	-0.00710985	-0.00710985	0.251975	-0.225437
31889	417	47	-0.00710984	-0.00710984	0.473027	-0.0537573
31890	340	126	-0.0071098	-0.00710986	-0.285114	-0.0855006
31891	296	272	-0.00710984	-0.00710984	0.255948	0.472031
31892	116	5	-0.00710983	-0.00710985	0.00242662	-0.0595983
31893	341	271	-0.00710984	-0.00710981	-0.315618	-0.215616
31894	35	393	-0.00710984	-0.00710984	-0.485464	-0.230412
31895	142	333	-0.00710984	-0.00710984	0.189514	0.294205
31896	453	116	-0.00710981	-0.00710981	-0.0823505	0.00242662
31897	275	261	-0.00710983	-0.00710985	-0.312673	-0.412983
31898	28	179	-0.00710984	-0.00710984	0.399439	0.287854
31899	305	427	-0.00710984	-0.00710984	0.251975	0.000260293
31900	315	177	-0.00710985	-0.00710984	0.279992	0.326704
31901	286	252	-0.00710984	-0.00710984	0.382196	0.301729
