36894	274	268	-0.364607	0.11968	-0.354049	0.109018
36895	162	1	0.258577	-0.132068	0.2578	-0.138722
36896	353	299	0.368006	-0.139483	0.380928	-0.128129
36897	176	178	-0.368841	-0.0571945	-0.371097	-0.0554361
36898	34	174	-0.427876	0.171256	-0.416839	0.185457
36899	471	191	-0.332444	0.100226	-0.340994	0.10431
36900	424	298	0.0846263	0.108706	0.091557	0.120749
36901	359	195	-0.334514	-0.192958	-0.347777	-0.178099
36902	367	335	-0.390204	0.180533	-0.40399	0.183256
36903	285	255	-0.328108	-0.300129	-0.318254	-0.302837
36904	202	8	-0.483394	-0.0926781	-0.485644	-0.0885956
36905	107	104	-0.0746903	0.386801	-0.0822913	0.398184
36906	169	0	-0.234254	0.216917	-0.237704	0.21625
36907	91	59	-0.475889	-0.355053	-0.489257	-0.352097
36908	281	49	-0.464385	0.0608895	-0.482576	0.063834
36909	37	184	0.157136	0.0690294	0.165226	0.0684822
36910	392	329	0.157733	-0.355087	0.161621	-0.346277
36911	150	265	0.0310288	0.285304	0.0296879	0.291393
36912	396	494	-0.428162	-0.139393	-0.437753	-0.137434
36913	21	361	0.111744	-0.227877	0.12172	-0.214652
36914	127	160	-0.493299	0.0453704	-0.491947	0.0447382
36915	260	323	0.483511	0.138303	0.498727	0.136869
36916	402	201	0.269492	-0.141628	0.280289	-0.140141
36917	148	181	0.00987206	0.236539	0.010026	0.23955
36918	435	24	0.425	0.452787	0.44226	0.461383
36919	492	219	0.48121	0.118472	0.487995	0.125253
36920	425	86	-0.46216	0.246585	-0.475234	0.270239
36921	295	119	0.0865677	-0.166452	0.0758138	-0.161014
36922	191	334	0.0989892	0.464905	0.10431	0.466779
36923	137	352	-0.339205	0.361237	-0.344455	0.352143
36924	75	44	0.493301	-0.125882	0.49181	-0.124678
36925	449	136	-0.428775	0.123428	-0.422065	0.123799
36926	167	242	-0.485147	0.0203113	-0.488316	0.0319353
36927	137	192	-0.345381	0.07804	-0.344455	0.073191
36928	235	358	0.489949	0.00712643	0.491493	0.0102341
36929	260	279	0.5021	0.175242	0.498727	0.170624
36930	91	269	-0.491256	-0.206746	-0.489257	-0.217078
36931	23	404	-0.315988	0.143278	-0.330959	0.159128
36932	492	192	0.48031	0.0855289	0.487995	0.073191
36933	280	295	0.491227	0.0770255	0.486523	0.0758138
36934	140	462	0.369632	0.456278	0.375169	0.455734
36935	258	114	0.376226	-0.285873	0.398538	-0.294445
36936	82	60	-0.263762	0.106446	-0.268421	0.106505
36937	236	349	-0.365571	0.0291255	-0.35917	0.017657
36938	32	125	-0.176258	0.0269596	-0.184844	0.0205893
36939	334	217	0.457051	-0.0708814	0.466779	-0.0831278
36940	230	313	0.459242	-0.0492687	0.473872	-0.0441425
36941	389	242	0.410449	0.0327318	0.41562	0.0319353
36942	84	24	0.376256	0.45394	0.381845	0.461383
36943	200	49	0.463356	0.0741516	0.475672	0.063834
36944	261	283	-0.407097	-0.198684	-0.412983	-0.199586
36945	92	314	0.0588104	0.473199	0.0550389	0.477015
36946	120	450	0.463627	-0.143097	0.468237	-0.137143
36947	58	489	-0.32092	0.142465	-0.341588	0.140831
36948	176	153	-0.363183	0.022241	-0.371097	0.0195674
36949	334	160	0.464128	0.0484268	0.466779	0.0447382
36950	145	46	-0.344335	0.402149	-0.34031	0.414465
36951	236	169	-0.348578	-0.231063	-0.35917	-0.237704
36952	433	384	-0.191823	-0.0603811	-0.195446	-0.0569088
36953	245	251	-0.364953	0.223707	-0.373373	0.237019
36954	205	410	-0.344066	0.152687	-0.356556	0.160926
36955	284	433	-0.469067	-0.19006	-0.478236	-0.195446
36956	91	54	-0.480627	0.068607	-0.489257	0.0683426
36957	223	316	-0.256791	-0.400247	-0.263873	-0.412049
36958	193	436	-0.327346	-0.214351	-0.331462	-0.217483
36959	143	463	0.343428	-0.244582	0.340282	-0.248468
36960	262	422	0.1501	0.449368	0.161244	0.460944
36961	35	464	-0.470067	0.0118598	-0.485464	0.00875223
36962	375	304	0.353838	-0.237635	0.359073	-0.230222
36963	103	473	-0.2123	0.310269	-0.230535	0.312112
36964	443	191	-0.411352	0.104937	-0.417402	0.10431
36965	322	176	0.0779848	-0.360993	0.0687818	-0.371097
36966	155	334	-0.191536	0.463699	-0.192979	0.466779
36967	38	268	0.08814	0.102849	0.08662	0.109018
36968	235	360	0.470311	0.0666392	0.491493	0.0782593
36969	80	329	0.0839279	-0.352511	0.0887291	-0.346277
36970	213	298	-0.322514	0.113201	-0.335673	0.120749
36971	127	125	-0.473863	0.0194565	-0.491947	0.0205893
36972	27	148	0.427249	0.00819968	0.42717	0.010026
36973	411	380	-0.264174	-0.32444	-0.261519	-0.327612
36974	355	229	-0.18733	-0.038255	-0.188186	-0.0384716
36975	5	195	-0.051561	-0.166793	-0.0595983	-0.178099
36976	359	293	-0.353876	0.432556	-0.347777	0.459035
36977	310	38	-0.300536	0.107136	-0.300106	0.08662
36978	225	277	-0.313519	0.0349537	-0.309941	0.0348705
36979	408	198	-0.195395	0.3388	-0.184213	0.339216
36980	314	328	0.454648	0.350319	0.477015	0.345908
36981	34	173	-0.424028	-0.0954072	-0.416839	-0.0993473
36982	198	30	0.347729	-0.0677779	0.339216	-0.0661304
36983	356	72	-0.31356	0.262416	-0.307411	0.275938
36984	111	37	0.163416	0.163473	0.176073	0.165226
36985	68	6	-0.260311	0.18544	-0.258164	0.194369
36986	339	423	-0.246999	0.440586	-0.244588	0.438799
36987	90	438	-0.178691	-0.36686	-0.17402	-0.357415
36988	435	295	0.447172	0.0853913	0.44226	0.0758138
36989	288	419	-0.265077	0.195103	-0.269574	0.193063
36990	473	426	0.312772	-0.197407	0.312112	-0.196417
36991	492	237	0.494928	0.0764156	0.487995	0.0744911
36992	109	478	0.0713844	-0.314668	0.0700978	-0.304876
36993	367	38	-0.40196	0.0845402	-0.40399	0.08662
36994	265	0	0.290104	0.219056	0.291393	0.21625
36995	389	400	0.422831	-0.155275	0.41562	-0.154864
36996	492	30	0.482656	-0.0562656	0.487995	-0.0661304
36997	129	299	-0.430214	-0.124639	-0.44764	-0.128129
36998	443	60	-0.410976	0.108139	-0.417402	0.106505
36999	67	184	-0.326183	0.0649167	-0.315953	0.0684822
37000	123	151	0.100508	-0.419461	0.0994743	-0.425941
37001	74	147	-0.485163	-0.296285	-0.491179	-0.305176
37002	140	421	0.355906	-0.319117	0.375169	-0.318546
37003	195	398	-0.171884	0.11454	-0.178099	0.116021
37004	364	295	-0.338996	0.082021	-0.345235	0.0758138
37005	129	421	-0.435783	-0.301357	-0.44764	-0.318546
37006	116	401	0.0093745	-0.213225	0.00242662	-0.216289
37007	288	397	-0.258363	0.18813	-0.269574	0.194361
37008	368	22	0.329319	-0.181063	0.333666	-0.183926
37009	16	264	0.266287	-0.173351	0.258784	-0.189107
37010	257	169	0.0688575	-0.227452	0.0595707	-0.237704
37011	130	308	0.474713	-0.35786	0.476688	-0.363725
37012	95	327	0.327659	-0.260733	0.333897	-0.26651
37013	65	153	-0.37004	0.0154769	-0.356906	0.0195674
37014	267	277	-0.315329	0.0238205	-0.320096	0.0348705
37015	255	296	-0.305556	0.255341	-0.302837	0.255948
37016	91	106	-0.488131	0.0155561	-0.489257	0.012445
37017	278	377	-0.424919	-0.306154	-0.42917	-0.303176
37018	425	468	-0.473479	-0.301313	-0.475234	-0.299108
37019	137	33	-0.34084	0.352321	-0.344455	0.363403
37020	339	140	-0.233429	0.375013	-0.244588	0.375169
37021	236	57	-0.359248	-0.255315	-0.35917	-0.261179
37022	236	225	-0.359039	-0.301093	-0.35917	-0.309941
37023	252	141	0.297674	0.0105732	0.301729	0.00784403
37024	89	112	-0.453591	-0.081002	-0.464394	-0.0932483
37025	280	288	0.48951	-0.264105	0.486523	-0.269574
37026	278	454	-0.412681	-0.244202	-0.42917	-0.241126
37027	384	354	-0.0605571	0.104199	-0.0569088	0.11486
37028	334	476	0.46625	0.212127	0.466779	0.211956
37029	387	244	-0.483639	-0.191873	-0.491155	-0.20248
37030	333	151	0.290789	-0.414917	0.294205	-0.425941
37031	276	313	0.112798	-0.047608	0.119983	-0.0441425
37032	28	327	0.38852	-0.271989	0.399439	-0.26651
37033	301	64	0.345643	-0.0926399	0.333902	-0.0926051
37034	251	305	0.231698	0.252771	0.237019	0.251975
37035	151	316	-0.426797	-0.417508	-0.425941	-0.412049
37036	208	42	-0.445717	0.273657	-0.439331	0.276348
37037	90	303	-0.170748	-0.249331	-0.17402	-0.265379
37038	129	88	-0.438471	0.0567076	-0.44764	0.059586
37039	166	244	-0.417177	-0.192575	-0.423604	-0.20248
37040	400	151	-0.151582	-0.417383	-0.154864	-0.425941
37041	297	59	0.241001	-0.360805	0.247461	-0.352097
37042	165	88	-0.388978	0.0695459	-0.407225	0.059586
37043	36	475	-0.322928	0.0908459	-0.331003	0.10776
37044	0	454	0.207366	-0.219718	0.21625	-0.241126
37045	339	66	-0.241524	0.300088	-0.244588	0.309475
37046	24	156	0.460499	0.338711	0.461383	0.34281
37047	187	366	0.334888	-0.0597654	0.343546	-0.0528921
37048	420	66	-0.36193	0.306913	-0.364221	0.309475
37049	56	173	0.421137	-0.0955127	0.424356	-0.0993473
37050	394	341	-0.397181	-0.304681	-0.397286	-0.315618
37051	111	121	0.176381	-0.193714	0.176073	-0.209198
37052	402	420	0.259795	-0.344914	0.280289	-0.364221
37053	4	279	0.341886	0.177697	0.34404	0.170624
37054	193	460	-0.320095	0.130767	-0.331462	0.126159
37055	281	117	-0.457826	-0.229889	-0.482576	-0.223328
37056	193	379	-0.326991	0.125182	-0.331462	0.12755
37057	243	383	0.168835	-0.337929	0.169776	-0.335607
37058	378	399	-0.187009	0.0530912	-0.177467	0.0539239
37059	178	140	-0.056081	0.367086	-0.0554361	0.375169
37060	137	379	-0.350839	0.123358	-0.344455	0.12755
37061	127	434	-0.48373	-0.029974	-0.491947	-0.0277006
37062	435	453	0.441217	-0.0781523	0.44226	-0.0823505
37063	293	453	0.468581	-0.0773441	0.459035	-0.0823505
37064	187	363	0.333566	-0.0731696	0.343546	-0.0771201
37065	202	358	-0.475942	0.00913171	-0.485644	0.0102341
37066	411	33	-0.263879	0.353828	-0.261519	0.363403
37067	100	89	-0.339005	-0.468012	-0.330169	-0.464394
37068	273	458	-0.467752	-0.345366	-0.478404	-0.359535
37069	15	43	0.396418	-0.0511714	0.399701	-0.0453314
37070	147	487	-0.30861	0.26486	-0.305176	0.276978
37071	337	491	0.436975	0.20945	0.453807	0.21022
37072	203	22	0.308384	-0.169778	0.292501	-0.183926
37073	448	77	0.317451	0.447888	0.314296	0.468284
37074	26	233	0.185587	0.0370651	0.19021	0.0445551
37075	409	467	0.414319	-0.0213646	0.416605	-0.0140814
37076	253	324	-0.383683	0.123036	-0.37475	0.120515
37077	349	43	0.0201047	-0.0441342	0.017657	-0.0453314
37078	279	62	0.168808	-0.164515	0.170624	-0.157968
37079	481	146	-0.17001	0.184274	-0.171153	0.181165
37080	438	243	-0.340129	0.170676	-0.357415	0.169776
37081	267	342	-0.315839	0.339189	-0.320096	0.344151
37082	259	110	0.42277	0.0874673	0.421684	0.0734563
37083	449	44	-0.405402	-0.11543	-0.422065	-0.124678
37084	147	35	-0.294395	-0.477577	-0.305176	-0.485464
37085	414	391	-0.0504325	0.455762	-0.0523709	0.449301
37086	163	439	-0.221507	0.442658	-0.217634	0.438764
37087	35	216	-0.49013	-0.461947	-0.485464	-0.4782
37088	352	426	0.358843	-0.193075	0.352143	-0.196417
37089	290	376	0.0958542	-0.275151	0.0893283	-0.293923
37090	115	487	-0.0313269	0.278893	-0.0350756	0.276978
37091	406	486	-0.405754	0.332376	-0.407507	0.326009
37092	486	268	0.313528	0.118621	0.326009	0.109018
37093	247	476	0.344454	0.205975	0.338651	0.211956
37094	332	454	0.100905	-0.241831	0.10158	-0.241126
37095	408	311	-0.184542	0.0535463	-0.184213	0.0619644
37096	69	490	-0.354617	0.158885	-0.349148	0.164805
37097	373	253	-0.210232	-0.365845	-0.217644	-0.37475
37098	273	324	-0.472483	0.122127	-0.478404	0.120515
37099	412	11	-0.34091	0.0991604	-0.331024	0.0917583
37100	292	373	-0.442118	-0.22965	-0.44051	-0.217644
37101	477	123	-0.47479	0.0930991	-0.499365	0.0994743
37102	114	302	-0.291831	0.271459	-0.294445	0.265013
37103	485	169	0.399594	-0.235861	0.390325	-0.237704
37104	327	94	-0.272623	-0.150836	-0.26651	-0.160269
37105	416	54	-0.12858	0.066919	-0.123865	0.0683426
37106	471	486	-0.333347	0.32072	-0.340994	0.326009
37107	314	124	0.488845	-0.0417848	0.477015	-0.0425737
37108	96	295	-0.438973	0.0794109	-0.436691	0.0758138
37109	387	57	-0.475725	-0.248255	-0.491155	-0.261179
37110	154	96	-0.163399	-0.438382	-0.159362	-0.436691
37111	329	182	-0.349332	0.0944032	-0.346277	0.0898765
37112	444	57	0.357915	-0.249508	0.361824	-0.261179
37113	486	341	0.337306	-0.294321	0.326009	-0.315618
37114	335	488	0.183387	-0.246012	0.183256	-0.245047
37115	142	121	0.189921	-0.211785	0.189514	-0.209198
37116	15	269	0.390587	-0.213414	0.399701	-0.217078
37117	53	231	-0.382444	0.224497	-0.37944	0.226778
37118	492	473	0.474974	0.315989	0.487995	0.312112
37119	18	152	0.454383	0.152009	0.461006	0.149622
37120	300	440	-0.181195	0.0981647	-0.177576	0.0960998
37121	484	473	0.194521	0.319713	0.201595	0.312112
37122	250	22	0.266629	-0.184548	0.268501	-0.183926
37123	59	177	-0.339032	0.314473	-0.352097	0.326704
37124	474	304	0.282663	-0.242925	0.294095	-0.230222
37125	61	40	0.458036	-0.211996	0.462982	-0.222659
37126	53	436	-0.376008	-0.204102	-0.37944	-0.217483
37127	182	140	0.0858571	0.361255	0.0898765	0.375169
37128	400	156	-0.16771	0.331441	-0.154864	0.34281
37129	167	109	-0.480819	0.0782886	-0.488316	0.0700978
37130	389	287	0.419731	0.0275614	0.41562	0.022813
37131	341	330	-0.319186	-0.0113676	-0.315618	-0.00640452
37132	263	105	0.148467	-0.45651	0.148124	-0.454507
37133	374	482	-0.398901	0.375554	-0.406541	0.384317
37134	259	243	0.420151	0.177844	0.421684	0.169776
37135	391	344	0.459294	-0.356661	0.449301	-0.368284
37136	140	78	0.371236	-0.21608	0.375169	-0.215219
37137	105	122	-0.452253	0.166862	-0.454507	0.161624
37138	425	469	-0.458789	-0.0139545	-0.475234	-0.0105081
37139	498	312	0.238117	-0.188322	0.243138	-0.186444
37140	410	193	0.174786	-0.299124	0.160926	-0.331462
37141	154	472	-0.172209	-0.387575	-0.159362	-0.392863
37142	387	125	-0.484216	0.0251026	-0.491155	0.0205893
37143	129	436	-0.450047	-0.216316	-0.44764	-0.217483
37144	7	433	0.272342	-0.186799	0.286632	-0.195446
37145	384	473	-0.065393	0.31422	-0.0569088	0.312112
37146	265	355	0.285684	-0.187549	0.291393	-0.188186
37147	273	11	-0.481704	0.0832712	-0.478404	0.0917583
37148	105	242	-0.438546	0.0335935	-0.454507	0.0319353
37149	145	92	-0.348507	0.0563673	-0.34031	0.0550389
37150	67	76	-0.307376	0.28555	-0.315953	0.276052
37151	130	107	0.465155	-0.088724	0.476688	-0.0822913
37152	70	498	-0.419616	0.228224	-0.422053	0.243138
37153	175	66	-0.243328	0.316728	-0.242153	0.309475
37154	495	103	0.260336	-0.234586	0.262985	-0.230535
37155	375	416	0.342322	-0.113292	0.359073	-0.123865
37156	476	195	0.203988	-0.181684	0.211956	-0.178099
37157	4	360	0.355044	0.0691936	0.34404	0.0782593
37158	52	163	0.396995	-0.216811	0.400175	-0.217634
37159	58	265	-0.33436	0.282248	-0.341588	0.291393
37160	499	207	0.456625	0.122432	0.462214	0.122789
37161	45	134	-0.420505	0.324972	-0.426646	0.329819
37162	281	353	-0.469697	0.37732	-0.482576	0.380928
37163	439	436	0.435784	-0.216318	0.438764	-0.217483
37164	144	349	0.44791	0.0231534	0.455971	0.017657
37165	458	51	-0.369753	0.0263195	-0.359535	0.0239686
37166	405	68	0.402373	-0.250036	0.409167	-0.258164
37167	449	26	-0.404988	0.188841	-0.422065	0.19021
37168	175	104	-0.239535	0.366477	-0.242153	0.398184
37169	446	150	0.388214	0.0334962	0.394604	0.0296879
37170	389	102	0.419764	0.101482	0.41562	0.102103
37171	344	275	-0.366524	-0.312268	-0.368284	-0.312673
37172	433	353	-0.185021	0.367004	-0.195446	0.380928
37173	135	397	-0.157013	0.194839	-0.159053	0.194361
37174	4	199	0.340556	0.069719	0.34404	0.0678299
37175	335	188	0.173566	-0.432523	0.183256	-0.450088
37176	135	218	-0.153853	0.402593	-0.159053	0.410416
37177	127	461	-0.492951	-0.0921577	-0.491947	-0.0950283
37178	328	96	0.341757	-0.435261	0.345908	-0.436691
37179	61	140	0.475541	0.358596	0.462982	0.375169
37180	293	92	0.449533	0.0532072	0.459035	0.0550389
37181	126	129	-0.0724319	-0.426137	-0.0855006	-0.44764
37182	144	196	0.434565	-0.22239	0.455971	-0.225437
37183	14	457	-0.391825	-0.469256	-0.40129	-0.461301
37184	293	318	0.470613	-0.172151	0.459035	-0.168766
37185	182	145	0.091629	-0.330572	0.0898765	-0.34031
37186	441	40	0.214341	-0.219971	0.207941	-0.222659
37187	474	180	0.284353	0.419717	0.294095	0.425991
37188	410	316	0.161196	-0.413756	0.160926	-0.412049
37189	397	169	0.200958	-0.230917	0.194361	-0.237704
37190	145	343	-0.335578	0.223299	-0.34031	0.225721
37191	127	243	-0.478701	0.172023	-0.491947	0.169776
37192	56	131	0.443158	0.203137	0.424356	0.203165
37193	189	177	0.491314	0.318021	0.497878	0.326704
37194	57	177	-0.267826	0.311748	-0.261179	0.326704
37195	19	267	-0.287729	-0.312247	-0.285314	-0.320096
37196	431	340	0.385121	-0.288512	0.391278	-0.285114
37197	447	358	-0.393969	0.0147822	-0.401451	0.0102341
37198	14	302	-0.396302	0.270353	-0.40129	0.265013
37199	280	108	0.486066	0.234186	0.486523	0.234481
37200	361	155	-0.198725	-0.181747	-0.214652	-0.192979
37201	18	427	0.468436	-0.0101318	0.461006	0.000260293
37202	443	184	-0.411333	0.0623147	-0.417402	0.0684822
37203	314	116	0.46532	0.0044622	0.477015	0.00242662
37204	223	242	-0.249168	0.0298276	-0.263873	0.0319353
37205	40	333	-0.218885	0.311079	-0.222659	0.294205
37206	230	446	0.458256	0.381713	0.473872	0.394604
37207	395	111	0.424533	0.158903	0.440144	0.176073
37208	342	455	0.332442	-0.103187	0.344151	-0.108703
37209	200	414	0.477587	-0.0536813	0.475672	-0.0523709
37210	251	222	0.235088	-0.0796175	0.237019	-0.0787795
37211	417	182	0.474996	0.0882283	0.473027	0.0898765
37212	222	464	-0.0869181	0.00819693	-0.0787795	0.00875223
37213	258	266	0.405942	0.102164	0.398538	0.0897236
37214	308	313	-0.351156	-0.0507236	-0.363725	-0.0441425
37215	235	22	0.494212	-0.167008	0.491493	-0.183926
37216	74	220	-0.486437	-0.0654679	-0.491179	-0.0662661
37217	381	119	-0.438699	-0.158706	-0.431286	-0.161014
37218	89	326	-0.464523	-0.0191093	-0.464394	-0.0270017
37219	372	6	-0.381405	0.199494	-0.3802	0.194369
37220	225	181	-0.308634	0.243144	-0.309941	0.23955
37221	457	414	-0.428929	-0.0622528	-0.461301	-0.0523709
37222	304	339	-0.234174	-0.243135	-0.230222	-0.244588
37223	328	77	0.344552	0.468973	0.345908	0.468284
37224	396	441	-0.43943	0.199065	-0.437753	0.207941
37225	113	482	-0.10808	0.379871	-0.111159	0.384317
37226	489	217	0.136267	-0.0879972	0.140831	-0.0831278
37227	74	382	-0.488226	-0.0075316	-0.491179	-0.00457311
37228	34	198	-0.414575	0.354272	-0.416839	0.339216
37229	337	113	0.450837	-0.108603	0.453807	-0.111159
37230	385	23	0.0548888	-0.327825	0.0439586	-0.330959
37231	45	305	-0.435097	0.238468	-0.426646	0.251975
37232	457	80	-0.447629	0.0875718	-0.461301	0.0887291
37233	46	2	0.407701	-0.141592	0.414465	-0.132182
37234	339	56	-0.248066	0.429667	-0.244588	0.424356
37235	301	478	0.334683	-0.288691	0.333902	-0.304876
37236	121	42	-0.209586	0.281287	-0.209198	0.276348
37237	274	137	-0.352292	-0.352906	-0.354049	-0.344455
37238	167	157	-0.489938	0.0587475	-0.488316	0.0761377
37239	180	267	0.415603	-0.333941	0.425991	-0.320096
37240	274	455	-0.351921	-0.113674	-0.354049	-0.108703
37241	477	155	-0.496986	-0.183477	-0.499365	-0.192979
37242	202	53	-0.481557	-0.373648	-0.485644	-0.37944
37243	56	393	0.413592	-0.220889	0.424356	-0.230412
37244	137	231	-0.340222	0.223666	-0.344455	0.226778
37245	50	231	0.342838	0.22397	0.350274	0.226778
37246	0	325	0.221649	-0.0465187	0.21625	-0.0416344
37247	265	7	0.290967	0.287335	0.291393	0.286632
37248	133	301	-0.100686	0.333193	-0.0992209	0.333902
37249	340	125	-0.284352	0.0159566	-0.285114	0.0205893
37250	369	143	0.259547	0.335314	0.260154	0.340282
37251	419	380	0.193695	-0.341002	0.193063	-0.327612
37252	145	324	-0.328104	0.103977	-0.34031	0.120515
37253	497	293	0.152759	0.447248	0.15096	0.459035
37254	482	45	0.379706	-0.432164	0.384317	-0.426646
37255	164	196	0.350252	-0.219673	0.342906	-0.225437
37256	496	92	-0.17369	0.0520201	-0.178502	0.0550389
37257	62	136	-0.164669	0.112287	-0.157968	0.123799
37258	28	254	0.372591	-0.202962	0.399439	-0.195025
37259	463	181	-0.252353	0.239953	-0.248468	0.23955
37260	193	269	-0.322992	-0.204188	-0.331462	-0.217078
37261	218	85	0.406076	-0.0981983	0.410416	-0.0960547
37262	426	180	-0.193448	0.425763	-0.196417	0.425991
37263	58	427	-0.334961	0.0113204	-0.341588	0.000260293
37264	484	100	0.200588	-0.336045	0.201595	-0.330169
37265	258	288	0.394156	-0.274289	0.398538	-0.269574
37266	187	222	0.343106	-0.0877327	0.343546	-0.0787795
37267	166	93	-0.418577	0.177551	-0.423604	0.190116
37268	391	125	0.4392	0.0185532	0.449301	0.0205893
37269	120	135	0.462095	-0.150358	0.468237	-0.159053
37270	72	312	0.276264	-0.181647	0.275938	-0.186444
37271	412	47	-0.321249	-0.05146	-0.331024	-0.0537573
37272	433	312	-0.177845	-0.178074	-0.195446	-0.186444
37273	482	68	0.389512	-0.256752	0.384317	-0.258164
37274	122	468	0.153942	-0.300981	0.161624	-0.299108
37275	19	352	-0.285226	0.358445	-0.285314	0.352143
37276	138	252	-0.352563	0.289959	-0.359251	0.301729
37277	281	450	-0.471715	-0.137866	-0.482576	-0.137143
37278	306	308	0.178774	-0.367707	0.17615	-0.363725
37279	117	395	-0.232938	0.414099	-0.223328	0.440144
37280	40	376	-0.231013	-0.29576	-0.222659	-0.293923
37281	418	311	0.417287	0.0587803	0.414202	0.0619644
37282	97	483	0.235431	0.145583	0.233631	0.151425
37283	259	426	0.426086	-0.200803	0.421684	-0.196417
37284	387	236	-0.480295	-0.359022	-0.491155	-0.35917
37285	371	465	0.0390504	0.338775	0.0222259	0.361298
37286	278	398	-0.415004	0.11548	-0.42917	0.116021
37287	189	37	0.504213	0.159759	0.497878	0.165226
37288	406	50	-0.371935	0.322327	-0.407507	0.350274
37289	470	418	-0.0971611	0.423459	-0.10743	0.414202
37290	137	239	-0.341438	0.0711106	-0.344455	0.0630405
37291	180	370	0.444346	0.464722	0.425991	0.488621
37292	429	324	0.416506	0.123995	0.424556	0.120515
37293	429	494	0.417038	-0.134727	0.424556	-0.137434
37294	163	345	-0.2065	0.0598128	-0.217634	0.0613876
37295	341	309	-0.310332	0.379215	-0.315618	0.372857
37296	246	381	-0.313457	-0.433383	-0.318696	-0.431286
37297	401	143	-0.21208	0.338555	-0.216289	0.340282
37298	236	93	-0.357835	0.171018	-0.35917	0.190116
37299	215	470	-0.438934	-0.11178	-0.438498	-0.10743
37300	335	169	0.195391	-0.224947	0.183256	-0.237704
37301	223	207	-0.275881	0.123996	-0.263873	0.122789
37302	295	286	0.0749362	0.400654	0.0758138	0.382196
37303	77	283	0.466093	-0.216196	0.468284	-0.199586
37304	396	383	-0.419638	-0.322712	-0.437753	-0.335607
37305	462	254	0.455447	-0.190711	0.455734	-0.195025
37306	409	178	0.422851	-0.0515742	0.416605	-0.0554361
37307	214	350	0.156361	-0.0846054	0.160011	-0.0855893
37308	97	299	0.245706	-0.12625	0.233631	-0.128129
37309	236	174	-0.348139	0.169394	-0.35917	0.185457
37310	231	361	0.225802	-0.221782	0.226778	-0.214652
37311	275	347	-0.323979	0.162169	-0.312673	0.159922
37312	438	460	-0.354577	0.128536	-0.357415	0.126159
37313	129	264	-0.436872	-0.19364	-0.44764	-0.189107
37314	151	448	-0.417151	0.305122	-0.425941	0.314296
37315	170	464	-0.357001	-0.00392098	-0.355844	0.00875223
37316	342	488	0.347044	-0.242303	0.344151	-0.245047
37317	428	300	-0.377738	-0.162453	-0.375297	-0.177576
37318	144	21	0.44684	0.117535	0.455971	0.12172
37319	108	138	0.222457	-0.352964	0.234481	-0.359251
37320	198	398	0.344157	0.123234	0.339216	0.116021
37321	137	355	-0.337568	-0.193203	-0.344455	-0.188186
37322	401	404	-0.202897	0.165628	-0.216289	0.159128
37323	41	303	0.458776	-0.262552	0.466085	-0.265379
37324	302	35	0.275759	-0.479906	0.265013	-0.485464
37325	17	256	0.239158	-0.288441	0.243512	-0.289499
37326	167	60	-0.487431	0.104139	-0.488316	0.106505
37327	52	384	0.397421	-0.0588294	0.400175	-0.0569088
37328	259	24	0.429255	0.449536	0.421684	0.461383
37329	251	242	0.234322	0.0223609	0.237019	0.0319353
37330	387	410	-0.483505	0.164174	-0.491155	0.160926
37331	176	219	-0.354189	0.124226	-0.371097	0.125253
37332	215	103	-0.448193	-0.221974	-0.438498	-0.230535
37333	172	201	-0.243039	-0.131343	-0.235393	-0.140141
37334	56	163	0.409995	-0.215666	0.424356	-0.217634
37335	324	244	0.11564	-0.181085	0.120515	-0.20248
37336	211	297	-0.418406	0.244446	-0.440685	0.247461
37337	250	152	0.274298	0.140774	0.268501	0.149622
37338	200	450	0.47766	-0.13343	0.475672	-0.137143
37339	186	365	-0.0439001	0.36416	-0.0405734	0.378445
37340	286	393	0.375691	-0.229335	0.382196	-0.230412
37341	56	483	0.421044	0.146283	0.424356	0.151425
37342	280	150	0.476999	0.0229614	0.486523	0.0296879
37343	74	30	-0.465336	-0.0660703	-0.491179	-0.0661304
37344	138	80	-0.363075	0.0895022	-0.359251	0.0887291
37345	169	276	-0.240479	0.119279	-0.237704	0.119983
37346	75	79	0.485782	-0.187942	0.49181	-0.204602
37347	346	469	0.0442439	-0.00872118	0.0371474	-0.0105081
37348	172	446	-0.226969	0.403417	-0.235393	0.394604
37349	76	239	0.27555	0.0734883	0.276052	0.0630405
37350	216	483	-0.475656	0.153003	-0.4782	0.151425
37351	182	235	0.0997007	0.486889	0.0898765	0.491493
37352	359	351	-0.357861	0.334105	-0.347777	0.333142
37353	273	262	-0.465213	0.170103	-0.478404	0.161244
37354	350	356	-0.0903254	-0.302738	-0.0855893	-0.307411
37355	190	75	0.240102	0.473094	0.251026	0.49181
37356	387	226	-0.476857	-0.0288035	-0.491155	-0.0349596
37357	301	139	0.332566	-0.161714	0.333902	-0.170848
37358	180	480	0.413623	-0.155227	0.425991	-0.152863
37359	409	244	0.419852	-0.194024	0.416605	-0.20248
37360	462	173	0.446924	-0.094775	0.455734	-0.0993473
37361	405	280	0.404294	0.478594	0.409167	0.486523
37362	466	45	0.267794	-0.411977	0.270559	-0.426646
37363	397	372	0.194361	-0.382341	0.194361	-0.3802
37364	19	50	-0.273693	0.35102	-0.285314	0.350274
37365	471	487	-0.351648	0.267942	-0.340994	0.276978
37366	180	217	0.407412	-0.078395	0.425991	-0.0831278
