34438	73	1899	-0.00327395	-0.00327383	0.495568	0.428313
34439	745	320	-0.00327394	-0.00327391	-0.141703	-0.144398
34440	963	1254	-0.00327389	-0.00327391	-0.436232	-0.463655
34441	1533	468	-0.00327394	-0.00327394	0.408795	0.0525835
34442	1114	27	-0.00327402	-0.00326919	0.123327	-0.452064
34443	208	1282	-0.00327417	-0.00327453	0.321414	0.200265
34444	1899	1243	-0.00327401	-0.00327393	0.428313	-0.499048
34445	413	655	-0.003274	-0.00327423	0.0549584	0.174781
34446	956	917	-0.00327401	-0.00327388	0.473004	0.158437
34447	33	181	-0.00327399	-0.00327395	-0.0715648	0.458286
34448	1103	20	-0.00327394	-0.00327427	-0.42249	-0.393025
34449	1331	1768	-0.00327382	-0.00327396	0.181878	0.308155
34450	846	1426	-0.00327394	-0.00327397	0.45139	-0.376289
34451	843	1879	-0.00327394	-0.00327399	-0.264255	0.253484
34452	466	1861	-0.00327393	-0.00327367	0.182432	-0.387777
34453	1450	547	-0.00327359	-0.00327398	-0.0401996	-0.352939
34454	1928	866	-0.00327434	-0.00327394	0.45362	-0.130647
34455	1762	626	-0.00327355	-0.00327388	-0.192638	0.132669
34456	1348	665	-0.00327367	-0.00327363	-0.257658	0.0821383
34457	819	1121	-0.00327414	-0.00327414	0.463635	-0.2549
34458	68	543	-0.0032737	-0.00327391	0.0748557	0.260959
34459	1562	1770	-0.00327379	-0.0032739	-0.383306	0.107858
34460	1160	1989	-0.00327392	-0.00327437	-0.0188092	0.0551118
34461	1695	1531	-0.00327387	-0.00327387	0.303739	0.19741
34462	375	295	-0.00327395	-0.00327406	0.489877	-0.200961
34463	798	1231	-0.00327403	-0.00327413	-0.291817	0.164563
34464	921	906	-0.00327392	-0.00327432	-0.0240896	0.0214862
34465	206	1575	-0.00327398	-0.00327394	0.367203	0.162843
34466	1773	1123	-0.00327561	-0.00327389	-0.362108	0.0606118
34467	583	1525	-0.00327383	-0.00327386	-0.357018	-0.23094
34468	100	1123	-0.00327385	-0.00327395	0.272553	0.0606118
34469	369	240	-0.00327406	-0.00327378	-0.092256	-0.335517
34470	916	606	-0.00327374	-0.00327386	-0.0135106	-0.473164
34471	353	1881	-0.00327381	-0.00327403	0.00648052	-0.107255
34472	1828	1590	-0.00327315	-0.00327394	0.285828	-0.0905143
34473	430	1332	-0.00327395	-0.00327393	-0.412462	0.00440049
34474	1541	827	-0.0032738	-0.0032735	0.20237	0.0551725
34475	971	81	-0.00327389	-0.00327393	-0.0764285	0.449141
34476	636	583	-0.00327372	-0.00327351	0.399953	-0.357018
34477	1117	911	-0.00327399	-0.00327399	0.0461183	0.296797
34478	1481	956	-0.0032739	-0.00327387	-0.278934	0.473004
34479	483	871	-0.00327399	-0.00327434	0.423943	0.469942
34480	1957	77	-0.0032739	-0.00327388	0.137095	0.381108
34481	808	1821	-0.00327398	-0.0032739	0.364795	0.173541
34482	1890	686	-0.00327394	-0.00327395	0.358947	0.497649
34483	229	219	-0.00327395	-0.00327397	-0.280538	-0.215347
34484	910	304	-0.00327405	-0.003274	0.148506	0.293823
34485	1056	763	-0.0032739	-0.00327395	-0.338903	-0.0929692
34486	72	768	-0.00327383	-0.00327381	-0.10287	0.254426
34487	610	1324	-0.00327393	-0.00327409	0.319318	0.428954
34488	365	1169	-0.00327396	-0.00327393	-0.0988242	0.288863
34489	561	465	-0.00327364	-0.00327387	0.143659	-0.331956
34490	1178	1565	-0.00327397	-0.00327364	0.122736	0.250326
34491	1152	1808	-0.00327393	-0.00327383	0.384317	-0.259418
34492	1075	912	-0.00327359	-0.00327456	-0.121269	-0.0338723
34493	817	108	-0.00327396	-0.00327383	-0.375988	-0.142569
34494	1875	1758	-0.00327414	-0.00327416	0.097272	-0.266248
34495	847	314	-0.00327365	-0.0032739	0.138602	-0.279331
34496	1459	1538	-0.00327445	-0.00327398	-0.0711476	-0.468086
34497	1914	1899	-0.00327383	-0.00327405	0.350213	0.428313
34498	1474	7	-0.00327394	-0.00327386	0.270571	0.402862
34499	1236	1386	-0.00327386	-0.00327395	-0.0340705	-0.246508
34500	875	1347	-0.00327398	-0.00327364	0.441913	0.273738
34501	1957	936	-0.00327394	-0.00327395	0.137095	-0.173367
34502	1281	622	-0.00327406	-0.00327365	0.499764	-0.28656
34503	1032	418	-0.00327355	-0.00327413	0.291353	-0.0228564
34504	1469	1153	-0.00327439	-0.0032739	0.180386	0.498585
34505	1858	1523	-0.00327374	-0.00327396	-0.235251	0.0187585
34506	985	1556	-0.00327387	-0.003274	0.100976	-0.0660642
34507	1974	543	-0.00327397	-0.0032741	0.392583	0.260959
34508	1020	368	-0.00327394	-0.00327393	-0.343328	0.329713
34509	1015	1769	-0.00327368	-0.00327405	0.0512863	0.0120817
34510	1005	786	-0.00327399	-0.00327396	-0.206548	0.12428
34511	1956	1349	-0.00327384	-0.00327394	0.344697	0.163436
34512	1636	275	-0.00327393	-0.00327387	-0.284608	-0.428911
34513	35	157	-0.00327394	-0.00327401	0.424429	-0.46653
34514	1048	1240	-0.00327389	-0.00327362	0.465562	0.487882
34515	170	784	-0.00327393	-0.00327326	0.0516877	0.426641
34516	1696	1652	-0.00327375	-0.00327395	0.140852	0.180456
34517	633	1589	-0.00327394	-0.00327394	0.071524	-0.0545639
34518	767	710	-0.00327394	-0.00327399	-0.269796	-0.460351
34519	1756	495	-0.00327398	-0.0032739	-0.34336	0.173228
34520	1177	1668	-0.00327366	-0.00327382	-0.437201	-0.414111
34521	1063	1997	-0.00327393	-0.00327394	-0.392268	-0.316436
34522	1277	1936	-0.00327394	-0.00327398	-0.411701	-0.300634
34523	1390	1934	-0.00327391	-0.00327388	0.309843	0.107842
34524	1910	1441	-0.00327364	-0.00327394	0.284045	-0.139729
34525	946	520	-0.00327393	-0.00327374	0.497572	0.377623
34526	1230	3	-0.00327394	-0.00327392	-0.00778165	-0.230036
34527	560	1120	-0.00327392	-0.00327404	0.182002	-0.25326
34528	279	1164	-0.00327417	-0.00327378	0.00976181	-0.121918
34529	1623	638	-0.00327389	-0.00327395	-0.498489	0.137405
34530	1152	580	-0.00327432	-0.00327391	0.384317	-0.209314
34531	238	991	-0.00327409	-0.00327359	0.487251	0.487892
34532	479	1809	-0.00327394	-0.00327394	-0.476123	0.445693
34533	1989	976	-0.00327398	-0.00327408	0.0551118	-0.231406
34534	840	1025	-0.00327372	-0.00327375	0.337715	0.397506
34535	1155	1324	-0.00327391	-0.00327396	0.174382	0.428954
34536	552	233	-0.00327397	-0.00327395	-0.469233	0.460386
34537	59	516	-0.00327544	-0.00327406	-0.461751	0.270016
34538	807	1482	-0.00327404	-0.00327382	0.150244	-0.17681
34539	761	1479	-0.00327391	-0.00327396	-0.24553	0.0125086
34540	2	1375	-0.00327392	-0.00327387	0.0350924	0.491559
34541	1464	635	-0.00327414	-0.00327397	-0.307274	0.153774
34542	411	1691	-0.00328353	-0.00327423	-0.123242	0.13027
34543	146	677	-0.00327393	-0.00327404	0.38553	-0.44552
34544	170	1385	-0.00328266	-0.00327436	0.0516877	0.17641
34545	1129	1543	-0.0032739	-0.00327406	-0.198606	0.20558
34546	1867	1846	-0.00327416	-0.00327366	-0.352948	0.0103312
34547	1328	76	-0.00327369	-0.00327391	-0.262005	0.414835
34548	119	1014	-0.00327391	-0.00327363	-0.338016	0.185909
34549	936	1803	-0.00327375	-0.00327348	-0.173367	0.400483
34550	1234	1938	-0.00327401	-0.00327378	-0.128937	0.303012
34551	956	1397	-0.00327373	-0.00327409	0.473004	-0.390766
34552	1066	394	-0.00327393	-0.00327372	0.119059	0.338476
34553	173	1437	-0.00327395	-0.00327398	0.0407853	-0.316512
34554	1915	949	-0.00327413	-0.00327377	0.0763897	-0.414485
34555	1478	1914	-0.00327366	-0.00327396	-0.443022	0.350213
34556	759	1823	-0.00327345	-0.00327373	0.19276	-0.149235
34557	505	1419	-0.00327371	-0.00327379	0.39993	-0.153095
34558	213	1624	-0.00327424	-0.00327399	-0.231202	0.0623691
34559	1152	778	-0.00327391	-0.00327431	0.384317	0.441091
34560	1685	1526	-0.00327394	-0.00327394	-0.0671639	-0.432406
34561	1546	580	-0.00327385	-0.00327393	-0.0986059	-0.209314
34562	175	723	-0.00327396	-0.00327373	0.381839	-0.0117331
34563	135	718	-0.0032738	-0.00327399	0.258275	0.0169543
34564	1922	445	-0.00327382	-0.00327401	-0.486224	0.316083
34565	1350	1369	-0.00327393	-0.00327366	-0.0538952	-0.339058
34566	1403	1947	-0.00327395	-0.00327396	-0.251596	0.331328
34567	1959	839	-0.00327385	-0.00327352	0.101836	0.0960277
34568	447	373	-0.00327393	-0.00327394	-0.374144	-0.287067
34569	1185	1001	-0.00327395	-0.00327404	-0.210669	0.388966
34570	496	1462	-0.00327325	-0.00327403	-0.141069	-0.211051
34571	526	136	-0.00327477	-0.003274	-0.362089	-0.319679
34572	1077	1920	-0.00327393	-0.00327398	-0.483618	-0.161104
34573	123	669	-0.00327387	-0.00327384	0.209663	-0.117665
34574	1141	1872	-0.00327394	-0.00327405	0.337991	-0.231908
34575	1991	1403	-0.00327395	-0.00327401	-0.174996	-0.251596
34576	1844	397	-0.00327388	-0.00327393	-0.198229	0.294818
34577	1671	1815	-0.00328461	-0.00327443	0.236489	-0.0279847
34578	33	754	-0.00327398	-0.0032737	-0.0715648	-0.109701
34579	1488	791	-0.00327399	-0.0032728	-0.0938405	0.296437
34580	865	109	-0.00327399	-0.00327404	0.0166588	-0.462702
34581	372	1007	-0.00327372	-0.00327391	-0.168082	0.350376
34582	1468	952	-0.00327409	-0.00327393	0.445891	0.0477102
34583	817	1242	-0.00327423	-0.00327354	-0.375988	0.188894
34584	126	910	-0.00327387	-0.00327365	0.41457	0.148506
34585	1383	1509	-0.0032738	-0.00327398	0.232338	-0.4129
34586	658	396	-0.00327363	-0.00327392	0.242226	-0.381966
34587	86	1702	-0.0032739	-0.00327353	-0.328017	0.408734
34588	1746	1321	-0.00326462	-0.00327381	0.177558	-0.414513
34589	827	40	-0.00327355	-0.00327399	0.0551725	0.330104
34590	685	1137	-0.00327404	-0.00327356	-0.472418	-0.154978
34591	162	641	-0.00327399	-0.003274	0.462427	0.277211
34592	1157	731	-0.00327394	-0.00327397	0.375836	-0.179072
34593	1244	426	-0.00327391	-0.00327387	0.476438	0.00489938
34594	1395	7	-0.00327396	-0.00327398	0.0953427	0.402862
34595	1907	742	-0.00327375	-0.00327421	-0.285165	0.184106
34596	15	104	-0.00327388	-0.00327388	-0.32806	0.132918
34597	1581	1247	-0.00328047	-0.00327398	0.377826	-0.309276
34598	239	1499	-0.00327388	-0.00327392	-0.270784	-0.143061
34599	450	1423	-0.00327397	-0.00327406	-0.170439	-0.478842
34600	45	1288	-0.00327392	-0.00327411	0.448179	0.0641323
34601	1526	1331	-0.00327406	-0.00327398	-0.432406	0.181878
34602	307	1220	-0.00327395	-0.003274	-0.433491	-0.152316
34603	1300	614	-0.00327396	-0.00327402	0.370162	-0.02511
34604	865	908	-0.00327399	-0.00327427	0.0166588	-0.0503085
34605	1752	1830	-0.00327381	-0.00327385	0.224514	-0.0322643
34606	1398	587	-0.00327432	-0.00327406	0.21887	-0.221958
34607	1089	1859	-0.00327391	-0.00327418	-0.0697346	0.383718
34608	111	693	-0.00327396	-0.00327415	0.218028	-0.492001
34609	623	1949	-0.00327413	-0.00327392	0.048622	-0.00592229
34610	271	1417	-0.0032739	-0.00327519	0.216946	0.4595
34611	1238	855	-0.00327394	-0.003274	-0.228998	0.354748
34612	820	1609	-0.00327394	-0.00327398	-0.041767	-0.022631
34613	1033	356	-0.00327407	-0.00327392	-0.281072	0.0390257
34614	218	1051	-0.00327384	-0.00327383	0.00678092	-0.213467
34615	1001	1353	-0.00327388	-0.00327381	0.388966	0.149244
34616	433	1216	-0.0032744	-0.00327413	-0.401895	0.218437
34617	715	773	-0.00327328	-0.00327424	-0.242057	0.423927
34618	262	507	-0.00327365	-0.00327426	-0.45251	-0.290644
34619	1571	1452	-0.00327394	-0.00327395	-0.480623	-0.31696
34620	1371	755	-0.00327388	-0.00327107	0.173239	0.27736
34621	1197	1491	-0.00327403	-0.00327392	0.313468	-0.221987
34622	373	1442	-0.00327399	-0.00327423	-0.287067	-0.140746
34623	482	1276	-0.00327395	-0.00327393	0.00726515	-0.106423
34624	1216	1155	-0.00327383	-0.00327395	0.218437	0.174382
34625	783	374	-0.00327395	-0.00327394	-0.365686	0.151795
34626	531	1791	-0.00327362	-0.00327389	-0.134367	0.103513
34627	396	1120	-0.00327393	-0.00327397	-0.381966	-0.25326
34628	1880	1424	-0.00327396	-0.00327391	0.167953	-0.156251
34629	1608	82	-0.00327376	-0.00327399	-0.0611202	-0.405978
34630	812	301	-0.00327396	-0.00327384	0.245157	-0.232961
34631	207	168	-0.00327357	-0.00327379	-0.299617	-0.0788633
34632	170	3	-0.00327397	-0.00327406	0.0516877	-0.230036
34633	1130	88	-0.00327416	-0.00327377	0.189873	0.207505
34634	1955	19	-0.00327394	-0.00327393	0.01859	-0.476274
34635	1345	1948	-0.00327387	-0.00327391	0.160118	0.149081
34636	537	1338	-0.00327393	-0.00327394	-0.0662082	0.291447
34637	671	69	-0.00327402	-0.00327418	0.407462	-0.276369
34638	1603	293	-0.00327387	-0.00327377	0.170807	0.211337
34639	664	943	-0.00327387	-0.00327402	0.215408	0.343202
34640	1747	867	-0.00327392	-0.00327389	-0.369131	0.492625
34641	751	116	-0.00326413	-0.00327393	-0.108694	0.138543
34642	366	1454	-0.00327356	-0.00327375	0.401138	-0.4782
34643	1152	188	-0.00327423	-0.00327396	0.384317	0.331669
34644	763	1326	-0.00327411	-0.00327393	-0.0929692	0.494721
34645	1141	426	-0.00327398	-0.00327391	0.337991	0.00489938
34646	829	1593	-0.00327374	-0.0032741	0.393322	0.265008
34647	795	1585	-0.00327388	-0.00327395	-0.403392	-0.28394
34648	1796	389	-0.00327399	-0.00327398	-0.133559	0.210386
34649	1073	198	-0.00327399	-0.00327404	0.186611	0.22845
34650	1590	214	-0.00327386	-0.00327392	-0.0905143	0.0597065
34651	815	729	-0.00327396	-0.00327404	-0.451919	-0.0887696
34652	1961	175	-0.00327378	-0.00327394	-0.333574	0.381839
34653	82	590	-0.00327356	-0.00327389	-0.405978	0.288354
34654	1047	947	-0.0032745	-0.00327374	0.407759	0.436975
34655	782	1341	-0.00327361	-0.00327392	-0.475706	-0.484222
34656	474	1988	-0.00327384	-0.00327395	-0.0353886	-0.408692
34657	1971	488	-0.00327406	-0.00326883	-0.462839	0.157263
34658	1378	1613	-0.00327428	-0.00327417	0.343031	-0.29561
34659	392	1709	-0.00327395	-0.0032738	0.00331938	0.47891
34660	783	753	-0.00327411	-0.00327408	-0.365686	-0.442977
34661	1140	1245	-0.00327389	-0.00327394	0.269405	-0.353512
34662	1570	1080	-0.00327439	-0.00327367	0.368315	0.204502
34663	7	1300	-0.00327397	-0.00327381	0.402862	0.370162
34664	1501	480	-0.00327394	-0.00327394	0.351026	0.250017
34665	184	235	-0.00327394	-0.00327392	0.489786	0.0955927
34666	1754	1146	-0.00327382	-0.00326911	0.487435	0.375757
34667	171	1398	-0.00327395	-0.00327307	0.470776	0.21887
34668	1509	234	-0.00327387	-0.00327383	-0.4129	0.435439
34669	1116	1875	-0.00327391	-0.00327393	0.448318	0.097272
34670	115	507	-0.00326979	-0.00327383	-0.312597	-0.290644
34671	678	192	-0.00327394	-0.00327387	0.265077	-0.226074
34672	1554	243	-0.00327392	-0.00327405	0.00673419	-0.0946754
34673	1545	1844	-0.00327391	-0.00327393	0.371889	-0.198229
34674	1005	1404	-0.00327387	-0.0032821	-0.206548	-0.426513
34675	465	1599	-0.00327391	-0.00327389	-0.331956	0.358504
34676	1640	830	-0.00327394	-0.0032739	-0.339039	0.0407679
34677	66	319	-0.00327407	-0.00327393	0.420169	-0.31306
34678	1240	206	-0.00327363	-0.00327438	0.487882	0.367203
34679	1424	298	-0.00327396	-0.00327394	-0.156251	0.225621
34680	1924	31	-0.00327397	-0.00327381	-0.140914	0.195476
34681	454	1178	-0.00327421	-0.00327392	0.156222	0.122736
34682	1631	1856	-0.00327393	-0.00327393	0.291364	-0.485831
34683	1664	684	-0.00327432	-0.00327357	0.199126	-0.201822
34684	282	1236	-0.00327419	-0.00327406	-0.434391	-0.0340705
34685	1160	1470	-0.00327976	-0.00327378	-0.0188092	-0.0196954
34686	423	1618	-0.00327394	-0.00327394	0.128035	0.2022
34687	1005	377	-0.00327395	-0.0032743	-0.206548	-0.156679
34688	125	533	-0.00327392	-0.00327395	-0.00970843	-0.219673
34689	1078	1286	-0.00327382	-0.00327395	0.223766	0.372877
34690	147	76	-0.00327401	-0.00327392	-0.274516	0.414835
34691	244	1858	-0.00327425	-0.00327402	0.424206	-0.235251
34692	320	479	-0.00327391	-0.00327406	-0.144398	-0.476123
34693	695	710	-0.00327376	-0.00327411	0.136774	-0.460351
34694	1861	1186	-0.00327386	-0.00327393	-0.387777	-0.193589
34695	1736	912	-0.00327394	-0.00327394	-0.487405	-0.0338723
34696	800	143	-0.00327395	-0.00327408	-0.189279	0.485487
34697	1057	603	-0.00327405	-0.00327383	0.0526043	0.495228
34698	1403	937	-0.00327388	-0.00327383	-0.251596	-0.251331
34699	1964	887	-0.00327394	-0.00327394	-0.478227	0.36941
34700	22	68	-0.00327365	-0.00327356	0.0817679	0.0748557
34701	919	362	-0.00327394	-0.00327447	0.355814	-0.0113121
34702	1114	437	-0.00327419	-0.00327379	0.123327	-0.314679
34703	1500	1742	-0.00327372	-0.00327419	0.404182	0.275678
34704	1021	77	-0.00327472	-0.00327394	0.459436	0.381108
34705	373	1416	-0.00327388	-0.00327388	-0.287067	0.436291
34706	1286	236	-0.00327441	-0.00327392	0.372877	0.472322
34707	324	579	-0.00327394	-0.00327394	0.271941	0.0751107
34708	270	357	-0.00327397	-0.00327005	0.411703	-0.317411
34709	124	775	-0.00327427	-0.00327407	-0.225734	-0.103495
34710	421	599	-0.00327383	-0.00327391	-0.276385	-0.417106
34711	523	675	-0.00327413	-0.00327389	0.0869455	0.300601
34712	1031	1030	-0.00327414	-0.00327431	-0.427256	-0.415847
34713	1392	683	-0.00327394	-0.00327394	-0.0915449	-0.260686
34714	1499	629	-0.00327392	-0.00327393	-0.143061	-0.0138832
34715	371	1487	-0.00327404	-0.00327392	-0.218567	0.23152
34716	1509	1003	-0.00327429	-0.00327419	-0.4129	0.0765573
34717	1530	545	-0.00327415	-0.00327423	0.337308	-0.11084
34718	1429	491	-0.0032742	-0.00327437	0.096715	-0.462205
34719	645	275	-0.00327372	-0.00327414	0.34502	-0.428911
34720	138	1139	-0.00327392	-0.00327367	0.0322731	0.209609
34721	569	1033	-0.00327402	-0.00327393	0.123624	-0.281072
34722	603	115	-0.00327432	-0.00327407	0.495228	-0.312597
34723	1684	1475	-0.00326363	-0.00327396	-0.175437	-0.251228
34724	1390	15	-0.00327394	-0.00327393	0.309843	-0.32806
34725	843	531	-0.00327434	-0.00327424	-0.264255	-0.134367
34726	562	220	-0.00327394	-0.00327386	-0.426544	-0.297857
34727	278	1440	-0.0032739	-0.00327396	0.468816	-0.271089
34728	567	610	-0.00327396	-0.00327367	-0.133655	0.319318
34729	725	1558	-0.00327417	-0.00327415	-0.157905	0.245782
34730	1944	400	-0.00327376	-0.00327379	0.277103	0.136189
34731	31	795	-0.00327395	-0.00327393	0.195476	-0.403392
34732	85	1400	-0.00327403	-0.00327373	-0.104908	-0.276557
34733	1898	289	-0.0032737	-0.00327354	-0.276658	0.374426
34734	348	195	-0.00327341	-0.00327394	0.312418	0.110738
34735	778	1005	-0.00327398	-0.00327395	0.441091	-0.206548
34736	1946	139	-0.00327379	-0.00327373	-0.0443304	-0.1003
34737	57	1235	-0.00327392	-0.00327394	-0.388033	-0.258618
34738	36	1815	-0.00327387	-0.00327399	0.136711	-0.0279847
34739	1327	1671	-0.00327382	-0.00327097	0.272092	0.236489
34740	470	1339	-0.00327394	-0.00327389	-0.274623	0.158874
34741	1910	55	-0.00327411	-0.00327392	0.284045	-0.437329
34742	688	518	-0.00327368	-0.00327383	-0.485698	-0.150208
34743	1465	1310	-0.00327397	-0.00327711	0.237257	0.201216
34744	1081	1433	-0.00327402	-0.00327395	0.275565	0.338267
34745	655	1600	-0.00327393	-0.00327386	0.174781	-0.245482
34746	115	586	-0.00327446	-0.00327392	-0.312597	0.23694
34747	1507	1184	-0.00327389	-0.00327405	-0.444643	0.415302
34748	102	570	-0.00327436	-0.00327401	-0.40367	-0.0882909
34749	1066	623	-0.00327413	-0.00327353	0.119059	0.048622
34750	15	362	-0.00327394	-0.00327397	-0.32806	-0.0113121
34751	598	1227	-0.00327411	-0.00327405	0.0747736	0.381723
34752	1603	656	-0.00327384	-0.00327395	0.170807	-0.300907
34753	157	1609	-0.00327431	-0.00327401	-0.46653	-0.022631
34754	1406	1749	-0.00327394	-0.00327388	0.151281	0.224487
34755	1988	786	-0.00327236	-0.00327395	-0.408692	0.12428
34756	1744	712	-0.00327371	-0.00327394	-0.43104	-0.39397
34757	964	1580	-0.00327396	-0.00327395	0.101236	0.143452
34758	1711	1613	-0.00327393	-0.00327464	-0.481612	-0.29561
34759	476	1353	-0.00327383	-0.0032739	0.0935474	0.149244
34760	1366	582	-0.00327394	-0.00327394	-0.190316	-0.271719
34761	1838	245	-0.00327396	-0.00327597	-0.11748	-0.483173
34762	320	1586	-0.00327396	-0.00327409	-0.144398	0.253602
34763	1975	1638	-0.00327358	-0.00327388	0.131862	-0.0427628
34764	349	727	-0.00327393	-0.00327385	0.282703	-0.180244
34765	932	1647	-0.00327412	-0.00327472	-0.362264	0.0317986
34766	1458	569	-0.00327442	-0.00327407	-0.24506	0.123624
34767	1035	1315	-0.0032737	-0.00327396	-0.158935	0.189849
34768	1778	639	-0.00327398	-0.00327398	0.0305058	-0.396285
34769	37	397	-0.00327394	-0.0032741	-0.168535	0.294818
34770	912	1794	-0.00327396	-0.00327415	-0.0338723	0.426161
34771	575	453	-0.0032741	-0.00326841	0.194395	0.0359923
34772	1804	174	-0.00327399	-0.00327392	0.391136	0.242444
34773	1192	357	-0.00327394	-0.00327394	0.256357	-0.317411
34774	761	1080	-0.00327416	-0.0032737	-0.24553	0.204502
34775	523	572	-0.00327416	-0.00327398	0.0869455	0.260025
34776	1810	1288	-0.0032739	-0.00327413	-0.421591	0.0641323
34777	1552	380	-0.0032739	-0.00327378	0.0983906	-0.363923
34778	1849	1156	-0.00327411	-0.00327406	0.247641	-0.493566
34779	1923	1158	-0.00327391	-0.00327413	0.400439	0.266065
34780	645	1532	-0.00327397	-0.00327393	0.34502	-0.0726515
34781	583	1995	-0.00327401	-0.00327398	-0.357018	0.303433
34782	853	1586	-0.00327425	-0.00327357	-0.440295	0.253602
34783	1989	1656	-0.00327394	-0.00327359	0.0551118	-0.446439
34784	225	230	-0.00327393	-0.00327395	-0.355245	0.411152
34785	1512	792	-0.00327397	-0.00327356	0.29787	-0.295625
34786	1313	1369	-0.00327364	-0.00327424	-0.467354	-0.339058
34787	1703	445	-0.00327399	-0.00327393	-0.36189	0.316083
34788	670	231	-0.00327355	-0.00327363	0.268834	-0.484543
34789	752	573	-0.00327376	-0.00327428	0.357727	0.00654423
34790	292	1758	-0.00327418	-0.00327736	-0.291391	-0.266248
34791	1563	1556	-0.0032738	-0.00327402	0.241365	-0.0660642
34792	17	585	-0.003274	-0.00327379	0.0574079	-0.170621
34793	993	397	-0.00327396	-0.00327412	-0.228423	0.294818
34794	1150	1657	-0.00327386	-0.0032739	-0.334712	-0.00823864
34795	551	1685	-0.00327401	-0.00327419	-0.436186	-0.0671639
34796	1433	805	-0.00327377	-0.00327384	0.338267	0.48871
34797	1667	1939	-0.00327401	-0.00327373	-0.0686274	-0.472052
34798	538	1426	-0.00327428	-0.00327396	0.432783	-0.376289
34799	1127	1462	-0.00327419	-0.00327389	-0.376196	-0.211051
34800	1998	1010	-0.00327397	-0.00327383	-0.49642	0.178798
34801	166	1681	-0.00327389	-0.00327399	-0.12074	-0.00792837
34802	1275	1302	-0.00327403	-0.00327396	0.345735	-0.0243844
34803	1008	1869	-0.00327366	-0.00327406	0.339739	-0.474474
34804	788	144	-0.00327377	-0.003274	-0.474381	-0.294459
34805	1299	498	-0.0032739	-0.00327396	0.323452	0.479132
34806	59	1719	-0.00327395	-0.00327394	-0.461751	0.269685
34807	746	1337	-0.00327388	-0.00327387	-0.00595459	-0.151789
34808	1150	1724	-0.00327397	-0.00327398	-0.334712	-0.47687
34809	1209	914	-0.00327387	-0.00327395	-0.101737	0.22765
34810	890	298	-0.00327399	-0.00327382	-0.296328	0.225621
34811	539	1704	-0.00327414	-0.00327394	0.380472	-0.418842
34812	251	745	-0.00327488	-0.00327412	-0.375206	-0.141703
34813	626	436	-0.00327413	-0.00327399	0.132669	0.176786
34814	223	692	-0.00327407	-0.00327407	-0.167957	0.41766
34815	1565	674	-0.00327407	-0.00326571	0.250326	-0.00810504
34816	1779	145	-0.00327381	-0.00327381	-0.298035	-0.203947
34817	238	723	-0.00327393	-0.00327394	0.487251	-0.0117331
34818	1290	1935	-0.00327417	-0.00327386	0.245818	0.0215686
34819	180	1812	-0.00327396	-0.00327364	0.471388	-0.1463
34820	564	692	-0.00327412	-0.00327421	0.124268	0.41766
34821	1223	111	-0.00327902	-0.00327398	-0.057275	0.218028
34822	261	814	-0.00327415	-0.00327393	-0.209484	-0.28206
34823	1224	8	-0.00327393	-0.0032739	0.297605	-0.0727285
34824	13	955	-0.00327406	-0.00327403	-0.186364	0.233517
34825	569	1210	-0.00327396	-0.00327381	0.123624	0.352257
34826	521	326	-0.00327398	-0.00327396	0.000193298	-0.476874
34827	387	134	-0.00327383	-0.00327348	-0.280125	-0.388053
34828	760	1761	-0.00327394	-0.00327397	-0.13239	0.320686
34829	1885	1094	-0.00327387	-0.00327453	0.151857	-0.0374333
34830	245	1390	-0.00327384	-0.00327394	-0.483173	0.309843
34831	1376	533	-0.00327362	-0.00327373	0.436494	-0.219673
34832	1553	1335	-0.0032739	-0.00327375	-0.414984	-0.406108
34833	788	422	-0.00327388	-0.00327412	-0.474381	0.17925
34834	321	319	-0.00327377	-0.00327375	-0.178734	-0.31306
34835	804	1398	-0.00327392	-0.00327394	-0.0932974	0.21887
34836	1289	1152	-0.0032738	-0.00327388	0.346993	0.384317
34837	1687	1805	-0.003274	-0.00327393	-0.498142	0.409212
34838	283	1153	-0.00327395	-0.00327364	0.36036	0.498585
34839	1189	901	-0.00327389	-0.00327585	0.139787	0.229762
34840	1769	1386	-0.003274	-0.00327388	0.0120817	-0.246508
34841	253	1068	-0.00327392	-0.00327388	-0.0071699	-0.480307
34842	1429	329	-0.00327374	-0.00327399	0.096715	-0.0305868
34843	235	305	-0.00327397	-0.00327397	0.0955927	-0.258029
34844	1406	904	-0.0032739	-0.00327399	0.151281	0.0991878
34845	15	1131	-0.00327401	-0.00327391	-0.32806	0.435649
34846	487	1695	-0.00326388	-0.00327421	-0.303556	0.303739
34847	933	328	-0.00327385	-0.00327397	-0.294838	0.190454
34848	716	898	-0.00327419	-0.00327367	-0.340099	-0.391582
34849	378	458	-0.00327394	-0.00327387	0.330823	0.206452
34850	1413	422	-0.00327395	-0.00327391	-0.0920776	0.17925
34851	1320	421	-0.00327425	-0.00327395	-0.309798	-0.276385
34852	868	814	-0.00327394	-0.00327389	0.395735	-0.28206
34853	1237	1624	-0.00327351	-0.00327396	-0.301251	0.0623691
34854	1856	1534	-0.00327379	-0.00327415	-0.485831	-0.132493
34855	898	190	-0.00327396	-0.00327397	-0.391582	-0.260874
34856	1411	994	-0.00327396	-0.00327395	-0.0221158	-0.0947903
34857	1228	1476	-0.00327387	-0.00327379	-0.118851	0.138204
34858	1033	826	-0.00327394	-0.00327388	-0.281072	-0.219914
