36990	665	900	-0.00327389	-0.00327394	0.0821383	0.313858
36991	948	1444	-0.0032742	-0.00327375	0.030822	0.103519
36992	1936	1521	-0.00327392	-0.00327391	-0.300634	-0.138119
36993	1813	702	-0.00327394	-0.00327394	-0.235831	0.273746
36994	1156	208	-0.00327372	-0.00327446	-0.493566	0.321414
36995	1993	1634	-0.00327393	-0.0032744	0.496101	-0.168691
36996	871	401	-0.00327368	-0.00327423	0.469942	0.474532
36997	1544	1660	-0.00327393	-0.00327394	0.391408	0.081091
36998	1571	682	-0.00327382	-0.00327386	-0.480623	0.294701
36999	125	1259	-0.00327346	-0.00327369	-0.00970843	-0.474427
37000	1039	983	-0.00327411	-0.00327369	-0.296819	-0.366158
37001	289	767	-0.00327394	-0.00327395	0.374426	-0.269796
37002	493	939	-0.00327359	-0.0032739	-0.221758	-0.102484
37003	1085	1345	-0.0032739	-0.00327394	0.115528	0.160118
37004	649	414	-0.0032739	-0.00327392	0.00874925	-0.387314
37005	1355	357	-0.00327422	-0.00327436	0.442545	-0.317411
37006	1137	22	-0.00327365	-0.00327396	-0.154978	0.0817679
37007	1708	5	-0.00327393	-0.00327411	-0.201219	0.00448525
37008	794	186	-0.00327395	-0.00327381	0.288115	-0.0694936
37009	443	1925	-0.00327394	-0.00327394	-0.0269874	0.172228
37010	1257	1004	-0.00327402	-0.00327395	0.0724978	0.381789
37011	822	608	-0.00327385	-0.00327419	0.309528	-0.413578
37012	1943	710	-0.00327391	-0.003274	-0.36067	-0.460351
37013	70	1412	-0.00327396	-0.00327394	-0.149478	-0.303602
37014	719	1818	-0.00327393	-0.00327393	-0.0590729	0.172262
37015	1927	1199	-0.00327396	-0.00327388	0.116678	0.217791
37016	1818	1032	-0.00327398	-0.00327401	0.172262	0.291353
37017	132	1837	-0.00327386	-0.00327397	-0.343496	0.274358
37018	1057	1730	-0.00327398	-0.00327395	0.0526043	-0.390984
37019	30	1918	-0.00327381	-0.00327368	0.348445	0.408128
37020	860	1415	-0.00327391	-0.00327393	0.342937	0.0220675
37021	1650	1235	-0.00327392	-0.0032739	-0.451534	-0.258618
37022	700	1592	-0.00327396	-0.00327312	0.208362	0.469823
37023	1454	1195	-0.00327388	-0.00327389	-0.4782	0.0904411
37024	64	1394	-0.00327444	-0.00327398	-0.346052	0.0309653
37025	1616	1579	-0.00327363	-0.00327407	-0.0718873	0.16148
37026	471	941	-0.00327392	-0.00327394	-0.239149	-0.0489357
37027	1477	281	-0.00327088	-0.00327394	-0.0531653	-0.193134
37028	524	1751	-0.00327391	-0.003274	-0.49145	0.470435
37029	1134	336	-0.00327363	-0.00327352	0.185378	-0.0796632
37030	120	1262	-0.00327393	-0.00327394	0.0258023	0.139525
37031	1997	1117	-0.00327395	-0.00327403	-0.316436	0.0461183
37032	1683	17	-0.00327393	-0.00327379	0.0487881	0.0574079
37033	924	97	-0.00327393	-0.00327394	0.0921863	0.217953
37034	1912	1913	-0.00327401	-0.00327399	0.358377	0.335656
37035	671	414	-0.00327392	-0.00327394	0.407462	-0.387314
37036	1845	1801	-0.00327406	-0.00327356	-0.394502	0.27147
37037	291	362	-0.00327353	-0.00327369	-0.190866	-0.0113121
37038	1343	1522	-0.00327397	-0.00327418	0.185477	-0.367225
37039	1584	467	-0.00327416	-0.00327392	0.435143	0.388104
37040	124	1316	-0.00327393	-0.00327395	-0.225734	0.337771
37041	112	372	-0.00327396	-0.00327778	-0.247365	-0.168082
37042	263	1649	-0.00327393	-0.00327394	-0.341521	0.0294189
37043	202	641	-0.00327411	-0.00327427	0.283523	0.277211
37044	365	389	-0.003274	-0.00327399	-0.0988242	0.210386
37045	601	1391	-0.00327386	-0.00327418	0.340706	-0.410963
37046	1066	1161	-0.00326509	-0.00327408	0.119059	-0.0245196
37047	744	1137	-0.00327395	-0.00327396	-0.171387	-0.154978
37048	1586	340	-0.00327399	-0.00327392	0.253602	-0.362898
37049	1778	1154	-0.00327343	-0.0032737	0.0305058	-0.315885
37050	208	1420	-0.00327411	-0.00327393	0.321414	0.21379
37051	1681	1788	-0.003274	-0.00327397	-0.00792837	-0.465781
37052	1325	793	-0.00327425	-0.00327414	0.378943	-0.138699
37053	975	102	-0.00327391	-0.00327424	0.137624	-0.40367
37054	690	860	-0.00327379	-0.00327389	-0.0172439	0.342937
37055	168	1886	-0.00327395	-0.00327384	-0.0788633	0.417104
37056	619	1031	-0.0032735	-0.0032738	0.358625	-0.427256
37057	137	1203	-0.00327376	-0.00327403	0.45038	0.0369192
37058	1945	649	-0.00327398	-0.00327389	-0.423951	0.00874925
37059	1618	614	-0.00327373	-0.00327404	0.2022	-0.02511
37060	542	1360	-0.00327388	-0.00327404	0.0399051	0.237108
37061	1819	1515	-0.00327396	-0.00327396	-0.398852	-0.171766
37062	1189	828	-0.00327402	-0.00327384	0.139787	-0.133902
37063	1567	60	-0.00328033	-0.00327393	0.105998	-0.111916
37064	23	5	-0.00327394	-0.00327393	-0.325118	0.00448525
37065	1623	1265	-0.00327716	-0.00327381	-0.498489	-0.305371
37066	1074	708	-0.00327387	-0.00327383	-0.244338	-0.0385662
37067	553	41	-0.00327394	-0.00327383	-0.176876	-0.450852
37068	1411	1009	-0.00327402	-0.00327407	-0.0221158	-0.344745
37069	859	1968	-0.00327391	-0.00327394	0.467337	-0.379427
37070	317	446	-0.00327392	-0.00327383	0.0896332	-0.139293
37071	260	1877	-0.00327383	-0.00327401	0.483521	-0.316759
37072	1849	1719	-0.00327388	-0.00327386	0.247641	0.269685
37073	1736	560	-0.00327392	-0.00327391	-0.487405	0.182002
37074	1902	1850	-0.00327379	-0.00327374	-0.00558868	0.393981
37075	1959	1701	-0.00327403	-0.0032739	0.101836	0.110157
37076	873	1279	-0.00327379	-0.00327388	-0.42786	0.219148
37077	424	1468	-0.00327379	-0.0032741	0.0403956	0.445891
37078	94	955	-0.0032741	-0.00327258	0.370589	0.233517
37079	701	1189	-0.00327392	-0.00327394	-0.0731552	0.139787
37080	1652	587	-0.003274	-0.00327381	0.180456	-0.221958
37081	756	806	-0.00327414	-0.00327368	0.209711	-0.396905
37082	725	308	-0.00327412	-0.00327421	-0.157905	0.0187521
37083	382	620	-0.00327396	-0.00327393	0.248521	-0.0425291
37084	1433	443	-0.00327401	-0.00327401	0.338267	-0.0269874
37085	536	1389	-0.00327408	-0.00327375	0.218163	-0.20345
37086	549	1957	-0.00327432	-0.00327406	-0.0308082	0.137095
37087	1096	1171	-0.00327396	-0.00327412	-0.154251	-0.00708869
37088	1735	560	-0.003274	-0.00327398	-0.108008	0.182002
37089	183	13	-0.00327409	-0.00327385	-0.0749833	-0.186364
37090	172	406	-0.00327394	-0.00327393	-0.197875	-0.367413
37091	1324	1336	-0.00327391	-0.00327395	0.428954	0.452082
37092	1392	21	-0.00327394	-0.00327395	-0.0915449	0.0472485
37093	1004	1481	-0.00327376	-0.0032739	0.381789	-0.278934
37094	1980	328	-0.00327393	-0.00327392	0.329363	0.190454
37095	1650	634	-0.00327395	-0.00327393	-0.451534	0.132772
37096	1636	117	-0.0032743	-0.00327377	-0.284608	0.260325
37097	1393	1702	-0.00327389	-0.00327428	-0.11965	0.408734
37098	1089	1335	-0.00327382	-0.00327391	-0.0697346	-0.406108
37099	94	1299	-0.00327384	-0.00327403	0.370589	0.323452
37100	1418	1001	-0.00327395	-0.00327391	0.226606	0.388966
37101	436	168	-0.00327396	-0.00327392	0.176786	-0.0788633
37102	1921	1054	-0.00327695	-0.00327393	-0.218446	0.186118
37103	886	1454	-0.00327393	-0.003274	-0.451471	-0.4782
37104	880	1587	-0.00327394	-0.00327394	-0.446707	-0.46813
37105	242	1335	-0.00327389	-0.00327399	0.232389	-0.406108
37106	970	1905	-0.00327422	-0.0032738	0.297705	-0.217558
37107	1277	990	-0.00327388	-0.00327397	-0.411701	-0.459743
37108	1207	629	-0.00327392	-0.00327389	0.385239	-0.0138832
37109	1397	1022	-0.00327414	-0.00327377	-0.390766	0.496642
37110	1830	1205	-0.00327446	-0.00327523	-0.0322643	0.0597979
37111	1690	1865	-0.00327393	-0.00327398	-0.125957	-0.0603709
37112	1061	1623	-0.00327394	-0.0032739	0.154022	-0.498489
37113	1981	1579	-0.00327383	-0.00327341	0.265428	0.16148
37114	1880	87	-0.00327387	-0.00327393	0.167953	-0.157078
37115	78	1228	-0.00327406	-0.00327396	-0.404797	-0.118851
37116	1616	829	-0.00327396	-0.00327398	-0.0718873	0.393322
37117	455	780	-0.00327394	-0.00326947	-0.0150349	0.0357042
37118	1295	730	-0.00327398	-0.00327395	-0.234528	0.252508
37119	56	1357	-0.00327397	-0.00327379	-0.064311	-0.322663
37120	785	907	-0.00327388	-0.00327403	0.0598052	0.421796
37121	851	934	-0.00327392	-0.00327394	-0.00687695	-0.233198
37122	1044	1555	-0.00327408	-0.00327392	0.175616	0.321796
37123	335	1009	-0.00327382	-0.00327389	-0.270019	-0.344745
37124	1183	643	-0.00327394	-0.00327394	0.309523	0.35638
37125	1655	1500	-0.00327393	-0.00327396	0.0478891	0.404182
37126	116	242	-0.00327392	-0.00327413	0.138543	0.232389
37127	1699	215	-0.00327394	-0.00327397	0.347153	0.207955
37128	1923	1343	-0.00327393	-0.00327394	0.400439	0.185477
37129	180	828	-0.00327397	-0.00327396	0.471388	-0.133902
37130	1851	1711	-0.00327371	-0.00327407	-0.272638	-0.481612
37131	1288	1540	-0.00327395	-0.00327406	0.0641323	-0.123428
37132	1320	1312	-0.00327394	-0.00327401	-0.309798	0.38953
37133	391	1795	-0.00327371	-0.00327434	-0.458681	0.111535
37134	170	1828	-0.003274	-0.00327415	0.0516877	0.285828
37135	342	947	-0.00327395	-0.00327383	-0.397629	0.436975
37136	1544	107	-0.00327436	-0.00327388	0.391408	-0.113683
37137	661	1327	-0.00327417	-0.00327408	0.335861	0.272092
37138	1842	448	-0.00327393	-0.0032739	0.494326	-0.476413
37139	66	1088	-0.00327411	-0.00327375	0.420169	-0.143646
37140	77	347	-0.00327429	-0.0032739	0.381108	0.107849
37141	1295	563	-0.00327391	-0.00327389	-0.234528	-0.13592
37142	206	1349	-0.00327394	-0.00327393	0.367203	0.163436
37143	464	1056	-0.00327394	-0.00327394	-0.0672304	-0.338903
37144	553	1861	-0.00327394	-0.00327405	-0.176876	-0.387777
37145	1247	1111	-0.00327394	-0.00327403	-0.309276	0.0319397
37146	1936	1267	-0.00327391	-0.00327412	-0.300634	-0.426222
37147	1500	1934	-0.00327398	-0.00327394	0.404182	0.107842
37148	1200	992	-0.00327397	-0.00327398	0.0299526	0.467043
37149	1848	279	-0.00327377	-0.00327396	-0.310549	0.00976181
37150	1405	1855	-0.00327404	-0.00327409	0.0814196	-0.346971
37151	1085	6	-0.00327389	-0.00327401	0.115528	0.283137
37152	658	1076	-0.00327395	-0.00327394	0.242226	-0.119671
37153	1868	1652	-0.00327402	-0.00327385	0.456568	0.180456
37154	791	36	-0.00327384	-0.00327393	0.296437	0.136711
37155	59	1889	-0.00327395	-0.00327415	-0.461751	0.110138
37156	834	1180	-0.00327426	-0.00327374	-0.466829	-0.037648
37157	923	1240	-0.00327396	-0.00327373	0.0344341	0.487882
37158	188	1991	-0.00327424	-0.00327421	0.331669	-0.174996
37159	1037	286	-0.00327406	-0.00328017	-0.0517617	-0.496715
37160	865	1523	-0.00327396	-0.00327399	0.0166588	0.0187585
37161	1922	1887	-0.00327391	-0.00327394	-0.486224	0.423614
37162	1496	134	-0.00327399	-0.00327401	0.101104	-0.388053
37163	1258	1617	-0.00327394	-0.00327391	-0.310725	0.334079
37164	905	1975	-0.0032739	-0.00327391	-0.0348453	0.131862
37165	1460	1315	-0.0032739	-0.0032739	-0.386418	0.189849
37166	1470	105	-0.0032741	-0.00327424	-0.0196954	-0.480381
37167	1089	1832	-0.00327392	-0.00327414	-0.0697346	0.271736
37168	237	571	-0.0032738	-0.00327387	-0.0707664	-0.114838
37169	1929	912	-0.00327394	-0.00327394	-0.116364	-0.0338723
37170	1853	1412	-0.00327396	-0.00327404	-0.319449	-0.303602
37171	243	1948	-0.00327394	-0.00327394	-0.0946754	0.149081
37172	968	625	-0.00327397	-0.00327386	0.149069	-0.28069
37173	409	1512	-0.00327397	-0.00327392	-0.229425	0.29787
37174	155	677	-0.00327413	-0.00327391	-0.485366	-0.44552
37175	1480	854	-0.00327396	-0.00327383	0.0707844	-0.0184518
37176	1769	1874	-0.00327394	-0.00327394	0.0120817	-0.33293
37177	1859	956	-0.00327399	-0.00327384	0.383718	0.473004
37178	1070	1449	-0.00327387	-0.00327396	0.182997	0.38923
37179	1198	848	-0.00327399	-0.00327397	0.0581702	0.311737
37180	1089	973	-0.00327385	-0.00327386	-0.0697346	-0.162343
37181	1588	1582	-0.00327396	-0.00327397	0.0345989	0.121535
37182	1211	647	-0.00327394	-0.00327394	0.283516	0.0181903
37183	1722	510	-0.00327414	-0.00327393	0.327341	0.473967
37184	545	1205	-0.00327394	-0.00327394	-0.11084	0.0597979
37185	1304	1703	-0.00327409	-0.00327389	-0.128533	-0.36189
37186	710	999	-0.00327393	-0.00327406	-0.460351	0.207347
37187	1884	1956	-0.00327388	-0.00327356	0.199048	0.344697
37188	253	164	-0.00327392	-0.00327394	-0.0071699	-0.200398
37189	1991	1461	-0.00327392	-0.00327384	-0.174996	-0.0324139
37190	1206	938	-0.00327393	-0.00327391	0.273591	-0.168062
37191	434	1030	-0.00327395	-0.00327401	-0.283907	-0.415847
37192	382	1297	-0.00327395	-0.00327395	0.248521	0.0199399
37193	1401	353	-0.00327395	-0.00327396	0.254484	0.00648052
37194	1362	1973	-0.00327392	-0.00327401	-0.158809	-0.192381
37195	1855	886	-0.00327393	-0.00327394	-0.346971	-0.451471
37196	1221	158	-0.00327394	-0.00327411	0.304342	-0.133039
37197	1592	1869	-0.00327391	-0.00327405	0.469823	-0.474474
37198	1011	632	-0.00327404	-0.00327376	-0.438974	-0.487438
37199	1939	990	-0.00327386	-0.00327399	-0.472052	-0.459743
37200	875	6	-0.00327401	-0.00327403	0.441913	0.283137
37201	1022	1187	-0.00327385	-0.00327394	0.496642	-0.209224
37202	983	1034	-0.00327393	-0.00327398	-0.366158	0.272288
37203	1335	311	-0.00327367	-0.00327398	-0.406108	0.0347885
37204	1207	658	-0.00327376	-0.00327378	0.385239	0.242226
37205	1498	887	-0.00327395	-0.00327381	-0.402932	0.36941
37206	844	544	-0.00327328	-0.00327461	0.324477	0.383985
37207	735	469	-0.00327394	-0.00327394	-0.0914256	-0.267365
37208	1244	1618	-0.00327213	-0.00327385	0.476438	0.2022
37209	380	1329	-0.00327395	-0.00327395	-0.363923	-0.233403
37210	389	469	-0.00327388	-0.00327394	0.210386	-0.267365
37211	76	1628	-0.0032739	-0.00327381	0.414835	0.150841
37212	859	1276	-0.00327389	-0.00327394	0.467337	-0.106423
37213	1552	1507	-0.00327398	-0.00327404	0.0983906	-0.444643
37214	1951	368	-0.00327379	-0.00327423	0.494253	0.329713
37215	1094	48	-0.00327394	-0.00327402	-0.0374333	-0.124756
37216	920	136	-0.00327387	-0.00327395	0.0293875	-0.319679
37217	904	202	-0.00327376	-0.00327392	0.0991878	0.283523
37218	1654	1219	-0.00327408	-0.00327396	-0.0471572	0.494832
37219	1390	1872	-0.00327423	-0.00327391	0.309843	-0.231908
37220	1545	267	-0.00327377	-0.00327429	0.371889	-0.0649721
37221	914	39	-0.00327402	-0.00327393	0.22765	-0.275955
37222	1360	1388	-0.00327381	-0.00327411	0.237108	-0.127989
37223	1930	1415	-0.00327406	-0.00327397	0.469194	0.0220675
37224	423	999	-0.00327398	-0.0032679	0.128035	0.207347
37225	1409	545	-0.0032739	-0.00327398	-0.444208	-0.11084
37226	1205	648	-0.00327887	-0.00327403	0.0597979	-0.442681
37227	1112	877	-0.00327429	-0.00327405	-0.209788	0.237606
37228	1406	1138	-0.00327398	-0.003274	0.151281	0.125883
37229	1528	251	-0.00327279	-0.00327392	0.0973886	-0.375206
37230	693	559	-0.00327394	-0.00327413	-0.492001	-0.249463
37231	1153	831	-0.00327391	-0.00327394	0.498585	0.0519168
37232	1396	1594	-0.00327422	-0.00327401	-0.0885833	0.459192
37233	1558	685	-0.00327433	-0.00327407	0.245782	-0.472418
37234	1661	1103	-0.00327396	-0.00327357	0.127832	-0.42249
37235	400	1516	-0.00327393	-0.00327391	0.136189	0.160151
37236	1444	56	-0.00327406	-0.00327388	0.103519	-0.064311
37237	78	130	-0.00327388	-0.00327406	-0.404797	-0.0345821
37238	1179	1442	-0.0032738	-0.00327394	0.236623	-0.140746
37239	956	1951	-0.00327392	-0.00327357	0.473004	0.494253
37240	839	1665	-0.00327393	-0.00327393	0.0960277	-0.327516
37241	1051	1233	-0.00327412	-0.00327393	-0.213467	0.0949563
37242	650	1396	-0.00327398	-0.00327357	-0.383313	-0.0885833
37243	1147	1212	-0.00327377	-0.00327397	0.0464254	-0.428686
37244	856	852	-0.00327392	-0.00327399	-0.338428	0.0952364
37245	656	1413	-0.00327396	-0.00327387	-0.300907	-0.0920776
37246	1592	334	-0.00327393	-0.00327396	0.469823	0.198309
37247	277	1008	-0.00327396	-0.00327404	-0.248725	0.339739
37248	836	472	-0.00328097	-0.00327388	-0.436793	0.215448
37249	109	1775	-0.00327375	-0.00327429	-0.462702	0.0333102
37250	1537	380	-0.00327396	-0.0032738	-0.172359	-0.363923
37251	1493	432	-0.0032739	-0.00327393	0.472631	0.464502
37252	1905	1592	-0.00327393	-0.00327395	-0.217558	0.469823
37253	1749	447	-0.00327394	-0.0032685	0.224487	-0.374144
37254	1999	524	-0.00327391	-0.00327404	-0.0773676	-0.49145
37255	352	27	-0.00327396	-0.00327404	-0.414858	-0.452064
37256	1645	1460	-0.00327394	-0.00327394	-0.0677277	-0.386418
37257	503	1556	-0.00327396	-0.00327384	0.491897	-0.0660642
37258	454	1611	-0.00327408	-0.00327407	0.156222	-0.363663
37259	430	1890	-0.00327359	-0.00327425	-0.412462	0.358947
37260	1234	253	-0.00327425	-0.00327362	-0.128937	-0.0071699
37261	312	1144	-0.00327396	-0.00327396	0.37956	-0.33796
37262	513	1525	-0.00327397	-0.0032743	-0.301242	-0.23094
37263	1151	994	-0.00327393	-0.00327398	0.200053	-0.0947903
37264	469	1916	-0.00327392	-0.00327384	-0.267365	0.182835
37265	401	1095	-0.00327369	-0.00327372	0.474532	0.0923605
37266	261	1180	-0.00327373	-0.00327391	-0.209484	-0.037648
37267	116	1721	-0.00327406	-0.00327401	0.138543	0.258608
37268	74	1838	-0.00327653	-0.00327394	-0.259003	-0.11748
37269	1674	377	-0.00327395	-0.00327387	0.44126	-0.156679
37270	576	1653	-0.00327399	-0.00327389	0.101879	0.00256115
37271	1007	682	-0.00327392	-0.00327396	0.350376	0.294701
37272	1021	661	-0.0032739	-0.00327388	0.459436	0.335861
37273	834	1818	-0.00327394	-0.00327394	-0.466829	0.172262
37274	1447	1861	-0.00327396	-0.00327374	-0.16969	-0.387777
37275	864	1831	-0.00327391	-0.00327392	0.416458	0.00437391
37276	1878	1439	-0.00327388	-0.00327394	0.324872	0.210997
37277	1436	1524	-0.00327394	-0.003274	0.475588	0.276653
37278	890	1545	-0.00327389	-0.0032739	-0.296328	0.371889
37279	1757	1527	-0.00327382	-0.00327371	-0.350288	0.371922
37280	1886	335	-0.00327376	-0.00327323	0.417104	-0.270019
37281	858	1453	-0.00327384	-0.0032737	-0.403572	-0.430493
37282	170	431	-0.00327404	-0.00327409	0.0516877	-0.352911
37283	1048	789	-0.00327397	-0.00327382	0.465562	-0.367676
37284	1874	1102	-0.00327412	-0.00327424	-0.33293	-0.176114
37285	646	1279	-0.00327396	-0.00327484	0.118841	0.219148
37286	374	322	-0.00327383	-0.00327392	0.151795	0.332934
37287	786	527	-0.00327394	-0.00327394	0.12428	0.145341
37288	375	1574	-0.00327392	-0.00327391	0.489877	-0.0211922
37289	269	1116	-0.003274	-0.00327396	0.213373	0.448318
37290	1178	895	-0.00327398	-0.00327393	0.122736	0.339625
37291	918	605	-0.0032739	-0.00327392	0.263377	0.148647
37292	1767	613	-0.0032739	-0.00327394	0.0204636	0.157317
37293	666	919	-0.00327393	-0.00327393	0.0749837	0.355814
37294	1494	561	-0.00327399	-0.00327391	0.299145	0.143659
37295	1922	935	-0.00327394	-0.00327395	-0.486224	0.488337
37296	1715	1702	-0.00327379	-0.00327404	-0.0718866	0.408734
37297	613	448	-0.00327409	-0.00327377	0.157317	-0.476413
37298	1405	1201	-0.00327392	-0.00327389	0.0814196	-0.187421
37299	1833	1557	-0.00327394	-0.00327386	-0.270696	0.314686
37300	1621	1263	-0.00327403	-0.00327409	0.353228	0.119218
37301	1453	827	-0.00327381	-0.00327393	-0.430493	0.0551725
37302	908	1765	-0.00327389	-0.00327375	-0.0503085	-0.00200641
37303	1136	1104	-0.00327393	-0.00327396	0.201029	-0.054147
37304	46	677	-0.00327695	-0.00327399	0.0800285	-0.44552
37305	220	1999	-0.00327419	-0.00327412	-0.297857	-0.0773676
37306	1630	868	-0.00327399	-0.00327394	0.0620177	0.395735
37307	1900	547	-0.00327399	-0.00327395	-0.152345	-0.352939
37308	560	747	-0.00327394	-0.00327388	0.182002	-0.242502
37309	343	210	-0.00327391	-0.00327382	0.461214	-0.364155
37310	1772	436	-0.00327417	-0.00327405	-0.0656961	0.176786
37311	558	190	-0.00327391	-0.00327393	0.427948	-0.260874
37312	1700	609	-0.00327404	-0.00327392	-0.0197113	-0.454258
37313	668	201	-0.00327409	-0.00327382	0.469342	-0.0305901
37314	1473	1221	-0.00327381	-0.00326825	0.33456	0.304342
37315	603	1104	-0.00327396	-0.00327392	0.495228	-0.054147
37316	673	1875	-0.00327391	-0.00327398	-0.314601	0.097272
37317	1364	165	-0.00327393	-0.00327411	-0.12364	-0.477764
37318	1104	1583	-0.00327401	-0.00327404	-0.054147	-0.212122
37319	692	796	-0.00327396	-0.003274	0.41766	-0.0932996
37320	445	206	-0.00327414	-0.00327605	0.316083	0.367203
37321	1421	1209	-0.00327394	-0.00327391	0.259665	-0.101737
37322	754	1367	-0.00327392	-0.00327384	-0.109701	0.0418587
37323	1874	525	-0.00327396	-0.00327392	-0.33293	-0.426084
37324	17	494	-0.00327405	-0.00327382	0.0574079	-0.223975
37325	217	1203	-0.00327392	-0.00327383	-0.480348	0.0369192
37326	1736	830	-0.00327418	-0.00327419	-0.487405	0.0407679
37327	1411	1635	-0.00327393	-0.00327402	-0.0221158	0.0398878
37328	1979	1460	-0.00327394	-0.00327396	-0.238528	-0.386418
37329	1440	1739	-0.00327394	-0.00327396	-0.271089	0.303701
37330	779	361	-0.00327404	-0.00327382	-0.332114	-0.369433
37331	603	1688	-0.0032739	-0.00327401	0.495228	-0.44474
37332	731	1959	-0.00327415	-0.00327408	-0.179072	0.101836
37333	375	1452	-0.00327385	-0.00327395	0.489877	-0.31696
37334	1524	1450	-0.00327396	-0.00327397	0.276653	-0.0401996
37335	764	1026	-0.00327413	-0.00327396	-0.463721	0.192807
37336	772	1906	-0.00327391	-0.00327372	0.0895027	0.0642893
37337	1924	1832	-0.00327394	-0.00327394	-0.140914	0.271736
37338	698	1845	-0.00327391	-0.00327376	-0.368026	-0.394502
37339	1069	1437	-0.00327394	-0.00327394	0.267171	-0.316512
37340	1255	718	-0.00327391	-0.00327398	0.421081	0.0169543
37341	1015	1717	-0.0032739	-0.00327371	0.0512863	0.136772
37342	1274	1958	-0.00327391	-0.00327393	-0.366592	0.28514
37343	517	93	-0.0032742	-0.00327407	0.223972	-0.264005
37344	742	1355	-0.00327425	-0.00327412	0.184106	0.442545
37345	1743	323	-0.00327408	-0.00327411	-0.050818	0.0389767
37346	1193	560	-0.00327395	-0.00327569	0.338776	0.182002
37347	1616	1439	-0.003274	-0.00327395	-0.0718873	0.210997
37348	186	1328	-0.00327403	-0.00327395	-0.0694936	-0.262005
37349	1096	117	-0.00327405	-0.00327406	-0.154251	0.260325
37350	552	1526	-0.00327385	-0.00327369	-0.469233	-0.432406
37351	1569	1490	-0.00327391	-0.00327394	-0.217591	0.236112
37352	1844	295	-0.00327398	-0.00327371	-0.198229	-0.200961
37353	467	1997	-0.00327398	-0.00327392	0.388104	-0.316436
37354	557	403	-0.00327429	-0.00327399	0.161308	0.000898898
37355	1177	354	-0.003274	-0.00327384	-0.437201	-0.0115172
37356	639	1854	-0.00327413	-0.00327382	-0.396285	-0.286608
37357	1984	410	-0.00327392	-0.003274	0.182383	0.0922517
37358	1361	1385	-0.00327394	-0.0032759	0.105007	0.17641
37359	1821	1298	-0.003274	-0.00327393	0.173541	-0.255973
37360	772	683	-0.00327384	-0.00327388	0.0895027	-0.260686
37361	175	719	-0.00327403	-0.00327398	0.381839	-0.0590729
37362	441	766	-0.00327426	-0.00327396	0.3849	-0.462468
37363	440	1290	-0.00327395	-0.00327392	0.164252	0.245818
37364	1761	345	-0.00327389	-0.0032739	0.320686	-0.371524
37365	178	171	-0.00327388	-0.00327419	0.465295	0.470776
37366	398	1455	-0.00327396	-0.00327392	-0.440765	0.325011
37367	1834	988	-0.00327391	-0.00327389	-0.387259	0.260425
37368	1469	1183	-0.00327395	-0.00327404	0.180386	0.309523
37369	1737	1713	-0.00327398	-0.0032739	0.298453	-0.319387
37370	88	1875	-0.00327406	-0.00327393	0.207505	0.097272
37371	1259	1923	-0.00327392	-0.00327394	-0.474427	0.400439
37372	1439	924	-0.00327425	-0.00327451	0.210997	0.0921863
37373	303	521	-0.00327398	-0.0032739	0.0133464	0.000193298
37374	1203	1273	-0.00327394	-0.00327394	0.0369192	0.364832
37375	1877	559	-0.00327385	-0.00327393	-0.316759	-0.249463
37376	110	1940	-0.00327393	-0.00327394	-0.139739	0.468486
37377	180	1723	-0.00327403	-0.00327401	0.471388	0.203557
37378	1487	1856	-0.0032739	-0.00327393	0.23152	-0.485831
37379	1283	871	-0.00327395	-0.00327385	0.164369	0.469942
37380	1922	1130	-0.00327396	-0.00327387	-0.486224	0.189873
37381	1743	152	-0.0032738	-0.00327396	-0.050818	-0.170998
37382	1992	1522	-0.003274	-0.00327394	0.182864	-0.367225
37383	1112	746	-0.00327371	-0.00327416	-0.209788	-0.00595459
37384	413	38	-0.00327399	-0.00327398	0.0549584	0.449866
37385	998	845	-0.00327381	-0.00327405	-0.194429	-0.390527
37386	190	159	-0.00327392	-0.00327405	-0.260874	0.172492
37387	606	1675	-0.00327383	-0.00327405	-0.473164	-0.251018
37388	1560	798	-0.00327394	-0.00327394	-0.257687	-0.291817
37389	1974	304	-0.00327393	-0.00327394	0.392583	0.293823
37390	1721	1334	-0.00327394	-0.00327389	0.258608	-0.0237292
37391	1507	573	-0.00327392	-0.00327396	-0.444643	0.00654423
37392	1685	1329	-0.00327398	-0.00327396	-0.0671639	-0.233403
37393	445	302	-0.00327392	-0.00327394	0.316083	0.364034
37394	465	1870	-0.00327394	-0.00327394	-0.331956	-0.274111
37395	96	1728	-0.00327392	-0.00327394	-0.284267	-0.36712
37396	1278	549	-0.00327389	-0.00327388	-0.280985	-0.0308082
37397	1152	672	-0.00327384	-0.00327377	0.384317	0.0157315
37398	690	1168	-0.00327421	-0.00327395	-0.0172439	0.0338976
37399	252	1144	-0.00327394	-0.00327394	-0.0808721	-0.33796
37400	742	1221	-0.00327393	-0.00327396	0.184106	0.304342
37401	484	1775	-0.00327395	-0.00327395	-0.431524	0.0333102
37402	1073	1416	-0.00327373	-0.00327422	0.186611	0.436291
37403	198	381	-0.00327395	-0.00327418	0.22845	-0.409887
37404	1673	697	-0.00326723	-0.00327364	-0.422798	0.0502078
37405	1221	1131	-0.00327424	-0.00327383	0.304342	0.435649
37406	573	400	-0.0032739	-0.00327395	0.00654423	0.136189
37407	979	1770	-0.00327389	-0.00327399	-0.391459	0.107858
37408	182	313	-0.00327372	-0.00327381	0.191119	-0.2366
