# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=200
# initial_seed=10	 delta_t=0.1	 max_steps=1000	 in_between=0
# fg_m=1	 fg_alpha=-20	 fg_t_min=0	 fg_t_max=1	 fg_t_number=2000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=1000	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
0.7285 0 0.288285 0.0100501 0
0.728 0 0.285713 0.0147048 0
0.7275 0 0.285486 0.0190493 0
0.727 0 0.283019 0.0150386 0
0.7265 0 0.285091 0.0119961 0
0.726 0 0.283931 0.0143253 0
0.7255 0 0.283786 0.0171693 0
0.725 0 0.284804 0.0174107 0
0.7245 0 0.284518 0.0146756 0
0.724 0 0.283315 0.0131299 0
0.7235 0 0.283647 0.0109144 0
0.723 0 0.283188 0.0158195 0
0.7225 0 0.283527 0.0138629 0
0.722 0 0.284954 0.0190899 0
0.7215 0 0.282478 0.0141482 0
0.721 0 0.284942 0.0115644 0
0.7205 0 0.283767 0.0151577 0
0.72 0 0.282756 0.0111195 0
0.7195 0 0.285337 0.0145284 0
0.719 0 0.281975 0.0128919 0
0.7185 0 0.28216 0.0184288 0
0.718 0 0.28463 0.0218603 0
0.7175 0 0.283042 0.0127576 0
0.717 0 0.281026 0.01281 0
0.7165 0 0.283564 0.0154561 0
0.716 0 0.280202 0.0145836 0
0.7155 0 0.281535 0.0136378 0
0.715 0 0.280772 0.0221721 0
0.7145 0 0.2801 0.0183728 0
0.714 0 0.280312 0.0144753 0
0.7135 0 0.282005 0.0144384 0
0.713 0 0.279262 0.0134044 0
0.7125 0 0.281199 0.0149671 0
0.712 0 0.280003 0.0128385 0
0.7115 0 0.278761 0.0180601 0
0.711 0 0.28188 0.0117452 0
0.7105 0 0.280654 0.0229339 0
0.71 0 0.27965 0.0154657 0
0.7095 0 0.280303 0.0134892 0
0.709 0 0.281025 0.0116487 0
0.7085 0 0.278815 0.0171295 0
0.708 0 0.280849 0.0127365 0
0.7075 0 0.280346 0.016358 0
0.707 0 0.281112 0.00823962 0
0.7065 0 0.279707 0.0172649 0
0.706 0 0.279652 0.0145537 0
0.7055 0 0.281647 0.0164683 0
0.705 0 0.279307 0.0128939 0
0.7045 0 0.280175 0.0139186 0
0.704 0 0.277947 0.0127343 0
0.7035 0 0.279094 0.0106579 0
0.703 0 0.280803 0.0158685 0
0.7025 0 0.279294 0.0170204 0
0.702 0 0.278842 0.0145865 0
0.7015 0 0.277573 0.0175266 0
0.701 0 0.278456 0.0161193 0
0.7005 0 0.278501 0.0123766 0
0.7 0 0.278458 0.0161271 0
0.6995 0 0.275822 0.0136737 0
0.699 0 0.278318 0.0136025 0
0.6985 0 0.277535 0.0158202 0
0.698 0 0.276547 0.0112558 0
0.6975 0 0.279972 0.0150362 0
0.697 0 0.276101 0.0139773 0
0.6965 0 0.278575 0.0171387 0
0.696 0 0.277872 0.0136132 0
0.6955 0 0.277232 0.0133969 0
0.695 0 0.278356 0.0138896 0
0.6945 0 0.276067 0.0132337 0
0.694 0 0.278973 0.0113815 0
0.6935 0 0.276902 0.0129121 0
0.693 0 0.278115 0.01259 0
0.6925 0 0.276809 0.0122707 0
0.692 0 0.277487 0.0163972 0
0.6915 0 0.279137 0.0188269 0
0.691 0 0.276271 0.0158775 0
0.6905 0 0.275444 0.0178008 0
0.69 0 0.276661 0.0136783 0
0.6895 0 0.27749 0.0127947 0
0.689 0 0.277252 0.0200096 0
0.6885 0 0.276594 0.0155899 0
0.688 0 0.277009 0.00776417 0
0.6875 0 0.276059 0.0157795 0
0.687 0 0.276655 0.0181959 0
0.6865 0 0.277277 0.015 0
0.686 0 0.276808 0.0101416 0
0.6855 0 0.275306 0.0156434 0
0.685 0 0.277398 0.0160668 0
0.6845 0 0.278277 0.0130436 0
0.684 0 0.274547 0.0161277 0
0.6835 0 0.277337 0.0145545 0
0.683 0 0.275832 0.014179 0
0.6825 0 0.276335 0.0098197 0
0.682 0 0.276796 0.00899355 0
0.6815 0 0.275049 0.0151343 0
0.681 0 0.277648 0.0116407 0
0.6805 0 0.275169 0.0126637 0
0.68 0 0.276428 0.0178296 0
0.6795 0 0.275727 0.0133771 0
0.679 0 0.273965 0.0187384 0
0.6785 0 0.277227 0.0156093 0
0.678 0 0.275916 0.0129851 0
0.6775 0 0.274658 0.01342 0
0.677 0 0.276072 0.0184167 0
0.6765 0 0.274999 0.0177771 0
0.676 0 0.274973 0.00927146 0
0.6755 0 0.276859 0.0133593 0
0.675 0 0.275766 0.0134707 0
0.6745 0 0.273788 0.0149454 0
0.674 0 0.277565 0.0166097 0
0.6735 0 0.273128 0.0110469 0
0.673 0 0.274068 0.0114415 0
0.6725 0 0.275025 0.012674 0
0.672 0 0.272843 0.0128779 0
0.6715 0 0.275791 0.0142357 0
0.671 0 0.272625 0.0181738 0
0.6705 0 0.273457 0.0183685 0
0.67 0 0.274339 0.0129977 0
0.6695 0 0.273848 0.0163346 0
0.669 0 0.275065 0.00787073 0
0.6685 0 0.270974 0.0160689 0
0.668 0 0.274998 0.0117209 0
0.6675 0 0.273106 0.0102369 0
0.667 0 0.272448 0.0150219 0
0.6665 0 0.272878 0.0160918 0
0.666 0 0.272439 0.0184931 0
0.6655 0 0.271977 0.0144767 0
0.665 0 0.273688 0.011686 0
0.6645 0 0.27153 0.0115956 0
0.664 0 0.272341 0.0155515 0
0.6635 0 0.273578 0.0115388 0
0.663 0 0.272639 0.0177442 0
0.6625 0 0.271606 0.0117064 0
0.662 0 0.269865 0.0103502 0
0.6615 0 0.271474 0.0172447 0
0.661 0 0.273014 0.0221963 0
0.6605 0 0.271127 0.0162666 0
0.66 0 0.273201 0.0200553 0
0.6595 0 0.271128 0.010531 0
0.659 0 0.271405 0.0150431 0
0.6585 0 0.273651 0.0136061 0
0.658 0 0.270866 0.0134721 0
0.6575 0 0.272169 0.0120465 0
0.657 0 0.271724 0.0156895 0
0.6565 0 0.270631 0.0148019 0
0.656 0 0.272337 0.0148962 0
0.6555 0 0.268592 0.0136054 0
0.655 0 0.268791 0.018819 0
0.6545 0 0.269017 0.0153196 0
0.654 0 0.268356 0.0190927 0
0.6535 0 0.267373 0.0148609 0
0.653 0 0.267516 0.012471 0
0.6525 0 0.270104 0.0126859 0
0.652 0 0.269708 0.0169604 0
0.6515 0 0.266954 0.014563 0
0.651 0 0.269064 0.0114632 0
0.6505 0 0.267646 0.0161194 0
0.65 0 0.270115 0.0137285 0
0.6495 0 0.267433 0.0169719 0
0.649 0 0.266181 0.0162877 0
0.6485 0 0.268877 0.010877 0
0.648 0 0.264932 0.0148884 0
0.6475 0 0.270203 0.0184255 0
0.647 0 0.266073 0.0159055 0
0.6465 0 0.26565 0.0188407 0
0.646 0 0.267989 0.0156003 0
0.6455 0 0.26587 0.0099722 0
0.645 0 0.26639 0.0182308 0
0.6445 0 0.267714 0.0136336 0
0.644 0 0.265486 0.0148212 0
0.6435 0 0.267172 0.0140099 0
0.643 0 0.26697 0.0146569 0
0.6425 0 0.265659 0.0178381 0
0.642 0 0.267661 0.0178921 0
0.6415 0 0.266876 0.020511 0
0.641 0 0.264596 0.018723 0
0.6405 0 0.265494 0.0190696 0
0.64 0 0.265024 0.0200214 0
0.6395 0 0.267384 0.0168477 0
0.639 0 0.264028 0.0168501 0
0.6385 0 0.264504 0.0171303 0
0.638 0 0.265223 0.0126397 0
0.6375 0 0.264083 0.0179905 0
0.637 0 0.267181 0.017811 0
0.6365 0 0.264397 0.0123512 0
0.636 0 0.262964 0.0140361 0
0.6355 0 0.265735 0.0198806 0
0.635 0 0.263909 0.0213187 0
0.6345 0 0.26452 0.00977867 0
0.634 0 0.263886 0.0124173 0
0.6335 0 0.261337 0.0173143 0
0.633 0 0.262148 0.0141246 0
0.6325 0 0.263481 0.0148849 0
0.632 0 0.263017 0.0156747 0
0.6315 0 0.26463 0.0114021 0
0.631 0 0.265039 0.014713 0
0.6305 0 0.263191 0.0120934 0
0.63 0 0.262892 0.0139122 0
0.6295 0 0.264834 0.0111951 0
0.629 0 0.262899 0.0125162 0
0.6285 0 0.263675 0.0166071 0
0.628 0 0.263562 0.0138989 0
0.6275 0 0.265118 0.0177284 0
0.627 0 0.264198 0.0164114 0
0.6265 0 0.261941 0.0164969 0
0.626 0 0.260627 0.0198281 0
0.6255 0 0.257921 0.0162045 0
0.625 0 0.259056 0.0134235 0
0.6245 0 0.259104 0.0132712 0
0.624 0 0.257829 0.0157621 0
0.6235 0 0.25852 0.0120104 0
0.623 0 0.258192 0.0174644 0
0.6225 0 0.257609 0.0146109 0
0.622 0 0.257952 0.0136864 0
0.6215 0 0.257341 0.0155456 0
0.621 0 0.258579 0.0153505 0
0.6205 0 0.25793 0.0157932 0
0.62 0 0.258034 0.0148275 0
0.6195 0 0.256632 0.0130817 0
0.619 0 0.259188 0.0152125 0
0.6185 0 0.256674 0.0144297 0
0.618 0 0.255046 0.0117699 0
0.6175 0 0.259258 0.0162097 0
0.617 0 0.255566 0.0147065 0
0.6165 0 0.258778 0.0139248 0
0.616 0 0.257644 0.0166086 0
0.6155 0 0.255175 0.013258 0
0.615 0 0.257887 0.0122472 0
0.6145 0 0.256423 0.0167765 0
0.614 0 0.253919 0.0129072 0
0.6135 0 0.256646 0.0124739 0
0.613 0 0.254139 0.0111238 0
0.6125 0 0.255823 0.0168592 0
0.612 0 0.256818 0.0157474 0
0.6115 0 0.25245 0.0117306 0
0.611 0 0.255201 0.014449 0
0.6105 0 0.25586 0.0146726 0
0.61 0 0.254971 0.0151027 0
0.6095 0 0.256033 0.0151126 0
0.609 0 0.254336 0.0147469 0
0.6085 0 0.257234 0.0183658 0
0.608 0 0.254387 0.0162349 0
0.6075 0 0.255593 0.0134345 0
0.607 0 0.253197 0.0128072 0
0.6065 0 0.256613 0.0130089 0
0.606 0 0.25276 0.0171978 0
0.6055 0 0.253758 0.0133096 0
0.605 0 0.254811 0.0136546 0
0.6045 0 0.25316 0.0191947 0
0.604 0 0.254767 0.0135846 0
0.6035 0 0.254382 0.0160665 0
0.603 0 0.251711 0.016115 0
0.6025 0 0.253024 0.0135881 0
0.602 0 0.25245 0.00743459 0
0.6015 0 0.252608 0.012787 0
0.601 0 0.252757 0.0153356 0
0.6005 0 0.251915 0.0162489 0
0.6 0 0.252999 0.0121983 0
0.5995 0 0.25325 0.015426 0
0.599 0 0.251253 0.0182406 0
0.5985 0 0.25054 0.0210738 0
0.598 0 0.254482 0.0193288 0
0.5975 0 0.253526 0.0149364 0
0.597 0 0.257468 0.0162691 0
0.5965 0 0.257365 0.0156306 0
0.596 0 0.258294 0.0164327 0
0.5955 0 0.257626 0.0166215 0
0.595 0 0.257182 0.0198084 0
0.5945 0 0.2553 0.0158001 0
0.594 0 0.257272 0.0151784 0
0.5935 0 0.256864 0.0122275 0
0.593 0 0.257174 0.0167502 0
0.5925 0 0.257353 0.0174554 0
0.592 0 0.25393 0.0156617 0
0.5915 0 0.256406 0.0149036 0
0.591 0 0.257795 0.0165951 0
0.5905 0 0.255849 0.0152881 0
0.59 0 0.256131 0.0142665 0
0.5895 0 0.254483 0.0128404 0
0.589 0 0.254745 0.0140607 0
0.5885 0 0.256688 0.0248682 0
0.588 0 0.254791 0.0173806 0
0.5875 0 0.254727 0.0153631 0
0.587 0 0.252952 0.0170776 0
0.5865 0 0.25459 0.0152117 0
0.586 0 0.25464 0.0118934 0
0.5855 0 0.253176 0.0122851 0
0.585 0 0.253351 0.0178856 0
0.5845 0 0.254874 0.0174912 0
0.584 0 0.252464 0.0138097 0
0.5835 0 0.256021 0.0145863 0
0.583 0 0.253166 0.00858558 0
0.5825 0 0.253591 0.0128654 0
0.582 0 0.253778 0.017946 0
0.5815 0 0.252937 0.0161492 0
0.581 0 0.252548 0.0161395 0
0.5805 0 0.251562 0.0126953 0
0.58 0 0.250613 0.0126229 0
0.5795 0 0.252392 0.0171815 0
0.579 0 0.250847 0.0103967 0
0.5785 0 0.249363 0.0181043 0
0.578 0 0.251076 0.0148159 0
0.5775 0 0.249818 0.0222823 0
0.577 0 0.251088 0.0177974 0
0.5765 0 0.249654 0.0121467 0
0.576 0 0.250724 0.0144134 0
0.5755 0 0.250694 0.0164565 0
0.575 0 0.247586 0.01679 0
0.5745 0 0.24968 0.0117626 0
0.574 0 0.249738 0.0184712 0
0.5735 0 0.249088 0.0125664 0
0.573 0 0.249766 0.0129801 0
0.5725 0 0.247601 0.0160076 0
0.572 0 0.248192 0.0160764 0
0.5715 0 0.247378 0.0144429 0
0.571 0 0.247931 0.0146699 0
0.5705 0 0.249217 0.0122521 0
0.57 0 0.248654 0.0173622 0
0.5695 0 0.248152 0.0193549 0
0.569 0 0.248178 0.0230279 0
0.5685 0 0.245548 0.0179109 0
0.568 0 0.246487 0.0130446 0
0.5675 0 0.24669 0.0193249 0
0.567 0 0.246352 0.0220213 0
0.5665 0 0.247692 0.0148891 0
0.566 0 0.245577 0.0145642 0
0.5655 0 0.246941 0.0144829 0
0.565 0 0.247001 0.0150507 0
0.5645 0 0.247397 0.0180097 0
0.564 0 0.247862 0.0152896 0
0.5635 0 0.246627 0.0148368 0
0.563 0 0.247731 0.0150299 0
0.5625 0 0.245027 0.0175543 0
0.562 0 0.246586 0.0148826 0
0.5615 0 0.246845 0.0157559 0
0.561 0 0.244802 0.0173548 0
0.5605 0 0.244609 0.0156862 0
0.56 0 0.245269 0.0170435 0
0.5595 0 0.24464 0.0115062 0
0.559 0 0.246249 0.0206578 0
0.5585 0 0.247094 0.0154023 0
0.558 0 0.246448 0.0163344 0
0.5575 0 0.245691 0.015653 0
0.557 0 0.242389 0.015257 0
0.5565 0 0.245015 0.0145843 0
0.556 0 0.244301 0.019945 0
0.5555 0 0.246182 0.0169538 0
0.555 0 0.245554 0.0112876 0
0.5545 0 0.244751 0.018108 0
0.554 0 0.245832 0.012483 0
0.5535 0 0.246447 0.0173932 0
0.553 0 0.242803 0.0158628 0
0.5525 0 0.244816 0.0163792 0
0.552 0 0.24355 0.0141667 0
0.5515 0 0.245145 0.0142833 0
0.551 0 0.245375 0.0152526 0
0.5505 0 0.243226 0.0193387 0
0.55 0 0.245113 0.0121664 0
0.5495 0 0.243008 0.0169609 0
0.549 0 0.24133 0.0172714 0
0.5485 0 0.242407 0.0133563 0
0.548 0 0.242257 0.0145712 0
0.5475 0 0.243411 0.0177382 0
0.547 0 0.245169 0.0154266 0
0.5465 0 0.242808 0.0141728 0
0.546 0 0.244743 0.0144935 0
0.5455 0 0.242752 0.0163465 0
0.545 0 0.243651 0.0168729 0
0.5445 0 0.241511 0.0143377 0
0.544 0 0.241978 0.0122032 0
0.5435 0 0.244939 0.016483 0
0.543 0 0.242445 0.0146501 0
0.5425 0 0.243397 0.0215496 0
0.542 0 0.240006 0.0141284 0
0.5415 0 0.239748 0.0154066 0
0.541 0 0.241725 0.0152873 0
0.5405 0 0.239144 0.0162472 0
0.54 0 0.241304 0.0141313 0
0.5395 0 0.240003 0.0114637 0
0.539 0 0.241906 0.0204998 0
0.5385 0 0.241041 0.0174691 0
0.538 0 0.241397 0.0151212 0
0.5375 0 0.24154 0.0127592 0
0.537 0 0.240071 0.0121473 0
0.5365 0 0.238782 0.0135887 0
0.536 0 0.241158 0.0188877 0
0.5355 0 0.238913 0.0145691 0
0.535 0 0.240248 0.0160831 0
0.5345 0 0.241549 0.0167571 0
0.534 0 0.239848 0.0132593 0
0.5335 0 0.243097 0.00921928 0
0.533 0 0.2394 0.014602 0
0.5325 0 0.239796 0.0170516 0
0.532 0 0.239639 0.0147757 0
0.5315 0 0.233647 0.0133558 0
0.531 0 0.234422 0.0119391 0
0.5305 0 0.234835 0.0138918 0
0.53 0 0.235981 0.0137471 0
0.5295 0 0.235749 0.0193758 0
0.529 0 0.234241 0.0155599 0
0.5285 0 0.235184 0.0163299 0
0.528 0 0.233466 0.0150464 0
0.5275 0 0.236161 0.0114669 0
0.527 0 0.233571 0.0174124 0
0.5265 0 0.231909 0.012819 0
0.526 0 0.234132 0.0150443 0
0.5255 0 0.231403 0.0108887 0
0.525 0 0.232193 0.0130009 0
0.5245 0 0.232385 0.00935224 0
0.524 0 0.231185 0.0197181 0
0.5235 0 0.232453 0.0207853 0
0.523 0 0.231412 0.0158912 0
0.5225 0 0.230887 0.0155536 0
0.522 0 0.230906 0.0109733 0
0.5215 0 0.228489 0.0131716 0
0.521 0 0.230875 0.0161545 0
0.5205 0 0.229795 0.0195302 0
0.52 0 0.23097 0.0155436 0
0.5195 0 0.229036 0.0162995 0
0.519 0 0.231058 0.0133719 0
0.5185 0 0.228075 0.0134188 0
0.518 0 0.229331 0.0149252 0
0.5175 0 0.230916 0.0130529 0
0.517 0 0.229461 0.0125133 0
0.5165 0 0.232302 0.0201239 0
0.516 0 0.228193 0.0197188 0
0.5155 0 0.229491 0.0196753 0
0.515 0 0.229933 0.0192189 0
0.5145 0 0.229856 0.0144472 0
0.514 0 0.230866 0.0144108 0
0.5135 0 0.227726 0.012637 0
0.513 0 0.230889 0.0219171 0
0.5125 0 0.230061 0.0143797 0
0.512 0 0.234483 0.015559 0
0.5115 0 0.230483 0.0122041 0
0.511 0 0.23288 0.0164367 0
0.5105 0 0.231586 0.0116138 0
0.51 0 0.232762 0.0184225 0
0.5095 0 0.231433 0.0137767 0
0.509 0 0.229939 0.0157025 0
0.5085 0 0.232287 0.0112555 0
0.508 0 0.230736 0.0130207 0
0.5075 0 0.230661 0.012448 0
0.507 0 0.227837 0.0183154 0
0.5065 0 0.231502 0.0212786 0
0.506 0 0.229802 0.0152346 0
0.5055 0 0.22992 0.0179178 0
0.505 0 0.229215 0.0136754 0
0.5045 0 0.23205 0.0184906 0
0.504 0 0.232923 0.00920815 0
0.5035 0 0.23213 0.0122691 0
0.503 0 0.232071 0.0143808 0
0.5025 0 0.22823 0.0180611 0
0.502 0 0.232148 0.0128107 0
0.5015 0 0.231075 0.013978 0
0.501 0 0.229454 0.0201323 0
0.5005 0 0.231013 0.0205127 0
0.5 0 0.230546 0.0107031 0
0.4995 0 0.232151 0.0187642 0
0.499 0 0.228569 0.0134975 0
0.4985 0 0.231375 0.0144261 0
0.498 0 0.230353 0.0158751 0
0.4975 0 0.23041 0.0130349 0
0.497 0 0.230069 0.0139106 0
0.4965 0 0.228793 0.016461 0
0.496 0 0.227316 0.0124628 0
0.4955 0 0.225277 0.0205937 0
0.495 0 0.228723 0.0151754 0
0.4945 0 0.226451 0.0171813 0
0.494 0 0.227964 0.0235095 0
0.4935 0 0.227397 0.0146632 0
0.493 0 0.2252 0.0153614 0
0.4925 0 0.223991 0.0114611 0
0.492 0 0.223431 0.0137134 0
0.4915 0 0.225136 0.0155424 0
0.491 0 0.228943 0.0108544 0
0.4905 0 0.228384 0.0146176 0
0.49 0 0.227137 0.0132932 0
0.4895 0 0.22636 0.0163983 0
0.489 0 0.225441 0.0156458 0
0.4885 0 0.226457 0.0200725 0
0.488 0 0.225222 0.0148128 0
0.4875 0 0.227383 0.0149559 0
0.487 0 0.227495 0.0204102 0
0.4865 0 0.225631 0.0123751 0
0.486 0 0.226754 0.0176879 0
0.4855 0 0.227574 0.0234654 0
0.485 0 0.225872 0.0203953 0
0.4845 0 0.226128 0.0192211 0
0.484 0 0.224481 0.0166859 0
0.4835 0 0.226231 0.013718 0
0.483 0 0.223539 0.0178518 0
0.4825 0 0.224256 0.0197197 0
0.482 0 0.225301 0.0195687 0
0.4815 0 0.221141 0.0223783 0
0.481 0 0.224088 0.0167911 0
0.4805 0 0.220702 0.0201 0
0.48 0 0.225091 0.0136744 0
0.4795 0 0.221204 0.0203215 0
0.479 0 0.22213 0.0170794 0
0.4785 0 0.223946 0.0208678 0
0.478 0 0.222251 0.0190555 0
0.4775 0 0.223461 0.0194682 0
0.477 0 0.221903 0.0169708 0
0.4765 0 0.219893 0.0178113 0
0.476 0 0.223464 0.0188826 0
0.4755 0 0.221423 0.0174413 0
0.475 0 0.221793 0.0174996 0
0.4745 0 0.221147 0.0179805 0
0.474 0 0.219163 0.0201295 0
0.4735 0 0.218572 0.0188078 0
0.473 0 0.219611 0.0184208 0
0.4725 0 0.218424 0.0158964 0
0.472 0 0.219658 0.0149108 0
0.4715 0 0.215707 0.0199162 0
0.471 0 0.219078 0.0150618 0
0.4705 0 0.218487 0.0155093 0
0.47 0 0.217351 0.0197086 0
0.4695 0 0.219349 0.0228392 0
0.469 0 0.219626 0.0194044 0
0.4685 0 0.216255 0.0157062 0
0.468 0 0.218715 0.0166272 0
0.4675 0 0.217826 0.0232889 0
0.467 0 0.215463 0.0187445 0
0.4665 0 0.217162 0.013736 0
0.466 0 0.21846 0.0165089 0
0.4655 0 0.220335 0.0169267 0
0.465 0 0.215506 0.0204215 0
0.4645 0 0.214261 0.0193166 0
0.464 0 0.219217 0.0144139 0
0.4635 0 0.216967 0.0159757 0
0.463 0 0.219988 0.0177205 0
0.4625 0 0.216323 0.0150846 0
0.462 0 0.216014 0.0141666 0
0.4615 0 0.215953 0.0142433 0
0.461 0 0.214867 0.0182612 0
0.4605 0 0.215133 0.0202276 0
0.46 0 0.213437 0.0195734 0
0.4595 0 0.212495 0.0188938 0
0.459 0 0.210716 0.0203469 0
0.4585 0 0.211328 0.0163103 0
0.458 0 0.213014 0.0166659 0
0.4575 0 0.214413 0.021965 0
0.457 0 0.207909 0.0153242 0
0.4565 0 0.209646 0.0198849 0
0.456 0 0.210026 0.0168982 0
0.4555 0 0.21331 0.0168042 0
0.455 0 0.211578 0.0171858 0
0.4545 0 0.212273 0.0130991 0
0.454 0 0.20951 0.016198 0
0.4535 0 0.208518 0.020532 0
0.453 0 0.211518 0.0179913 0
0.4525 0 0.215232 0.0182688 0
0.452 0 0.212932 0.0139254 0
0.4515 0 0.211811 0.0145492 0
0.451 0 0.21222 0.0135295 0
0.4505 0 0.215352 0.0231994 0
0.45 0 0.214038 0.0184244 0
0.4495 0 0.211164 0.0179478 0
0.449 0 0.209239 0.0227814 0
0.4485 0 0.214074 0.0178206 0
0.448 0 0.215387 0.0188421 0
0.4475 0 0.212942 0.0154818 0
0.447 0 0.20755 0.0215772 0
0.4465 0 0.213011 0.0167122 0
0.446 0 0.212182 0.0161837 0
0.4455 0 0.214044 0.0157045 0
0.445 0 0.208938 0.0156912 0
0.4445 0 0.211708 0.017536 0
0.444 0 0.209932 0.0166074 0
0.4435 0 0.215312 0.0189121 0
0.443 0 0.206262 0.0138882 0
0.4425 0 0.209896 0.010221 0
0.442 0 0.20965 0.0160709 0
0.4415 0 0.211248 0.0193386 0
0.441 0 0.208229 0.0175046 0
0.4405 0 0.209348 0.0168618 0
0.44 0 0.207749 0.0148832 0
0.4395 0 0.20854 0.0120532 0
0.439 0 0.209599 0.014163 0
0.4385 0 0.208814 0.0225268 0
0.438 0 0.205202 0.0177958 0
0.4375 0 0.206802 0.013914 0
0.437 0 0.210792 0.0168285 0
0.4365 0 0.208883 0.0166035 0
0.436 0 0.207718 0.015517 0
0.4355 0 0.204127 0.0180972 0
0.435 0 0.207477 0.0194962 0
0.4345 0 0.2091 0.0162177 0
0.434 0 0.208891 0.0194802 0
0.4335 0 0.20696 0.0139701 0
0.433 0 0.204839 0.0176674 0
0.4325 0 0.20763 0.0233197 0
0.432 0 0.206226 0.0201578 0
0.4315 0 0.208446 0.0147017 0
0.431 0 0.207325 0.0161285 0
0.4305 0 0.206928 0.0126786 0
0.43 0 0.204945 0.0178213 0
0.4295 0 0.209445 0.0225 0
0.429 0 0.20722 0.0110075 0
0.4285 0 0.206409 0.0190679 0
0.428 0 0.20171 0.0197357 0
0.4275 0 0.211748 0.0210784 0
0.427 0 0.20474 0.0131452 0
0.4265 0 0.206543 0.00858489 0
0.426 0 0.204848 0.0162634 0
0.4255 0 0.206518 0.0191149 0
0.425 0 0.200513 0.0246147 0
0.4245 0 0.210447 0.0281131 0
0.424 0 0.202659 0.0143339 0
0.4235 0 0.203711 0.0159386 0
0.423 0 0.205141 0.00990981 0
0.4225 0 0.203305 0.0174127 0
0.422 0 0.202286 0.0180011 0
0.4215 0 0.208516 0.0163881 0
0.421 0 0.20233 0.0152381 0
0.4205 0 0.199986 0.0227133 0
0.42 0 0.203538 0.0246365 0
0.4195 0 0.206799 0.0193983 0
0.419 0 0.200044 0.0138468 0
0.4185 0 0.202969 0.0143682 0
0.418 0 0.204485 0.0160063 0
0.4175 0 0.201669 0.0152516 0
0.417 0 0.198401 0.0179765 0
0.4165 0 0.202674 0.0150138 0
0.416 0 0.204102 0.0182632 0
0.4155 0 0.198616 0.0255479 0
0.415 0 0.198434 0.0217066 0
0.4145 0 0.200571 0.0175238 0
0.414 0 0.202736 0.014966 0
0.4135 0 0.19802 0.0170443 0
0.413 0 0.198381 0.0157107 0
0.4125 0 0.199565 0.0206144 0
0.412 0 0.201032 0.0199616 0
0.4115 0 0.195488 0.0197631 0
0.411 0 0.196301 0.0201668 0
0.4105 0 0.2039 0.0202355 0
0.41 0 0.197974 0.0243687 0
0.4095 0 0.195315 0.0207642 0
0.409 0 0.19585 0.0254033 0
0.4085 0 0.201407 0.0177389 0
0.408 0 0.198476 0.0213672 0
0.4075 0 0.190701 0.0211124 0
0.407 0 0.192837 0.0263542 0
0.4065 0 0.198417 0.0145284 0
0.406 0 0.194242 0.0191984 0
0.4055 0 0.194682 0.0118199 0
0.405 0 0.192322 0.0128301 0
0.4045 0 0.198682 0.0144564 0
0.404 0 0.195851 0.0184738 0
0.4035 0 0.193995 0.0158901 0
0.403 0 0.194084 0.0136253 0
0.4025 0 0.196394 0.0162961 0
0.402 0 0.193148 0.0147202 0
0.4015 0 0.196145 0.0158102 0
0.401 0 0.19332 0.0192732 0
0.4005 0 0.191811 0.0166396 0
0.4 0 0.195368 0.0182585 0
0.3995 0 0.195111 0.0187729 0
0.399 0 0.192462 0.0153598 0
0.3985 0 0.196185 0.0204612 0
0.398 0 0.191646 0.0123448 0
0.3975 0 0.198541 0.0187299 0
0.397 0 0.194587 0.0204505 0
0.3965 0 0.197504 0.0179475 0
0.396 0 0.195091 0.0171143 0
0.3955 0 0.194227 0.0132832 0
0.395 0 0.194592 0.0168287 0
0.3945 0 0.193524 0.0136081 0
0.394 0 0.1966 0.0210844 0
0.3935 0 0.193571 0.0201856 0
0.393 0 0.19082 0.0173117 0
0.3925 0 0.194062 0.0150986 0
0.392 0 0.1899 0.0147534 0
0.3915 0 0.190357 0.0199919 0
0.391 0 0.186604 0.0233143 0
0.3905 0 0.191663 0.019679 0
0.39 0 0.188625 0.0160491 0
0.3895 0 0.187772 0.0151131 0
0.389 0 0.188985 0.0185788 0
0.3885 0 0.187512 0.0129658 0
0.388 0 0.191458 0.0172616 0
0.3875 0 0.181599 0.0132179 0
0.387 0 0.187449 0.014259 0
0.3865 0 0.182378 0.0157362 0
0.386 0 0.185855 0.0172243 0
0.3855 0 0.180257 0.0122152 0
0.385 0 0.183369 0.0132339 0
0.3845 0 0.18096 0.0201384 0
0.384 0 0.183821 0.0112924 0
0.3835 0 0.179632 0.0135553 0
0.383 0 0.185399 0.0220146 0
0.3825 0 0.180125 0.0172451 0
0.382 0 0.182602 0.0236119 0
0.3815 0 0.177565 0.0166043 0
0.381 0 0.18486 0.0232977 0
0.3805 0 0.177955 0.0147057 0
0.38 0 0.176365 0.0167699 0
0.3795 0 0.17781 0.0139562 0
0.379 0 0.17521 0.0140162 0
0.3785 0 0.175311 0.0201452 0
0.378 0 0.177754 0.0164302 0
0.3775 0 0.175035 0.013718 0
0.377 0 0.172243 0.0126131 0
0.3765 0 0.170544 0.0179665 0
0.376 0 0.173814 0.0188376 0
0.3755 0 0.173121 0.0176072 0
0.375 0 0.168591 0.0184902 0
0.3745 0 0.172946 0.0160652 0
0.374 0 0.167125 0.016102 0
