39369	1651	881	-0.00327469	-0.00327398	0.101362	0.26517
39370	243	649	-0.00327399	-0.00327393	-0.0946754	0.00874925
39371	1802	869	-0.00327394	-0.00327389	0.0987145	-0.104484
39372	1579	1934	-0.00327387	-0.00327387	0.16148	0.107842
39373	876	799	-0.00327394	-0.00327399	-0.231421	0.318948
39374	458	1436	-0.00327378	-0.00327419	0.206452	0.475588
39375	1896	317	-0.00327387	-0.00327396	0.255012	0.0896332
39376	890	1034	-0.00327387	-0.0032739	-0.296328	0.272288
39377	1762	941	-0.00327393	-0.00327416	-0.192638	-0.0489357
39378	1563	56	-0.00327392	-0.00327394	0.241365	-0.064311
39379	1636	654	-0.00327393	-0.00327385	-0.284608	-0.243742
39380	1337	972	-0.00327395	-0.00327393	-0.151789	-0.105893
39381	1332	1929	-0.00327394	-0.00327394	0.00440049	-0.116364
39382	1850	1606	-0.00327401	-0.00327381	0.393981	-0.368353
39383	746	592	-0.00327016	-0.00327408	-0.00595459	-0.499174
39384	415	699	-0.00326923	-0.00327395	0.105131	-0.0147797
39385	35	1404	-0.00327393	-0.0032739	0.424429	-0.426513
39386	601	846	-0.00327372	-0.0032738	0.340706	0.45139
39387	834	835	-0.00327392	-0.00327394	-0.466829	-0.176424
39388	661	841	-0.00327394	-0.00327394	0.335861	0.248344
39389	1464	1962	-0.00327395	-0.00327394	-0.307274	-0.0601271
39390	1138	557	-0.00327401	-0.00327387	0.125883	0.161308
39391	1391	920	-0.00327393	-0.00327394	-0.410963	0.0293875
39392	457	1152	-0.00327413	-0.00327385	0.446965	0.384317
39393	508	1824	-0.00327388	-0.00327385	0.248262	-0.347511
39394	1914	257	-0.00327406	-0.00327392	0.350213	0.238168
39395	1899	1688	-0.00327393	-0.00327392	0.428313	-0.44474
39396	1992	1078	-0.0032735	-0.00327395	0.182864	0.223766
39397	595	1286	-0.00327394	-0.00327394	-0.237941	0.372877
39398	1980	685	-0.00327369	-0.00327406	0.329363	-0.472418
39399	204	812	-0.00327426	-0.00327352	-0.120416	0.245157
39400	705	1208	-0.00327394	-0.00327385	0.056266	0.428539
39401	1022	490	-0.00327389	-0.00327391	0.496642	-0.369787
39402	1731	1090	-0.00327398	-0.00327344	-0.444761	-0.348471
39403	1206	1975	-0.003275	-0.00327395	0.273591	0.131862
39404	1087	135	-0.00327382	-0.00327395	-0.158471	0.258275
39405	1960	1754	-0.00327392	-0.00326984	-0.453178	0.487435
39406	125	1627	-0.00327427	-0.00327388	-0.00970843	0.284373
39407	1038	259	-0.00327377	-0.00327394	0.345019	-0.329892
39408	882	686	-0.00327382	-0.00327409	-0.0832605	0.497649
39409	926	20	-0.0032739	-0.00327385	-0.432554	-0.393025
39410	1778	1293	-0.00327394	-0.00327394	0.0305058	-0.340873
39411	674	343	-0.00327388	-0.00327395	-0.00810504	0.461214
39412	1258	1081	-0.00327388	-0.003274	-0.310725	0.275565
39413	1948	106	-0.00327391	-0.00327358	0.149081	-0.1358
39414	76	244	-0.00327402	-0.0032739	0.414835	0.424206
39415	803	1206	-0.00327393	-0.00327397	0.440191	0.273591
39416	997	1710	-0.00327394	-0.00327394	0.258448	-0.191513
39417	1786	1385	-0.00327399	-0.00327406	-0.154134	0.17641
39418	453	1275	-0.00327401	-0.00327378	0.0359923	0.345735
39419	1651	1833	-0.00327381	-0.00326798	0.101362	-0.270696
39420	1526	1174	-0.00327405	-0.00327392	-0.432406	0.223192
39421	911	73	-0.00327422	-0.00327392	0.296797	0.495568
39422	1007	1387	-0.00327393	-0.00327397	0.350376	0.329436
39423	985	385	-0.00327394	-0.00327391	0.100976	-0.27818
39424	336	513	-0.00327389	-0.00327387	-0.0796632	-0.301242
39425	1662	1249	-0.00327381	-0.00327399	0.388607	-0.119922
39426	661	1790	-0.00327394	-0.00327402	0.335861	-0.0813014
39427	1987	1493	-0.00327391	-0.00327394	-0.210287	0.472631
39428	1219	541	-0.00327375	-0.00327387	0.494832	0.195876
39429	1424	1646	-0.00327397	-0.00327394	-0.156251	-0.0419329
39430	1886	368	-0.00327398	-0.00327395	0.417104	0.329713
39431	1373	1882	-0.00327386	-0.00327396	0.398053	-0.149414
39432	358	1218	-0.00327412	-0.00328892	-0.165374	-0.413434
39433	1171	871	-0.00327396	-0.00327399	-0.00708869	0.469942
39434	683	225	-0.00327393	-0.00327383	-0.260686	-0.355245
39435	1419	1521	-0.00327507	-0.00327389	-0.153095	-0.138119
39436	1267	1451	-0.00327391	-0.00327401	-0.426222	-0.0974925
39437	466	26	-0.00327394	-0.00327397	0.182432	-0.319474
39438	1214	1242	-0.0032741	-0.00327364	-0.47625	0.188894
39439	324	984	-0.00327391	-0.00327371	0.271941	0.315895
39440	361	160	-0.00327393	-0.00327392	-0.369433	-0.0391847
39441	1159	820	-0.00327407	-0.00327401	-0.321816	-0.041767
39442	1168	37	-0.00327394	-0.00327402	0.0338976	-0.168535
39443	355	800	-0.00327396	-0.00327393	0.00526905	-0.189279
39444	1382	1711	-0.00327397	-0.00327411	-0.381232	-0.481612
39445	1725	292	-0.00327397	-0.00327391	0.080723	-0.291391
39446	1392	857	-0.00327407	-0.00327387	-0.0915449	-0.0168233
39447	617	56	-0.00327395	-0.00327396	0.0457986	-0.064311
39448	887	1465	-0.00327395	-0.00327394	0.36941	0.237257
39449	406	1012	-0.00327385	-0.00327373	-0.367413	-0.404684
39450	1784	241	-0.00327399	-0.00327396	-0.0585718	-0.401645
39451	717	386	-0.00327407	-0.00327393	-0.233855	-0.445335
39452	781	938	-0.00327399	-0.00327393	-0.164422	-0.168062
39453	157	1667	-0.00327395	-0.00327395	-0.46653	-0.0686274
39454	1152	192	-0.00327398	-0.00327391	0.384317	-0.226074
39455	1883	143	-0.00327405	-0.00327394	0.435361	0.485487
39456	722	1337	-0.00327394	-0.0032739	0.357809	-0.151789
39457	1978	1621	-0.00327384	-0.00327381	0.418432	0.353228
39458	1144	1393	-0.00327396	-0.00327395	-0.33796	-0.11965
39459	1252	1700	-0.00327396	-0.00327413	0.190809	-0.0197113
39460	583	627	-0.00327392	-0.00327389	-0.357018	0.0442387
39461	420	896	-0.00327402	-0.00327406	0.281136	-0.439486
39462	875	1034	-0.00327064	-0.00327393	0.441913	0.272288
39463	177	1102	-0.00327425	-0.00327396	-0.140974	-0.176114
39464	1352	1036	-0.00327394	-0.00327393	0.129587	-0.10119
39465	412	760	-0.00327403	-0.00327411	0.0232491	-0.13239
39466	2	813	-0.00327401	-0.00327388	0.0350924	0.0556499
39467	869	128	-0.00327395	-0.00327395	-0.104484	-0.486977
39468	1761	302	-0.00327045	-0.00327404	0.320686	0.364034
39469	1098	1768	-0.00327392	-0.00327393	-0.4634	0.308155
39470	1955	841	-0.00327415	-0.00327409	0.01859	0.248344
39471	490	1192	-0.003274	-0.00327388	-0.369787	0.256357
39472	50	1415	-0.0032739	-0.00327392	-0.287099	0.0220675
39473	1650	1496	-0.00327403	-0.00327405	-0.451534	0.101104
39474	1966	928	-0.0032737	-0.00327401	0.252374	0.0621853
39475	110	1801	-0.00327395	-0.00327396	-0.139739	0.27147
39476	775	1961	-0.00327383	-0.00327395	-0.103495	-0.333574
39477	1174	1038	-0.00327392	-0.00327395	0.223192	0.345019
39478	72	1966	-0.00327395	-0.00327395	-0.10287	0.252374
39479	1552	912	-0.00327389	-0.00327392	0.0983906	-0.0338723
39480	939	390	-0.00327393	-0.00327453	-0.102484	0.157486
39481	928	1976	-0.00327376	-0.00327387	0.0621853	0.264787
39482	1229	1168	-0.00327392	-0.00327403	-0.490956	0.0338976
39483	128	411	-0.00327408	-0.0032739	-0.486977	-0.123242
39484	701	1447	-0.00327392	-0.00327391	-0.0731552	-0.16969
39485	5	623	-0.003274	-0.0032739	0.00448525	0.048622
39486	1448	1494	-0.00327394	-0.00327394	0.191873	0.299145
39487	1839	1463	-0.00327394	-0.00327394	0.286002	0.204456
39488	1628	1481	-0.00327393	-0.00327392	0.150841	-0.278934
39489	777	1959	-0.00327389	-0.00327411	-0.241239	0.101836
39490	1028	648	-0.00327412	-0.00327393	-0.28216	-0.442681
39491	673	426	-0.00327395	-0.00327394	-0.314601	0.00489938
39492	1333	1523	-0.00327386	-0.00327391	-0.470215	0.0187585
39493	1878	890	-0.00327419	-0.00327395	0.324872	-0.296328
39494	789	47	-0.00327405	-0.00327391	-0.367676	-0.119841
39495	3	457	-0.00327402	-0.00327398	-0.230036	0.446965
39496	508	625	-0.00327393	-0.0032739	0.248262	-0.28069
39497	1297	317	-0.00327375	-0.00327384	0.0199399	0.0896332
39498	1095	953	-0.00327397	-0.00327394	0.0923605	0.49842
39499	1632	843	-0.00327378	-0.00327399	-0.323559	-0.264255
39500	293	228	-0.00327395	-0.00327393	0.211337	-0.164986
39501	1254	1498	-0.00327426	-0.00327395	-0.463655	-0.402932
39502	1902	984	-0.00327394	-0.00327395	-0.00558868	0.315895
39503	851	1144	-0.00327393	-0.00327396	-0.00687695	-0.33796
39504	1429	1646	-0.00327393	-0.00327397	0.096715	-0.0419329
39505	978	407	-0.00327491	-0.00327399	-0.107382	-0.312714
39506	6	1611	-0.00327394	-0.00327396	0.283137	-0.363663
39507	1431	1515	-0.00327376	-0.00327394	0.292711	-0.171766
39508	148	425	-0.00327945	-0.00327389	-0.0376442	0.453963
39509	1667	1353	-0.00327389	-0.00327396	-0.0686274	0.149244
39510	1797	1314	-0.00327381	-0.00327399	-0.323672	0.444215
39511	1228	140	-0.00327405	-0.00327398	-0.118851	0.360017
39512	1167	409	-0.0032776	-0.00327719	-0.182341	-0.229425
39513	170	448	-0.00327394	-0.00327394	0.0516877	-0.476413
39514	565	783	-0.00327409	-0.0032741	-0.332385	-0.365686
39515	1559	288	-0.00327394	-0.00327395	-0.238955	0.143277
39516	85	682	-0.00327392	-0.00327384	-0.104908	0.294701
39517	984	1461	-0.00327196	-0.00327395	0.315895	-0.0324139
39518	1885	407	-0.00327396	-0.00327385	0.151857	-0.312714
39519	991	876	-0.00327881	-0.00327394	0.487892	-0.231421
39520	1640	1581	-0.00327401	-0.00327398	-0.339039	0.377826
39521	75	0	-0.00327407	-0.00327381	0.156394	0.119002
39522	1872	1703	-0.00327395	-0.00327395	-0.231908	-0.36189
39523	1230	932	-0.00327394	-0.00327392	-0.00778165	-0.362264
39524	1636	1645	-0.00327394	-0.00327402	-0.284608	-0.0677277
39525	735	1620	-0.00327394	-0.00327394	-0.0914256	0.0670534
39526	370	905	-0.00327386	-0.00327393	0.261918	-0.0348453
39527	439	1579	-0.00327394	-0.00327392	-0.452722	0.16148
39528	73	862	-0.00327965	-0.00327394	0.495568	0.121075
39529	984	32	-0.00327398	-0.00327403	0.315895	0.487257
39530	849	1447	-0.0032739	-0.00327395	0.174212	-0.16969
39531	139	682	-0.00327392	-0.00327385	-0.1003	0.294701
39532	480	401	-0.00327614	-0.00327397	0.250017	0.474532
39533	1846	4	-0.0032738	-0.0032739	0.0103312	-0.0205751
39534	1944	615	-0.00327373	-0.00327393	0.277103	0.340007
39535	1694	515	-0.00327394	-0.00327394	-0.0740421	0.440891
39536	617	1041	-0.00327387	-0.003274	0.0457986	-0.166186
39537	764	1916	-0.00327394	-0.00327393	-0.463721	0.182835
39538	1061	1199	-0.00327398	-0.00327408	0.154022	0.217791
39539	1549	632	-0.00327391	-0.00327394	-0.463186	-0.487438
39540	289	501	-0.00327394	-0.00327396	0.374426	-0.151065
39541	1478	1534	-0.00327354	-0.00327376	-0.443022	-0.132493
39542	151	79	-0.00327384	-0.00327394	-0.397793	-0.275107
39543	220	718	-0.00327396	-0.00327394	-0.297857	0.0169543
39544	1703	1581	-0.003274	-0.00327393	-0.36189	0.377826
39545	305	1638	-0.00327411	-0.00327406	-0.258029	-0.0427628
39546	1338	1598	-0.00327389	-0.00327404	0.291447	0.257092
39547	597	425	-0.00327393	-0.00327307	-0.463375	0.453963
39548	964	1469	-0.0032742	-0.00327404	0.101236	0.180386
39549	264	45	-0.00327394	-0.00327394	-0.307355	0.448179
39550	638	1912	-0.00327405	-0.00327382	0.137405	0.358377
39551	243	872	-0.00327391	-0.00327389	-0.0946754	0.188177
39552	1678	206	-0.00327411	-0.00327399	-0.3106	0.367203
39553	1127	1775	-0.00327851	-0.00327391	-0.376196	0.0333102
39554	57	424	-0.00327393	-0.00327388	-0.388033	0.0403956
39555	1801	1602	-0.00327388	-0.00327401	0.27147	-0.146232
39556	63	1350	-0.00327394	-0.00327393	-0.348447	-0.0538952
39557	869	299	-0.00327431	-0.00327367	-0.104484	0.411863
39558	1782	1579	-0.00327429	-0.00327397	-0.496248	0.16148
39559	1921	79	-0.00326847	-0.00327399	-0.218446	-0.275107
39560	34	1301	-0.00327394	-0.00327402	0.200808	0.334113
39561	255	1798	-0.00327393	-0.003274	-0.0764709	0.107758
39562	1839	174	-0.00327393	-0.00327396	0.286002	0.242444
39563	1899	482	-0.00327393	-0.00327394	0.428313	0.00726515
39564	1596	828	-0.00327395	-0.00327399	0.441697	-0.133902
39565	536	711	-0.00327413	-0.00327385	0.218163	0.38229
39566	1108	1197	-0.00327398	-0.00327396	-0.317308	0.313468
39567	95	956	-0.00327389	-0.00327393	0.495196	0.473004
39568	1691	1827	-0.00327393	-0.00327395	0.13027	0.101327
39569	783	1673	-0.00327395	-0.00327393	-0.365686	-0.422798
39570	1985	610	-0.00327387	-0.00327386	-0.359414	0.319318
39571	827	1658	-0.00327365	-0.00327369	0.0551725	-0.301339
39572	524	1109	-0.00327388	-0.00327408	-0.49145	-0.32407
39573	890	599	-0.00327394	-0.00327394	-0.296328	-0.417106
39574	466	1316	-0.00327392	-0.00327389	0.182432	0.337771
39575	519	409	-0.00327402	-0.0032739	-0.25366	-0.229425
39576	1557	570	-0.00327395	-0.00327395	0.314686	-0.0882909
39577	509	454	-0.00327388	-0.003274	0.276792	0.156222
39578	1134	1959	-0.00327395	-0.00327393	0.185378	0.101836
39579	226	718	-0.00327393	-0.00327394	0.0041461	0.0169543
39580	1478	1423	-0.00327393	-0.00327394	-0.443022	-0.478842
39581	1057	991	-0.00327398	-0.00327393	0.0526043	0.487892
39582	316	795	-0.00327404	-0.00327409	-0.220581	-0.403392
39583	1283	1607	-0.00327394	-0.00327397	0.164369	-0.183993
39584	1750	1468	-0.00327405	-0.00327383	-0.273844	0.445891
39585	1343	1282	-0.00327379	-0.00327412	0.185477	0.200265
39586	1861	1225	-0.00327394	-0.00327394	-0.387777	0.463192
39587	698	906	-0.00327401	-0.00327395	-0.368026	0.0214862
39588	858	1952	-0.0032743	-0.00327386	-0.403572	-0.393172
39589	1252	1554	-0.00327394	-0.00327388	0.190809	0.00673419
39590	1057	1557	-0.00327387	-0.00327377	0.0526043	0.314686
39591	227	114	-0.00327222	-0.00327382	-0.427772	-0.399885
39592	1106	884	-0.00327394	-0.00327393	0.0694113	0.042235
39593	460	1370	-0.00327394	-0.00327394	0.220912	-0.0759105
39594	508	1636	-0.00327673	-0.00327398	0.248262	-0.284608
39595	1386	56	-0.00327392	-0.00327392	-0.246508	-0.064311
39596	1592	389	-0.00327397	-0.00327389	0.469823	0.210386
39597	1845	168	-0.00327384	-0.00327215	-0.394502	-0.0788633
39598	1469	614	-0.00327392	-0.00327404	0.180386	-0.02511
39599	811	186	-0.00327389	-0.00327395	0.152187	-0.0694936
39600	218	965	-0.00327397	-0.00327407	0.00678092	-0.270059
39601	1303	1961	-0.0032739	-0.00327402	-0.381163	-0.333574
39602	362	206	-0.00327394	-0.00327428	-0.0113121	0.367203
39603	1533	551	-0.00327395	-0.00327396	0.408795	-0.436186
39604	1705	146	-0.00327435	-0.00327417	-0.182127	0.38553
39605	995	1690	-0.00327366	-0.00327377	-0.420526	-0.125957
39606	714	1299	-0.00327385	-0.00327405	-0.00839907	0.323452
39607	1689	1456	-0.00327401	-0.00327415	-0.180202	-0.411766
39608	535	1129	-0.00327398	-0.00327397	0.256101	-0.198606
39609	8	1847	-0.00327379	-0.00327386	-0.0727285	-0.146257
39610	12	825	-0.00327395	-0.00327393	-0.332886	-0.356075
39611	202	1883	-0.00327394	-0.00327393	0.283523	0.435361
39612	659	377	-0.00327393	-0.00327393	0.474474	-0.156679
39613	1517	1657	-0.00327397	-0.00327397	-0.42581	-0.00823864
39614	1611	1487	-0.00327401	-0.00327372	-0.363663	0.23152
39615	1136	338	-0.00327396	-0.00327386	0.201029	0.328193
39616	299	1370	-0.00327396	-0.00327394	0.411863	-0.0759105
39617	534	668	-0.00327375	-0.00327394	0.43605	0.469342
39618	88	633	-0.00327394	-0.00327395	0.207505	0.071524
39619	1420	1533	-0.00327395	-0.00327393	0.21379	0.408795
39620	1178	839	-0.00327394	-0.00327393	0.122736	0.0960277
39621	704	781	-0.00327394	-0.00327396	0.220701	-0.164422
39622	929	1431	-0.00327393	-0.00327393	-0.422258	0.292711
39623	145	1708	-0.00327393	-0.0032741	-0.203947	-0.201219
39624	1786	1482	-0.00327397	-0.00327394	-0.154134	-0.17681
39625	694	59	-0.00327387	-0.00327388	0.319347	-0.461751
39626	993	260	-0.00327409	-0.00327416	-0.228423	0.483521
39627	1251	130	-0.00327394	-0.00327404	-0.372987	-0.0345821
39628	78	178	-0.00327587	-0.00327383	-0.404797	0.465295
39629	1424	1668	-0.00327378	-0.00327368	-0.156251	-0.414111
39630	51	497	-0.00327394	-0.00327397	0.144848	-0.114513
39631	868	1074	-0.00327393	-0.00327397	0.395735	-0.244338
39632	1274	1849	-0.00327387	-0.00327402	-0.366592	0.247641
39633	991	307	-0.00327392	-0.00327356	0.487892	-0.433491
39634	1385	527	-0.00327411	-0.00327414	0.17641	0.145341
39635	839	917	-0.00327394	-0.00327394	0.0960277	0.158437
39636	169	1324	-0.00327395	-0.00327395	-0.322859	0.428954
39637	845	63	-0.00327403	-0.00327374	-0.390527	-0.348447
39638	1906	688	-0.00327398	-0.00327399	0.0642893	-0.485698
39639	1128	1285	-0.00327401	-0.00327404	0.103979	-0.360916
39640	1942	1692	-0.00327409	-0.00327396	0.12497	0.416089
39641	14	1166	-0.00327398	-0.00327403	0.216722	0.121133
39642	1557	1232	-0.00327392	-0.00327385	0.314686	-0.00536892
39643	534	1322	-0.00327373	-0.00327382	0.43605	0.3141
39644	1595	249	-0.00327394	-0.00327394	0.433802	0.0451332
39645	1176	1704	-0.00327397	-0.00327399	0.239708	-0.418842
39646	0	81	-0.00327376	-0.00327394	0.119002	0.449141
39647	841	1252	-0.00327398	-0.00327395	0.248344	0.190809
39648	1834	626	-0.003274	-0.00327394	-0.387259	0.132669
39649	1629	1466	-0.00327369	-0.00327392	0.253222	0.359551
39650	329	1592	-0.00327393	-0.00327394	-0.0305868	0.469823
39651	588	499	-0.00327389	-0.00327397	0.453897	-0.297607
39652	1473	1383	-0.00327423	-0.00328006	0.33456	0.232338
39653	71	53	-0.00327394	-0.00327394	0.327245	0.0748227
39654	1753	1590	-0.00327408	-0.00327402	-0.234507	-0.0905143
39655	1668	1892	-0.00327393	-0.00327396	-0.414111	0.319179
39656	1325	958	-0.00327413	-0.00327409	0.378943	-0.316999
39657	1957	1815	-0.0032738	-0.0032742	0.137095	-0.0279847
39658	90	473	-0.003274	-0.00327394	0.46528	0.143894
39659	1495	1523	-0.00327395	-0.00327405	-0.00931829	0.0187585
39660	1999	1684	-0.00327397	-0.00327478	-0.0773676	-0.175437
39661	748	68	-0.00327396	-0.00327392	-0.272282	0.0748557
39662	1325	1000	-0.00327404	-0.00327373	0.378943	-0.176309
39663	1705	536	-0.00327401	-0.0032739	-0.182127	0.218163
39664	1864	525	-0.00327387	-0.00327394	0.449907	-0.426084
39665	148	1201	-0.00327399	-0.00327359	-0.0376442	-0.187421
39666	314	478	-0.00327394	-0.00327396	-0.279331	-0.00378761
39667	1379	1559	-0.00327393	-0.00327391	0.486644	-0.238955
39668	277	1197	-0.00327384	-0.00327398	-0.248725	0.313468
39669	214	1334	-0.00327364	-0.00327384	0.0597065	-0.0237292
39670	824	965	-0.00327392	-0.00327397	-0.447033	-0.270059
39671	1847	1174	-0.00327394	-0.00327394	-0.146257	0.223192
39672	300	432	-0.00327391	-0.00327402	-0.269565	0.464502
39673	1028	1993	-0.00327392	-0.00327372	-0.28216	0.496101
39674	653	1534	-0.00327398	-0.00327411	0.338225	-0.132493
39675	1478	174	-0.00327028	-0.00327407	-0.443022	0.242444
39676	1433	891	-0.00327398	-0.00327382	0.338267	0.354722
39677	1676	1752	-0.00327394	-0.00327393	0.406604	0.224514
39678	1271	143	-0.00327395	-0.00327396	0.0273134	0.485487
39679	937	1515	-0.00327395	-0.00327391	-0.251331	-0.171766
39680	1637	1006	-0.00327396	-0.00327394	0.00380093	0.209712
39681	410	1459	-0.00327396	-0.00327392	0.0922517	-0.0711476
39682	265	800	-0.00327394	-0.00327386	0.305227	-0.189279
39683	1609	1754	-0.00327391	-0.00327386	-0.022631	0.487435
39684	1470	405	-0.00327442	-0.00327376	-0.0196954	-0.0631146
39685	1321	28	-0.00327393	-0.00327394	-0.414513	0.100308
39686	638	1569	-0.00327372	-0.00327388	0.137405	-0.217591
39687	774	661	-0.00327395	-0.0032739	0.382171	0.335861
39688	1743	1702	-0.00327394	-0.00327394	-0.050818	0.408734
39689	356	90	-0.0032741	-0.00327395	0.0390257	0.46528
39690	194	601	-0.00327376	-0.00327409	0.146928	0.340706
39691	1681	288	-0.00327266	-0.00327394	-0.00792837	0.143277
39692	984	889	-0.00327404	-0.00327634	0.315895	0.0220625
39693	1059	881	-0.0032738	-0.00327386	-0.16106	0.26517
39694	685	1703	-0.00327403	-0.00327402	-0.472418	-0.36189
39695	1878	28	-0.00327393	-0.00327394	0.324872	0.100308
39696	731	693	-0.00327397	-0.00327395	-0.179072	-0.492001
39697	129	1449	-0.0032739	-0.00327394	-0.0997833	0.38923
39698	1689	1191	-0.00327388	-0.00327368	-0.180202	0.131408
39699	913	732	-0.00327402	-0.00327387	0.140724	-0.408904
39700	1228	1542	-0.00327421	-0.00327444	-0.118851	0.220753
39701	346	1619	-0.00327379	-0.00327393	0.0876169	0.298457
39702	1533	363	-0.00327176	-0.00327394	0.408795	0.112432
39703	1444	823	-0.00327396	-0.00327394	0.103519	0.0919412
39704	33	1291	-0.00327394	-0.00327393	-0.0715648	0.0210311
39705	269	142	-0.00327397	-0.00327395	0.213373	-0.462017
39706	513	639	-0.0032738	-0.00327371	-0.301242	-0.396285
39707	1488	628	-0.00327392	-0.00327388	-0.0938405	-0.48446
39708	583	1796	-0.00327394	-0.00327402	-0.357018	-0.133559
39709	1326	1091	-0.00327253	-0.00327399	0.494721	-0.107521
39710	493	1790	-0.00327398	-0.00327406	-0.221758	-0.0813014
39711	155	207	-0.00327394	-0.00327397	-0.485366	-0.299617
39712	751	1159	-0.00327393	-0.00327352	-0.108694	-0.321816
39713	1705	1060	-0.00327395	-0.00327389	-0.182127	-0.339779
39714	1903	1601	-0.00327399	-0.00327398	-0.186123	-0.254103
39715	284	97	-0.00327391	-0.00327396	-0.2237	0.217953
39716	1678	652	-0.00327396	-0.00327392	-0.3106	-0.29135
39717	1928	51	-0.00327394	-0.00327393	0.45362	0.144848
39718	115	23	-0.00327383	-0.00327382	-0.312597	-0.325118
39719	671	1262	-0.00327394	-0.00327394	0.407462	0.139525
39720	289	824	-0.00327402	-0.00327387	0.374426	-0.447033
39721	213	1586	-0.00327368	-0.00327389	-0.231202	0.253602
39722	792	1974	-0.0032737	-0.00327386	-0.295625	0.392583
39723	245	1877	-0.00327378	-0.00327409	-0.483173	-0.316759
39724	438	1475	-0.003274	-0.00327401	-0.426047	-0.251228
39725	651	1627	-0.00327387	-0.00327394	-0.238266	0.284373
39726	1083	326	-0.00327392	-0.00327408	0.369278	-0.476874
39727	388	836	-0.00327389	-0.0032773	0.0809554	-0.436793
39728	1887	101	-0.00327389	-0.00327361	0.423614	0.0784765
39729	1799	610	-0.00327395	-0.00327398	0.160141	0.319318
39730	125	1456	-0.00327394	-0.00327397	-0.00970843	-0.411766
39731	1149	1313	-0.00327412	-0.00327411	-0.00110474	-0.467354
39732	1747	1458	-0.00327392	-0.00327129	-0.369131	-0.24506
39733	320	101	-0.00327394	-0.00327393	-0.144398	0.0784765
39734	1928	519	-0.00327393	-0.00327388	0.45362	-0.25366
39735	1476	369	-0.00327388	-0.00327363	0.138204	-0.092256
39736	278	176	-0.00327382	-0.00327382	0.468816	0.466572
39737	1810	1039	-0.00327392	-0.00327391	-0.421591	-0.296819
39738	1856	77	-0.00327391	-0.00327394	-0.485831	0.381108
39739	721	1928	-0.0032739	-0.00327393	-0.344299	0.45362
39740	1044	1855	-0.00327396	-0.00327374	0.175616	-0.346971
39741	423	967	-0.00326926	-0.00327391	0.128035	-0.191257
39742	1599	1237	-0.00327392	-0.00327379	0.358504	-0.301251
39743	1211	1876	-0.00327393	-0.00327379	0.283516	-0.249545
39744	1461	395	-0.00327384	-0.00327109	-0.0324139	0.184342
39745	761	22	-0.00327398	-0.00327397	-0.24553	0.0817679
39746	896	156	-0.00327389	-0.00327403	-0.439486	-0.0452484
39747	1790	169	-0.00327376	-0.00327397	-0.0813014	-0.322859
39748	1044	1763	-0.00327393	-0.00327394	0.175616	-0.276604
39749	1154	1375	-0.00327385	-0.00327386	-0.315885	0.491559
39750	1877	33	-0.00327397	-0.00327377	-0.316759	-0.0715648
39751	723	492	-0.00327403	-0.00327388	-0.0117331	0.0659679
39752	192	234	-0.00327394	-0.00327393	-0.226074	0.435439
39753	867	599	-0.00327393	-0.00327406	0.492625	-0.417106
39754	986	669	-0.00327445	-0.00327378	0.397424	-0.117665
39755	110	1503	-0.00327387	-0.00327393	-0.139739	-0.436244
39756	1375	476	-0.00327396	-0.00327395	0.491559	0.0935474
39757	1264	134	-0.00327387	-0.00327413	-0.0275532	-0.388053
39758	471	1012	-0.00327401	-0.00327396	-0.239149	-0.404684
39759	105	405	-0.00327393	-0.00327399	-0.480381	-0.0631146
39760	1918	1558	-0.00327399	-0.00327379	0.408128	0.245782
39761	987	1184	-0.00327397	-0.00327398	-0.179833	0.415302
39762	1402	1507	-0.0032738	-0.0032774	0.0581265	-0.444643
39763	505	661	-0.0032739	-0.0032739	0.39993	0.335861
39764	885	546	-0.00327395	-0.00327394	-0.353246	-0.148337
39765	1667	259	-0.00327393	-0.00327401	-0.0686274	-0.329892
39766	930	65	-0.003274	-0.00327384	0.327684	0.349614
39767	57	976	-0.00327394	-0.00327395	-0.388033	-0.231406
39768	1413	51	-0.00327391	-0.00327393	-0.0920776	0.144848
39769	1327	265	-0.003274	-0.00327373	0.272092	0.305227
39770	736	232	-0.00327382	-0.00327394	-0.202839	-0.282603
39771	1707	1885	-0.00327393	-0.0032739	0.476697	0.151857
39772	8	696	-0.00327395	-0.00327394	-0.0727285	0.478243
39773	1480	1232	-0.0032737	-0.00327405	0.0707844	-0.00536892
39774	1025	466	-0.00327394	-0.00327395	0.397506	0.182432
39775	1602	1636	-0.00327386	-0.00327396	-0.146232	-0.284608
39776	625	730	-0.00327394	-0.00327395	-0.28069	0.252508
39777	163	125	-0.00327375	-0.00327366	-0.361819	-0.00970843
39778	900	1671	-0.00327393	-0.00327393	0.313858	0.236489
39779	1685	1684	-0.00327403	-0.00327387	-0.0671639	-0.175437
39780	1172	1941	-0.00327392	-0.00327395	0.467766	-0.308839
39781	1426	1160	-0.00327398	-0.00327377	-0.376289	-0.0188092
39782	454	97	-0.00327414	-0.00327405	0.156222	0.217953
39783	1046	10	-0.00327394	-0.00327394	0.479661	0.289862
39784	935	958	-0.00327392	-0.00327391	0.488337	-0.316999
39785	1162	529	-0.00327383	-0.00327414	0.128205	-0.385008
39786	33	387	-0.00327377	-0.00327384	-0.0715648	-0.280125
39787	1807	1782	-0.00327396	-0.00327391	-0.0380249	-0.496248
39788	1329	1739	-0.00327395	-0.00327391	-0.233403	0.303701
