47159	306	879	-0.00327394	-0.00327394	-0.293118	0.133896
47160	230	167	-0.00327391	-0.00327405	0.411152	0.111255
47161	1677	931	-0.00327389	-0.003274	0.345934	-0.348751
47162	1364	1727	-0.00327421	-0.00327407	-0.12364	-0.325722
47163	476	1035	-0.00327402	-0.00327389	0.0935474	-0.158935
47164	490	1830	-0.00327397	-0.00327392	-0.369787	-0.0322643
47165	778	901	-0.00327396	-0.00327383	0.441091	0.229762
47166	802	1814	-0.00327399	-0.00327391	-0.0590826	-0.419789
47167	309	141	-0.00327394	-0.00327382	0.333668	-0.344097
47168	857	1797	-0.00327369	-0.00327401	-0.0168233	-0.323672
47169	1738	1344	-0.0032738	-0.00327406	0.204621	-0.142998
47170	204	976	-0.00327394	-0.00327395	-0.120416	-0.231406
47171	442	170	-0.00327394	-0.00327458	-0.257203	0.0516877
47172	749	1311	-0.00327384	-0.00327383	-0.119366	0.188569
47173	391	84	-0.00327392	-0.00327404	-0.458681	-0.2867
47174	28	1014	-0.00327394	-0.00327394	0.100308	0.185909
47175	685	1481	-0.0032739	-0.00327394	-0.472418	-0.278934
47176	934	1632	-0.00327392	-0.00327395	-0.233198	-0.323559
47177	973	1555	-0.00327394	-0.00327394	-0.162343	0.321796
47178	719	1902	-0.00327387	-0.00327385	-0.0590729	-0.00558868
47179	1126	144	-0.00327401	-0.00327393	-0.23942	-0.294459
47180	1991	342	-0.00327394	-0.00327396	-0.174996	-0.397629
47181	1360	1062	-0.00327394	-0.00327394	0.237108	0.194846
47182	335	438	-0.00327394	-0.00327391	-0.270019	-0.426047
47183	1416	1185	-0.00327394	-0.00327395	0.436291	-0.210669
47184	664	1434	-0.00327387	-0.0032739	0.215408	-0.227122
47185	1477	1229	-0.0032741	-0.003274	-0.0531653	-0.490956
47186	1534	1257	-0.00327383	-0.00327395	-0.132493	0.0724978
47187	313	716	-0.00327395	-0.00327388	-0.2366	-0.340099
47188	510	1026	-0.00327396	-0.0032739	0.473967	0.192807
47189	1916	388	-0.00327394	-0.00327394	0.182835	0.0809554
47190	1493	35	-0.00327393	-0.00327394	0.472631	0.424429
47191	170	1843	-0.00327395	-0.00327396	0.0516877	-0.441775
47192	98	242	-0.00327391	-0.0032739	-0.46724	0.232389
47193	1401	360	-0.00327382	-0.00327382	0.254484	0.192776
47194	1019	918	-0.00327396	-0.00327502	0.0212232	0.263377
47195	1262	1799	-0.00327681	-0.00327387	0.139525	0.160141
47196	882	799	-0.00327392	-0.00327398	-0.0832605	0.318948
47197	108	1495	-0.00327392	-0.00327695	-0.142569	-0.00931829
47198	696	811	-0.00327394	-0.0032739	0.478243	0.152187
47199	358	1903	-0.00327387	-0.00327397	-0.165374	-0.186123
47200	760	1493	-0.00327394	-0.00327393	-0.13239	0.472631
47201	1137	382	-0.00327414	-0.00327404	-0.154978	0.248521
47202	1692	573	-0.00327395	-0.00327388	0.416089	0.00654423
47203	1180	190	-0.00327388	-0.003274	-0.037648	-0.260874
47204	1670	1639	-0.00327388	-0.00327389	-0.49757	-0.0408184
47205	402	1370	-0.00327388	-0.0032739	0.284315	-0.0759105
47206	1412	1848	-0.00327394	-0.00327386	-0.303602	-0.310549
47207	1360	1914	-0.00327395	-0.00327394	0.237108	0.350213
47208	348	539	-0.00327395	-0.00327395	0.312418	0.380472
47209	1049	1102	-0.00327394	-0.00327394	-0.21153	-0.176114
47210	1744	478	-0.00327393	-0.00327393	-0.43104	-0.00378761
47211	1295	842	-0.00327398	-0.00327394	-0.234528	-0.499097
47212	469	1984	-0.00327406	-0.00327391	-0.267365	0.182383
47213	59	1174	-0.00327397	-0.00327417	-0.461751	0.223192
47214	1571	1162	-0.003274	-0.00327399	-0.480623	0.128205
47215	584	1960	-0.00327391	-0.00327402	-0.0796106	-0.453178
47216	1732	1531	-0.00327392	-0.00327402	0.0773507	0.19741
47217	1759	1626	-0.00327405	-0.00327399	-0.188494	0.496527
47218	839	1564	-0.00327388	-0.00327413	0.0960277	0.0779638
47219	1455	1689	-0.00327394	-0.00327393	0.325011	-0.180202
47220	341	408	-0.00327398	-0.00327688	0.217977	-0.465451
47221	791	133	-0.00327385	-0.00327401	0.296437	-0.281989
47222	659	1211	-0.00327377	-0.00327898	0.474474	0.283516
47223	90	1597	-0.00327394	-0.00327394	0.46528	-0.470055
47224	1647	593	-0.00327411	-0.00327382	0.0317986	0.0572963
47225	1809	1927	-0.00327395	-0.00327394	0.445693	0.116678
47226	1258	1938	-0.00327389	-0.00327393	-0.310725	0.303012
47227	605	925	-0.00327422	-0.0032739	0.148647	0.0844191
47228	3	1473	-0.00327392	-0.00327401	-0.230036	0.33456
47229	1402	1064	-0.00327394	-0.00327393	0.0581265	-0.347415
47230	1915	1967	-0.00327387	-0.00327387	0.0763897	0.405923
47231	748	484	-0.00327392	-0.00327395	-0.272282	-0.431524
47232	72	1785	-0.00327401	-0.00327407	-0.10287	0.461941
47233	35	1781	-0.00327388	-0.00327381	0.424429	0.129568
47234	90	398	-0.0032739	-0.00327401	0.46528	-0.440765
47235	709	750	-0.00327425	-0.00327386	0.283352	-0.424985
47236	400	1671	-0.00327416	-0.00327396	0.136189	0.236489
47237	645	195	-0.00327394	-0.00327392	0.34502	0.110738
47238	965	359	-0.00327394	-0.00327406	-0.270059	0.0592043
47239	1771	57	-0.00327385	-0.00327171	-0.375428	-0.388033
47240	1737	924	-0.00327394	-0.00327391	0.298453	0.0921863
47241	23	1504	-0.00327457	-0.00327395	-0.325118	-0.0379709
47242	1373	806	-0.00327394	-0.00327391	0.398053	-0.396905
47243	1219	778	-0.00327407	-0.00327396	0.494832	0.441091
47244	618	1552	-0.00327394	-0.00327394	0.395341	0.0983906
47245	1417	549	-0.00327399	-0.00327385	0.4595	-0.0308082
47246	682	1603	-0.00327379	-0.00327396	0.294701	0.170807
47247	800	1186	-0.00327394	-0.00327394	-0.189279	-0.193589
47248	1553	851	-0.00327394	-0.00327394	-0.414984	-0.00687695
47249	618	1469	-0.00327398	-0.00327394	0.395341	0.180386
47250	1744	700	-0.00327395	-0.00327398	-0.43104	0.208362
47251	1150	625	-0.00327396	-0.00327398	-0.334712	-0.28069
47252	891	607	-0.00327392	-0.00327394	0.354722	-0.0884077
47253	592	266	-0.00327569	-0.00327394	-0.499174	0.0866668
47254	187	1794	-0.00327386	-0.00327382	0.33253	0.426161
47255	1217	1300	-0.00327394	-0.00327394	0.287294	0.370162
47256	264	849	-0.00327396	-0.0032739	-0.307355	0.174212
47257	412	588	-0.00327691	-0.00327391	0.0232491	0.453897
47258	704	882	-0.00327411	-0.00327394	0.220701	-0.0832605
47259	1392	1021	-0.00327396	-0.00327396	-0.0915449	0.459436
47260	1731	1381	-0.0032739	-0.00327395	-0.444761	0.169968
47261	753	598	-0.0032738	-0.00327395	-0.442977	0.0747736
47262	515	1974	-0.00327383	-0.00327384	0.440891	0.392583
47263	931	1813	-0.00327394	-0.00327393	-0.348751	-0.235831
47264	287	1064	-0.00327396	-0.00327392	-0.0763568	-0.347415
47265	850	1373	-0.00327402	-0.00327404	-0.173977	0.398053
47266	327	1596	-0.00327411	-0.00327409	0.082718	0.441697
47267	1090	1254	-0.00327397	-0.00327397	-0.348471	-0.463655
47268	1409	1923	-0.00327395	-0.00327394	-0.444208	0.400439
47269	96	1274	-0.00327388	-0.00327402	-0.284267	-0.366592
47270	1655	352	-0.00327395	-0.00327409	0.0478891	-0.414858
47271	248	1696	-0.00327392	-0.00327389	-0.441283	0.140852
47272	1425	28	-0.00327382	-0.00327389	0.139515	0.100308
47273	1832	1918	-0.00327393	-0.00327396	0.271736	0.408128
47274	960	961	-0.00327394	-0.00327395	0.127043	0.207897
47275	1120	1697	-0.00327394	-0.00327399	-0.25326	-0.0190833
47276	1451	725	-0.00327385	-0.00327397	-0.0974925	-0.157905
47277	76	96	-0.00327395	-0.00327393	0.414835	-0.284267
47278	626	1989	-0.00327407	-0.00327381	0.132669	0.0551118
47279	611	146	-0.00327394	-0.00327396	-0.321539	0.38553
47280	328	218	-0.00327392	-0.00326831	0.190454	0.00678092
47281	138	1166	-0.00327386	-0.00327389	0.0322731	0.121133
47282	1981	1392	-0.00327432	-0.00327395	0.265428	-0.0915449
47283	1175	1370	-0.00327423	-0.00327399	-0.0620714	-0.0759105
47284	517	439	-0.00327395	-0.00327393	0.223972	-0.452722
47285	808	694	-0.00327393	-0.00327391	0.364795	0.319347
47286	75	310	-0.00327395	-0.00327395	0.156394	-0.326803
47287	25	1479	-0.0032739	-0.00327406	0.264848	0.0125086
47288	623	1655	-0.00327389	-0.00327391	0.048622	0.0478891
47289	1538	387	-0.00327391	-0.00327394	-0.468086	-0.280125
47290	346	555	-0.00327396	-0.00327391	0.0876169	0.121274
47291	434	1669	-0.00327394	-0.00327394	-0.283907	-0.191501
47292	923	1926	-0.00327391	-0.00327394	0.0344341	0.437159
47293	1823	1464	-0.00327396	-0.00327379	-0.149235	-0.307274
47294	1843	695	-0.00327396	-0.003274	-0.441775	0.136774
47295	863	1785	-0.00327403	-0.003274	-0.23258	0.461941
47296	413	824	-0.00327401	-0.00327403	0.0549584	-0.447033
47297	1028	1032	-0.00327394	-0.00327398	-0.28216	0.291353
47298	470	183	-0.00327384	-0.0032788	-0.274623	-0.0749833
47299	659	526	-0.00327396	-0.0032739	0.474474	-0.362089
47300	716	1863	-0.00327387	-0.00327388	-0.340099	-0.287606
47301	394	1404	-0.00327393	-0.00327393	0.338476	-0.426513
47302	123	1552	-0.00327389	-0.00327402	0.209663	0.0983906
47303	1682	743	-0.00327394	-0.00327394	0.242844	-0.411283
47304	42	1336	-0.00327378	-0.00327399	0.205818	0.452082
47305	1233	166	-0.00327397	-0.00327401	0.0949563	-0.12074
47306	1603	1360	-0.00327395	-0.00327395	0.170807	0.237108
47307	325	49	-0.00327396	-0.00327396	-0.0992685	-0.275569
47308	304	1559	-0.00327392	-0.00327396	0.293823	-0.238955
47309	446	404	-0.00327368	-0.00327395	-0.139293	-0.318577
47310	860	1479	-0.0032739	-0.00327395	0.342937	0.0125086
47311	669	1047	-0.00327403	-0.003274	-0.117665	0.407759
47312	93	929	-0.00327379	-0.00327401	-0.264005	-0.422258
47313	83	673	-0.00327395	-0.00327395	0.00052619	-0.314601
47314	1753	1466	-0.00327408	-0.00327384	-0.234507	0.359551
47315	1713	1116	-0.00327396	-0.00327376	-0.319387	0.448318
47316	1368	1862	-0.00327393	-0.00327369	0.316227	0.407094
47317	1533	677	-0.00327398	-0.003275	0.408795	-0.44552
47318	200	1498	-0.00327377	-0.00327391	-0.279152	-0.402932
47319	1874	1569	-0.00327393	-0.00327395	-0.33293	-0.217591
47320	743	1264	-0.00327394	-0.00327396	-0.411283	-0.0275532
47321	1905	1246	-0.0032739	-0.00327393	-0.217558	0.250281
47322	349	1075	-0.00327395	-0.0032739	0.282703	-0.121269
47323	1382	1821	-0.00327402	-0.003274	-0.381232	0.173541
47324	1771	627	-0.00327404	-0.00327388	-0.375428	0.0442387
47325	1147	207	-0.00327377	-0.00327394	0.0464254	-0.299617
47326	744	1238	-0.0032741	-0.00327394	-0.171387	-0.228998
47327	172	523	-0.00327394	-0.00327394	-0.197875	0.0869455
47328	480	232	-0.00327386	-0.00327392	0.250017	-0.282603
47329	1314	426	-0.00327405	-0.00327433	0.444215	0.00489938
47330	599	1978	-0.00327403	-0.00327422	-0.417106	0.418432
47331	96	1685	-0.00327414	-0.00327421	-0.284267	-0.0671639
47332	1067	337	-0.0032739	-0.00327393	0.259292	0.450737
47333	1722	582	-0.00327397	-0.00327399	0.327341	-0.271719
47334	957	798	-0.00327819	-0.00327398	-0.269495	-0.291817
47335	1858	1425	-0.00327393	-0.00327394	-0.235251	0.139515
47336	1286	1576	-0.00327394	-0.00327391	0.372877	-0.00859082
47337	1537	1638	-0.00327412	-0.00327404	-0.172359	-0.0427628
47338	1744	537	-0.00327392	-0.00327391	-0.43104	-0.0662082
47339	1228	1994	-0.00327394	-0.00327387	-0.118851	-0.0263518
47340	416	78	-0.0032739	-0.00327359	-0.100263	-0.404797
47341	811	1495	-0.00327391	-0.00327398	0.152187	-0.00931829
47342	1403	1515	-0.00327399	-0.00327149	-0.251596	-0.171766
47343	1474	1806	-0.00327394	-0.00327395	0.270571	-0.025474
47344	1993	1348	-0.00327399	-0.00327407	0.496101	-0.257658
47345	916	1525	-0.00327353	-0.00327397	-0.0135106	-0.23094
47346	739	53	-0.00327383	-0.00327394	0.493998	0.0748227
47347	1746	1052	-0.00327651	-0.00327703	0.177558	-0.0216914
47348	41	1823	-0.00327397	-0.00327399	-0.450852	-0.149235
47349	927	229	-0.00327394	-0.00327264	-0.301751	-0.280538
47350	646	1969	-0.00327394	-0.00327395	0.118841	0.287572
47351	94	1751	-0.00327393	-0.00327395	0.370589	0.470435
47352	308	1097	-0.00327395	-0.00327394	0.0187521	-0.12593
47353	192	1239	-0.00327397	-0.00327398	-0.226074	0.190817
47354	348	1317	-0.00327398	-0.00327438	0.312418	-0.0282683
47355	1578	1291	-0.00327392	-0.00327398	-0.380753	0.0210311
47356	1126	229	-0.00327393	-0.00327224	-0.23942	-0.280538
47357	1457	218	-0.00327394	-0.00327394	-0.1673	0.00678092
47358	720	441	-0.00327459	-0.00327389	0.263022	0.3849
47359	49	472	-0.00327394	-0.00327387	-0.275569	0.215448
47360	354	180	-0.00327394	-0.00327375	-0.0115172	0.471388
47361	1785	1206	-0.00327383	-0.00327387	0.461941	0.273591
47362	1651	1817	-0.00327395	-0.00327396	0.101362	-0.265113
47363	1680	1486	-0.00327392	-0.00327403	0.184798	0.00355417
47364	1478	503	-0.00327394	-0.00327402	-0.443022	0.491897
47365	319	1441	-0.00327399	-0.00327422	-0.31306	-0.139729
47366	1207	340	-0.00327388	-0.00327399	0.385239	-0.362898
47367	109	1088	-0.00327377	-0.00327409	-0.462702	-0.143646
47368	1050	1677	-0.00327392	-0.00327399	-0.130824	0.345934
47369	2	1762	-0.0032739	-0.00327406	0.0350924	-0.192638
47370	1423	1875	-0.00327392	-0.00327392	-0.478842	0.097272
47371	1751	1389	-0.00327399	-0.003274	0.470435	-0.20345
47372	1128	1013	-0.00327401	-0.00327382	0.103979	0.399499
47373	1782	527	-0.00327391	-0.00327395	-0.496248	0.145341
47374	656	1586	-0.00327391	-0.00327391	-0.300907	0.253602
47375	490	689	-0.00327381	-0.00327398	-0.369787	-0.418877
47376	32	1404	-0.00327393	-0.00327394	0.487257	-0.426513
47377	529	1355	-0.00327387	-0.00327378	-0.385008	0.442545
47378	527	971	-0.00327379	-0.00327386	0.145341	-0.0764285
47379	1279	784	-0.00327396	-0.00327392	0.219148	0.426641
47380	84	1611	-0.00327396	-0.00327395	-0.2867	-0.363663
47381	1041	534	-0.00327394	-0.0032743	-0.166186	0.43605
47382	656	1670	-0.00327389	-0.00327395	-0.300907	-0.49757
47383	1547	1739	-0.00327388	-0.00327396	0.148225	0.303701
47384	1293	702	-0.00327398	-0.00327394	-0.340873	0.273746
47385	627	1166	-0.00327403	-0.00327415	0.0442387	0.121133
47386	718	568	-0.00327395	-0.00327392	0.0169543	0.090738
47387	937	648	-0.00327394	-0.00327393	-0.251331	-0.442681
47388	119	491	-0.00327394	-0.00327394	-0.338016	-0.462205
47389	551	1594	-0.00327395	-0.00327392	-0.436186	0.459192
47390	1303	646	-0.0032736	-0.00327396	-0.381163	0.118841
47391	1761	52	-0.00327386	-0.00327389	0.320686	-0.00769299
47392	1701	235	-0.00327387	-0.00327389	0.110157	0.0955927
47393	559	1920	-0.00327394	-0.00327394	-0.249463	-0.161104
47394	1493	1337	-0.00327399	-0.00327391	0.472631	-0.151789
47395	524	566	-0.00327398	-0.0032771	-0.49145	0.499049
47396	1568	673	-0.00327393	-0.00327392	-0.205534	-0.314601
47397	611	1832	-0.00327395	-0.00327397	-0.321539	0.271736
47398	193	822	-0.00327392	-0.00327009	0.355073	0.309528
47399	1048	1558	-0.00327396	-0.00327394	0.465562	0.245782
47400	1111	428	-0.00327393	-0.00327394	0.0319397	0.288077
47401	1196	986	-0.00327397	-0.00327391	0.251596	0.397424
47402	793	8	-0.003274	-0.00327392	-0.138699	-0.0727285
47403	338	247	-0.00327393	-0.00327393	0.328193	0.114208
47404	796	1648	-0.00327394	-0.00327394	-0.0932996	0.296612
47405	762	1204	-0.00327392	-0.00327386	-0.264762	-0.481109
47406	1278	1004	-0.00327394	-0.00327393	-0.280985	0.381789
47407	1305	1646	-0.00327374	-0.00326749	-0.36414	-0.0419329
47408	457	1620	-0.00327398	-0.003274	0.446965	0.0670534
47409	1134	933	-0.00327395	-0.00327394	0.185378	-0.294838
47410	1523	380	-0.00327397	-0.00327409	0.0187585	-0.363923
47411	1559	761	-0.00327387	-0.00327395	-0.238955	-0.24553
47412	639	1835	-0.00327395	-0.00327429	-0.396285	0.118715
47413	473	1707	-0.00327398	-0.00327397	0.143894	0.476697
47414	403	320	-0.00327395	-0.00327401	0.000898898	-0.144398
47415	1781	98	-0.00327389	-0.00327392	0.129568	-0.46724
47416	62	84	-0.00327401	-0.00327066	0.101983	-0.2867
47417	666	378	-0.00327385	-0.00327405	0.0749837	0.330823
47418	371	852	-0.00327394	-0.00327393	-0.218567	0.0952364
47419	1359	434	-0.0032741	-0.00327399	0.497815	-0.283907
47420	227	930	-0.00327396	-0.00327396	-0.427772	0.327684
47421	1747	1493	-0.00327368	-0.00327385	-0.369131	0.472631
47422	1176	1865	-0.00327412	-0.00327415	0.239708	-0.0603709
47423	1123	327	-0.00327397	-0.00327396	0.0606118	0.082718
47424	486	972	-0.0032739	-0.00327395	-0.0432396	-0.105893
47425	361	1497	-0.00327393	-0.00327395	-0.369433	-0.118794
47426	1702	1785	-0.00327396	-0.00327398	0.408734	0.461941
47427	265	1249	-0.00327393	-0.00327393	0.305227	-0.119922
47428	1867	1033	-0.00327387	-0.00327397	-0.352948	-0.281072
47429	1681	1219	-0.00327396	-0.0032739	-0.00792837	0.494832
47430	636	1388	-0.00327398	-0.00327652	0.399953	-0.127989
47431	1355	392	-0.00327407	-0.00327414	0.442545	0.00331938
47432	386	1856	-0.00327382	-0.00327389	-0.445335	-0.485831
47433	949	883	-0.00327393	-0.00327393	-0.414485	-0.115595
47434	676	1453	-0.00327396	-0.003274	0.142761	-0.430493
47435	1848	1754	-0.00327385	-0.00327394	-0.310549	0.487435
47436	1366	1206	-0.00327361	-0.00327401	-0.190316	0.273591
47437	1138	1004	-0.00327389	-0.00327388	0.125883	0.381789
47438	123	255	-0.00327389	-0.00327399	0.209663	-0.0764709
47439	1490	922	-0.00327392	-0.00327404	0.236112	0.358093
47440	204	1846	-0.00327394	-0.00327393	-0.120416	0.0103312
47441	1395	1018	-0.00327389	-0.00327394	0.0953427	-0.0559208
47442	808	1373	-0.00327392	-0.00327392	0.364795	0.398053
47443	1130	216	-0.00327392	-0.00327392	0.189873	0.256025
47444	747	1044	-0.00327394	-0.00327394	-0.242502	0.175616
47445	1568	262	-0.00327403	-0.00327398	-0.205534	-0.45251
47446	1917	1910	-0.00327394	-0.00327394	-0.204738	0.284045
47447	1408	804	-0.00327392	-0.00327395	-0.23945	-0.0932974
47448	409	1466	-0.00327393	-0.00327394	-0.229425	0.359551
47449	8	202	-0.00327393	-0.00327403	-0.0727285	0.283523
47450	480	1821	-0.00327393	-0.00327389	0.250017	0.173541
47451	850	415	-0.00327394	-0.00327392	-0.173977	0.105131
47452	164	1521	-0.00327381	-0.00327389	-0.200398	-0.138119
47453	1910	1810	-0.00327393	-0.00327394	0.284045	-0.421591
47454	973	616	-0.00327378	-0.00327401	-0.162343	0.427696
47455	896	99	-0.00327381	-0.00327407	-0.439486	-0.349536
47456	1343	1745	-0.00327392	-0.00327395	0.185477	0.0853063
47457	1356	613	-0.00327391	-0.00327392	-0.160264	0.157317
47458	489	434	-0.00327399	-0.00327394	0.265484	-0.283907
47459	1859	415	-0.00327399	-0.00327398	0.383718	0.105131
47460	276	1474	-0.00327395	-0.00327394	0.477669	0.270571
47461	184	1365	-0.00327394	-0.00327395	0.489786	0.0844319
47462	534	32	-0.00327399	-0.00327401	0.43605	0.487257
47463	539	1954	-0.00327393	-0.00327392	0.380472	0.292774
47464	1900	1628	-0.00327393	-0.00327393	-0.152345	0.150841
47465	1102	1493	-0.00327399	-0.00327383	-0.176114	0.472631
47466	289	564	-0.00327379	-0.00327402	0.374426	0.124268
47467	1844	167	-0.00327386	-0.003274	-0.198229	0.111255
47468	1541	1085	-0.00327389	-0.00327394	0.20237	0.115528
47469	266	1799	-0.00327308	-0.00327395	0.0866668	0.160141
47470	595	1070	-0.00327393	-0.00327395	-0.237941	0.182997
47471	1314	710	-0.00327609	-0.00327383	0.444215	-0.460351
47472	1774	774	-0.00327355	-0.00327373	-0.223318	0.382171
47473	395	1319	-0.00327405	-0.0032738	0.184342	0.394257
47474	958	1191	-0.00327388	-0.00327394	-0.316999	0.131408
47475	189	582	-0.00327384	-0.00327382	-0.464464	-0.271719
47476	478	690	-0.00327394	-0.00327394	-0.00378761	-0.0172439
47477	1185	870	-0.00327394	-0.00327394	-0.210669	-0.0976975
47478	660	471	-0.00327397	-0.00327457	-0.468368	-0.239149
47479	1631	962	-0.00327389	-0.00327389	0.291364	-0.20705
47480	50	1003	-0.00327413	-0.00327387	-0.287099	0.0765573
47481	1579	771	-0.00327395	-0.00327387	0.16148	-0.277901
47482	1231	1072	-0.00327392	-0.00327374	0.164563	-0.486666
47483	788	306	-0.00327385	-0.00327384	-0.474381	-0.293118
47484	1038	1441	-0.00327393	-0.00327399	0.345019	-0.139729
47485	1719	1921	-0.00327391	-0.00327387	0.269685	-0.218446
47486	19	1610	-0.00327391	-0.00327369	-0.476274	0.197257
47487	1719	1222	-0.00327379	-0.00327388	0.269685	0.385597
47488	1507	502	-0.00327393	-0.00327366	-0.444643	-0.370981
47489	177	1906	-0.00327394	-0.00327394	-0.140974	0.0642893
47490	948	1645	-0.00327392	-0.00327396	0.030822	-0.0677277
47491	332	991	-0.00327395	-0.00327392	0.359637	0.487892
47492	700	469	-0.00327394	-0.00327394	0.208362	-0.267365
47493	1165	1106	-0.00327383	-0.00327399	-0.0176581	0.0694113
47494	780	1918	-0.00327394	-0.00327392	0.0357042	0.408128
47495	1447	1983	-0.00327383	-0.00327384	-0.16969	0.0720443
47496	72	1818	-0.00327388	-0.00327621	-0.10287	0.172262
47497	16	694	-0.00327492	-0.00327395	-0.181977	0.319347
47498	1112	296	-0.00327409	-0.00327388	-0.209788	-0.297129
47499	1305	144	-0.00327396	-0.00327392	-0.36414	-0.294459
47500	844	1899	-0.0032731	-0.00327394	0.324477	0.428313
47501	1123	992	-0.00327441	-0.00327397	0.0606118	0.467043
47502	745	1955	-0.00327394	-0.00327406	-0.141703	0.01859
47503	932	1468	-0.00327396	-0.00327388	-0.362264	0.445891
47504	1452	1013	-0.00327389	-0.00327406	-0.31696	0.399499
47505	292	630	-0.00327372	-0.00327387	-0.291391	-0.201131
47506	1578	1608	-0.00327394	-0.00327394	-0.380753	-0.0611202
47507	537	910	-0.00327394	-0.003274	-0.0662082	0.148506
47508	1084	1993	-0.00327396	-0.0032739	0.414987	0.496101
47509	809	405	-0.00327394	-0.00327394	0.42033	-0.0631146
47510	23	1114	-0.00327389	-0.00327394	-0.325118	0.123327
47511	993	1170	-0.00327393	-0.00327389	-0.228423	-0.361116
47512	436	1183	-0.00327393	-0.00327397	0.176786	0.309523
47513	46	1382	-0.00327389	-0.00327398	0.0800285	-0.381232
47514	72	1203	-0.00327379	-0.00327379	-0.10287	0.0369192
47515	1782	1520	-0.00327392	-0.0032739	-0.496248	0.362746
47516	1043	1463	-0.00327397	-0.00327391	0.351956	0.204456
47517	1128	306	-0.00327392	-0.00327392	0.103979	-0.293118
47518	1097	1222	-0.00327419	-0.0032738	-0.12593	0.385597
47519	1278	1533	-0.00327413	-0.00327413	-0.280985	0.408795
47520	1112	1257	-0.00327878	-0.00327417	-0.209788	0.0724978
47521	750	1627	-0.003274	-0.00327396	-0.424985	0.284373
47522	1127	366	-0.00327395	-0.00327384	-0.376196	0.401138
47523	887	1153	-0.00327393	-0.00327379	0.36941	0.498585
47524	1231	1148	-0.00327394	-0.00327393	0.164563	-0.423098
47525	1656	65	-0.00327391	-0.00327401	-0.446439	0.349614
47526	1929	273	-0.00327401	-0.00327384	-0.116364	-0.401192
47527	479	1248	-0.00327396	-0.00327392	-0.476123	0.072421
47528	1832	30	-0.00327396	-0.00327407	0.271736	0.348445
47529	301	1437	-0.00327288	-0.00327399	-0.232961	-0.316512
47530	356	343	-0.00327394	-0.00327393	0.0390257	0.461214
47531	1763	829	-0.00327393	-0.00327396	-0.276604	0.393322
47532	50	1538	-0.00327364	-0.00327394	-0.287099	-0.468086
47533	405	1166	-0.00327392	-0.00327395	-0.0631146	0.121133
47534	672	1793	-0.00327396	-0.00327389	0.0157315	0.431785
47535	1965	1817	-0.00327388	-0.0032739	-0.462154	-0.265113
47536	1741	653	-0.00327394	-0.00327393	-0.447272	0.338225
47537	1622	100	-0.00327396	-0.00327399	0.344108	0.272553
47538	1937	332	-0.00327394	-0.00327394	0.0587831	0.359637
47539	1182	1656	-0.00327397	-0.00327393	-0.299492	-0.446439
47540	1966	205	-0.00327394	-0.00327394	0.252374	0.386564
47541	1661	504	-0.00327394	-0.00327395	0.127832	0.00627232
47542	1166	1654	-0.00327391	-0.00327393	0.121133	-0.0471572
47543	1471	875	-0.00327397	-0.00327391	-0.272533	0.441913
47544	1383	1902	-0.00327399	-0.00327386	0.232338	-0.00558868
47545	693	386	-0.00327276	-0.00327392	-0.492001	-0.445335
47546	1902	1456	-0.00327396	-0.00327394	-0.00558868	-0.411766
47547	1306	1884	-0.00327708	-0.00327409	0.46589	0.199048
47548	824	1636	-0.00327392	-0.00327392	-0.447033	-0.284608
47549	1992	1218	-0.00327394	-0.00327396	0.182864	-0.413434
47550	1133	1160	-0.00327374	-0.00327396	-0.194566	-0.0188092
47551	1965	1801	-0.00327402	-0.00327396	-0.462154	0.27147
47552	1559	1425	-0.00327411	-0.00327385	-0.238955	0.139515
47553	587	982	-0.00327399	-0.00327389	-0.221958	-0.0579629
47554	1437	1340	-0.00327399	-0.00327392	-0.316512	-0.414505
47555	1603	981	-0.00327394	-0.00327394	0.170807	-0.350544
47556	1104	1207	-0.0032742	-0.00327394	-0.054147	0.385239
47557	1145	1966	-0.0032739	-0.00327389	-0.24609	0.252374
47558	314	456	-0.00327404	-0.00327403	-0.279331	0.454915
47559	517	1978	-0.00327362	-0.00327376	0.223972	0.418432
47560	727	263	-0.00327394	-0.00327394	-0.180244	-0.341521
47561	784	1839	-0.00327393	-0.00327394	0.426641	0.286002
47562	1247	1633	-0.00327394	-0.00327394	-0.309276	0.111994
47563	1770	292	-0.00327392	-0.00327396	0.107858	-0.291391
47564	392	910	-0.00327365	-0.00327391	0.00331938	0.148506
47565	502	909	-0.00327395	-0.00327394	-0.370981	0.25321
47566	1141	1930	-0.00327403	-0.003274	0.337991	0.469194
47567	63	885	-0.00327389	-0.00327394	-0.348447	-0.353246
47568	1033	937	-0.00327392	-0.00327395	-0.281072	-0.251331
47569	651	623	-0.00327393	-0.00327396	-0.238266	0.048622
47570	1336	1518	-0.00327401	-0.00327393	0.452082	-0.0586391
47571	1883	467	-0.00327369	-0.00327378	0.435361	0.388104
47572	1137	310	-0.00327394	-0.00327393	-0.154978	-0.326803
47573	1671	1538	-0.00327394	-0.00327395	0.236489	-0.468086
47574	694	1075	-0.00327382	-0.00327417	0.319347	-0.121269
47575	1987	1246	-0.00327395	-0.00327398	-0.210287	0.250281
47576	1552	929	-0.00327376	-0.00327394	0.0983906	-0.422258
47577	470	1745	-0.00327691	-0.00327385	-0.274623	0.0853063
47578	803	1817	-0.00327392	-0.00327394	0.440191	-0.265113
