45899	1939	1136	-0.0032738	-0.00327397	-0.472052	0.201029
45900	1225	1754	-0.00327397	-0.00327407	0.463192	0.487435
45901	595	242	-0.00327395	-0.00327386	-0.237941	0.232389
45902	1280	1090	-0.00327397	-0.0032737	0.0949302	-0.348471
45903	828	1717	-0.00327408	-0.00327374	-0.133902	0.136772
45904	1415	1345	-0.0032741	-0.00327387	0.0220675	0.160118
45905	1048	1077	-0.003274	-0.00327391	0.465562	-0.483618
45906	281	394	-0.00327385	-0.00327399	-0.193134	0.338476
45907	325	1199	-0.00327396	-0.00327395	-0.0992685	0.217791
45908	880	219	-0.00327397	-0.00327384	-0.446707	-0.215347
45909	1807	735	-0.00327401	-0.00327395	-0.0380249	-0.0914256
45910	699	1940	-0.00327389	-0.00327394	-0.0147797	0.468486
45911	975	172	-0.00327375	-0.00327407	0.137624	-0.197875
45912	1927	1536	-0.00327407	-0.00327396	0.116678	-0.449246
45913	897	1226	-0.00327393	-0.00327383	-0.427068	-0.372317
45914	520	1469	-0.00327393	-0.00327392	0.377623	0.180386
45915	68	303	-0.00327404	-0.00327391	0.0748557	0.0133464
45916	297	713	-0.00327397	-0.00327387	0.265841	0.0831888
45917	1474	547	-0.00327398	-0.00327391	0.270571	-0.352939
45918	157	480	-0.0032736	-0.00327401	-0.46653	0.250017
45919	1219	420	-0.00327395	-0.00327374	0.494832	0.281136
45920	1572	92	-0.00327394	-0.00327394	-0.372031	-0.219038
45921	1002	1447	-0.00327394	-0.00327394	-0.237622	-0.16969
45922	693	1693	-0.00327394	-0.00327395	-0.492001	-0.474911
45923	473	603	-0.00327394	-0.00327398	0.143894	0.495228
45924	929	470	-0.00327397	-0.00327409	-0.422258	-0.274623
45925	817	1988	-0.0032739	-0.00327396	-0.375988	-0.408692
45926	282	1462	-0.00327392	-0.00327393	-0.434391	-0.211051
45927	1063	1410	-0.00327394	-0.00327395	-0.392268	-0.435577
45928	78	284	-0.00327394	-0.00327395	-0.404797	-0.2237
45929	1644	263	-0.00327391	-0.00327397	-0.127473	-0.341521
45930	1387	1587	-0.00327381	-0.00327394	0.329436	-0.46813
45931	1544	778	-0.00327416	-0.00327474	0.391408	0.441091
45932	1220	1392	-0.00327393	-0.00327391	-0.152316	-0.0915449
45933	247	1710	-0.00327394	-0.00327394	0.114208	-0.191513
45934	1238	866	-0.00327413	-0.00327398	-0.228998	-0.130647
45935	1159	225	-0.00327392	-0.00327391	-0.321816	-0.355245
45936	1809	1316	-0.00327398	-0.00327397	0.445693	0.337771
45937	1357	761	-0.00327394	-0.00327396	-0.322663	-0.24553
45938	1409	279	-0.00327393	-0.00327391	-0.444208	0.00976181
45939	1427	1471	-0.00327405	-0.00327384	0.439321	-0.272533
45940	548	1635	-0.00327452	-0.00327363	-0.228841	0.0398878
45941	1518	784	-0.00327373	-0.00327383	-0.0586391	0.426641
45942	973	1521	-0.00327412	-0.00327367	-0.162343	-0.138119
45943	1254	1200	-0.00327393	-0.003274	-0.463655	0.0299526
45944	381	923	-0.00327391	-0.00327397	-0.409887	0.0344341
45945	1676	1586	-0.00327361	-0.00327369	0.406604	0.253602
45946	1238	639	-0.00327405	-0.00327381	-0.228998	-0.396285
45947	1328	344	-0.00327391	-0.0032739	-0.262005	-0.0204754
45948	138	202	-0.00327405	-0.00327367	0.0322731	0.283523
45949	102	1958	-0.0032741	-0.00327401	-0.40367	0.28514
45950	1122	784	-0.00327403	-0.00327394	-0.200221	0.426641
45951	1815	1029	-0.00327341	-0.00327397	-0.0279847	0.270442
45952	215	71	-0.00327396	-0.00327398	0.207955	0.327245
45953	1941	1439	-0.00327391	-0.00327393	-0.308839	0.210997
45954	1404	614	-0.00327412	-0.00327407	-0.426513	-0.02511
45955	1917	1161	-0.00327389	-0.00327388	-0.204738	-0.0245196
45956	1897	531	-0.00327385	-0.00327393	-0.488131	-0.134367
45957	201	829	-0.00327424	-0.00327392	-0.0305901	0.393322
45958	1278	186	-0.00327397	-0.00327415	-0.280985	-0.0694936
45959	432	1499	-0.0032738	-0.00327392	0.464502	-0.143061
45960	1028	387	-0.00327384	-0.00327398	-0.28216	-0.280125
45961	596	279	-0.00327393	-0.00327393	0.217499	0.00976181
45962	384	1631	-0.00327396	-0.00327394	0.0368881	0.291364
45963	1660	1340	-0.00327392	-0.00327407	0.081091	-0.414505
45964	1907	1718	-0.00327401	-0.00327391	-0.285165	-0.133195
45965	553	1592	-0.00327395	-0.00327393	-0.176876	0.469823
45966	877	284	-0.00327395	-0.00327399	0.237606	-0.2237
45967	1272	1381	-0.00327395	-0.00327421	0.355563	0.169968
45968	1779	115	-0.00327396	-0.00327377	-0.298035	-0.312597
45969	536	1903	-0.00327394	-0.00327394	0.218163	-0.186123
45970	1793	1425	-0.00327396	-0.00327398	0.431785	0.139515
45971	1143	647	-0.00327384	-0.00327394	-0.454852	0.0181903
45972	1209	1573	-0.00327379	-0.00327392	-0.101737	-0.213243
45973	1201	958	-0.00327392	-0.00327395	-0.187421	-0.316999
45974	527	547	-0.00327377	-0.00327395	0.145341	-0.352939
45975	200	1922	-0.00327386	-0.00327349	-0.279152	-0.486224
45976	1658	1318	-0.00327386	-0.00327391	-0.301339	0.0305176
45977	717	1439	-0.00327398	-0.00327388	-0.233855	0.210997
45978	1849	1596	-0.003274	-0.00327728	0.247641	0.441697
45979	1801	1731	-0.00327394	-0.00327398	0.27147	-0.444761
45980	1322	919	-0.00327407	-0.00327374	0.3141	0.355814
45981	711	1126	-0.00327394	-0.00327392	0.38229	-0.23942
45982	1145	1477	-0.0032806	-0.003274	-0.24609	-0.0531653
45983	869	738	-0.00327405	-0.0032741	-0.104484	0.197662
45984	1621	1257	-0.00327398	-0.00327389	0.353228	0.0724978
45985	632	435	-0.00327402	-0.00327407	-0.487438	-0.240719
45986	1643	473	-0.00327394	-0.00327394	0.247608	0.143894
45987	563	1670	-0.00327395	-0.00327396	-0.13592	-0.49757
45988	1526	229	-0.00327399	-0.00327389	-0.432406	-0.280538
45989	498	1963	-0.00327394	-0.00327394	0.479132	0.122526
45990	1605	1002	-0.00327641	-0.00327396	0.170418	-0.237622
45991	1090	264	-0.00327389	-0.00327869	-0.348471	-0.307355
45992	1413	1149	-0.00327392	-0.00327396	-0.0920776	-0.00110474
45993	1054	187	-0.00327396	-0.00327389	0.186118	0.33253
45994	967	120	-0.00327382	-0.00327385	-0.191257	0.0258023
45995	1361	773	-0.00327399	-0.00327402	0.105007	0.423927
45996	502	283	-0.0032738	-0.00327383	-0.370981	0.36036
45997	20	105	-0.00327414	-0.00327427	-0.393025	-0.480381
45998	1502	1712	-0.00327395	-0.00327385	0.348282	0.312515
45999	1962	1586	-0.00327393	-0.00327398	-0.0601271	0.253602
46000	38	1499	-0.0032741	-0.00327413	0.449866	-0.143061
46001	1413	61	-0.003274	-0.0032738	-0.0920776	-0.359025
46002	1210	1075	-0.00327387	-0.00327384	0.352257	-0.121269
46003	298	1084	-0.00327402	-0.00327396	0.225621	0.414987
46004	1906	1489	-0.00327399	-0.00327402	0.0642893	0.378205
46005	762	1206	-0.00327407	-0.00327379	-0.264762	0.273591
46006	58	292	-0.00327388	-0.0032738	0.4549	-0.291391
46007	1618	1083	-0.00327401	-0.00327418	0.2022	0.369278
46008	1932	1493	-0.00327393	-0.00327389	0.207712	0.472631
46009	1041	833	-0.00327395	-0.00327394	-0.166186	0.453147
46010	845	1088	-0.0032738	-0.00327414	-0.390527	-0.143646
46011	718	213	-0.00327379	-0.0032741	0.0169543	-0.231202
46012	868	684	-0.00327399	-0.00327384	0.395735	-0.201822
46013	1981	400	-0.00327379	-0.00327377	0.265428	0.136189
46014	1730	1648	-0.00327394	-0.00327397	-0.390984	0.296612
46015	893	1565	-0.00327355	-0.00327362	0.437152	0.250326
46016	185	999	-0.00327391	-0.00327398	0.330426	0.207347
46017	737	1578	-0.00327389	-0.00327393	-0.257844	-0.380753
46018	1008	1786	-0.00327395	-0.00327387	0.339739	-0.154134
46019	1816	1976	-0.00327408	-0.00327414	0.303285	0.264787
46020	251	799	-0.00327387	-0.00327402	-0.375206	0.318948
46021	1194	1624	-0.00327368	-0.00327392	-0.0571731	0.0623691
46022	1192	967	-0.00327396	-0.00327487	0.256357	-0.191257
46023	1561	707	-0.00327402	-0.00327377	-0.0705852	-0.0355439
46024	1025	1701	-0.00327394	-0.00327394	0.397506	0.110157
46025	1280	920	-0.00327394	-0.00327394	0.0949302	0.0293875
46026	1907	1312	-0.00327399	-0.00327394	-0.285165	0.38953
46027	56	591	-0.00327383	-0.00327416	-0.064311	0.412365
46028	784	1384	-0.00327395	-0.00327662	0.426641	-0.328438
46029	1925	1393	-0.0032737	-0.00327383	0.172228	-0.11965
46030	64	1028	-0.00327144	-0.00327404	-0.346052	-0.28216
46031	1730	1931	-0.00327394	-0.00327394	-0.390984	0.304159
46032	1147	99	-0.00327358	-0.00327379	0.0464254	-0.349536
46033	484	1435	-0.00327401	-0.00327399	-0.431524	0.378567
46034	1420	762	-0.00327418	-0.00327326	0.21379	-0.264762
46035	1689	645	-0.00327394	-0.00327401	-0.180202	0.34502
46036	751	1727	-0.00327411	-0.00327406	-0.108694	-0.325722
46037	498	1642	-0.00327381	-0.00327392	0.479132	0.0328654
46038	429	1595	-0.00327393	-0.00327395	0.0271873	0.433802
46039	21	1655	-0.00327391	-0.00327402	0.0472485	0.0478891
46040	124	1460	-0.00327394	-0.00327393	-0.225734	-0.386418
46041	43	172	-0.00327397	-0.00327402	-0.299861	-0.197875
46042	321	433	-0.00327394	-0.00327273	-0.178734	-0.401895
46043	1334	607	-0.0032739	-0.00327393	-0.0237292	-0.0884077
46044	670	357	-0.00327394	-0.00327394	0.268834	-0.317411
46045	1590	666	-0.00327373	-0.00327414	-0.0905143	0.0749837
46046	1494	917	-0.00327393	-0.00327382	0.299145	0.158437
46047	311	186	-0.00327396	-0.00327303	0.0347885	-0.0694936
46048	1737	1972	-0.00327394	-0.00327395	0.298453	0.386477
46049	1111	1465	-0.00327393	-0.00327394	0.0319397	0.237257
46050	376	7	-0.00327395	-0.00327401	-0.241493	0.402862
46051	971	1674	-0.00327406	-0.00327407	-0.0764285	0.44126
46052	1574	812	-0.00327384	-0.00327377	-0.0211922	0.245157
46053	126	1014	-0.00327401	-0.00327396	0.41457	0.185909
46054	1510	1847	-0.00327425	-0.00327391	-0.301347	-0.146257
46055	1485	185	-0.00327387	-0.00327396	-0.377312	0.330426
46056	1363	1415	-0.00327394	-0.00327421	-0.167305	0.0220675
46057	797	1715	-0.00327394	-0.00327397	0.236979	-0.0718866
46058	1913	1307	-0.00327369	-0.00327409	0.335656	-0.399341
46059	359	1263	-0.00327368	-0.00327391	0.0592043	0.119218
46060	607	1483	-0.00327391	-0.00327389	-0.0884077	-0.253056
46061	673	46	-0.00327388	-0.00327394	-0.314601	0.0800285
46062	1110	1618	-0.00327387	-0.00327379	-0.122495	0.2022
46063	86	110	-0.00327386	-0.0032742	-0.328017	-0.139739
46064	1851	345	-0.00327396	-0.00327395	-0.272638	-0.371524
46065	523	1090	-0.00327394	-0.00327394	0.0869455	-0.348471
46066	1017	358	-0.00327376	-0.00327387	0.033947	-0.165374
46067	786	1809	-0.00327389	-0.00327405	0.12428	0.445693
46068	1871	1986	-0.00327396	-0.00327407	0.0553439	0.174696
46069	1625	1348	-0.00327394	-0.00327396	0.113366	-0.257658
46070	1	1990	-0.00327399	-0.00327399	-0.0700768	-0.00767446
46071	1188	89	-0.00327394	-0.00327394	0.466961	0.163945
46072	1223	836	-0.00327395	-0.00327522	-0.057275	-0.436793
46073	1337	1398	-0.00327378	-0.00327398	-0.151789	0.21887
46074	1536	1308	-0.00327398	-0.00327402	-0.449246	0.0831051
46075	1954	1563	-0.00327387	-0.00327388	0.292774	0.241365
46076	1073	1953	-0.0032739	-0.00327391	0.186611	0.0193034
46077	39	1079	-0.00327396	-0.00327393	-0.275955	0.107679
46078	1056	317	-0.003274	-0.00327398	-0.338903	0.0896332
46079	1481	280	-0.0032701	-0.00327393	-0.278934	-0.22054
46080	973	1367	-0.00327394	-0.00327395	-0.162343	0.0418587
46081	1406	159	-0.00327392	-0.003274	0.151281	0.172492
46082	1732	1437	-0.00327394	-0.00327394	0.0773507	-0.316512
46083	1926	1290	-0.00327393	-0.00327404	0.437159	0.245818
46084	1681	1722	-0.00327394	-0.00327393	-0.00792837	0.327341
46085	1156	363	-0.00327397	-0.00327417	-0.493566	0.112432
46086	1786	912	-0.00327381	-0.00327379	-0.154134	-0.0338723
46087	1418	1017	-0.00327398	-0.00327395	0.226606	0.033947
46088	1597	785	-0.00327404	-0.00327408	-0.470055	0.0598052
46089	7	442	-0.00327398	-0.00327395	0.402862	-0.257203
46090	657	774	-0.00327388	-0.00327375	0.455514	0.382171
46091	751	1681	-0.00327393	-0.00327397	-0.108694	-0.00792837
46092	1316	276	-0.00327401	-0.00327395	0.337771	0.477669
46093	1870	1392	-0.00327394	-0.00327394	-0.274111	-0.0915449
46094	1592	289	-0.00327226	-0.00327393	0.469823	0.374426
46095	1737	66	-0.00327393	-0.00327393	0.298453	0.420169
46096	1788	1470	-0.00327396	-0.00327337	-0.465781	-0.0196954
46097	193	707	-0.00327406	-0.00327368	0.355073	-0.0355439
46098	1768	789	-0.00327392	-0.00327374	0.308155	-0.367676
46099	1760	441	-0.00327429	-0.00327393	0.336572	0.3849
46100	804	106	-0.00327395	-0.00327394	-0.0932974	-0.1358
46101	883	989	-0.00327397	-0.00327392	-0.115595	0.0212185
46102	1621	950	-0.0032739	-0.00327395	0.353228	0.387496
46103	1440	1559	-0.00327394	-0.00327392	-0.271089	-0.238955
46104	519	710	-0.00327396	-0.00327394	-0.25366	-0.460351
46105	627	130	-0.00327389	-0.00327394	0.0442387	-0.0345821
46106	383	1144	-0.00327384	-0.00327392	0.460595	-0.33796
46107	1421	1408	-0.00327396	-0.00327395	0.259665	-0.23945
46108	1048	1952	-0.00327402	-0.0032738	0.465562	-0.393172
46109	108	915	-0.00327384	-0.00327395	-0.142569	-0.32575
46110	703	1132	-0.00327391	-0.00327392	-0.178462	-0.164368
46111	596	1517	-0.00327396	-0.00327389	0.217499	-0.42581
46112	799	1215	-0.003274	-0.00327864	0.318948	-0.271602
46113	1446	207	-0.00327394	-0.00327406	-0.0923314	-0.299617
46114	1053	1401	-0.00327394	-0.00327387	-0.478759	0.254484
46115	835	1406	-0.00327408	-0.00327388	-0.176424	0.151281
46116	1360	1866	-0.00327411	-0.00327421	0.237108	0.480863
46117	1690	538	-0.00327394	-0.00327394	-0.125957	0.432783
46118	396	122	-0.00327401	-0.00327387	-0.381966	-0.0719042
46119	1225	1532	-0.00327391	-0.00327385	0.463192	-0.0726515
46120	1258	1509	-0.00327579	-0.00327413	-0.310725	-0.4129
46121	1182	1176	-0.00327392	-0.0032739	-0.299492	0.239708
46122	1978	1481	-0.00327421	-0.00327385	0.418432	-0.278934
46123	662	1783	-0.00327401	-0.003274	-0.191685	-0.302197
46124	1018	1025	-0.00327399	-0.00327393	-0.0559208	0.397506
46125	1796	546	-0.00327392	-0.00327396	-0.133559	-0.148337
46126	1760	408	-0.00327394	-0.00327437	0.336572	-0.465451
46127	402	1411	-0.00327403	-0.00327439	0.284315	-0.0221158
46128	1765	953	-0.00327394	-0.00327395	-0.00200641	0.49842
46129	777	147	-0.00327414	-0.0032741	-0.241239	-0.274516
46130	81	1172	-0.00327393	-0.00327395	0.449141	0.467766
46131	771	1231	-0.00327394	-0.00327387	-0.277901	0.164563
46132	557	143	-0.00327394	-0.00327074	0.161308	0.485487
46133	1768	732	-0.00327397	-0.00327394	0.308155	-0.408904
46134	1796	1875	-0.00327369	-0.00327417	-0.133559	0.097272
46135	755	1338	-0.00327395	-0.00327395	0.27736	0.291447
46136	1498	1038	-0.00327391	-0.00327403	-0.402932	0.345019
46137	819	1857	-0.00327415	-0.00326639	0.463635	0.11356
46138	394	882	-0.00327399	-0.00327394	0.338476	-0.0832605
46139	1638	1388	-0.00327396	-0.00327787	-0.0427628	-0.127989
46140	440	391	-0.00327392	-0.00327388	0.164252	-0.458681
46141	430	1237	-0.00327386	-0.00327389	-0.412462	-0.301251
46142	936	1287	-0.00327395	-0.00327391	-0.173367	0.366748
46143	224	1854	-0.00327401	-0.00327442	0.417696	-0.286608
46144	164	825	-0.00327403	-0.00327452	-0.200398	-0.356075
46145	261	631	-0.00327394	-0.00327385	-0.209484	0.18475
46146	677	1166	-0.00328472	-0.00327382	-0.44552	0.121133
46147	795	955	-0.00327368	-0.00327404	-0.403392	0.233517
46148	395	108	-0.00327393	-0.00327426	0.184342	-0.142569
46149	1968	1647	-0.00327403	-0.00327405	-0.379427	0.0317986
46150	912	1719	-0.00327377	-0.00327384	-0.0338723	0.269685
46151	1915	977	-0.00327394	-0.00327393	0.0763897	0.0627359
46152	1076	1162	-0.00327394	-0.00327395	-0.119671	0.128205
46153	1606	1970	-0.00327402	-0.00327402	-0.368353	-0.218361
46154	616	1929	-0.00327395	-0.00327393	0.427696	-0.116364
46155	765	1599	-0.00327401	-0.0032741	-0.480767	0.358504
46156	1800	1917	-0.00327383	-0.00327356	0.133014	-0.204738
46157	230	546	-0.00327391	-0.0032738	0.411152	-0.148337
46158	940	329	-0.00327372	-0.00327404	-0.34364	-0.0305868
46159	207	1990	-0.00327415	-0.00327252	-0.299617	-0.00767446
46160	555	1330	-0.00327367	-0.00327389	0.121274	0.341042
46161	727	1902	-0.00327398	-0.00327397	-0.180244	-0.00558868
46162	996	970	-0.00327396	-0.00327391	0.318317	0.297705
46163	201	1263	-0.0032739	-0.00327396	-0.0305901	0.119218
46164	178	1162	-0.00327402	-0.00327398	0.465295	0.128205
46165	1940	525	-0.00327385	-0.00327399	0.468486	-0.426084
46166	399	1200	-0.00327391	-0.00327417	-0.014012	0.0299526
46167	138	597	-0.00327397	-0.00327393	0.0322731	-0.463375
46168	1631	1475	-0.00327394	-0.00327391	0.291364	-0.251228
46169	963	1884	-0.00327405	-0.00327393	-0.436232	0.199048
46170	1040	838	-0.00327389	-0.00327395	-0.439453	-0.0413597
46171	1526	685	-0.003274	-0.00327375	-0.432406	-0.472418
46172	1815	1091	-0.00327394	-0.00327394	-0.0279847	-0.107521
46173	1909	1248	-0.00327394	-0.00327547	-0.149414	0.072421
46174	1820	1959	-0.00327395	-0.00327818	0.385477	0.101836
46175	60	1894	-0.00327382	-0.00327403	-0.111916	0.00824535
46176	6	136	-0.00327396	-0.00327402	0.283137	-0.319679
46177	1587	387	-0.00327364	-0.00327393	-0.46813	-0.280125
46178	354	1600	-0.00327396	-0.00327401	-0.0115172	-0.245482
46179	93	1727	-0.00327392	-0.00327391	-0.264005	-0.325722
46180	800	1355	-0.00327381	-0.00327396	-0.189279	0.442545
46181	961	111	-0.00327408	-0.00327396	0.207897	0.218028
46182	377	1697	-0.00327396	-0.00327392	-0.156679	-0.0190833
46183	243	113	-0.00327399	-0.00327394	-0.0946754	0.356655
46184	1973	1022	-0.00327438	-0.00327449	-0.192381	0.496642
46185	991	1579	-0.00327419	-0.00328066	0.487892	0.16148
46186	494	1163	-0.00327395	-0.00327392	-0.223975	0.396115
46187	1537	898	-0.00326481	-0.00327409	-0.172359	-0.391582
46188	1921	971	-0.00327393	-0.00327394	-0.218446	-0.0764285
46189	1873	1082	-0.00327396	-0.00327395	-0.454761	-0.287265
46190	328	577	-0.00327394	-0.003274	0.190454	-0.0816953
46191	1826	777	-0.00327416	-0.00327397	0.00655091	-0.241239
46192	648	1613	-0.00327398	-0.00327392	-0.442681	-0.29561
46193	479	1536	-0.00327398	-0.00327394	-0.476123	-0.449246
46194	681	825	-0.00327394	-0.00327395	0.177094	-0.356075
46195	614	818	-0.00327369	-0.0032741	-0.02511	-0.159848
46196	439	38	-0.00327394	-0.00327394	-0.452722	0.449866
46197	755	1896	-0.0032686	-0.00327396	0.27736	0.255012
46198	338	1385	-0.00327392	-0.00327401	0.328193	0.17641
46199	852	1102	-0.00327395	-0.00327393	0.0952364	-0.176114
46200	914	936	-0.0032738	-0.00327392	0.22765	-0.173367
46201	730	747	-0.00327417	-0.00327395	0.252508	-0.242502
46202	1605	691	-0.00327381	-0.00327384	0.170418	-0.148094
46203	233	1264	-0.003274	-0.00327399	0.460386	-0.0275532
46204	542	1012	-0.00327401	-0.0032739	0.0399051	-0.404684
46205	854	385	-0.00327374	-0.00327405	-0.0184518	-0.27818
46206	175	312	-0.003274	-0.00327415	0.381839	0.37956
46207	277	1662	-0.00327391	-0.00327392	-0.248725	0.388607
46208	873	1530	-0.00327382	-0.00327416	-0.42786	0.337308
46209	391	364	-0.00327772	-0.00327384	-0.458681	-0.212121
46210	1760	621	-0.00327394	-0.00327394	0.336572	0.44679
46211	1139	814	-0.00327402	-0.00327406	0.209609	-0.28206
46212	616	1923	-0.00327396	-0.003274	0.427696	0.400439
46213	1393	746	-0.00327392	-0.00327391	-0.11965	-0.00595459
46214	718	475	-0.0032739	-0.0032739	0.0169543	-0.461176
46215	547	723	-0.00327397	-0.00327393	-0.352939	-0.0117331
46216	1324	1358	-0.00327399	-0.0032738	0.428954	0.325673
46217	1179	1801	-0.00327391	-0.00327389	0.236623	0.27147
46218	284	706	-0.00327394	-0.00327393	-0.2237	0.0612871
46219	1003	1019	-0.00327394	-0.003274	0.0765573	0.0212232
46220	1221	541	-0.00327396	-0.00327401	0.304342	0.195876
46221	1181	1300	-0.00327394	-0.00327393	-0.115198	0.370162
46222	729	1024	-0.00327431	-0.00327386	-0.0887696	-0.14906
46223	620	1380	-0.00327396	-0.00327396	-0.0425291	0.119832
46224	1681	929	-0.003274	-0.00327388	-0.00792837	-0.422258
46225	475	846	-0.00327364	-0.00327386	-0.461176	0.45139
46226	788	1367	-0.00327391	-0.00328132	-0.474381	0.0418587
46227	1587	1023	-0.0032739	-0.00327374	-0.46813	0.442189
46228	1260	1315	-0.00328005	-0.00327399	-0.411796	0.189849
46229	301	290	-0.00327387	-0.00327403	-0.232961	0.461923
46230	790	997	-0.00327403	-0.00327332	0.375601	0.258448
46231	262	550	-0.00327394	-0.00327395	-0.45251	-0.185447
46232	238	1316	-0.00327393	-0.0032738	0.487251	0.337771
46233	1107	1090	-0.00327389	-0.00327392	-0.243013	-0.348471
46234	1290	1804	-0.00327394	-0.00327394	0.245818	0.391136
46235	38	1243	-0.00327394	-0.00327394	0.449866	-0.499048
46236	1466	1339	-0.00326894	-0.00327406	0.359551	0.158874
46237	122	693	-0.00327393	-0.00327393	-0.0719042	-0.492001
46238	1915	1615	-0.00327374	-0.00327386	0.0763897	-0.166578
46239	275	647	-0.00327394	-0.00327394	-0.428911	0.0181903
46240	1484	174	-0.00327391	-0.00327393	0.233629	0.242444
46241	196	914	-0.00327388	-0.00327397	0.458768	0.22765
46242	1422	45	-0.00327389	-0.00327393	-0.494414	0.448179
46243	860	708	-0.00327356	-0.00327416	0.342937	-0.0385662
46244	1342	1770	-0.00327404	-0.00327408	-0.0859822	0.107858
46245	1256	814	-0.00327405	-0.00327399	-0.39311	-0.28206
46246	1799	1753	-0.00327394	-0.00327395	0.160141	-0.234507
46247	1053	489	-0.0032741	-0.00327398	-0.478759	0.265484
46248	729	474	-0.00327407	-0.0032799	-0.0887696	-0.0353886
46249	1306	404	-0.00327397	-0.00327391	0.46589	-0.318577
46250	1395	984	-0.00327388	-0.003274	0.0953427	0.315895
46251	1632	831	-0.00327396	-0.00327388	-0.323559	0.0519168
46252	413	1635	-0.00327399	-0.0032735	0.0549584	0.0398878
46253	1378	1693	-0.00327395	-0.00327392	0.343031	-0.474911
46254	908	662	-0.00327378	-0.00327369	-0.0503085	-0.191685
46255	136	568	-0.00327391	-0.00327392	-0.319679	0.090738
46256	48	522	-0.00327367	-0.00327409	-0.124756	0.271826
46257	1017	1956	-0.00327387	-0.00327383	0.033947	0.344697
46258	808	55	-0.00327392	-0.00327381	0.364795	-0.437329
46259	1748	1	-0.00326884	-0.00327391	-0.39717	-0.0700768
46260	840	1613	-0.00327396	-0.00327396	0.337715	-0.29561
46261	791	1155	-0.00327403	-0.00327353	0.296437	0.174382
46262	1653	1397	-0.00327395	-0.00327396	0.00256115	-0.390766
46263	1825	1254	-0.00327397	-0.00327393	0.158653	-0.463655
46264	644	455	-0.00327383	-0.00327419	-0.311789	-0.0150349
46265	741	1664	-0.00327399	-0.00327385	-0.47455	0.199126
46266	1417	222	-0.00327366	-0.003274	0.4595	-0.484385
46267	301	1175	-0.00327416	-0.00327392	-0.232961	-0.0620714
46268	98	1733	-0.00327413	-0.00327399	-0.46724	0.212356
46269	682	1465	-0.00327391	-0.00327376	0.294701	0.237257
46270	330	1184	-0.00327385	-0.00327393	-0.0830455	0.415302
46271	787	1328	-0.00327399	-0.00327394	-0.128816	-0.262005
46272	248	805	-0.00327377	-0.00327396	-0.441283	0.48871
46273	1920	1139	-0.00327405	-0.00327375	-0.161104	0.209609
46274	1383	401	-0.00327378	-0.00327391	0.232338	0.474532
46275	71	918	-0.00327387	-0.00327387	0.327245	0.263377
46276	138	1943	-0.00327394	-0.00327402	0.0322731	-0.36067
46277	1294	310	-0.00327384	-0.00327389	-0.470895	-0.326803
46278	447	1359	-0.00327395	-0.00327395	-0.374144	0.497815
46279	151	738	-0.00327399	-0.00327411	-0.397793	0.197662
46280	1981	720	-0.00327375	-0.00327384	0.265428	0.263022
46281	1069	40	-0.003274	-0.00327392	0.267171	0.330104
46282	1925	1758	-0.00327394	-0.00327394	0.172228	-0.266248
46283	373	1470	-0.00327394	-0.00327398	-0.287067	-0.0196954
46284	1537	764	-0.00327697	-0.00327399	-0.172359	-0.463721
46285	1917	1890	-0.00327394	-0.00327394	-0.204738	0.358947
46286	1648	711	-0.00327406	-0.00327381	0.296612	0.38229
46287	120	1134	-0.00327378	-0.00327385	0.0258023	0.185378
46288	428	31	-0.00327386	-0.00327408	0.288077	0.195476
46289	480	378	-0.00327394	-0.00327393	0.250017	0.330823
46290	1841	1721	-0.00327397	-0.00327395	0.108035	0.258608
46291	1403	1974	-0.00327402	-0.00327384	-0.251596	0.392583
46292	1421	1880	-0.00327371	-0.00327408	0.259665	0.167953
46293	840	938	-0.003274	-0.00327389	0.337715	-0.168062
46294	1309	1011	-0.00327328	-0.00327387	-0.137846	-0.438974
46295	1797	1070	-0.00327392	-0.00327395	-0.323672	0.182997
46296	1965	378	-0.00327396	-0.00327398	-0.462154	0.330823
46297	420	684	-0.00327444	-0.00327393	0.281136	-0.201822
46298	779	1675	-0.00327395	-0.0032741	-0.332114	-0.251018
46299	1395	1437	-0.00327393	-0.00327391	0.0953427	-0.316512
46300	222	710	-0.00327383	-0.0032738	-0.484385	-0.460351
46301	1292	810	-0.00327524	-0.00327391	0.138384	-0.34594
46302	1311	539	-0.00327404	-0.00327918	0.188569	0.380472
46303	8	1304	-0.00327553	-0.00327394	-0.0727285	-0.128533
46304	1463	1144	-0.00327404	-0.00327397	0.204456	-0.33796
46305	713	1002	-0.00326953	-0.00327376	0.0831888	-0.237622
46306	544	1145	-0.00327407	-0.00327393	0.383985	-0.24609
46307	292	599	-0.00327417	-0.00328006	-0.291391	-0.417106
46308	805	1054	-0.00327427	-0.00327393	0.48871	0.186118
46309	1896	74	-0.00327387	-0.00327394	0.255012	-0.259003
46310	1005	1805	-0.003274	-0.00327414	-0.206548	0.409212
46311	1775	1275	-0.00327401	-0.00327397	0.0333102	0.345735
46312	1412	1281	-0.00327376	-0.00327394	-0.303602	0.499764
46313	1728	620	-0.00327434	-0.00327415	-0.36712	-0.0425291
46314	144	1546	-0.00327387	-0.00327401	-0.294459	-0.0986059
46315	1125	1247	-0.00327395	-0.00327395	0.455571	-0.309276
46316	583	1708	-0.00327859	-0.00327418	-0.357018	-0.201219
46317	1541	352	-0.00327393	-0.00327392	0.20237	-0.414858
