52161	462	427	0.439149	0.0117952	0.455734	0.000260293
52162	294	17	-0.0627302	0.225193	-0.0591426	0.243512
52163	495	412	0.255	-0.329033	0.262985	-0.331024
52164	431	37	0.396995	0.153424	0.391278	0.165226
52165	166	311	-0.412731	0.0662309	-0.423604	0.0619644
52166	127	30	-0.48999	-0.0706701	-0.491947	-0.0661304
52167	466	162	0.258999	0.241396	0.270559	0.2578
52168	396	210	-0.422924	0.0817339	-0.437753	0.090789
52169	99	351	-0.223011	0.343509	-0.236873	0.333142
52170	211	51	-0.436978	0.026456	-0.440685	0.0239686
52171	365	97	0.394559	0.237555	0.378445	0.233631
52172	334	498	0.440505	0.215041	0.466779	0.243138
52173	286	47	0.374186	-0.0550967	0.382196	-0.0537573
52174	340	488	-0.280696	-0.234301	-0.285114	-0.245047
52175	303	277	-0.268124	0.0430553	-0.265379	0.0348705
52176	320	220	-0.453294	-0.070831	-0.460611	-0.0662661
52177	337	191	0.454852	0.101598	0.453807	0.10431
52178	216	319	-0.487994	-0.0630692	-0.4782	-0.0594808
52179	335	113	0.190293	-0.101546	0.183256	-0.111159
52180	81	190	0.396108	0.24861	0.428976	0.251026
52181	346	163	0.0562368	-0.220093	0.0371474	-0.217634
52182	94	137	-0.139983	-0.334164	-0.160269	-0.344455
52183	359	152	-0.329176	0.145577	-0.347777	0.149622
52184	206	54	0.173486	0.0666524	0.171056	0.0683426
52185	399	212	0.0549583	-0.00476546	0.0539239	0.00545788
52186	289	153	-0.357761	0.0216928	-0.376621	0.0195674
52187	218	61	0.386434	0.433508	0.410416	0.462982
52188	343	40	0.200496	-0.222112	0.225721	-0.222659
52189	348	47	-0.411138	-0.0513407	-0.41261	-0.0537573
52190	180	112	0.439634	-0.0965833	0.425991	-0.0932483
52191	72	424	0.277222	0.098502	0.275938	0.091557
52192	73	342	-0.251078	0.335999	-0.240496	0.344151
52193	58	157	-0.343519	0.0708902	-0.341588	0.0761377
52194	149	213	0.363541	-0.337202	0.373165	-0.335673
52195	438	318	-0.342178	-0.140801	-0.357415	-0.168766
52196	419	409	0.189843	0.407516	0.193063	0.416605
52197	321	470	-0.408771	-0.107857	-0.4116	-0.10743
52198	268	316	0.110964	-0.415159	0.109018	-0.412049
52199	27	224	0.412994	0.0239272	0.42717	0.0220289
52200	338	273	-0.49287	-0.471395	-0.486241	-0.478404
52201	200	286	0.480046	0.381082	0.475672	0.382196
52202	32	408	-0.169855	-0.168291	-0.184844	-0.184213
52203	194	157	-0.284491	0.0613903	-0.306963	0.0761377
52204	390	156	-0.297118	0.355423	-0.311122	0.34281
52205	364	239	-0.331213	0.0929197	-0.345235	0.0630405
52206	157	62	0.0716765	-0.162292	0.0761377	-0.157968
52207	202	420	-0.464955	-0.366924	-0.485644	-0.364221
52208	252	158	0.2866	0.0357218	0.301729	0.0430358
52209	108	275	0.232835	-0.326282	0.234481	-0.312673
52210	143	391	0.340336	0.457461	0.340282	0.449301
52211	406	430	-0.392947	-0.00626882	-0.407507	-0.0172804
52212	240	152	-0.141977	0.146511	-0.149936	0.149622
52213	27	493	0.422954	0.0164877	0.42717	0.0285166
52214	95	55	0.32756	-0.180407	0.333897	-0.169186
52215	262	471	0.140121	-0.320687	0.161244	-0.340994
52216	256	361	-0.294892	-0.224245	-0.289499	-0.214652
52217	310	87	-0.292129	-0.157372	-0.300106	-0.149634
52218	17	463	0.255444	-0.245656	0.243512	-0.248468
52219	168	383	-0.174979	-0.341764	-0.176415	-0.335607
52220	91	167	-0.485437	-0.46143	-0.489257	-0.488316
52221	18	490	0.429323	0.168745	0.461006	0.164805
52222	417	298	0.442086	0.124357	0.473027	0.120749
52223	364	109	-0.347654	0.0658625	-0.345235	0.0700978
52224	213	166	-0.315529	-0.426311	-0.335673	-0.423604
52225	356	270	-0.292272	-0.0906276	-0.307411	-0.122763
52226	144	80	0.460572	0.0853138	0.455971	0.0887291
52227	23	276	-0.345039	0.123267	-0.330959	0.119983
52228	410	45	0.152303	-0.402302	0.160926	-0.426646
52229	91	32	-0.469514	-0.187444	-0.489257	-0.184844
52230	105	155	-0.447828	-0.183061	-0.454507	-0.192979
52231	440	23	0.090995	-0.313317	0.0960998	-0.330959
52232	316	338	-0.414229	-0.469474	-0.412049	-0.486241
52233	261	298	-0.429171	0.129057	-0.412983	0.120749
52234	389	157	0.412334	0.0618286	0.41562	0.0761377
52235	33	327	0.380651	-0.251006	0.363403	-0.26651
52236	388	433	-0.0906595	-0.171346	-0.110341	-0.195446
52237	235	417	0.472688	0.449481	0.491493	0.473027
52238	38	294	0.0791003	-0.0534497	0.08662	-0.0591426
52239	445	360	0.434873	0.0774423	0.444694	0.0782593
52240	1	476	-0.13704	0.213376	-0.138722	0.211956
52241	104	186	0.389143	-0.0459107	0.398184	-0.0405734
52242	422	159	0.44438	-0.111106	0.460944	-0.0933102
52243	32	137	-0.183249	-0.33166	-0.184844	-0.344455
52244	426	43	-0.191614	-0.0523044	-0.196417	-0.0453314
52245	448	249	0.313262	-0.115665	0.314296	-0.115041
52246	368	339	0.305865	-0.25106	0.333666	-0.244588
52247	189	441	0.488566	0.210087	0.497878	0.207941
52248	262	102	0.149747	0.113109	0.161244	0.102103
52249	258	401	0.406397	-0.197619	0.398538	-0.216289
52250	413	88	-0.303532	0.0606851	-0.315586	0.059586
52251	283	52	-0.186109	0.374114	-0.199586	0.400175
52252	202	277	-0.466599	0.0268628	-0.485644	0.0348705
52253	480	69	-0.14716	-0.325069	-0.152863	-0.349148
52254	273	217	-0.453613	-0.0883956	-0.478404	-0.0831278
52255	309	0	0.34911	0.242488	0.372857	0.21625
52256	473	3	0.298119	-0.155829	0.312112	-0.162999
52257	129	385	-0.451512	0.0454747	-0.44764	0.0439586
52258	18	440	0.462653	0.0901067	0.461006	0.0960998
52259	165	467	-0.39382	-0.0120565	-0.407225	-0.0140814
52260	165	411	-0.388028	-0.253399	-0.407225	-0.261519
52261	89	471	-0.450243	-0.341548	-0.464394	-0.340994
52262	231	401	0.193832	-0.202828	0.226778	-0.216289
52263	476	112	0.20403	-0.0966334	0.211956	-0.0932483
52264	372	79	-0.367954	-0.19061	-0.3802	-0.204602
52265	474	16	0.286496	0.253973	0.294095	0.258784
52266	241	169	0.323677	-0.231383	0.345163	-0.237704
52267	412	5	-0.322967	-0.066265	-0.331024	-0.0595983
52268	389	185	0.409459	-0.121971	0.41562	-0.132804
52269	338	114	-0.471721	-0.309629	-0.486241	-0.294445
52270	73	397	-0.230512	0.177675	-0.240496	0.194361
52271	471	298	-0.355051	0.14285	-0.340994	0.120749
52272	130	88	0.452581	0.0629151	0.476688	0.059586
52273	448	115	0.311579	-0.0330462	0.314296	-0.0350756
52274	27	230	0.431055	0.483547	0.42717	0.473872
52275	456	318	0.291012	-0.169335	0.293791	-0.168766
52276	492	116	0.476723	0.00105035	0.487995	0.00242662
52277	374	330	-0.405635	-0.00646604	-0.406541	-0.00640452
52278	86	224	0.268723	0.0218986	0.270239	0.0220289
52279	33	329	0.353462	-0.342499	0.363403	-0.346277
52280	324	192	0.128196	0.0711523	0.120515	0.073191
52281	392	288	0.152806	-0.269772	0.161621	-0.269574
52282	346	312	0.0461447	-0.182612	0.0371474	-0.186444
52283	230	437	0.476064	0.18018	0.473872	0.188851
52284	137	472	-0.345727	-0.39248	-0.344455	-0.392863
52285	72	470	0.281706	-0.102306	0.275938	-0.10743
52286	408	175	-0.192654	-0.261239	-0.184213	-0.242153
52287	491	377	0.199821	-0.298454	0.21022	-0.303176
52288	260	452	0.489793	0.320336	0.498727	0.320161
52289	97	53	0.238647	-0.384434	0.233631	-0.37944
52290	488	224	-0.223458	0.012185	-0.245047	0.0220289
52291	175	16	-0.227339	0.252504	-0.242153	0.258784
52292	473	304	0.30327	-0.235058	0.312112	-0.230222
52293	89	240	-0.469854	-0.142955	-0.464394	-0.149936
52294	156	226	0.356429	-0.0366908	0.34281	-0.0349596
52295	33	454	0.334064	-0.248373	0.363403	-0.241126
52296	403	420	0.208924	-0.372117	0.212982	-0.364221
52297	180	408	0.400875	-0.176666	0.425991	-0.184213
52298	307	67	-0.431548	-0.322274	-0.431544	-0.315953
52299	438	199	-0.34284	0.0544238	-0.357415	0.0678299
52300	292	274	-0.423417	-0.352898	-0.44051	-0.354049
52301	492	71	0.484239	0.0488648	0.487995	0.0642557
52302	96	197	-0.434009	-0.172196	-0.436691	-0.179359
52303	235	429	0.478925	0.417188	0.491493	0.424556
52304	351	116	0.322278	0.0108333	0.333142	0.00242662
52305	209	305	0.0399142	0.247107	0.0359578	0.251975
52306	369	436	0.255357	-0.219318	0.260154	-0.217483
52307	289	242	-0.360715	0.0393166	-0.376621	0.0319353
52308	302	78	0.261933	-0.22147	0.265013	-0.215219
52309	161	286	0.0846149	0.3655	0.0941437	0.382196
52310	255	26	-0.296356	0.182055	-0.302837	0.19021
52311	367	473	-0.391158	0.304854	-0.40399	0.312112
52312	61	322	0.443109	0.0649156	0.462982	0.0687818
52313	461	171	-0.0878145	0.193015	-0.0950283	0.197252
52314	443	154	-0.394567	-0.15777	-0.417402	-0.159362
52315	184	411	0.0671376	-0.258299	0.0684822	-0.261519
52316	338	32	-0.469654	-0.188774	-0.486241	-0.184844
52317	34	63	-0.405776	0.0386243	-0.416839	0.0557668
52318	111	47	0.176808	-0.0457182	0.176073	-0.0537573
52319	202	138	-0.473201	-0.378625	-0.485644	-0.359251
52320	89	51	-0.448037	0.0411968	-0.464394	0.0239686
52321	485	373	0.387718	-0.215096	0.390325	-0.217644
52322	6	18	0.18284	0.468733	0.194369	0.461006
52323	166	299	-0.411038	-0.131458	-0.423604	-0.128129
52324	250	148	0.256019	-0.0065293	0.268501	0.010026
52325	367	224	-0.391691	0.0238963	-0.40399	0.0220289
52326	268	357	0.117269	0.124697	0.109018	0.119106
52327	396	145	-0.436143	-0.337623	-0.437753	-0.34031
52328	218	455	0.402577	-0.115332	0.410416	-0.108703
52329	34	415	-0.388941	-0.235079	-0.416839	-0.246027
52330	341	456	-0.31635	0.289024	-0.315618	0.293791
52331	213	199	-0.33405	0.0683084	-0.335673	0.0678299
52332	485	453	0.385635	-0.0841252	0.390325	-0.0823505
52333	174	485	0.193591	0.384355	0.185457	0.390325
52334	439	232	0.447245	-0.112917	0.438764	-0.109789
52335	166	83	-0.393708	-0.208173	-0.423604	-0.212695
52336	296	299	0.246599	-0.13474	0.255948	-0.128129
52337	82	457	-0.253387	-0.4661	-0.268421	-0.461301
52338	291	366	-0.462687	-0.0605559	-0.468762	-0.0528921
52339	474	476	0.27994	0.21436	0.294095	0.211956
52340	124	486	-0.041809	0.321961	-0.0425737	0.326009
52341	445	324	0.427423	0.123093	0.444694	0.120515
52342	313	292	-0.0447576	-0.429286	-0.0441425	-0.44051
52343	369	378	0.264607	-0.167612	0.260154	-0.177467
52344	409	183	0.415176	0.251671	0.416605	0.269294
52345	165	346	-0.398341	0.0402509	-0.407225	0.0371474
52346	236	404	-0.34121	0.137411	-0.35917	0.159128
52347	492	347	0.480697	0.157102	0.487995	0.159922
52348	273	366	-0.46333	-0.0580123	-0.478404	-0.0528921
52349	205	495	-0.351672	0.257654	-0.356556	0.262985
52350	291	127	-0.441042	-0.472775	-0.468762	-0.491947
52351	329	138	-0.324027	-0.358006	-0.346277	-0.359251
52352	202	126	-0.461665	-0.0844256	-0.485644	-0.0855006
52353	165	113	-0.407877	-0.113104	-0.407225	-0.111159
52354	211	358	-0.422346	0.0113043	-0.440685	0.0102341
52355	193	72	-0.326553	0.28658	-0.331462	0.275938
52356	446	475	0.378406	0.0943882	0.394604	0.10776
52357	329	460	-0.333741	0.135979	-0.346277	0.126159
52358	216	30	-0.472167	-0.0587878	-0.4782	-0.0661304
52359	211	242	-0.434252	0.0251974	-0.440685	0.0319353
52360	492	279	0.495189	0.171033	0.487995	0.170624
52361	129	363	-0.426113	-0.0811241	-0.44764	-0.0771201
52362	202	433	-0.477304	-0.171153	-0.485644	-0.195446
52363	438	397	-0.317883	0.195333	-0.357415	0.194361
52364	253	217	-0.364861	-0.0872458	-0.37475	-0.0831278
52365	164	385	0.337365	0.0523599	0.342906	0.0439586
52366	258	433	0.375457	-0.186351	0.398538	-0.195446
52367	45	453	-0.415557	-0.0868538	-0.426646	-0.0823505
52368	415	418	-0.25101	0.409909	-0.246027	0.414202
52369	498	451	0.244715	0.0223291	0.243138	0.0212457
52370	369	194	0.243139	-0.304812	0.260154	-0.306963
52371	195	490	-0.166629	0.145403	-0.178099	0.164805
52372	137	393	-0.309409	-0.208989	-0.344455	-0.230412
52373	262	193	0.175049	-0.332986	0.161244	-0.331462
52374	180	311	0.414766	0.0515749	0.425991	0.0619644
52375	15	78	0.404409	-0.20525	0.399701	-0.215219
52376	203	385	0.27913	0.0531094	0.292501	0.0439586
52377	296	356	0.24092	-0.290686	0.255948	-0.307411
52378	381	48	-0.441867	0.0347655	-0.431286	0.0276611
52379	86	182	0.275193	0.0890268	0.270239	0.0898765
52380	107	111	-0.0747097	0.166497	-0.0822913	0.176073
52381	280	128	0.454753	-0.098684	0.486523	-0.112829
52382	474	304	0.295447	-0.223655	0.294095	-0.230222
52383	132	443	-0.26563	-0.421632	-0.276619	-0.417402
52384	91	228	-0.482425	-0.111483	-0.489257	-0.112982
52385	208	271	-0.43262	-0.232361	-0.439331	-0.215616
52386	359	276	-0.31027	0.125332	-0.347777	0.119983
52387	352	282	0.347161	-0.125391	0.352143	-0.121263
52388	478	346	-0.304258	0.0195974	-0.304876	0.0371474
52389	179	330	0.293389	-0.0138721	0.287854	-0.00640452
52390	176	325	-0.371021	-0.0502511	-0.371097	-0.0416344
52391	404	452	0.150585	0.306694	0.159128	0.320161
52392	269	157	-0.215369	0.0568256	-0.217078	0.0761377
52393	411	483	-0.244338	0.148182	-0.261519	0.151425
52394	1	252	-0.137902	0.291871	-0.138722	0.301729
52395	342	82	0.301785	-0.227419	0.344151	-0.268421
52396	59	398	-0.358302	0.110598	-0.352097	0.116021
52397	184	23	0.0747723	-0.321686	0.0684822	-0.330959
52398	77	293	0.453794	0.446467	0.468284	0.459035
52399	338	194	-0.479515	-0.31385	-0.486241	-0.306963
52400	435	475	0.433758	0.114318	0.44226	0.10776
52401	16	364	0.249745	-0.331393	0.258784	-0.345235
52402	149	399	0.369123	0.0526528	0.373165	0.0539239
52403	33	132	0.353685	-0.281064	0.363403	-0.276619
52404	192	362	0.0595861	-0.29854	0.073191	-0.288848
52405	447	11	-0.401941	0.0848384	-0.401451	0.0917583
52406	34	478	-0.411608	-0.283369	-0.416839	-0.304876
52407	424	393	0.0846962	-0.223691	0.091557	-0.230412
52408	52	171	0.399682	0.206996	0.400175	0.197252
52409	314	335	0.477323	0.172305	0.477015	0.183256
52410	239	229	0.0493473	-0.0470496	0.0630405	-0.0384716
52411	17	4	0.244272	0.344631	0.243512	0.34404
52412	483	223	0.156752	-0.260643	0.151425	-0.263873
52413	307	5	-0.411351	-0.0471665	-0.431544	-0.0595983
52414	491	346	0.195672	0.0338167	0.21022	0.0371474
52415	267	122	-0.309345	0.166264	-0.320096	0.161624
52416	449	239	-0.433323	0.0435895	-0.422065	0.0630405
52417	52	201	0.390208	-0.124467	0.400175	-0.140141
52418	444	270	0.375728	-0.104039	0.361824	-0.122763
52419	34	390	-0.405745	-0.296552	-0.416839	-0.311122
52420	396	285	-0.417157	-0.320473	-0.437753	-0.318254
52421	22	449	-0.182571	-0.398174	-0.183926	-0.422065
52422	146	327	0.156303	-0.261833	0.181165	-0.26651
52423	463	0	-0.215483	0.194846	-0.248468	0.21625
52424	299	345	-0.130565	0.0617423	-0.128129	0.0613876
52425	280	92	0.48074	0.0583443	0.486523	0.0550389
52426	401	214	-0.208015	0.156321	-0.216289	0.160011
52427	346	339	0.0315478	-0.238495	0.0371474	-0.244588
52428	272	220	0.465174	-0.0528551	0.472031	-0.0662661
52429	425	497	-0.482751	0.148606	-0.475234	0.15096
52430	493	479	0.0299092	0.115898	0.0285166	0.120183
52431	183	193	0.251	-0.338822	0.269294	-0.331462
52432	46	249	0.398016	-0.1129	0.414465	-0.115041
52433	96	204	-0.43769	0.00985294	-0.436691	0.00588274
52434	50	168	0.331515	-0.177014	0.350274	-0.176415
52435	419	10	0.176607	-0.326013	0.193063	-0.323272
52436	256	115	-0.284224	-0.0535577	-0.289499	-0.0350756
52437	196	143	-0.239132	0.328417	-0.225437	0.340282
52438	338	371	-0.464489	0.0130172	-0.486241	0.0222259
52439	215	355	-0.430408	-0.186317	-0.438498	-0.188186
52440	176	9	-0.366645	-0.423422	-0.371097	-0.41647
52441	485	480	0.38863	-0.143478	0.390325	-0.152863
52442	374	106	-0.407251	0.0113613	-0.406541	0.012445
52443	74	5	-0.466795	-0.0538898	-0.491179	-0.0595983
52444	260	181	0.486945	0.256251	0.498727	0.23955
52445	63	223	0.0629753	-0.269753	0.0557668	-0.263873
52446	194	123	-0.28785	0.107544	-0.306963	0.0994743
52447	482	111	0.377435	0.174457	0.384317	0.176073
52448	415	80	-0.229371	0.0828135	-0.246027	0.0887291
52449	132	497	-0.283491	0.155794	-0.276619	0.15096
52450	248	261	-0.103628	-0.412715	-0.103299	-0.412983
52451	177	119	0.302109	-0.14072	0.326704	-0.161014
52452	260	243	0.493227	0.157153	0.498727	0.169776
52453	320	113	-0.452862	-0.107635	-0.460611	-0.111159
52454	70	424	-0.405152	0.0941213	-0.422053	0.091557
52455	281	322	-0.483407	0.0763194	-0.482576	0.0687818
52456	58	224	-0.323505	0.0227842	-0.341588	0.0220289
52457	58	243	-0.343178	0.175263	-0.341588	0.169776
52458	250	440	0.265704	0.0850537	0.268501	0.0960998
52459	194	219	-0.284946	0.127493	-0.306963	0.125253
52460	284	63	-0.470316	0.0502082	-0.478236	0.0557668
52461	457	48	-0.468145	0.0242391	-0.461301	0.0276611
52462	95	482	0.322546	0.369066	0.333897	0.384317
52463	169	265	-0.24149	0.292303	-0.237704	0.291393
52464	111	438	0.163474	-0.352707	0.176073	-0.357415
52465	464	293	0.0173274	0.435531	0.00875223	0.459035
52466	131	304	0.197705	-0.215228	0.203165	-0.230222
52467	136	201	0.12021	-0.131216	0.123799	-0.140141
52468	28	186	0.361716	-0.062309	0.399439	-0.0405734
52469	388	127	-0.11499	-0.484498	-0.110341	-0.491947
52470	156	331	0.344373	0.0152473	0.34281	0.00949955
52471	372	393	-0.363745	-0.219031	-0.3802	-0.230412
52472	417	206	0.456521	0.17033	0.473027	0.171056
52473	278	360	-0.441825	0.0627168	-0.42917	0.0782593
52474	275	467	-0.305133	-0.0291445	-0.312673	-0.0140814
52475	485	379	0.366726	0.117204	0.390325	0.12755
52476	438	182	-0.348452	0.0929039	-0.357415	0.0898765
52477	472	192	-0.371972	0.0599395	-0.392863	0.073191
52478	147	84	-0.294412	0.371382	-0.305176	0.381845
52479	272	489	0.465053	0.143401	0.472031	0.140831
52480	234	391	0.166529	0.435678	0.177322	0.449301
52481	435	235	0.426544	0.442201	0.44226	0.491493
52482	235	427	0.472803	0.00559017	0.491493	0.000260293
52483	469	404	-0.020205	0.152765	-0.0105081	0.159128
52484	323	172	0.144294	-0.233253	0.136869	-0.235393
52485	26	82	0.189417	-0.24821	0.19021	-0.268421
52486	127	169	-0.449816	-0.21582	-0.491947	-0.237704
52487	205	247	-0.362308	0.325741	-0.356556	0.338651
52488	394	169	-0.394946	-0.236881	-0.397286	-0.237704
52489	87	312	-0.15142	-0.186277	-0.149634	-0.186444
52490	278	114	-0.413256	-0.284967	-0.42917	-0.294445
52491	7	77	0.278073	0.458478	0.286632	0.468284
52492	164	83	0.339363	-0.22322	0.342906	-0.212695
52493	398	465	0.121956	0.346325	0.116021	0.361298
52494	267	263	-0.302793	0.1494	-0.320096	0.148124
52495	229	392	-0.0347535	0.154754	-0.0384716	0.161621
52496	383	252	-0.343553	0.309419	-0.335607	0.301729
52497	35	135	-0.473406	-0.167285	-0.485464	-0.159053
52498	255	42	-0.302189	0.26412	-0.302837	0.276348
52499	235	21	0.478395	0.122138	0.491493	0.12172
52500	351	435	0.337626	0.422527	0.333142	0.44226
52501	327	234	-0.255724	0.166837	-0.26651	0.177322
52502	370	62	0.466179	-0.151973	0.488621	-0.157968
52503	235	460	0.483576	0.12249	0.491493	0.126159
52504	314	63	0.462413	0.0368857	0.477015	0.0557668
52505	255	169	-0.29828	-0.23374	-0.302837	-0.237704
52506	205	55	-0.361906	-0.164093	-0.356556	-0.169186
52507	193	174	-0.320689	0.181631	-0.331462	0.185457
52508	312	199	-0.175373	0.0484055	-0.186444	0.0678299
52509	180	432	0.419662	0.0321712	0.425991	0.0252151
52510	77	479	0.452969	0.103704	0.468284	0.120183
52511	282	341	-0.121427	-0.316563	-0.121263	-0.315618
52512	165	386	-0.412282	0.212616	-0.407225	0.203623
52513	276	84	0.120943	0.382609	0.119983	0.381845
52514	205	344	-0.351731	-0.356445	-0.356556	-0.368284
52515	489	329	0.13081	-0.342987	0.140831	-0.346277
52516	230	466	0.450493	0.277395	0.473872	0.270559
52517	338	325	-0.48548	-0.0406162	-0.486241	-0.0416344
52518	336	257	-0.178986	0.0483259	-0.165104	0.0595707
52519	278	1	-0.409526	-0.135725	-0.42917	-0.138722
52520	343	216	0.198586	-0.470663	0.225721	-0.4782
52521	186	113	-0.0478389	-0.103542	-0.0405734	-0.111159
52522	246	232	-0.303228	-0.111876	-0.318696	-0.109789
52523	176	227	-0.380338	0.0263974	-0.371097	0.0258513
52524	416	484	-0.125971	0.184674	-0.123865	0.201595
52525	394	43	-0.371177	-0.0461076	-0.397286	-0.0453314
52526	9	317	-0.408507	-0.290534	-0.41647	-0.293885
52527	89	497	-0.465676	0.15832	-0.464394	0.15096
52528	220	291	-0.0687505	-0.424066	-0.0662661	-0.468762
52529	292	360	-0.433487	0.0653363	-0.44051	0.0782593
52530	308	494	-0.351057	-0.137352	-0.363725	-0.137434
52531	321	266	-0.3937	0.0802249	-0.4116	0.0897236
52532	274	478	-0.345743	-0.293505	-0.354049	-0.304876
52533	323	336	0.149205	-0.166577	0.136869	-0.165104
52534	314	404	0.485055	0.15441	0.477015	0.159128
52535	342	409	0.342312	0.397533	0.344151	0.416605
52536	88	316	0.0537806	-0.401211	0.059586	-0.412049
52537	29	495	0.468902	0.257467	0.474646	0.262985
52538	118	92	-0.144006	0.0537359	-0.158358	0.0550389
52539	471	237	-0.327587	0.0579357	-0.340994	0.0744911
52540	105	34	-0.438627	-0.384951	-0.454507	-0.416839
52541	333	173	0.30106	-0.1045	0.294205	-0.0993473
52542	420	493	-0.379805	0.0246861	-0.364221	0.0285166
52543	27	47	0.410653	-0.0589188	0.42717	-0.0537573
52544	465	427	0.338472	0.00269092	0.361298	0.000260293
52545	18	456	0.464817	0.279594	0.461006	0.293791
52546	260	179	0.464546	0.286332	0.498727	0.287854
52547	312	19	-0.192452	-0.282328	-0.186444	-0.285314
52548	383	349	-0.312683	0.027566	-0.335607	0.017657
52549	200	207	0.468905	0.110001	0.475672	0.122789
52550	267	58	-0.305895	-0.332543	-0.320096	-0.341588
52551	251	221	0.218539	-0.0666672	0.237019	-0.0626618
52552	98	165	0.0865989	-0.403568	0.0885743	-0.407225
52553	201	323	-0.126058	0.125648	-0.140141	0.136869
52554	284	55	-0.467216	-0.155433	-0.478236	-0.169186
52555	401	269	-0.20436	-0.216348	-0.216289	-0.217078
52556	389	94	0.405552	-0.162446	0.41562	-0.160269
52557	167	339	-0.469952	-0.221783	-0.488316	-0.244588
52558	334	173	0.461645	-0.0903264	0.466779	-0.0993473
52559	104	238	0.397287	-0.0776243	0.398184	-0.0706941
52560	100	263	-0.309586	0.147427	-0.330169	0.148124
52561	425	358	-0.455628	0.01012	-0.475234	0.0102341
52562	151	488	-0.432329	-0.226275	-0.425941	-0.245047
52563	59	276	-0.349894	0.121415	-0.352097	0.119983
52564	396	381	-0.426326	-0.41569	-0.437753	-0.431286
52565	129	361	-0.460283	-0.211221	-0.44764	-0.214652
52566	446	168	0.382943	-0.179399	0.394604	-0.176415
52567	162	194	0.26513	-0.29823	0.2578	-0.306963
52568	188	199	-0.409783	0.0695068	-0.450088	0.0678299
52569	436	88	-0.202992	0.0584213	-0.217483	0.059586
52570	413	270	-0.314994	-0.106248	-0.315586	-0.122763
52571	45	113	-0.418869	-0.101923	-0.426646	-0.111159
52572	429	451	0.423826	0.0268698	0.424556	0.0212457
52573	499	111	0.469216	0.172669	0.462214	0.176073
52574	290	249	0.0884904	-0.117135	0.0893283	-0.115041
52575	443	146	-0.426819	0.185503	-0.417402	0.181165
52576	291	325	-0.448193	-0.0466088	-0.468762	-0.0416344
52577	478	135	-0.301047	-0.181293	-0.304876	-0.159053
52578	474	327	0.293813	-0.263687	0.294095	-0.26651
52579	53	345	-0.376071	0.0657156	-0.37944	0.0613876
52580	365	392	0.356944	0.13984	0.378445	0.161621
52581	35	267	-0.458497	-0.312062	-0.485464	-0.320096
52582	200	102	0.474051	0.117411	0.475672	0.102103
52583	301	254	0.344993	-0.200812	0.333902	-0.195025
52584	166	326	-0.399791	-0.0333518	-0.423604	-0.0270017
52585	335	257	0.175919	0.063566	0.183256	0.0595707
52586	0	341	0.213092	-0.316628	0.21625	-0.315618
52587	248	161	-0.107211	0.109128	-0.103299	0.0941437
52588	261	212	-0.392435	0.00316357	-0.412983	0.00545788
52589	334	224	0.462397	0.0217437	0.466779	0.0220289
52590	457	155	-0.439269	-0.197081	-0.461301	-0.192979
52591	479	162	0.123599	0.233262	0.120183	0.2578
52592	435	71	0.417153	0.0801036	0.44226	0.0642557
52593	412	125	-0.32623	0.0158135	-0.331024	0.0205893
52594	72	494	0.268871	-0.134919	0.275938	-0.137434
52595	211	493	-0.447502	0.0230246	-0.440685	0.0285166
52596	381	94	-0.424717	-0.145474	-0.431286	-0.160269
52597	273	30	-0.461354	-0.0786189	-0.478404	-0.0661304
52598	362	356	-0.284176	-0.300173	-0.288848	-0.307411
52599	422	110	0.45824	0.0678434	0.460944	0.0734563
52600	216	54	-0.475123	0.0666372	-0.4782	0.0683426
52601	194	95	-0.305479	0.328194	-0.306963	0.333897
52602	255	205	-0.319851	-0.36341	-0.302837	-0.356556
52603	165	295	-0.412676	0.0742829	-0.407225	0.0758138
52604	170	283	-0.351634	-0.173159	-0.355844	-0.199586
52605	22	162	-0.170405	0.261559	-0.183926	0.2578
52606	260	434	0.473993	-0.0301655	0.498727	-0.0277006
52607	353	326	0.372364	-0.0355506	0.380928	-0.0270017
52608	179	83	0.286367	-0.202567	0.287854	-0.212695
52609	46	422	0.412462	0.4567	0.414465	0.460944
52610	325	20	-0.0440926	0.137586	-0.0416344	0.144975
52611	380	414	-0.336198	-0.0641657	-0.327612	-0.0523709
52612	14	401	-0.385136	-0.211019	-0.40129	-0.216289
52613	387	236	-0.467737	-0.346819	-0.491155	-0.35917
52614	164	451	0.334385	0.0154307	0.342906	0.0212457
52615	445	86	0.446195	0.279362	0.444694	0.270239
52616	418	178	0.407788	-0.0685651	0.414202	-0.0554361
52617	276	105	0.128099	-0.420857	0.119983	-0.454507
52618	292	384	-0.42024	-0.0554448	-0.44051	-0.0569088
52619	266	228	0.0682909	-0.102418	0.0897236	-0.112982
52620	471	282	-0.33676	-0.123465	-0.340994	-0.121263
52621	426	346	-0.18789	0.0629075	-0.196417	0.0371474
52622	55	444	-0.16037	0.360991	-0.169186	0.361824
52623	9	414	-0.410481	-0.0364037	-0.41647	-0.0523709
52624	490	169	0.148546	-0.198129	0.164805	-0.237704
52625	153	265	0.025587	0.305239	0.0195674	0.291393
52626	200	335	0.469811	0.17576	0.475672	0.183256
52627	109	373	0.0685634	-0.223518	0.0700978	-0.217644
52628	372	323	-0.39061	0.141054	-0.3802	0.136869
52629	341	136	-0.301829	0.129236	-0.315618	0.123799
