48836	554	1554	-0.00327395	-0.00327393	-0.116458	0.00673419
48837	991	912	-0.00327394	-0.00327396	0.487892	-0.0338723
48838	1965	1701	-0.00327399	-0.00327391	-0.462154	0.110157
48839	1641	1865	-0.00327385	-0.00327391	0.4459	-0.0603709
48840	183	1877	-0.003274	-0.00327405	-0.0749833	-0.316759
48841	396	1939	-0.00327389	-0.0032739	-0.381966	-0.472052
48842	702	563	-0.00327392	-0.0032739	0.273746	-0.13592
48843	911	594	-0.00327396	-0.00327403	0.296797	-0.0313305
48844	1666	1979	-0.00327382	-0.0032741	0.160535	-0.238528
48845	1106	997	-0.00326961	-0.00327385	0.0694113	0.258448
48846	1155	190	-0.00327395	-0.00327396	0.174382	-0.260874
48847	1389	1165	-0.00327373	-0.00327755	-0.20345	-0.0176581
48848	11	1048	-0.00327399	-0.00327396	0.192879	0.465562
48849	268	1378	-0.00327392	-0.00327391	0.137741	0.343031
48850	827	1340	-0.0032739	-0.00327797	0.0551725	-0.414505
48851	1047	1804	-0.00327374	-0.00327393	0.407759	0.391136
48852	155	1973	-0.00327394	-0.00327394	-0.485366	-0.192381
48853	421	1338	-0.00327389	-0.00327408	-0.276385	0.291447
48854	596	598	-0.00327396	-0.00327397	0.217499	0.0747736
48855	615	1465	-0.00327393	-0.00327391	0.340007	0.237257
48856	1467	1119	-0.00327396	-0.00327396	-0.332696	-0.188709
48857	1555	1804	-0.00327405	-0.00327574	0.321796	0.391136
48858	862	394	-0.00327366	-0.00327395	0.121075	0.338476
48859	204	84	-0.00327398	-0.00327399	-0.120416	-0.2867
48860	875	600	-0.00327391	-0.00327388	0.441913	-0.383602
48861	1021	643	-0.003271	-0.00327819	0.459436	0.35638
48862	487	380	-0.00327393	-0.00327393	-0.303556	-0.363923
48863	84	1253	-0.00327395	-0.00327394	-0.2867	0.484702
48864	838	759	-0.00327383	-0.00327366	-0.0413597	0.19276
48865	1441	1621	-0.00327405	-0.00327394	-0.139729	0.353228
48866	93	1243	-0.00327403	-0.00327403	-0.264005	-0.499048
48867	471	1029	-0.00327394	-0.00327395	-0.239149	0.270442
48868	1284	1130	-0.00327392	-0.00327386	-0.401168	0.189873
48869	336	346	-0.00327401	-0.0032741	-0.0796632	0.0876169
48870	491	458	-0.00327388	-0.00327621	-0.462205	0.206452
48871	1361	1848	-0.00327419	-0.00327384	0.105007	-0.310549
48872	804	1516	-0.00327389	-0.00327416	-0.0932974	0.160151
48873	773	777	-0.003274	-0.00327401	0.423927	-0.241239
48874	678	1023	-0.00327053	-0.00327775	0.265077	0.442189
48875	1901	1756	-0.00327399	-0.00327399	0.42692	-0.34336
48876	1961	537	-0.00327392	-0.00327415	-0.333574	-0.0662082
48877	97	1257	-0.00327377	-0.003276	0.217953	0.0724978
48878	1312	415	-0.00327392	-0.00327398	0.38953	0.105131
48879	1510	928	-0.00327405	-0.00327403	-0.301347	0.0621853
48880	340	1621	-0.00327693	-0.0032739	-0.362898	0.353228
48881	1996	493	-0.00327409	-0.00327401	-0.304854	-0.221758
48882	405	573	-0.00327394	-0.00327394	-0.0631146	0.00654423
48883	526	1562	-0.00327389	-0.00327393	-0.362089	-0.383306
48884	310	15	-0.00327394	-0.00327394	-0.326803	-0.32806
48885	519	1670	-0.00327393	-0.00327395	-0.25366	-0.49757
48886	821	1181	-0.00327394	-0.00327394	-0.171162	-0.115198
48887	1809	901	-0.00327394	-0.00327394	0.445693	0.229762
48888	1318	533	-0.00327394	-0.00327393	0.0305176	-0.219673
48889	1923	1025	-0.00327403	-0.00327408	0.400439	0.397506
48890	1720	339	-0.00327393	-0.00327395	0.250349	-0.422067
48891	1762	1907	-0.00327399	-0.003274	-0.192638	-0.285165
48892	1609	1860	-0.00327394	-0.00327393	-0.022631	0.378133
48893	1624	1777	-0.00327383	-0.00327418	0.0623691	-0.0316857
48894	1288	402	-0.00327398	-0.00327406	0.0641323	0.284315
48895	501	850	-0.00327379	-0.00327394	-0.151065	-0.173977
48896	738	915	-0.00327394	-0.00327394	0.197662	-0.32575
48897	1401	1008	-0.00327398	-0.00327374	0.254484	0.339739
48898	157	825	-0.00327393	-0.00327391	-0.46653	-0.356075
48899	1964	1825	-0.00327394	-0.00327395	-0.478227	0.158653
48900	797	1868	-0.00327384	-0.00327392	0.236979	0.456568
48901	609	1661	-0.003274	-0.00327399	-0.454258	0.127832
48902	633	1427	-0.00327395	-0.00327386	0.071524	0.439321
48903	1025	1931	-0.00327404	-0.00327395	0.397506	0.304159
48904	1166	895	-0.00327391	-0.00327394	0.121133	0.339625
48905	1852	453	-0.00327398	-0.00327392	-0.359202	0.0359923
48906	1717	1982	-0.00327397	-0.00327435	0.136772	0.424316
48907	1679	470	-0.00327392	-0.00327387	-0.377138	-0.274623
48908	1114	542	-0.003274	-0.0032739	0.123327	0.0399051
48909	968	1149	-0.00327396	-0.00327399	0.149069	-0.00110474
48910	1596	1826	-0.00327401	-0.00327383	0.441697	0.00655091
48911	1604	1596	-0.00327365	-0.00346713	0.393751	0.441697
48912	1438	763	-0.00327393	-0.00327394	0.166635	-0.0929692
48913	1063	585	-0.00327384	-0.00327394	-0.392268	-0.170621
48914	313	112	-0.00327397	-0.00327392	-0.2366	-0.247365
48915	125	1131	-0.00327396	-0.00327394	-0.00970843	0.435649
48916	884	72	-0.00327399	-0.00327401	0.042235	-0.10287
48917	1157	1797	-0.00327396	-0.00327387	0.375836	-0.323672
48918	374	1714	-0.00327404	-0.00327405	0.151795	-0.0587026
48919	1522	835	-0.00327401	-0.00327394	-0.367225	-0.176424
48920	471	448	-0.00327388	-0.00327394	-0.239149	-0.476413
48921	676	627	-0.00327388	-0.00327396	0.142761	0.0442387
48922	1751	828	-0.00327393	-0.00327397	0.470435	-0.133902
48923	749	103	-0.00327364	-0.00327384	-0.119366	-0.278891
48924	1412	1635	-0.00327402	-0.00327409	-0.303602	0.0398878
48925	192	305	-0.00327405	-0.00327376	-0.226074	-0.258029
48926	744	1023	-0.00327394	-0.00327394	-0.171387	0.442189
48927	453	341	-0.00327398	-0.00327394	0.0359923	0.217977
48928	918	1512	-0.0032739	-0.00327395	0.263377	0.29787
48929	496	918	-0.00327394	-0.00328389	-0.141069	0.263377
48930	808	1570	-0.00327419	-0.00327394	0.364795	0.368315
48931	221	1359	-0.00327393	-0.00327401	-0.0973119	0.497815
48932	402	182	-0.00327397	-0.00327689	0.284315	0.191119
48933	1131	906	-0.00327401	-0.00327392	0.435649	0.0214862
48934	1590	587	-0.00327393	-0.00327398	-0.0905143	-0.221958
48935	1227	1476	-0.00327395	-0.00327393	0.381723	0.138204
48936	640	320	-0.00327379	-0.00327391	0.0460627	-0.144398
48937	1436	800	-0.00327396	-0.00327387	0.475588	-0.189279
48938	1073	1502	-0.00327412	-0.00327412	0.186611	0.348282
48939	544	515	-0.00327396	-0.00327392	0.383985	0.440891
48940	1738	468	-0.00327394	-0.00327394	0.204621	0.0525835
48941	93	399	-0.00327394	-0.00327393	-0.264005	-0.014012
48942	631	1693	-0.00327386	-0.00327405	0.18475	-0.474911
48943	975	392	-0.00327403	-0.00327386	0.137624	0.00331938
48944	100	1769	-0.00327388	-0.00327394	0.272553	0.0120817
48945	1842	529	-0.0032738	-0.00327401	0.494326	-0.385008
48946	159	49	-0.0032738	-0.00327397	0.172492	-0.275569
48947	1030	1940	-0.00327381	-0.00327378	-0.415847	0.468486
48948	1859	1282	-0.00327397	-0.00327387	0.383718	0.200265
48949	555	1235	-0.00327395	-0.00327395	0.121274	-0.258618
48950	1274	258	-0.00327389	-0.00327387	-0.366592	-0.115904
48951	1927	399	-0.00327393	-0.003274	0.116678	-0.014012
48952	1798	1626	-0.00327398	-0.00327399	0.107758	0.496527
48953	773	721	-0.003274	-0.00327397	0.423927	-0.344299
48954	1595	528	-0.00327405	-0.003274	0.433802	0.362445
48955	647	1246	-0.0032739	-0.00327517	0.0181903	0.250281
48956	427	267	-0.00327394	-0.00327396	0.331026	-0.0649721
48957	164	1772	-0.003274	-0.00327397	-0.200398	-0.0656961
48958	724	75	-0.00327394	-0.00327393	0.36071	0.156394
48959	696	466	-0.00327387	-0.003274	0.478243	0.182432
48960	1376	1685	-0.00327213	-0.00327397	0.436494	-0.0671639
48961	1595	608	-0.00327403	-0.00327394	0.433802	-0.413578
48962	193	1986	-0.00327386	-0.00327377	0.355073	0.174696
48963	1311	806	-0.00327389	-0.00327388	0.188569	-0.396905
48964	562	1615	-0.00327379	-0.00327342	-0.426544	-0.166578
48965	17	1840	-0.00327408	-0.00327397	0.0574079	0.0202285
48966	1124	1002	-0.00327398	-0.00327401	-0.433272	-0.237622
48967	1185	646	-0.00327395	-0.00327394	-0.210669	0.118841
48968	22	1986	-0.00327387	-0.00327393	0.0817679	0.174696
48969	315	1385	-0.00327392	-0.00327393	-0.174819	0.17641
48970	1476	1050	-0.0032739	-0.00327395	0.138204	-0.130824
48971	200	1570	-0.0032741	-0.00327058	-0.279152	0.368315
48972	1424	1786	-0.00327407	-0.00327408	-0.156251	-0.154134
48973	1068	320	-0.00327394	-0.00327394	-0.480307	-0.144398
48974	248	1636	-0.00327392	-0.00327393	-0.441283	-0.284608
48975	1549	993	-0.00327398	-0.00327397	-0.463186	-0.228423
48976	1768	1058	-0.00327394	-0.00327392	0.308155	0.172163
48977	1067	1189	-0.00327395	-0.00327391	0.259292	0.139787
48978	1346	1746	-0.00327394	-0.00327391	-0.144439	0.177558
48979	1275	722	-0.00327393	-0.0032739	0.345735	0.357809
48980	390	506	-0.00327396	-0.00327395	0.157486	0.295953
48981	1094	544	-0.00327498	-0.00327394	-0.0374333	0.383985
48982	1668	436	-0.00327395	-0.00327406	-0.414111	0.176786
48983	1116	134	-0.00327387	-0.00327387	0.448318	-0.388053
48984	1658	1142	-0.00327397	-0.00327411	-0.301339	-0.0410796
48985	840	1582	-0.00327399	-0.00327397	0.337715	0.121535
48986	762	61	-0.00327394	-0.00327393	-0.264762	-0.359025
48987	102	378	-0.00327394	-0.00327394	-0.40367	0.330823
48988	140	1652	-0.0032739	-0.0032739	0.360017	0.180456
48989	517	1876	-0.00327394	-0.00327392	0.223972	-0.249545
48990	1266	678	-0.00327395	-0.00327386	-0.0277687	0.265077
48991	1070	1136	-0.00327406	-0.0032738	0.182997	0.201029
48992	228	512	-0.00327394	-0.00327394	-0.164986	-0.347812
48993	700	693	-0.00327388	-0.00327394	0.208362	-0.492001
48994	1974	1191	-0.00327148	-0.00327383	0.392583	0.131408
48995	1691	152	-0.00327396	-0.00327399	0.13027	-0.170998
48996	178	1829	-0.00327387	-0.0032787	0.465295	0.178368
48997	119	578	-0.00327394	-0.00327395	-0.338016	0.0973321
48998	1831	147	-0.00327391	-0.00327394	0.00437391	-0.274516
48999	743	1032	-0.00327387	-0.00327396	-0.411283	0.291353
49000	1167	964	-0.00327405	-0.00327393	-0.182341	0.101236
49001	339	803	-0.00327387	-0.00327373	-0.422067	0.440191
49002	1492	860	-0.00327405	-0.00327393	-0.374207	0.342937
49003	59	650	-0.00327397	-0.0032738	-0.461751	-0.383313
49004	1817	1579	-0.00327394	-0.00327395	-0.265113	0.16148
49005	268	1104	-0.00327392	-0.00327406	0.137741	-0.054147
49006	222	663	-0.00327396	-0.00327402	-0.484385	-0.0798921
49007	1469	546	-0.00327382	-0.00327398	0.180386	-0.148337
49008	897	219	-0.00327387	-0.00327415	-0.427068	-0.215347
49009	1714	1269	-0.00327392	-0.00327395	-0.0587026	0.424148
49010	1110	1088	-0.00327382	-0.00327391	-0.122495	-0.143646
49011	1918	1357	-0.00327394	-0.00327394	0.408128	-0.322663
49012	761	1618	-0.00327414	-0.00327375	-0.24553	0.2022
49013	684	1692	-0.00327389	-0.00327392	-0.201822	0.416089
49014	1337	1882	-0.00327377	-0.00327393	-0.151789	-0.149414
49015	342	799	-0.00327397	-0.00327393	-0.397629	0.318948
49016	1965	91	-0.00327395	-0.00327371	-0.462154	-0.483879
49017	1389	491	-0.00327395	-0.00327394	-0.20345	-0.462205
49018	809	922	-0.00327391	-0.0032739	0.42033	0.358093
49019	55	436	-0.00327393	-0.00327393	-0.437329	0.176786
49020	1925	1480	-0.00327387	-0.00327404	0.172228	0.0707844
49021	425	108	-0.00327391	-0.00327392	0.453963	-0.142569
49022	329	1675	-0.00327384	-0.00327382	-0.0305868	-0.251018
49023	1226	560	-0.00327382	-0.00327388	-0.372317	0.182002
49024	718	740	-0.00327407	-0.00327405	0.0169543	-0.156741
49025	196	1177	-0.00327394	-0.003274	0.458768	-0.437201
49026	1096	730	-0.00327398	-0.00327396	-0.154251	0.252508
49027	1309	959	-0.00327382	-0.0032738	-0.137846	-0.140045
49028	984	472	-0.00327394	-0.00327395	0.315895	0.215448
49029	675	1764	-0.00327393	-0.00327394	0.300601	0.200979
49030	1875	1725	-0.00327366	-0.00327395	0.097272	0.080723
49031	564	1243	-0.00327395	-0.00327394	0.124268	-0.499048
49032	432	1929	-0.00327387	-0.00327383	0.464502	-0.116364
49033	1029	12	-0.00327392	-0.00327369	0.270442	-0.332886
49034	644	1304	-0.00327393	-0.00327372	-0.311789	-0.128533
49035	839	1071	-0.00327392	-0.00327391	0.0960277	0.0905012
49036	1987	1395	-0.0032744	-0.00327394	-0.210287	0.0953427
49037	1683	424	-0.00327445	-0.00327383	0.0487881	0.0403956
49038	196	715	-0.00327393	-0.00327391	0.458768	-0.242057
49039	1929	1823	-0.00327402	-0.0032779	-0.116364	-0.149235
49040	1108	1307	-0.00327394	-0.00327394	-0.317308	-0.399341
49041	802	108	-0.00327398	-0.00327398	-0.0590826	-0.142569
49042	1003	671	-0.00327393	-0.00327391	0.0765573	0.407462
49043	1299	1651	-0.00327105	-0.00327399	0.323452	0.101362
49044	270	1446	-0.00327388	-0.00327392	0.411703	-0.0923314
49045	707	1789	-0.0032738	-0.00327947	-0.0355439	-0.0627199
49046	87	1856	-0.00327395	-0.00327394	-0.157078	-0.485831
49047	658	215	-0.00327395	-0.00327393	0.242226	0.207955
49048	1456	853	-0.00327394	-0.00327394	-0.411766	-0.440295
49049	812	1670	-0.00327394	-0.00327393	0.245157	-0.49757
49050	462	903	-0.00326974	-0.00327405	0.323557	0.38556
49051	475	259	-0.00327394	-0.00327393	-0.461176	-0.329892
49052	1603	1890	-0.00327395	-0.00327399	0.170807	0.358947
49053	1120	1941	-0.00327121	-0.0032739	-0.25326	-0.308839
49054	720	1239	-0.00327395	-0.00327393	0.263022	0.190817
49055	1134	1131	-0.00327397	-0.00327393	0.185378	0.435649
49056	977	1654	-0.00327395	-0.00327397	0.0627359	-0.0471572
49057	665	1583	-0.00327397	-0.00327395	0.0821383	-0.212122
49058	1256	1230	-0.00327392	-0.00327385	-0.39311	-0.00778165
49059	1330	1840	-0.00327394	-0.00327388	0.341042	0.0202285
49060	1419	746	-0.00327387	-0.00327398	-0.153095	-0.00595459
49061	1716	1030	-0.00327387	-0.00327399	0.289594	-0.415847
49062	762	1645	-0.00327414	-0.00327392	-0.264762	-0.0677277
49063	1134	14	-0.00327415	-0.0032739	0.185378	0.216722
49064	1288	288	-0.00327394	-0.00327394	0.0641323	0.143277
49065	1066	1140	-0.00327395	-0.00327394	0.119059	0.269405
49066	1057	564	-0.00327408	-0.00327399	0.0526043	0.124268
49067	209	95	-0.00327397	-0.00327395	-0.447361	0.495196
49068	1031	662	-0.00327751	-0.00327393	-0.427256	-0.191685
49069	1335	1623	-0.00327389	-0.00327392	-0.406108	-0.498489
49070	1392	1525	-0.00327399	-0.00327396	-0.0915449	-0.23094
49071	1197	1685	-0.00327396	-0.00327397	0.313468	-0.0671639
49072	1872	1957	-0.00327404	-0.00327409	-0.231908	0.137095
49073	12	1942	-0.00327384	-0.00327372	-0.332886	0.12497
49074	931	1071	-0.00327405	-0.00327386	-0.348751	0.0905012
49075	1859	710	-0.00327388	-0.00327393	0.383718	-0.460351
49076	458	741	-0.00327364	-0.00327371	0.206452	-0.47455
49077	611	689	-0.003274	-0.00327404	-0.321539	-0.418877
49078	1072	646	-0.00327394	-0.00327394	-0.486666	0.118841
49079	34	1512	-0.00327401	-0.00327396	0.200808	0.29787
49080	95	1697	-0.00327393	-0.00327396	0.495196	-0.0190833
49081	269	260	-0.00327406	-0.00327396	0.213373	0.483521
49082	279	597	-0.00327394	-0.00327395	0.00976181	-0.463375
49083	968	1296	-0.00327405	-0.00327403	0.149069	-0.00483894
49084	1277	740	-0.00327399	-0.00327394	-0.411701	-0.156741
49085	411	339	-0.00327631	-0.00327392	-0.123242	-0.422067
49086	141	131	-0.00327394	-0.00327416	-0.344097	-0.21791
49087	1883	52	-0.00327416	-0.00327394	0.435361	-0.00769299
49088	360	970	-0.00327393	-0.00327389	0.192776	0.297705
49089	423	1812	-0.00327393	-0.00327395	0.128035	-0.1463
49090	705	1296	-0.003274	-0.00327388	0.056266	-0.00483894
49091	99	306	-0.003274	-0.00327397	-0.349536	-0.293118
49092	324	892	-0.00327394	-0.00327421	0.271941	0.244294
49093	1167	1206	-0.00327391	-0.00327399	-0.182341	0.273591
49094	1909	1896	-0.00327433	-0.00327398	-0.149414	0.255012
49095	16	1766	-0.00327399	-0.00327377	-0.181977	0.253935
49096	443	1661	-0.00327383	-0.00327398	-0.0269874	0.127832
49097	192	1049	-0.00327393	-0.00327295	-0.226074	-0.21153
49098	1670	1435	-0.00327394	-0.00327394	-0.49757	0.378567
49099	1298	1915	-0.00327424	-0.00327397	-0.255973	0.0763897
49100	1379	1087	-0.00327387	-0.00327386	0.486644	-0.158471
49101	1328	990	-0.00327418	-0.00327402	-0.262005	-0.459743
49102	1523	76	-0.00327393	-0.00327396	0.0187585	0.414835
49103	1785	196	-0.00327392	-0.00327407	0.461941	0.458768
49104	837	1829	-0.00327392	-0.00327394	0.0800037	0.178368
49105	461	761	-0.00327394	-0.0032739	-0.166497	-0.24553
49106	1010	1993	-0.00327389	-0.00327394	0.178798	0.496101
49107	1523	357	-0.00327392	-0.00327387	0.0187585	-0.317411
49108	1012	82	-0.00327402	-0.00327384	-0.404684	-0.405978
49109	1936	1196	-0.00327393	-0.00327394	-0.300634	0.251596
49110	177	1399	-0.00327393	-0.00326898	-0.140974	-0.138674
49111	5	202	-0.00327393	-0.00327395	0.00448525	0.283523
49112	1578	1514	-0.00327397	-0.00327397	-0.380753	-0.36946
49113	508	751	-0.00327395	-0.00327401	0.248262	-0.108694
49114	672	791	-0.00327403	-0.00327395	0.0157315	0.296437
49115	1266	384	-0.00327396	-0.00327403	-0.0277687	0.0368881
49116	1807	197	-0.00327395	-0.00327393	-0.0380249	0.000967503
49117	350	1338	-0.00327394	-0.00327394	0.469265	0.291447
49118	273	614	-0.00327388	-0.00327391	-0.401192	-0.02511
49119	351	888	-0.0032739	-0.003274	0.00710881	0.451702
49120	748	1193	-0.00327386	-0.00327041	-0.272282	0.338776
49121	1637	180	-0.00327377	-0.00327416	0.00380093	0.471388
49122	698	988	-0.00327397	-0.00327392	-0.368026	0.260425
49123	303	1624	-0.00328359	-0.00327396	0.0133464	0.0623691
49124	1391	1300	-0.00327397	-0.00327398	-0.410963	0.370162
49125	962	995	-0.00327445	-0.0032741	-0.20705	-0.420526
49126	1731	68	-0.00327393	-0.00327388	-0.444761	0.0748557
49127	1413	510	-0.00327391	-0.00327399	-0.0920776	0.473967
49128	375	521	-0.00327393	-0.00327399	0.489877	0.000193298
49129	386	792	-0.003274	-0.00327406	-0.445335	-0.295625
49130	429	1414	-0.00327392	-0.00327393	0.0271873	0.377659
49131	412	1956	-0.00327393	-0.00327406	0.0232491	0.344697
49132	1326	1746	-0.00327395	-0.00327394	0.494721	0.177558
49133	898	1157	-0.00327391	-0.00327456	-0.391582	0.375836
49134	725	653	-0.00327403	-0.00327403	-0.157905	0.338225
49135	1689	1376	-0.00327401	-0.00327391	-0.180202	0.436494
49136	1101	1124	-0.00327387	-0.0032741	0.343146	-0.433272
49137	1627	1550	-0.0032739	-0.00327394	0.284373	-0.455823
49138	636	197	-0.00327384	-0.00327393	0.399953	0.000967503
49139	1660	1058	-0.00327393	-0.00327399	0.081091	0.172163
49140	388	1098	-0.00327395	-0.00327393	0.0809554	-0.4634
49141	684	1995	-0.00327386	-0.00327361	-0.201822	0.303433
49142	1194	1899	-0.00327405	-0.00327406	-0.0571731	0.428313
49143	781	1889	-0.00327399	-0.00327391	-0.164422	0.110138
49144	627	1070	-0.00327398	-0.00327391	0.0442387	0.182997
49145	1418	1176	-0.00327394	-0.00327396	0.226606	0.239708
49146	1356	971	-0.00327395	-0.00327395	-0.160264	-0.0764285
49147	815	3	-0.00327391	-0.00327393	-0.451919	-0.230036
49148	99	1253	-0.00327402	-0.00327397	-0.349536	0.484702
49149	606	448	-0.00327384	-0.00327385	-0.473164	-0.476413
49150	1263	172	-0.00327394	-0.00327392	0.119218	-0.197875
49151	1101	69	-0.00327401	-0.00327415	0.343146	-0.276369
49152	1852	589	-0.00327384	-0.00327389	-0.359202	0.262875
49153	56	195	-0.00327416	-0.00327433	-0.064311	0.110738
49154	1030	1322	-0.00327379	-0.00327377	-0.415847	0.3141
49155	1786	8	-0.00327419	-0.0032738	-0.154134	-0.0727285
49156	1479	1443	-0.00327401	-0.00327395	0.0125086	0.497785
49157	1210	1250	-0.0032741	-0.00327384	0.352257	0.190565
49158	1829	252	-0.0032741	-0.00327394	0.178368	-0.0808721
49159	1049	837	-0.00327384	-0.00327842	-0.21153	0.0800037
49160	1868	1657	-0.00327398	-0.0032738	0.456568	-0.00823864
49161	1306	718	-0.00327404	-0.00327404	0.46589	0.0169543
49162	884	1481	-0.00327399	-0.003274	0.042235	-0.278934
49163	683	1908	-0.00327393	-0.00327393	-0.260686	-0.0441244
49164	86	1045	-0.00327392	-0.00327393	-0.328017	0.0871757
49165	1496	808	-0.0032738	-0.00327404	0.101104	0.364795
49166	1071	1488	-0.00327396	-0.00327395	0.0905012	-0.0938405
49167	758	888	-0.00327401	-0.00327395	0.173333	0.451702
49168	113	694	-0.00327398	-0.00327389	0.356655	0.319347
49169	1721	984	-0.00327393	-0.00327396	0.258608	0.315895
49170	1790	716	-0.00327394	-0.00327396	-0.0813014	-0.340099
49171	631	1694	-0.00327396	-0.00327399	0.18475	-0.0740421
49172	710	852	-0.00327396	-0.0032741	-0.460351	0.0952364
49173	374	366	-0.0032739	-0.00327418	0.151795	0.401138
49174	1987	1607	-0.0032739	-0.00327395	-0.210287	-0.183993
49175	484	1316	-0.00327393	-0.00327393	-0.431524	0.337771
49176	1473	501	-0.00327441	-0.00327409	0.33456	-0.151065
49177	1793	579	-0.00327398	-0.00327412	0.431785	0.0751107
49178	1431	617	-0.00327396	-0.00327398	0.292711	0.0457986
49179	945	1016	-0.00327388	-0.00327379	0.20772	0.0538413
49180	1525	533	-0.00327392	-0.00327395	-0.23094	-0.219673
49181	1997	1412	-0.00327394	-0.00327393	-0.316436	-0.303602
49182	1619	943	-0.00327393	-0.00327392	0.298457	0.343202
49183	637	704	-0.00327394	-0.00327392	0.308053	0.220701
49184	560	94	-0.00327394	-0.00327394	0.182002	0.370589
49185	624	463	-0.00327388	-0.00327393	0.00762111	-0.486792
49186	17	563	-0.00327386	-0.00327385	0.0574079	-0.13592
49187	1268	446	-0.0032739	-0.0032739	-0.0366811	-0.139293
49188	667	1368	-0.00327402	-0.00327389	-0.0241122	0.316227
49189	166	370	-0.00327372	-0.0032739	-0.12074	0.261918
49190	1935	1325	-0.00327405	-0.00327388	0.0215686	0.378943
49191	99	1065	-0.00327396	-0.00327386	-0.349536	-0.154885
49192	1722	1029	-0.00327394	-0.00327396	0.327341	0.270442
49193	933	299	-0.00327394	-0.00327385	-0.294838	0.411863
49194	867	1073	-0.00327387	-0.0032737	0.492625	0.186611
49195	1603	1633	-0.00327394	-0.00327393	0.170807	0.111994
49196	1463	1567	-0.00327387	-0.00327394	0.204456	0.105998
49197	257	266	-0.00327394	-0.00327394	0.238168	0.0866668
49198	1611	1078	-0.00327388	-0.00327392	-0.363663	0.223766
49199	1836	1718	-0.00327403	-0.00327421	0.0379289	-0.133195
49200	1718	998	-0.00319734	-0.00327389	-0.133195	-0.194429
49201	1708	1573	-0.00327395	-0.00327545	-0.201219	-0.213243
49202	1292	1785	-0.00327396	-0.00327392	0.138384	0.461941
49203	1167	341	-0.00327394	-0.00327395	-0.182341	0.217977
49204	1036	289	-0.00327397	-0.00327396	-0.10119	0.374426
49205	1416	1973	-0.00327422	-0.00327396	0.436291	-0.192381
49206	230	935	-0.00327404	-0.00327399	0.411152	0.488337
49207	509	1120	-0.00327396	-0.00327395	0.276792	-0.25326
49208	1423	1097	-0.00327378	-0.00327382	-0.478842	-0.12593
49209	1156	1960	-0.00327398	-0.00327398	-0.493566	-0.453178
49210	1330	939	-0.00327394	-0.00327394	0.341042	-0.102484
49211	1358	441	-0.00327411	-0.00327401	0.325673	0.3849
49212	1645	1375	-0.00327396	-0.00327394	-0.0677277	0.491559
49213	1740	1558	-0.00327399	-0.00327376	0.23574	0.245782
49214	349	1745	-0.0032733	-0.00327391	0.282703	0.0853063
49215	1026	1009	-0.00327382	-0.00327388	0.192807	-0.344745
49216	164	151	-0.00327411	-0.00327791	-0.200398	-0.397793
49217	573	1805	-0.00327397	-0.00327394	0.00654423	0.409212
49218	1042	1800	-0.00327397	-0.00327394	0.183674	0.133014
49219	624	1351	-0.00327394	-0.00327395	0.00762111	0.0181299
49220	1652	1216	-0.00327394	-0.00327392	0.180456	0.218437
49221	1384	45	-0.00327391	-0.00327396	-0.328438	0.448179
49222	239	852	-0.00327416	-0.003274	-0.270784	0.0952364
49223	224	1044	-0.00327384	-0.00327092	0.417696	0.175616
49224	1059	524	-0.00327405	-0.00327401	-0.16106	-0.49145
49225	157	54	-0.00327393	-0.00327393	-0.46653	-0.282958
49226	1472	1392	-0.00327395	-0.00327395	-0.263119	-0.0915449
49227	602	910	-0.0032739	-0.00327402	0.114473	0.148506
49228	1012	481	-0.00327394	-0.00327394	-0.404684	-0.192996
49229	52	477	-0.00327398	-0.00327394	-0.00769299	0.481116
49230	269	1153	-0.00327381	-0.00327405	0.213373	0.498585
49231	1141	319	-0.00327396	-0.00327393	0.337991	-0.31306
49232	174	675	-0.00327372	-0.003274	0.242444	0.300601
49233	342	307	-0.00327393	-0.00327395	-0.397629	-0.433491
49234	1751	1916	-0.00327394	-0.00327397	0.470435	0.182835
49235	1123	386	-0.00327395	-0.00327394	0.0606118	-0.445335
49236	960	569	-0.00327406	-0.00327381	0.127043	0.123624
49237	647	1146	-0.00327394	-0.00327393	0.0181903	0.375757
49238	471	1676	-0.00327404	-0.00327396	-0.239149	0.406604
49239	1928	212	-0.00327415	-0.00327415	0.45362	0.466924
49240	1796	1758	-0.00327393	-0.00327394	-0.133559	-0.266248
49241	607	1762	-0.00327392	-0.00327392	-0.0884077	-0.192638
49242	1295	171	-0.0032739	-0.00327397	-0.234528	0.470776
49243	389	1551	-0.00327836	-0.00327413	0.210386	0.213215
49244	18	1991	-0.00327395	-0.00327395	-0.279238	-0.174996
49245	1567	1949	-0.0032749	-0.00327397	0.105998	-0.00592229
49246	1738	968	-0.00327397	-0.00327397	0.204621	0.149069
49247	1734	1258	-0.00327394	-0.00327394	0.306306	-0.310725
49248	1031	997	-0.00327387	-0.00327373	-0.427256	0.258448
49249	1601	776	-0.0032739	-0.00327389	-0.254103	0.420899
49250	1652	290	-0.00327382	-0.00327388	0.180456	0.461923
49251	1993	1759	-0.00327393	-0.00327395	0.496101	-0.188494
49252	820	1432	-0.00327404	-0.00327356	-0.041767	-0.0627806
49253	426	1538	-0.00327399	-0.00327398	0.00489938	-0.468086
49254	890	1540	-0.0032738	-0.00327391	-0.296328	-0.123428
49255	284	1972	-0.00327391	-0.00327392	-0.2237	0.386477
49256	1928	174	-0.00327379	-0.00327394	0.45362	0.242444
