38269	72	1931	-0.0032736	-0.0032769	-0.10287	0.304159
38270	1144	1592	-0.0032739	-0.00327379	-0.33796	0.469823
38271	1693	1079	-0.00327375	-0.00327347	-0.474911	0.107679
38272	1215	574	-0.00327398	-0.00327439	-0.271602	-0.164393
38273	865	306	-0.00327399	-0.00327384	0.0166588	-0.293118
38274	403	745	-0.00327417	-0.00327415	0.000898898	-0.141703
38275	1105	106	-0.00327385	-0.00327407	-0.484234	-0.1358
38276	1204	1842	-0.00327413	-0.00327389	-0.481109	0.494326
38277	350	329	-0.00327358	-0.00327381	0.469265	-0.0305868
38278	1856	444	-0.00327392	-0.00327399	-0.485831	-0.277331
38279	1638	1702	-0.00327394	-0.00327394	-0.0427628	0.408734
38280	1503	1492	-0.00327411	-0.00327396	-0.436244	-0.374207
38281	1821	1627	-0.00327394	-0.00327395	0.173541	0.284373
38282	1063	1222	-0.00327419	-0.00327393	-0.392268	0.385597
38283	156	375	-0.00327398	-0.0032739	-0.0452484	0.489877
38284	1049	1849	-0.00327411	-0.00327355	-0.21153	0.247641
38285	272	1745	-0.00327403	-0.00327397	-0.413798	0.0853063
38286	1144	723	-0.00327396	-0.00327393	-0.33796	-0.0117331
38287	1899	215	-0.00327385	-0.00327388	0.428313	0.207955
38288	199	1144	-0.003274	-0.00327393	-0.264429	-0.33796
38289	1347	1996	-0.00327391	-0.0032739	0.273738	-0.304854
38290	1319	1852	-0.00327425	-0.00327418	0.394257	-0.359202
38291	380	446	-0.00327349	-0.00326353	-0.363923	-0.139293
38292	297	267	-0.00327394	-0.00327393	0.265841	-0.0649721
38293	991	284	-0.00327368	-0.00327469	0.487892	-0.2237
38294	1606	1680	-0.00327403	-0.0032738	-0.368353	0.184798
38295	1402	1090	-0.00327398	-0.00327396	0.0581265	-0.348471
38296	1080	1735	-0.00327404	-0.0032742	0.204502	-0.108008
38297	1152	1953	-0.00327405	-0.00327412	0.384317	0.0193034
38298	448	974	-0.00327399	-0.00327432	-0.476413	0.0244714
38299	785	940	-0.00327392	-0.00327373	0.0598052	-0.34364
38300	1638	1777	-0.00327398	-0.00327392	-0.0427628	-0.0316857
38301	1163	581	-0.00327394	-0.00327394	0.396115	-0.196361
38302	866	1767	-0.00327393	-0.00327402	-0.130647	0.0204636
38303	291	1237	-0.00327384	-0.00327402	-0.190866	-0.301251
38304	1215	103	-0.00327394	-0.00327395	-0.271602	-0.278891
38305	1250	1006	-0.00327394	-0.00327392	0.190565	0.209712
38306	56	101	-0.00327385	-0.00327393	-0.064311	0.0784765
38307	1171	1565	-0.00327438	-0.00327422	-0.00708869	0.250326
38308	1839	1840	-0.00327407	-0.00327382	0.286002	0.0202285
38309	1873	1922	-0.00327401	-0.00327392	-0.454761	-0.486224
38310	1164	1201	-0.0032739	-0.00327397	-0.121918	-0.187421
38311	1552	468	-0.00327406	-0.00327383	0.0983906	0.0525835
38312	1042	1558	-0.00327394	-0.00327394	0.183674	0.245782
38313	323	693	-0.003274	-0.00327394	0.0389767	-0.492001
38314	1873	1973	-0.00327394	-0.00327371	-0.454761	-0.192381
38315	48	1440	-0.00327393	-0.00327394	-0.124756	-0.271089
38316	488	1148	-0.00327394	-0.00327393	0.157263	-0.423098
38317	318	433	-0.00327367	-0.00327448	-0.459922	-0.401895
38318	312	163	-0.00327393	-0.00327418	0.37956	-0.361819
38319	1035	1180	-0.00327402	-0.00327408	-0.158935	-0.037648
38320	1569	779	-0.00327381	-0.00327392	-0.217591	-0.332114
38321	1458	2	-0.00327394	-0.00327393	-0.24506	0.0350924
38322	1951	1571	-0.00327395	-0.00327449	0.494253	-0.480623
38323	1666	1109	-0.00327457	-0.0032739	0.160535	-0.32407
38324	1380	627	-0.00327393	-0.00327434	0.119832	0.0442387
38325	1401	1754	-0.00327394	-0.00327394	0.254484	0.487435
38326	105	882	-0.00327394	-0.00327392	-0.480381	-0.0832605
38327	1137	320	-0.00327445	-0.00327397	-0.154978	-0.144398
38328	1079	123	-0.00327397	-0.00327394	0.107679	0.209663
38329	1997	1035	-0.00327397	-0.00327389	-0.316436	-0.158935
38330	614	1881	-0.00327393	-0.00327393	-0.02511	-0.107255
38331	42	821	-0.00327407	-0.00327417	0.205818	-0.171162
38332	1453	1036	-0.00327396	-0.0032739	-0.430493	-0.10119
38333	79	224	-0.00327381	-0.00327388	-0.275107	0.417696
38334	1620	1838	-0.00327436	-0.00327356	0.0670534	-0.11748
38335	163	669	-0.00327383	-0.00327364	-0.361819	-0.117665
38336	215	1391	-0.00327388	-0.00327396	0.207955	-0.410963
38337	1600	1142	-0.00327424	-0.00327396	-0.245482	-0.0410796
38338	1176	1213	-0.00327378	-0.00327387	0.239708	-0.0143319
38339	1777	1965	-0.00327395	-0.00327389	-0.0316857	-0.462154
38340	1584	655	-0.00327386	-0.00327389	0.435143	0.174781
38341	673	301	-0.00327392	-0.00327394	-0.314601	-0.232961
38342	112	1646	-0.00327402	-0.00327396	-0.247365	-0.0419329
38343	1022	361	-0.00327398	-0.00327403	0.496642	-0.369433
38344	565	1917	-0.00327378	-0.00327415	-0.332385	-0.204738
38345	651	1775	-0.00327395	-0.00327394	-0.238266	0.0333102
38346	794	944	-0.00327362	-0.00327397	0.288115	-0.460403
38347	1027	86	-0.00327429	-0.00327406	-0.0229969	-0.328017
38348	1882	1572	-0.00326744	-0.00327382	-0.149414	-0.372031
38349	1527	1575	-0.00327393	-0.003274	0.371922	0.162843
38350	1989	1287	-0.00327397	-0.00327391	0.0551118	0.366748
38351	859	455	-0.00327382	-0.00327407	0.467337	-0.0150349
38352	1237	1239	-0.00327384	-0.00327356	-0.301251	0.190817
38353	591	436	-0.00327419	-0.00327438	0.412365	0.176786
38354	1382	1249	-0.00327373	-0.00327421	-0.381232	-0.119922
38355	1295	1961	-0.00327394	-0.00327393	-0.234528	-0.333574
38356	1555	1885	-0.00327394	-0.00327392	0.321796	0.151857
38357	893	413	-0.00327407	-0.00327381	0.437152	0.0549584
38358	865	297	-0.00327357	-0.00327397	0.0166588	0.265841
38359	1221	1597	-0.00327374	-0.00327406	0.304342	-0.470055
38360	1408	544	-0.00327377	-0.00327415	-0.23945	0.383985
38361	691	452	-0.00327385	-0.00327393	-0.148094	0.0672664
38362	1128	1206	-0.00327384	-0.00327404	0.103979	0.273591
38363	1905	240	-0.00327388	-0.0032739	-0.217558	-0.335517
38364	718	1839	-0.00327397	-0.00327391	0.0169543	0.286002
38365	806	1118	-0.00327413	-0.00327377	-0.396905	0.11248
38366	238	39	-0.00327392	-0.00327372	0.487251	-0.275955
38367	1386	1763	-0.00327399	-0.00327417	-0.246508	-0.276604
38368	1332	740	-0.00327396	-0.00327386	0.00440049	-0.156741
38369	412	163	-0.00327181	-0.00327384	0.0232491	-0.361819
38370	531	1340	-0.00327385	-0.00327378	-0.134367	-0.414505
38371	1613	163	-0.0032739	-0.00327397	-0.29561	-0.361819
38372	257	1155	-0.00327395	-0.00327396	0.238168	0.174382
38373	781	1218	-0.00327394	-0.00327399	-0.164422	-0.413434
38374	841	49	-0.00327411	-0.00327387	0.248344	-0.275569
38375	538	12	-0.00327365	-0.00327371	0.432783	-0.332886
38376	1009	1846	-0.00327372	-0.00327359	-0.344745	0.0103312
38377	258	621	-0.00327388	-0.00327373	-0.115904	0.44679
38378	1685	1779	-0.00327409	-0.00327427	-0.0671639	-0.298035
38379	570	593	-0.00327396	-0.00327394	-0.0882909	0.0572963
38380	9	40	-0.003274	-0.00327389	0.320691	0.330104
38381	862	546	-0.00327394	-0.00327394	0.121075	-0.148337
38382	1212	7	-0.00327411	-0.00327411	-0.428686	0.402862
38383	1816	873	-0.00327431	-0.00327404	0.303285	-0.42786
38384	1626	315	-0.00327399	-0.00327382	0.496527	-0.174819
38385	1711	34	-0.00327416	-0.00327402	-0.481612	0.200808
38386	706	1295	-0.0032737	-0.00327406	0.0612871	-0.234528
38387	134	1418	-0.0032739	-0.00327392	-0.388053	0.226606
38388	720	620	-0.00327402	-0.00327459	0.263022	-0.0425291
38389	1940	647	-0.0032738	-0.00327401	0.468486	0.0181903
38390	513	183	-0.0032741	-0.00327395	-0.301242	-0.0749833
38391	1573	1090	-0.00327384	-0.003274	-0.213243	-0.348471
38392	700	763	-0.00327411	-0.00327393	0.208362	-0.0929692
38393	1491	255	-0.00327404	-0.00327394	-0.221987	-0.0764709
38394	1922	1382	-0.00327401	-0.00327394	-0.486224	-0.381232
38395	1741	1144	-0.00327392	-0.00327391	-0.447272	-0.33796
38396	1325	867	-0.00327394	-0.00327391	0.378943	0.492625
38397	595	504	-0.00327394	-0.00327409	-0.237941	0.00627232
38398	1260	1314	-0.00327394	-0.00327368	-0.411796	0.444215
38399	474	1959	-0.00327433	-0.00327461	-0.0353886	0.101836
38400	938	1317	-0.00327393	-0.00327388	-0.168062	-0.0282683
38401	673	1551	-0.00327394	-0.00327402	-0.314601	0.213215
38402	1622	738	-0.00327371	-0.00327393	0.344108	0.197662
38403	467	498	-0.00327396	-0.00327391	0.388104	0.479132
38404	358	61	-0.00327391	-0.00327407	-0.165374	-0.359025
38405	1865	1313	-0.00327379	-0.00327391	-0.0603709	-0.467354
38406	1725	1435	-0.0032739	-0.00327394	0.080723	0.378567
38407	860	1130	-0.00327379	-0.00327399	0.342937	0.189873
38408	1890	1977	-0.00327417	-0.00327394	0.358947	0.0573414
38409	1394	1810	-0.003274	-0.00327379	0.0309653	-0.421591
38410	1259	1531	-0.00327401	-0.00327397	-0.474427	0.19741
38411	26	1573	-0.00327356	-0.00327404	-0.319474	-0.213243
38412	1548	1893	-0.00327389	-0.00327399	-0.43035	-0.372559
38413	1392	12	-0.00327394	-0.0032739	-0.0915449	-0.332886
38414	310	519	-0.0032741	-0.00327406	-0.326803	-0.25366
38415	514	1715	-0.00327402	-0.00327385	0.357343	-0.0718866
38416	1749	157	-0.00327411	-0.003274	0.224487	-0.46653
38417	1046	823	-0.00327345	-0.00327388	0.479661	0.0919412
38418	1252	1634	-0.00327409	-0.00327378	0.190809	-0.168691
38419	236	1313	-0.00327395	-0.00327402	0.472322	-0.467354
38420	721	458	-0.00327414	-0.00327391	-0.344299	0.206452
38421	924	1880	-0.00327347	-0.00327397	0.0921863	0.167953
38422	880	1148	-0.00327393	-0.00327394	-0.446707	-0.423098
38423	1369	1875	-0.00327395	-0.00327395	-0.339058	0.097272
38424	629	797	-0.00327371	-0.00327392	-0.0138832	0.236979
38425	172	1807	-0.00327395	-0.00327407	-0.197875	-0.0380249
38426	622	993	-0.00327396	-0.0032743	-0.28656	-0.228423
38427	957	258	-0.00327387	-0.00327403	-0.269495	-0.115904
38428	1801	1521	-0.00327403	-0.00327396	0.27147	-0.138119
38429	604	983	-0.00327373	-0.00327389	0.0237192	-0.366158
38430	1633	38	-0.00327413	-0.00327378	0.111994	0.449866
38431	246	1969	-0.00327404	-0.003274	0.0162502	0.287572
38432	934	1280	-0.00327383	-0.00327382	-0.233198	0.0949302
38433	201	342	-0.00327364	-0.00327409	-0.0305901	-0.397629
38434	1449	786	-0.00327386	-0.00327404	0.38923	0.12428
38435	1777	1767	-0.00327388	-0.00327397	-0.0316857	0.0204636
38436	106	1477	-0.00327405	-0.00327544	-0.1358	-0.0531653
38437	619	1512	-0.00327397	-0.00327392	0.358625	0.29787
38438	3	360	-0.00327389	-0.00327395	-0.230036	0.192776
38439	352	306	-0.00327392	-0.00327359	-0.414858	-0.293118
38440	1847	1097	-0.00327391	-0.00327394	-0.146257	-0.12593
38441	462	44	-0.00327395	-0.00327392	0.323557	-0.00551355
38442	370	1605	-0.00327401	-0.00327413	0.261918	0.170418
38443	964	1237	-0.00327398	-0.00327399	0.101236	-0.301251
38444	1276	290	-0.00327391	-0.00327409	-0.106423	0.461923
38445	1807	972	-0.00327456	-0.00327387	-0.0380249	-0.105893
38446	1363	1522	-0.00327402	-0.00327395	-0.167305	-0.367225
38447	1062	1220	-0.00327399	-0.00327392	0.194846	-0.152316
38448	1594	306	-0.003274	-0.00327385	0.459192	-0.293118
38449	996	430	-0.00327424	-0.00327406	0.318317	-0.412462
38450	1173	1891	-0.0032741	-0.00327341	0.114304	0.325683
38451	664	714	-0.00327409	-0.00327388	0.215408	-0.00839907
38452	958	1797	-0.00327397	-0.0032737	-0.316999	-0.323672
38453	332	561	-0.00327394	-0.00327394	0.359637	0.143659
38454	116	409	-0.00327391	-0.00327398	0.138543	-0.229425
38455	1210	1134	-0.00327396	-0.00327374	0.352257	0.185378
38456	759	425	-0.0032737	-0.00327382	0.19276	0.453963
38457	18	187	-0.00327384	-0.00327393	-0.279238	0.33253
38458	1714	777	-0.00327459	-0.00327403	-0.0587026	-0.241239
38459	287	1651	-0.00327398	-0.00327402	-0.0763568	0.101362
38460	1915	197	-0.00327388	-0.00327392	0.0763897	0.000967503
38461	1262	1948	-0.00327396	-0.00327389	0.139525	0.149081
38462	737	1888	-0.00327401	-0.00327392	-0.257844	-0.349353
38463	227	1865	-0.00327395	-0.00327394	-0.427772	-0.0603709
38464	1430	666	-0.00327383	-0.00327374	0.340258	0.0749837
38465	821	1692	-0.00327392	-0.00327405	-0.171162	0.416089
38466	1976	740	-0.00327407	-0.00327349	0.264787	-0.156741
38467	1829	1535	-0.00327353	-0.00327309	0.178368	-0.305738
38468	1181	942	-0.00327358	-0.0032737	-0.115198	0.0632032
38469	80	820	-0.00327411	-0.00327409	0.108372	-0.041767
38470	1754	1947	-0.00327406	-0.00327395	0.487435	0.331328
38471	1206	129	-0.00327385	-0.00327395	0.273591	-0.0997833
38472	1113	1572	-0.0032738	-0.00327415	0.0709327	-0.372031
38473	365	143	-0.00327414	-0.00327399	-0.0988242	0.485487
38474	398	1450	-0.00327416	-0.003274	-0.440765	-0.0401996
38475	1477	1456	-0.00327392	-0.00327804	-0.0531653	-0.411766
38476	610	1126	-0.00327393	-0.00327383	0.319318	-0.23942
38477	1691	1583	-0.0032737	-0.00327388	0.13027	-0.212122
38478	1903	58	-0.00327404	-0.00327414	-0.186123	0.4549
38479	383	512	-0.00327309	-0.00327435	0.460595	-0.347812
38480	120	285	-0.00327384	-0.00327433	0.0258023	0.127637
38481	988	308	-0.00327398	-0.00327396	0.260425	0.0187521
38482	381	1658	-0.00327378	-0.00327416	-0.409887	-0.301339
38483	957	1638	-0.00327393	-0.00327396	-0.269495	-0.0427628
38484	1045	618	-0.00327398	-0.00327376	0.0871757	0.395341
38485	547	1916	-0.00327397	-0.00327406	-0.352939	0.182835
38486	1381	899	-0.00327368	-0.00327446	0.169968	0.14941
38487	73	311	-0.00327206	-0.00327394	0.495568	0.0347885
38488	604	636	-0.00327368	-0.00327392	0.0237192	0.399953
38489	13	1068	-0.00326926	-0.00327403	-0.186364	-0.480307
38490	1764	300	-0.00327399	-0.00327398	0.200979	-0.269565
38491	1552	390	-0.00327374	-0.00327393	0.0983906	0.157486
38492	919	1736	-0.00327395	-0.00327368	0.355814	-0.487405
38493	1210	46	-0.00327387	-0.00327411	0.352257	0.0800285
38494	260	1618	-0.00327387	-0.00327394	0.483521	0.2022
38495	760	1518	-0.00327396	-0.00327389	-0.13239	-0.0586391
38496	936	509	-0.003274	-0.0032741	-0.173367	0.276792
38497	1360	1106	-0.0032739	-0.0032739	0.237108	0.0694113
38498	331	1855	-0.00327403	-0.0032739	-0.206008	-0.346971
38499	326	1183	-0.00327395	-0.00327395	-0.476874	0.309523
38500	37	78	-0.00327379	-0.00327343	-0.168535	-0.404797
38501	434	1189	-0.00327382	-0.00327392	-0.283907	0.139787
38502	436	1542	-0.00327416	-0.00327398	0.176786	0.220753
38503	1569	996	-0.00327874	-0.00327389	-0.217591	0.318317
38504	775	1036	-0.00327395	-0.00327373	-0.103495	-0.10119
38505	636	400	-0.00327395	-0.00327397	0.399953	0.136189
38506	293	700	-0.00327393	-0.00327386	0.211337	0.208362
38507	1767	605	-0.00327394	-0.00327394	0.0204636	0.148647
38508	317	152	-0.00327399	-0.00327392	0.0896332	-0.170998
38509	1037	1333	-0.00327395	-0.00327391	-0.0517617	-0.470215
38510	1189	1068	-0.00327416	-0.00327366	0.139787	-0.480307
38511	592	139	-0.00327389	-0.00327396	-0.499174	-0.1003
38512	1511	739	-0.00327402	-0.00327397	0.00918698	0.493998
38513	1104	684	-0.00327406	-0.00327403	-0.054147	-0.201822
38514	334	1554	-0.00327402	-0.00327394	0.198309	0.00673419
38515	350	926	-0.00327396	-0.00327394	0.469265	-0.432554
38516	1884	1018	-0.0032737	-0.00327403	0.199048	-0.0559208
38517	1805	1486	-0.00327404	-0.0032739	0.409212	0.00355417
38518	9	1069	-0.00327425	-0.00327405	0.320691	0.267171
38519	473	309	-0.00327398	-0.00327394	0.143894	0.333668
38520	349	1287	-0.00327358	-0.00327384	0.282703	0.366748
38521	1009	1047	-0.00327393	-0.00327391	-0.344745	0.407759
38522	759	1874	-0.00327342	-0.00327439	0.19276	-0.33293
38523	72	296	-0.00327357	-0.00327352	-0.10287	-0.297129
38524	1005	877	-0.00327396	-0.00327394	-0.206548	0.237606
38525	237	1645	-0.0032742	-0.00327356	-0.0707664	-0.0677277
38526	1556	1826	-0.0032739	-0.00327396	-0.0660642	0.00655091
38527	1131	1384	-0.00327397	-0.00327402	0.435649	-0.328438
38528	1297	1144	-0.003274	-0.00327416	0.0199399	-0.33796
38529	875	1922	-0.00327391	-0.00327397	0.441913	-0.486224
38530	537	512	-0.00327405	-0.00327429	-0.0662082	-0.347812
38531	1662	1026	-0.00327401	-0.0032739	0.388607	0.192807
38532	825	1101	-0.00327395	-0.0032739	-0.356075	0.343146
38533	1894	1247	-0.00327403	-0.00327397	0.00824535	-0.309276
38534	468	84	-0.00327783	-0.00326959	0.0525835	-0.2867
38535	1991	1973	-0.00327397	-0.00327382	-0.174996	-0.192381
38536	1133	1926	-0.00327406	-0.00327385	-0.194566	0.437159
38537	1260	1584	-0.00327414	-0.0032736	-0.411796	0.435143
38538	1518	769	-0.00327405	-0.00327394	-0.0586391	0.258059
38539	1021	1155	-0.00327408	-0.00327936	0.459436	0.174382
38540	1327	1948	-0.00327395	-0.00327396	0.272092	0.149081
38541	1688	1165	-0.00327399	-0.00327393	-0.44474	-0.0176581
38542	1120	287	-0.00327375	-0.00327381	-0.25326	-0.0763568
38543	194	162	-0.00327394	-0.003274	0.146928	0.462427
38544	1915	394	-0.00327401	-0.00327393	0.0763897	0.338476
38545	459	1759	-0.00327043	-0.00327387	0.359718	-0.188494
38546	1179	280	-0.00327408	-0.00327391	0.236623	-0.22054
38547	1429	252	-0.00327383	-0.00327342	0.096715	-0.0808721
38548	661	1446	-0.00327396	-0.00327388	0.335861	-0.0923314
38549	281	662	-0.00327395	-0.00328014	-0.193134	-0.191685
38550	1665	1457	-0.00327394	-0.00327394	-0.327516	-0.1673
38551	1255	122	-0.00327395	-0.00327398	0.421081	-0.0719042
38552	418	140	-0.00327979	-0.00327411	-0.0228564	0.360017
38553	1861	727	-0.00327419	-0.00327412	-0.387777	-0.180244
38554	1700	1372	-0.00327403	-0.00327388	-0.0197113	-0.282035
38555	1716	1835	-0.00327392	-0.00327383	0.289594	0.118715
38556	1304	516	-0.00327406	-0.00327387	-0.128533	0.270016
38557	381	285	-0.00327373	-0.00327391	-0.409887	0.127637
38558	1740	746	-0.00327402	-0.00327352	0.23574	-0.00595459
38559	1892	1191	-0.00327393	-0.0032699	0.319179	0.131408
38560	1696	1552	-0.00327399	-0.00327393	0.140852	0.0983906
38561	1057	537	-0.00327377	-0.00328221	0.0526043	-0.0662082
38562	1704	1441	-0.00327154	-0.0032739	-0.418842	-0.139729
38563	347	1764	-0.00327396	-0.00327313	0.107849	0.200979
38564	1491	875	-0.00327384	-0.0032739	-0.221987	0.441913
38565	1723	1311	-0.00327369	-0.00327347	0.203557	0.188569
38566	1124	459	-0.0032739	-0.00327382	-0.433272	0.359718
38567	423	129	-0.00327378	-0.0032737	0.128035	-0.0997833
38568	722	74	-0.003274	-0.00327394	0.357809	-0.259003
38569	712	780	-0.00327386	-0.00327404	-0.39397	0.0357042
38570	201	1968	-0.00327386	-0.00327394	-0.0305901	-0.379427
38571	1756	1231	-0.00327409	-0.00327393	-0.34336	0.164563
38572	1197	1003	-0.00327375	-0.00327389	0.313468	0.0765573
38573	293	1349	-0.00327398	-0.00327371	0.211337	0.163436
38574	356	1888	-0.00327394	-0.00327394	0.0390257	-0.349353
38575	224	644	-0.00327379	-0.00327382	0.417696	-0.311789
38576	944	409	-0.00327394	-0.00327461	-0.460403	-0.229425
38577	268	1892	-0.0032739	-0.00327391	0.137741	0.319179
38578	1777	1109	-0.0032739	-0.00327392	-0.0316857	-0.32407
38579	812	312	-0.00327387	-0.0032739	0.245157	0.37956
38580	1973	1250	-0.00327395	-0.00327394	-0.192381	0.190565
38581	256	919	-0.00327395	-0.00327414	0.24017	0.355814
38582	1164	184	-0.003274	-0.00327391	-0.121918	0.489786
38583	1111	889	-0.00327367	-0.00327393	0.0319397	0.0220625
38584	1581	1390	-0.00327394	-0.00327394	0.377826	0.309843
38585	0	830	-0.00327392	-0.00327405	0.119002	0.0407679
38586	585	1529	-0.00327394	-0.00327393	-0.170621	-0.449374
38587	1041	1081	-0.00327403	-0.00327399	-0.166186	0.275565
38588	363	1967	-0.00327383	-0.00327383	0.112432	0.405923
38589	1764	1558	-0.00327394	-0.00327394	0.200979	0.245782
38590	1045	1208	-0.00327395	-0.00327378	0.0871757	0.428539
38591	1046	809	-0.00327404	-0.00327401	0.479661	0.42033
38592	913	935	-0.00327395	-0.00327396	0.140724	0.488337
38593	1550	1416	-0.00327396	-0.00327388	-0.455823	0.436291
38594	1362	243	-0.00327384	-0.00327391	-0.158809	-0.0946754
38595	1331	346	-0.00327393	-0.00327394	0.181878	0.0876169
38596	719	1116	-0.00327385	-0.00327393	-0.0590729	0.448318
38597	997	273	-0.0032739	-0.00328002	0.258448	-0.401192
38598	1113	1748	-0.00327432	-0.00327262	0.0709327	-0.39717
38599	65	146	-0.00327402	-0.00327393	0.349614	0.38553
38600	1226	292	-0.00327394	-0.00327391	-0.372317	-0.291391
38601	485	1784	-0.00327397	-0.00327397	0.486703	-0.0585718
38602	1175	1768	-0.00327392	-0.00327358	-0.0620714	0.308155
38603	1423	1731	-0.00327424	-0.00327405	-0.478842	-0.444761
38604	441	1144	-0.00327394	-0.00327396	0.3849	-0.33796
38605	1815	1699	-0.00327366	-0.00327364	-0.0279847	0.347153
38606	450	566	-0.0032741	-0.00327398	-0.170439	0.499049
38607	1963	1324	-0.00326537	-0.00327434	0.122526	0.428954
38608	1909	819	-0.00327404	-0.00327378	-0.149414	0.463635
38609	1890	1813	-0.00327421	-0.00327404	0.358947	-0.235831
38610	1163	1735	-0.00327351	-0.00327364	0.396115	-0.108008
38611	1574	940	-0.00327402	-0.00327388	-0.0211922	-0.34364
38612	167	1797	-0.00327413	-0.00327436	0.111255	-0.323672
38613	348	273	-0.00327402	-0.00327464	0.312418	-0.401192
38614	1712	943	-0.00327385	-0.00327373	0.312515	0.343202
38615	388	848	-0.0032739	-0.00327398	0.0809554	0.311737
38616	1004	421	-0.003274	-0.00327398	0.381789	-0.276385
38617	1259	1399	-0.00327377	-0.00327347	-0.474427	-0.138674
38618	665	1722	-0.00327386	-0.00327392	0.0821383	0.327341
38619	775	106	-0.00327395	-0.00327419	-0.103495	-0.1358
38620	754	636	-0.00327394	-0.00327395	-0.109701	0.399953
38621	465	1465	-0.00327422	-0.00327373	-0.331956	0.237257
38622	923	593	-0.00327368	-0.00327366	0.0344341	0.0572963
38623	228	1660	-0.00327394	-0.00327396	-0.164986	0.081091
38624	1157	698	-0.00327398	-0.003274	0.375836	-0.368026
38625	1957	1282	-0.0032737	-0.00327379	0.137095	0.200265
38626	1584	1764	-0.00327395	-0.00327393	0.435143	0.200979
38627	539	380	-0.00327394	-0.00327395	0.380472	-0.363923
38628	861	1930	-0.00327435	-0.00327409	0.242519	0.469194
38629	1089	850	-0.00327394	-0.00327395	-0.0697346	-0.173977
38630	633	1314	-0.00327383	-0.00327401	0.071524	0.444215
38631	455	1618	-0.00327392	-0.00327399	-0.0150349	0.2022
38632	1154	1473	-0.00327368	-0.00327358	-0.315885	0.33456
38633	46	980	-0.00327375	-0.00327372	0.0800285	-0.157357
38634	1706	580	-0.00327408	-0.00327383	-0.422517	-0.209314
38635	1435	1754	-0.00327388	-0.00327394	0.378567	0.487435
38636	287	622	-0.00327394	-0.00327402	-0.0763568	-0.28656
38637	1769	197	-0.00327394	-0.00327395	0.0120817	0.000967503
38638	384	1695	-0.00327402	-0.003274	0.0368881	0.303739
38639	1865	788	-0.00327419	-0.00327378	-0.0603709	-0.474381
38640	930	294	-0.0032738	-0.00327378	0.327684	-0.362541
38641	805	571	-0.00327404	-0.00327395	0.48871	-0.114838
38642	1178	1227	-0.00327386	-0.0032742	0.122736	0.381723
38643	1327	1554	-0.00327398	-0.0032739	0.272092	0.00673419
38644	1290	1797	-0.00327394	-0.00327381	0.245818	-0.323672
38645	1384	206	-0.00327414	-0.00327339	-0.328438	0.367203
38646	1489	1861	-0.00327422	-0.00327387	0.378205	-0.387777
38647	1920	14	-0.00327382	-0.00327364	-0.161104	0.216722
38648	1216	30	-0.00327418	-0.0032741	0.218437	0.348445
38649	661	1678	-0.00327432	-0.00327397	0.335861	-0.3106
38650	733	1966	-0.00327416	-0.00327396	-0.444269	0.252374
38651	1513	1383	-0.00327412	-0.003274	-0.317882	0.232338
38652	1224	1261	-0.00327389	-0.00327392	0.297605	0.0699319
38653	1530	406	-0.00327394	-0.00327405	0.337308	-0.367413
38654	1962	685	-0.00327274	-0.00327425	-0.0601271	-0.472418
38655	1823	811	-0.00327376	-0.00327393	-0.149235	0.152187
38656	1363	1764	-0.00327416	-0.00327389	-0.167305	0.200979
38657	1661	1334	-0.00327447	-0.00327372	0.127832	-0.0237292
38658	787	526	-0.00327424	-0.00327411	-0.128816	-0.362089
38659	1815	1138	-0.0032739	-0.00327396	-0.0279847	0.125883
38660	173	230	-0.00327397	-0.00327387	0.0407853	0.411152
38661	1174	1419	-0.00327453	-0.00327408	0.223192	-0.153095
38662	1844	454	-0.00327388	-0.00327448	-0.198229	0.156222
38663	268	660	-0.00327391	-0.00327424	0.137741	-0.468368
38664	395	509	-0.00327448	-0.0032734	0.184342	0.276792
38665	798	42	-0.00327407	-0.00327389	-0.291817	0.205818
38666	220	752	-0.00327382	-0.00327382	-0.297857	0.357727
38667	660	1717	-0.00327796	-0.00327399	-0.468368	0.136772
38668	1658	540	-0.00327417	-0.00327406	-0.301339	-0.372158
38669	432	406	-0.00327357	-0.00327393	0.464502	-0.367413
38670	1440	328	-0.00327407	-0.00327376	-0.271089	0.190454
38671	1853	1996	-0.00327409	-0.0032738	-0.319449	-0.304854
38672	948	1336	-0.00327396	-0.00327394	0.030822	0.452082
38673	1789	891	-0.00327382	-0.00327418	-0.0627199	0.354722
38674	1705	472	-0.00327416	-0.00327394	-0.182127	0.215448
38675	227	1446	-0.00327432	-0.0032741	-0.427772	-0.0923314
38676	1973	1368	-0.00327384	-0.00327394	-0.192381	0.316227
38677	245	626	-0.00327435	-0.00327385	-0.483173	0.132669
38678	1651	1361	-0.0032737	-0.00327386	0.101362	0.105007
38679	1035	508	-0.00327394	-0.00327393	-0.158935	0.248262
38680	744	1110	-0.00327368	-0.0032742	-0.171387	-0.122495
38681	839	1369	-0.00327385	-0.00327391	0.0960277	-0.339058
38682	620	1028	-0.00327359	-0.00327382	-0.0425291	-0.28216
38683	46	348	-0.00327398	-0.00327399	0.0800285	0.312418
38684	995	1973	-0.00327393	-0.00327389	-0.420526	-0.192381
38685	185	1658	-0.00327395	-0.00327395	0.330426	-0.301339
38686	1073	1678	-0.00327366	-0.00327347	0.186611	-0.3106
38687	1904	1702	-0.00327415	-0.00327396	-0.451364	0.408734
