39409	926	20	-0.00327467	-0.00327396	-0.432554	-0.393025
39410	1778	1300	-0.00327394	-0.00327394	0.0305058	0.370162
39411	674	340	-0.00327395	-0.00327384	-0.00810504	-0.362898
39412	1258	1081	-0.00327394	-0.00327394	-0.310725	0.275565
39413	1948	107	-0.00327401	-0.00327391	0.149081	-0.113683
39414	76	244	-0.00327386	-0.00327405	0.414835	0.424206
39415	803	1206	-0.00327395	-0.00327395	0.440191	0.273591
39416	997	1707	-0.00327459	-0.00327397	0.258448	0.476697
39417	1786	1383	-0.0032739	-0.00327388	-0.154134	0.232338
39418	453	1280	-0.00327406	-0.00327395	0.0359923	0.0949302
39419	1651	1832	-0.00327394	-0.00327394	0.101362	0.271736
39420	1526	1173	-0.00327391	-0.00327389	-0.432406	0.114304
39421	911	75	-0.00327387	-0.00327396	0.296797	0.156394
39422	1007	1381	-0.00327394	-0.00327387	0.350376	0.169968
39423	985	384	-0.00327387	-0.00327381	0.100976	0.0368881
39424	336	517	-0.00327395	-0.00327393	-0.0796632	0.223972
39425	1662	1253	-0.0032741	-0.00327395	0.388607	0.484702
39426	661	1788	-0.00327398	-0.00327397	0.335861	-0.465781
39427	1987	1493	-0.00327385	-0.00327392	-0.210287	0.472631
39428	1219	540	-0.00327352	-0.00327399	0.494832	-0.372158
39429	1424	1644	-0.00327407	-0.0032735	-0.156251	-0.127473
39430	1886	372	-0.00327393	-0.00327394	0.417104	-0.168082
39431	1373	1882	-0.00327366	-0.00327371	0.398053	-0.149414
39432	358	1217	-0.00327428	-0.00327352	-0.165374	0.287294
39433	1171	872	-0.00327414	-0.003274	-0.00708869	0.188177
39434	683	227	-0.00327388	-0.00327404	-0.260686	-0.427772
39435	1419	1520	-0.00327405	-0.00327398	-0.153095	0.362746
39436	1267	1455	-0.00327389	-0.00327357	-0.426222	0.325011
39437	466	26	-0.00327395	-0.00327402	0.182432	-0.319474
39438	1214	1240	-0.00327391	-0.00327411	-0.47625	0.487882
39439	324	988	-0.00327403	-0.00327412	0.271941	0.260425
39440	361	156	-0.00327394	-0.00327394	-0.369433	-0.0452484
39441	1159	819	-0.00327392	-0.00327389	-0.321816	0.463635
39442	1168	37	-0.00327396	-0.00327441	0.0338976	-0.168535
39443	355	799	-0.00327391	-0.00327394	0.00526905	0.318948
39444	1382	1709	-0.00327392	-0.00327407	-0.381232	0.47891
39445	1725	294	-0.00327391	-0.00327376	0.080723	-0.362541
39446	1392	852	-0.00327419	-0.00326793	-0.0915449	0.0952364
39447	617	57	-0.00327384	-0.00327412	0.0457986	-0.388033
39448	887	1470	-0.00327393	-0.00327402	0.36941	-0.0196954
39449	406	1015	-0.00327387	-0.00327389	-0.367413	0.0512863
39450	1784	242	-0.00327387	-0.00327398	-0.0585718	0.232389
39451	717	385	-0.00327121	-0.00327383	-0.233855	-0.27818
39452	781	937	-0.00327392	-0.00327395	-0.164422	-0.251331
39453	157	1664	-0.00327396	-0.003274	-0.46653	0.199126
39454	1152	194	-0.00327388	-0.0032738	0.384317	0.146928
39455	1883	144	-0.00327397	-0.00327395	0.435361	-0.294459
39456	722	1338	-0.00327404	-0.00327393	0.357809	0.291447
39457	1978	1620	-0.00327392	-0.00327395	0.418432	0.0670534
39458	1144	1396	-0.00327393	-0.0032739	-0.33796	-0.0885833
39459	1252	1699	-0.00327396	-0.00327406	0.190809	0.347153
39460	583	629	-0.00327391	-0.00327397	-0.357018	-0.0138832
39461	420	890	-0.00327403	-0.00327375	0.281136	-0.296328
39462	875	1033	-0.00327371	-0.00327396	0.441913	-0.281072
39463	177	1103	-0.00327393	-0.00327686	-0.140974	-0.42249
39464	1352	1039	-0.00327404	-0.00327383	0.129587	-0.296819
39465	412	759	-0.00327423	-0.00327392	0.0232491	0.19276
39466	2	813	-0.00327389	-0.003274	0.0350924	0.0556499
39467	869	129	-0.00327394	-0.00327394	-0.104484	-0.0997833
39468	1761	302	-0.00327394	-0.00327394	0.320686	0.364034
39469	1098	1769	-0.00327394	-0.00327394	-0.4634	0.0120817
39470	1955	836	-0.00327452	-0.00327382	0.01859	-0.436793
39471	490	1190	-0.0032739	-0.00327392	-0.369787	-0.0167086
39472	50	1418	-0.00327395	-0.00327387	-0.287099	0.226606
39473	1650	1499	-0.00327383	-0.00327379	-0.451534	-0.143061
39474	1966	929	-0.00327388	-0.0032717	0.252374	-0.422258
39475	110	1802	-0.00327395	-0.00327402	-0.139739	0.0987145
39476	775	1962	-0.00327399	-0.003274	-0.103495	-0.0601271
39477	1174	1040	-0.00327384	-0.00327391	0.223192	-0.439453
39478	72	1966	-0.00327343	-0.00327368	-0.10287	0.252374
39479	1552	914	-0.00327387	-0.00327402	0.0983906	0.22765
39480	939	390	-0.00327402	-0.00327384	-0.102484	0.157486
39481	928	1976	-0.00327389	-0.00327397	0.0621853	0.264787
39482	1229	1168	-0.00327392	-0.00327386	-0.490956	0.0338976
39483	128	411	-0.00327375	-0.00327405	-0.486977	-0.123242
39484	701	1447	-0.00327397	-0.00327397	-0.0731552	-0.16969
39485	5	623	-0.00327393	-0.0032739	0.00448525	0.048622
39486	1448	1495	-0.00327396	-0.00327396	0.191873	-0.00931829
39487	1839	1461	-0.00327398	-0.00327384	0.286002	-0.0324139
39488	1628	1479	-0.00327393	-0.00327392	0.150841	0.0125086
39489	777	1958	-0.00327389	-0.00327395	-0.241239	0.28514
39490	1028	653	-0.0032735	-0.00327394	-0.28216	0.338225
39491	673	427	-0.00327417	-0.00327376	-0.314601	0.331026
39492	1333	1524	-0.00327422	-0.0032741	-0.470215	0.276653
39493	1878	893	-0.00327371	-0.00327368	0.324872	0.437152
39494	789	48	-0.00327395	-0.00327395	-0.367676	-0.124756
39495	3	456	-0.00327381	-0.00327401	-0.230036	0.454915
39496	508	623	-0.00327422	-0.00327379	0.248262	0.048622
39497	1297	317	-0.00327399	-0.00327402	0.0199399	0.0896332
39498	1095	956	-0.00327394	-0.00327394	0.0923605	0.473004
39499	1632	845	-0.00327387	-0.0032739	-0.323559	-0.390527
39500	293	227	-0.00327394	-0.00327396	0.211337	-0.427772
39501	1254	1502	-0.0032739	-0.00327396	-0.463655	0.348282
39502	1902	981	-0.00327387	-0.00327393	-0.00558868	-0.350544
39503	851	1144	-0.00327396	-0.00327383	-0.00687695	-0.33796
39504	1429	1646	-0.00327385	-0.00327386	0.096715	-0.0419329
39505	978	405	-0.00327399	-0.00327398	-0.107382	-0.0631146
39506	6	1610	-0.00327395	-0.00327394	0.283137	0.197257
39507	1431	1515	-0.00327394	-0.00327394	0.292711	-0.171766
39508	148	427	-0.00327396	-0.00327401	-0.0376442	0.331026
39509	1667	1354	-0.00327394	-0.00327401	-0.0686274	0.23073
39510	1797	1313	-0.00327411	-0.00327395	-0.323672	-0.467354
39511	1228	138	-0.00327393	-0.00327392	-0.118851	0.0322731
39512	1167	409	-0.00327393	-0.00327391	-0.182341	-0.229425
39513	170	450	-0.0032739	-0.00327392	0.0516877	-0.170439
39514	565	787	-0.003274	-0.00327394	-0.332385	-0.128816
39515	1559	293	-0.00327402	-0.00327392	-0.238955	0.211337
39516	85	682	-0.00327383	-0.00327375	-0.104908	0.294701
39517	984	1458	-0.00327406	-0.00327384	0.315895	-0.24506
39518	1885	406	-0.00327956	-0.00327405	0.151857	-0.367413
39519	991	871	-0.00327371	-0.00327406	0.487892	0.469942
39520	1640	1578	-0.00327394	-0.00327394	-0.339039	-0.380753
39521	75	0	-0.00327391	-0.00327396	0.156394	0.119002
39522	1872	1702	-0.00327393	-0.00327394	-0.231908	0.408734
39523	1230	930	-0.00327369	-0.00327413	-0.00778165	0.327684
39524	1636	1644	-0.00327393	-0.00327405	-0.284608	-0.127473
39525	735	1618	-0.00327392	-0.00327394	-0.0914256	0.2022
39526	370	906	-0.00327395	-0.00327391	0.261918	0.0214862
39527	439	1582	-0.00327386	-0.003274	-0.452722	0.121535
39528	73	861	-0.00327941	-0.00327395	0.495568	0.242519
39529	984	33	-0.00327393	-0.00327393	0.315895	-0.0715648
39530	849	1448	-0.00327394	-0.00327387	0.174212	0.191873
39531	139	686	-0.00327394	-0.00327395	-0.1003	0.497649
39532	480	401	-0.00327398	-0.00327408	0.250017	0.474532
39533	1846	4	-0.0032739	-0.00327386	0.0103312	-0.0205751
39534	1944	613	-0.00327452	-0.00327393	0.277103	0.157317
39535	1694	516	-0.00327393	-0.00327392	-0.0740421	0.270016
39536	617	1036	-0.00327393	-0.00327384	0.0457986	-0.10119
39537	764	1916	-0.00327399	-0.00327395	-0.463721	0.182835
39538	1061	1200	-0.00327398	-0.00327382	0.154022	0.0299526
39539	1549	636	-0.00327395	-0.00327391	-0.463186	0.399953
39540	289	502	-0.00327385	-0.00327418	0.374426	-0.370981
39541	1478	1531	-0.00327442	-0.00327387	-0.443022	0.19741
39542	151	76	-0.00327413	-0.003274	-0.397793	0.414835
39543	220	716	-0.00327403	-0.0032737	-0.297857	-0.340099
39544	1703	1582	-0.00327394	-0.00327395	-0.36189	0.121535
39545	305	1639	-0.00327393	-0.00327395	-0.258029	-0.0408184
39546	1338	1597	-0.00327394	-0.00327392	0.291447	-0.470055
39547	597	419	-0.00327374	-0.0032741	-0.463375	0.114279
39548	964	1469	-0.00327389	-0.00327369	0.101236	0.180386
39549	264	45	-0.00327392	-0.0032739	-0.307355	0.448179
39550	638	1911	-0.00327382	-0.0032741	0.137405	0.45533
39551	243	872	-0.00327401	-0.003274	-0.0946754	0.188177
39552	1678	206	-0.0032739	-0.00327396	-0.3106	0.367203
39553	1127	1777	-0.00327409	-0.00327387	-0.376196	-0.0316857
39554	57	424	-0.00327394	-0.00327409	-0.388033	0.0403956
39555	1801	1604	-0.00327392	-0.00327389	0.27147	0.393751
39556	63	1346	-0.00327231	-0.00327398	-0.348447	-0.144439
39557	869	299	-0.00327401	-0.00327394	-0.104484	0.411863
39558	1782	1579	-0.00327395	-0.00327387	-0.496248	0.16148
39559	1921	78	-0.00327384	-0.00327402	-0.218446	-0.404797
39560	34	1302	-0.00327395	-0.00327389	0.200808	-0.0243844
39561	255	1800	-0.00327386	-0.00327392	-0.0764709	0.133014
39562	1839	172	-0.00327396	-0.00327404	0.286002	-0.197875
39563	1899	482	-0.00327397	-0.003274	0.428313	0.00726515
39564	1596	830	-0.00327405	-0.00327394	0.441697	0.0407679
39565	536	708	-0.00327395	-0.00327371	0.218163	-0.0385662
39566	1108	1200	-0.00327396	-0.00327406	-0.317308	0.0299526
39567	95	959	-0.00327353	-0.00327396	0.495196	-0.140045
39568	1691	1829	-0.00327403	-0.00327396	0.13027	0.178368
39569	783	1672	-0.00327392	-0.00327397	-0.365686	-0.397637
39570	1985	606	-0.00327396	-0.00327396	-0.359414	-0.473164
39571	827	1663	-0.00327313	-0.00327395	0.0551725	0.418741
39572	524	1109	-0.00327402	-0.00327397	-0.49145	-0.32407
39573	890	602	-0.00327397	-0.00327393	-0.296328	0.114473
39574	466	1316	-0.00327399	-0.00327391	0.182432	0.337771
39575	519	407	-0.00327396	-0.00327398	-0.25366	-0.312714
39576	1557	569	-0.00327396	-0.00327398	0.314686	0.123624
39577	509	448	-0.00327396	-0.00327394	0.276792	-0.476413
39578	1134	1960	-0.00327395	-0.00328309	0.185378	-0.453178
39579	226	718	-0.00327376	-0.00327407	0.0041461	0.0169543
39580	1478	1422	-0.00327393	-0.00327394	-0.443022	-0.494414
39581	1057	990	-0.00327396	-0.00327395	0.0526043	-0.459743
39582	316	795	-0.00327392	-0.00327407	-0.220581	-0.403392
39583	1283	1608	-0.00327389	-0.00327401	0.164369	-0.0611202
39584	1750	1470	-0.00327384	-0.00327406	-0.273844	-0.0196954
39585	1343	1283	-0.00327411	-0.00327406	0.185477	0.164369
39586	1861	1227	-0.00327394	-0.00327393	-0.387777	0.381723
39587	698	901	-0.00326636	-0.00326389	-0.368026	0.229762
39588	858	1953	-0.00327368	-0.00327391	-0.403572	0.0193034
39589	1252	1553	-0.0032739	-0.00327395	0.190809	-0.414984
39590	1057	1556	-0.00327396	-0.00327399	0.0526043	-0.0660642
39591	227	114	-0.00327399	-0.00327391	-0.427772	-0.399885
39592	1106	884	-0.00327394	-0.00327394	0.0694113	0.042235
39593	460	1369	-0.00327394	-0.00327392	0.220912	-0.339058
39594	508	1633	-0.00327399	-0.00327424	0.248262	0.111994
39595	1386	57	-0.00327393	-0.00327389	-0.246508	-0.388033
39596	1592	387	-0.00327394	-0.00327396	0.469823	-0.280125
39597	1845	164	-0.00327376	-0.00327364	-0.394502	-0.200398
39598	1469	617	-0.00327393	-0.00327393	0.180386	0.0457986
39599	811	185	-0.00327395	-0.00327395	0.152187	0.330426
39600	218	969	-0.00327392	-0.00327633	0.00678092	-0.458166
39601	1303	1961	-0.00327414	-0.00327397	-0.381163	-0.333574
39602	362	208	-0.00327399	-0.00327397	-0.0113121	0.321414
39603	1533	549	-0.00327377	-0.00327395	0.408795	-0.0308082
39604	1705	147	-0.00327387	-0.00327401	-0.182127	-0.274516
39605	995	1686	-0.00327398	-0.00327397	-0.420526	0.368822
39606	714	1299	-0.00327399	-0.00327393	-0.00839907	0.323452
39607	1689	1454	-0.00327401	-0.00327391	-0.180202	-0.4782
39608	535	1131	-0.00327398	-0.00327394	0.256101	0.435649
39609	8	1847	-0.00327391	-0.00327394	-0.0727285	-0.146257
39610	12	821	-0.00327394	-0.00327388	-0.332886	-0.171162
39611	202	1883	-0.00327394	-0.00327392	0.283523	0.435361
39612	659	375	-0.00327398	-0.00327395	0.474474	0.489877
39613	1517	1659	-0.00327394	-0.00327394	-0.42581	0.400789
39614	1611	1490	-0.00327415	-0.00327398	-0.363663	0.236112
39615	1136	337	-0.00327393	-0.00327394	0.201029	0.450737
39616	299	1363	-0.0032739	-0.00327402	0.411863	-0.167305
39617	534	663	-0.00327421	-0.00327385	0.43605	-0.0798921
39618	88	630	-0.00327384	-0.00327388	0.207505	-0.201131
39619	1420	1536	-0.00327394	-0.00327406	0.21379	-0.449246
39620	1178	837	-0.00327366	-0.00327378	0.122736	0.0800037
39621	704	782	-0.00327391	-0.00327396	0.220701	-0.475706
39622	929	1425	-0.00327394	-0.00327375	-0.422258	0.139515
39623	145	1705	-0.00327403	-0.00327392	-0.203947	-0.182127
39624	1786	1482	-0.00327391	-0.00327392	-0.154134	-0.17681
39625	694	59	-0.00327327	-0.00327397	0.319347	-0.461751
39626	993	259	-0.0032742	-0.00327364	-0.228423	-0.329892
39627	1251	129	-0.00327398	-0.00327389	-0.372987	-0.0997833
39628	78	179	-0.00327393	-0.00327394	-0.404797	0.357074
39629	1424	1666	-0.00327372	-0.0032739	-0.156251	0.160535
39630	51	493	-0.00327392	-0.00327397	0.144848	-0.221758
39631	868	1077	-0.00327382	-0.00327385	0.395735	-0.483618
39632	1274	1847	-0.00327416	-0.00327386	-0.366592	-0.146257
39633	991	308	-0.00327271	-0.00327388	0.487892	0.0187521
39634	1385	531	-0.00327402	-0.00327391	0.17641	-0.134367
39635	839	916	-0.00327381	-0.00327407	0.0960277	-0.0135106
39636	169	1324	-0.00327392	-0.00327397	-0.322859	0.428954
39637	845	63	-0.00327378	-0.00327407	-0.390527	-0.348447
39638	1906	691	-0.00327394	-0.00327394	0.0642893	-0.148094
39639	1128	1289	-0.00327392	-0.00327394	0.103979	0.346993
39640	1942	1694	-0.00327395	-0.00327392	0.12497	-0.0740421
39641	14	1167	-0.00327395	-0.003274	0.216722	-0.182341
39642	1557	1230	-0.00327424	-0.00327419	0.314686	-0.00778165
39643	534	1318	-0.00327381	-0.00327395	0.43605	0.0305176
39644	1595	253	-0.00327404	-0.00327376	0.433802	-0.0071699
39645	1176	1700	-0.00327392	-0.00327393	0.239708	-0.0197113
39646	0	81	-0.00327384	-0.00327382	0.119002	0.449141
39647	841	1260	-0.003274	-0.00327398	0.248344	-0.411796
39648	1834	631	-0.00327419	-0.00327357	-0.387259	0.18475
39649	1629	1465	-0.00327406	-0.00327379	0.253222	0.237257
39650	329	1589	-0.00327395	-0.00327394	-0.0305868	-0.0545639
39651	588	502	-0.003274	-0.00327394	0.453897	-0.370981
39652	1473	1389	-0.00327397	-0.00327371	0.33456	-0.20345
39653	71	53	-0.00327409	-0.00327353	0.327245	0.0748227
39654	1753	1589	-0.00327397	-0.00327371	-0.234507	-0.0545639
39655	1668	1893	-0.00327394	-0.00327396	-0.414111	-0.372559
39656	1325	962	-0.00327395	-0.00327393	0.378943	-0.20705
39657	1957	1818	-0.00327396	-0.00327396	0.137095	0.172262
39658	90	474	-0.00327395	-0.00327394	0.46528	-0.0353886
39659	1495	1521	-0.00327426	-0.00327429	-0.00931829	-0.138119
39660	1999	1684	-0.00327384	-0.00327398	-0.0773676	-0.175437
39661	748	68	-0.00327394	-0.00327396	-0.272282	0.0748557
39662	1325	1003	-0.0032738	-0.00327417	0.378943	0.0765573
39663	1705	542	-0.00327223	-0.0032739	-0.182127	0.0399051
39664	1864	520	-0.00327389	-0.00327392	0.449907	0.377623
39665	148	1203	-0.00327394	-0.00327375	-0.0376442	0.0369192
39666	314	479	-0.00327394	-0.00327395	-0.279331	-0.476123
39667	1379	1559	-0.00327392	-0.00327395	0.486644	-0.238955
39668	277	1198	-0.00327397	-0.00327387	-0.248725	0.0581702
39669	214	1334	-0.00327392	-0.00327416	0.0597065	-0.0237292
39670	824	968	-0.00327397	-0.00327395	-0.447033	0.149069
39671	1847	1176	-0.00328059	-0.00327404	-0.146257	0.239708
39672	300	432	-0.00327396	-0.0032739	-0.269565	0.464502
39673	1028	1993	-0.00327961	-0.00328151	-0.28216	0.496101
39674	653	1533	-0.00326768	-0.00326901	0.338225	0.408795
39675	1478	175	-0.00327393	-0.00327372	-0.443022	0.381839
39676	1433	891	-0.00327403	-0.00327401	0.338267	0.354722
39677	1676	1749	-0.00327391	-0.00327397	0.406604	0.224487
39678	1271	141	-0.00327393	-0.00327407	0.0273134	-0.344097
39679	937	1516	-0.00327392	-0.00327409	-0.251331	0.160151
39680	1637	1007	-0.00327391	-0.00327385	0.00380093	0.350376
39681	410	1461	-0.00327392	-0.00327401	0.0922517	-0.0324139
39682	265	797	-0.00327394	-0.00327396	0.305227	0.236979
39683	1609	1753	-0.00327395	-0.00327394	-0.022631	-0.234507
39684	1470	406	-0.00327393	-0.00327397	-0.0196954	-0.367413
39685	1321	28	-0.00327379	-0.00327394	-0.414513	0.100308
39686	638	1566	-0.00327362	-0.0032738	0.137405	-0.150882
39687	774	660	-0.00327404	-0.00327395	0.382171	-0.468368
39688	1743	1699	-0.00327401	-0.00327393	-0.050818	0.347153
39689	356	89	-0.00327389	-0.003274	0.0390257	0.163945
39690	194	598	-0.00327387	-0.00327389	0.146928	0.0747736
39691	1681	286	-0.00327398	-0.00327397	-0.00792837	-0.496715
39692	984	883	-0.00327415	-0.00327372	0.315895	-0.115595
39693	1059	882	-0.00327386	-0.003274	-0.16106	-0.0832605
39694	685	1705	-0.00327392	-0.00327394	-0.472418	-0.182127
39695	1878	28	-0.00327403	-0.00327391	0.324872	0.100308
39696	731	692	-0.00327391	-0.00327387	-0.179072	0.41766
39697	129	1448	-0.00327391	-0.00326984	-0.0997833	0.191873
39698	1689	1188	-0.00327381	-0.00327397	-0.180202	0.466961
39699	913	733	-0.00327393	-0.00327393	0.140724	-0.444269
39700	1228	1538	-0.00327375	-0.00327375	-0.118851	-0.468086
39701	346	1622	-0.00327385	-0.00327394	0.0876169	0.344108
39702	1533	363	-0.00327232	-0.00327394	0.408795	0.112432
39703	1444	820	-0.00327398	-0.00327389	0.103519	-0.041767
39704	33	1290	-0.00327468	-0.00327396	-0.0715648	0.245818
39705	269	142	-0.00327397	-0.00327398	0.213373	-0.462017
39706	513	640	-0.00327379	-0.00327361	-0.301242	0.0460627
39707	1488	630	-0.00327353	-0.00327442	-0.0938405	-0.201131
39708	583	1794	-0.00327394	-0.00327394	-0.357018	0.426161
39709	1326	1090	-0.00327339	-0.00327384	0.494721	-0.348471
39710	493	1790	-0.00327369	-0.00327398	-0.221758	-0.0813014
39711	155	209	-0.00327394	-0.00327394	-0.485366	-0.447361
39712	751	1164	-0.00327471	-0.00327397	-0.108694	-0.121918
39713	1705	1065	-0.00327393	-0.00327396	-0.182127	-0.154885
39714	1903	1601	-0.00327393	-0.00327393	-0.186123	-0.254103
39715	284	97	-0.00327395	-0.00327394	-0.2237	0.217953
39716	1678	654	-0.00327396	-0.00327398	-0.3106	-0.243742
39717	1928	51	-0.00327394	-0.00327394	0.45362	0.144848
39718	115	23	-0.00327399	-0.00327377	-0.312597	-0.325118
39719	671	1265	-0.00327393	-0.00327393	0.407462	-0.305371
39720	289	825	-0.00327377	-0.00326446	0.374426	-0.356075
39721	213	1585	-0.0032736	-0.00327369	-0.231202	-0.28394
39722	792	1974	-0.00327395	-0.00327394	-0.295625	0.392583
39723	245	1876	-0.00327364	-0.00327379	-0.483173	-0.249545
39724	438	1476	-0.00327396	-0.00327396	-0.426047	0.138204
39725	651	1626	-0.00327	-0.0032742	-0.238266	0.496527
39726	1083	326	-0.003274	-0.00327403	0.369278	-0.476874
39727	388	832	-0.00327416	-0.00327383	0.0809554	0.0879408
39728	1887	101	-0.00327393	-0.0032739	0.423614	0.0784765
39729	1799	608	-0.00327394	-0.00327405	0.160141	-0.413578
39730	125	1456	-0.00327395	-0.00327387	-0.00970843	-0.411766
39731	1149	1312	-0.00327389	-0.0032741	-0.00110474	0.38953
39732	1747	1459	-0.00327404	-0.00327413	-0.369131	-0.0711476
39733	320	102	-0.00327394	-0.00327392	-0.144398	-0.40367
39734	1928	521	-0.00327392	-0.0032739	0.45362	0.000193298
39735	1476	369	-0.00327382	-0.0032738	0.138204	-0.092256
39736	278	175	-0.00327203	-0.00327407	0.468816	0.381839
39737	1810	1036	-0.00327398	-0.00327397	-0.421591	-0.10119
39738	1856	77	-0.00327391	-0.00327392	-0.485831	0.381108
39739	721	1929	-0.00327372	-0.0032741	-0.344299	-0.116364
39740	1044	1854	-0.00327392	-0.00327396	0.175616	-0.286608
39741	423	963	-0.00327374	-0.00327389	0.128035	-0.436232
39742	1599	1238	-0.00327433	-0.00327374	0.358504	-0.228998
39743	1211	1875	-0.00327356	-0.00327366	0.283516	0.097272
39744	1461	397	-0.00327387	-0.00327401	-0.0324139	0.294818
39745	761	23	-0.00327378	-0.00327392	-0.24553	-0.325118
39746	896	159	-0.00327394	-0.00327394	-0.439486	0.172492
39747	1790	169	-0.00327395	-0.00327422	-0.0813014	-0.322859
39748	1044	1762	-0.00327394	-0.00327396	0.175616	-0.192638
39749	1154	1377	-0.00327389	-0.00327386	-0.315885	0.102236
39750	1877	32	-0.00327385	-0.00327399	-0.316759	0.487257
39751	723	490	-0.00327369	-0.00327411	-0.0117331	-0.369787
39752	192	233	-0.00327384	-0.00327381	-0.226074	0.460386
39753	867	598	-0.0032739	-0.00327379	0.492625	0.0747736
39754	986	672	-0.00327404	-0.00327406	0.397424	0.0157315
39755	110	1505	-0.00327392	-0.00327395	-0.139739	-0.303002
39756	1375	475	-0.00327394	-0.00327393	0.491559	-0.461176
39757	1264	133	-0.00327408	-0.00327398	-0.0275532	-0.281989
39758	471	1013	-0.00327402	-0.00327394	-0.239149	0.399499
39759	105	404	-0.00327411	-0.00327379	-0.480381	-0.318577
39760	1918	1560	-0.00327386	-0.00327393	0.408128	-0.257687
39761	987	1185	-0.00327944	-0.00327411	-0.179833	-0.210669
39762	1402	1505	-0.00327393	-0.00327392	0.0581265	-0.303002
39763	505	661	-0.00327395	-0.00327395	0.39993	0.335861
39764	885	546	-0.00327397	-0.00327401	-0.353246	-0.148337
39765	1667	257	-0.00327386	-0.00327388	-0.0686274	0.238168
39766	930	65	-0.00327387	-0.00327397	0.327684	0.349614
39767	57	975	-0.00327394	-0.00327394	-0.388033	0.137624
39768	1413	51	-0.00327374	-0.0032736	-0.0920776	0.144848
39769	1327	265	-0.00327388	-0.00327399	0.272092	0.305227
39770	736	232	-0.00327391	-0.00327389	-0.202839	-0.282603
39771	1707	1882	-0.00327395	-0.00327394	0.476697	-0.149414
39772	8	696	-0.00327388	-0.00327416	-0.0727285	0.478243
39773	1480	1229	-0.00327393	-0.00327385	0.0707844	-0.490956
39774	1025	466	-0.0032737	-0.00327401	0.397506	0.182432
39775	1602	1637	-0.00327387	-0.00327387	-0.146232	0.00380093
39776	625	728	-0.00327391	-0.00327391	-0.28069	0.432711
39777	163	126	-0.00327372	-0.00327413	-0.361819	0.41457
39778	900	1670	-0.0032739	-0.00327372	0.313858	-0.49757
39779	1685	1681	-0.00327365	-0.00327402	-0.0671639	-0.00792837
39780	1172	1941	-0.00327392	-0.00327394	0.467766	-0.308839
39781	1426	1156	-0.0032739	-0.00327395	-0.376289	-0.493566
39782	454	94	-0.00327395	-0.00327394	0.156222	0.370589
39783	1046	9	-0.00327403	-0.00327395	0.479661	0.320691
39784	935	958	-0.00327393	-0.00327394	0.488337	-0.316999
39785	1162	521	-0.00327397	-0.00327391	0.128205	0.000193298
39786	33	387	-0.00327394	-0.00327394	-0.0715648	-0.280125
39787	1807	1783	-0.003274	-0.00327392	-0.0380249	-0.302197
39788	1329	1740	-0.00327383	-0.00327382	-0.233403	0.23574
39789	980	1020	-0.00327419	-0.00327393	-0.157357	-0.343328
39790	1144	1346	-0.00327396	-0.00327388	-0.33796	-0.144439
39791	1005	550	-0.00327395	-0.00327391	-0.206548	-0.185447
39792	865	356	-0.00327398	-0.00327395	0.0166588	0.0390257
39793	1140	506	-0.00327394	-0.00327393	0.269405	0.295953
39794	862	935	-0.00327394	-0.00327394	0.121075	0.488337
39795	1464	955	-0.0032738	-0.00327401	-0.307274	0.233517
39796	1863	1647	-0.00327393	-0.00327394	-0.287606	0.0317986
39797	1464	1251	-0.00327392	-0.00327408	-0.307274	-0.372987
39798	420	1703	-0.00327394	-0.00327394	0.281136	-0.36189
39799	1920	1290	-0.00327396	-0.00327397	-0.161104	0.245818
39800	599	763	-0.0032741	-0.00327365	-0.417106	-0.0929692
39801	194	8	-0.00327401	-0.00327391	0.146928	-0.0727285
39802	1245	764	-0.00327384	-0.00327379	-0.353512	-0.463721
39803	674	1396	-0.00327393	-0.00327399	-0.00810504	-0.0885833
39804	1382	766	-0.00327394	-0.00327432	-0.381232	-0.462468
39805	762	173	-0.00327393	-0.00327396	-0.264762	0.0407853
39806	1086	723	-0.003274	-0.00327395	-0.121765	-0.0117331
39807	192	501	-0.00327389	-0.00327394	-0.226074	-0.151065
39808	1826	782	-0.00327395	-0.00327394	0.00655091	-0.475706
39809	114	950	-0.00327386	-0.00327413	-0.399885	0.387496
39810	85	1748	-0.00327384	-0.00327398	-0.104908	-0.39717
39811	1402	1141	-0.00327393	-0.00327395	0.0581265	0.337991
39812	1017	1427	-0.003274	-0.00327391	0.033947	0.439321
39813	962	37	-0.00327394	-0.00327396	-0.20705	-0.168535
39814	1800	230	-0.00327397	-0.00327394	0.133014	0.411152
39815	343	1786	-0.00327401	-0.00327394	0.461214	-0.154134
39816	76	1941	-0.00327402	-0.00327387	0.414835	-0.308839
39817	1757	1474	-0.00327394	-0.00327352	-0.350288	0.270571
39818	180	1723	-0.0032738	-0.00327368	0.471388	0.203557
39819	714	1833	-0.00327395	-0.00327394	-0.00839907	-0.270696
39820	1703	493	-0.00327396	-0.00327395	-0.36189	-0.221758
39821	1512	1845	-0.00327398	-0.00327397	0.29787	-0.394502
39822	20	1717	-0.00327414	-0.00327391	-0.393025	0.136772
39823	431	1502	-0.00327436	-0.0032681	-0.352911	0.348282
39824	386	933	-0.00327436	-0.00327402	-0.445335	-0.294838
39825	308	1899	-0.00327394	-0.00327401	0.0187521	0.428313
39826	117	1183	-0.00327414	-0.00327391	0.260325	0.309523
39827	1045	769	-0.00327393	-0.00327394	0.0871757	0.258059
39828	343	1649	-0.00327395	-0.00327392	0.461214	0.0294189
