35884	405	1989	-0.00327405	-0.00327398	-0.0631146	0.0551118
35885	20	861	-0.00327393	-0.00327396	-0.393025	0.242519
35886	740	315	-0.00327359	-0.00327358	-0.156741	-0.174819
35887	1319	728	-0.00327393	-0.0032741	0.394257	0.432711
35888	1856	640	-0.00327391	-0.00327394	-0.485831	0.0460627
35889	1326	1015	-0.00327364	-0.00327389	0.494721	0.0512863
35890	1683	141	-0.00327372	-0.00327425	0.0487881	-0.344097
35891	1581	486	-0.0032742	-0.00327399	0.377826	-0.0432396
35892	1572	1291	-0.00327392	-0.0032738	-0.372031	0.0210311
35893	539	1636	-0.0032806	-0.00327425	0.380472	-0.284608
35894	157	452	-0.00327935	-0.0032739	-0.46653	0.0672664
35895	704	193	-0.00327395	-0.00327412	0.220701	0.355073
35896	1437	1621	-0.0032739	-0.00327417	-0.316512	0.353228
35897	1538	1194	-0.00327427	-0.00327408	-0.468086	-0.0571731
35898	1141	118	-0.00327407	-0.00327371	0.337991	-0.12495
35899	1831	1463	-0.00327421	-0.0032741	0.00437391	0.204456
35900	1033	442	-0.00327398	-0.00327397	-0.281072	-0.257203
35901	829	1102	-0.0032739	-0.00327402	0.393322	-0.176114
35902	1401	665	-0.00327406	-0.00327411	0.254484	0.0821383
35903	287	1534	-0.00327388	-0.00327393	-0.0763568	-0.132493
35904	470	1709	-0.00327395	-0.00327393	-0.274623	0.47891
35905	1663	108	-0.00327358	-0.00327365	0.418741	-0.142569
35906	1956	1173	-0.00327429	-0.00327444	0.344697	0.114304
35907	6	1400	-0.00327395	-0.00327402	0.283137	-0.276557
35908	973	493	-0.00327405	-0.00327416	-0.162343	-0.221758
35909	328	1640	-0.00327397	-0.00327402	0.190454	-0.339039
35910	889	1503	-0.00327451	-0.0032741	0.0220625	-0.436244
35911	324	972	-0.00327386	-0.00327388	0.271941	-0.105893
35912	1175	292	-0.0032736	-0.00327395	-0.0620714	-0.291391
35913	1968	349	-0.00327385	-0.00327393	-0.379427	0.282703
35914	979	831	-0.00327373	-0.00327377	-0.391459	0.0519168
35915	875	1265	-0.00327406	-0.00327399	0.441913	-0.305371
35916	151	854	-0.00327456	-0.00327433	-0.397793	-0.0184518
35917	716	289	-0.00327346	-0.00327366	-0.340099	0.374426
35918	1188	761	-0.00327391	-0.00327372	0.466961	-0.24553
35919	775	1188	-0.00327495	-0.00398869	-0.103495	0.466961
35920	1519	923	-0.00327415	-0.00327363	-0.442218	0.0344341
35921	1458	1313	-0.00327358	-0.00327413	-0.24506	-0.467354
35922	310	485	-0.00327398	-0.00327397	-0.326803	0.486703
35923	131	1561	-0.00327407	-0.00327457	-0.21791	-0.0705852
35924	1629	1259	-0.00327392	-0.00327393	0.253222	-0.474427
35925	786	1053	-0.00327353	-0.00327364	0.12428	-0.478759
35926	581	745	-0.00327376	-0.00327358	-0.196361	-0.141703
35927	42	721	-0.00327394	-0.00327395	0.205818	-0.344299
35928	311	1692	-0.00327414	-0.00327393	0.0347885	0.416089
35929	783	1688	-0.00327765	-0.00327404	-0.365686	-0.44474
35930	1960	598	-0.00327401	-0.00327394	-0.453178	0.0747736
35931	302	564	-0.00327394	-0.00325868	0.364034	0.124268
35932	184	746	-0.003274	-0.00327395	0.489786	-0.00595459
35933	1332	394	-0.00327392	-0.00327351	0.00440049	0.338476
35934	1380	1839	-0.00327348	-0.0032739	0.119832	0.286002
35935	506	256	-0.00327415	-0.00327409	0.295953	0.24017
35936	309	1934	-0.00327404	-0.00327393	0.333668	0.107842
35937	912	1482	-0.00327416	-0.00327373	-0.0338723	-0.17681
35938	1092	818	-0.00327391	-0.00327412	-0.298295	-0.159848
35939	1431	935	-0.00327396	-0.00327394	0.292711	0.488337
35940	502	1720	-0.00327395	-0.00327394	-0.370981	0.250349
35941	626	1151	-0.00327341	-0.00327488	0.132669	0.200053
35942	1042	1656	-0.00327406	-0.00327393	0.183674	-0.446439
35943	1115	410	-0.00327394	-0.00327317	-0.22847	0.0922517
35944	1042	29	-0.00327378	-0.00327412	0.183674	0.23345
35945	559	1624	-0.00327393	-0.00327394	-0.249463	0.0623691
35946	376	685	-0.00327399	-0.00327388	-0.241493	-0.472418
35947	1588	1807	-0.00327353	-0.00327391	0.0345989	-0.0380249
35948	1632	273	-0.00327363	-0.0032739	-0.323559	-0.401192
35949	366	1920	-0.00327397	-0.00327394	0.401138	-0.161104
35950	1296	1203	-0.00327397	-0.00327363	-0.00483894	0.0369192
35951	974	1237	-0.00327394	-0.00327398	0.0244714	-0.301251
35952	1275	429	-0.00327369	-0.00327399	0.345735	0.0271873
35953	1730	670	-0.00327386	-0.00326625	-0.390984	0.268834
35954	1576	1696	-0.00327436	-0.003274	-0.00859082	0.140852
35955	1362	87	-0.00327341	-0.00327373	-0.158809	-0.157078
35956	306	1274	-0.00327396	-0.00327395	-0.293118	-0.366592
35957	1077	147	-0.00327446	-0.00327395	-0.483618	-0.274516
35958	1406	225	-0.00327393	-0.00327393	0.151281	-0.355245
35959	1151	490	-0.00327388	-0.00327396	0.200053	-0.369787
35960	492	1626	-0.00327336	-0.00327365	0.0659679	0.496527
35961	189	1289	-0.00327426	-0.00327387	-0.464464	0.346993
35962	1634	816	-0.003274	-0.0032745	-0.168691	-0.164233
35963	1533	1756	-0.00327394	-0.00327394	0.408795	-0.34336
35964	466	1486	-0.00327361	-0.00327399	0.182432	0.00355417
35965	713	1738	-0.00327396	-0.00327397	0.0831888	0.204621
35966	178	1298	-0.00327393	-0.00327397	0.465295	-0.255973
35967	1669	570	-0.00327425	-0.00327352	-0.191501	-0.0882909
35968	570	1404	-0.00336666	-0.00327394	-0.0882909	-0.426513
35969	328	1180	-0.00327392	-0.00327388	0.190454	-0.037648
35970	187	1371	-0.00327396	-0.00327388	0.33253	0.173239
35971	1736	1510	-0.00327397	-0.00327392	-0.487405	-0.301347
35972	1913	938	-0.00327394	-0.00327394	0.335656	-0.168062
35973	390	1979	-0.00327396	-0.00327431	0.157486	-0.238528
35974	943	1260	-0.00327352	-0.00327385	0.343202	-0.411796
35975	1762	133	-0.00327398	-0.00327384	-0.192638	-0.281989
35976	980	819	-0.00327408	-0.00327389	-0.157357	0.463635
35977	1136	83	-0.00327379	-0.0032736	0.201029	0.00052619
35978	958	558	-0.00327395	-0.00327399	-0.316999	0.427948
35979	821	491	-0.00327505	-0.00327352	-0.171162	-0.462205
35980	1628	1006	-0.00327393	-0.00327376	0.150841	0.209712
35981	209	745	-0.00327394	-0.00327394	-0.447361	-0.141703
35982	274	722	-0.00327394	-0.00327384	0.23848	0.357809
35983	1665	1357	-0.00327398	-0.00327394	-0.327516	-0.322663
35984	737	136	-0.00327394	-0.00327394	-0.257844	-0.319679
35985	764	1447	-0.00327394	-0.00327394	-0.463721	-0.16969
35986	40	676	-0.00327396	-0.00327424	0.330104	0.142761
35987	232	189	-0.00327402	-0.00327402	-0.282603	-0.464464
35988	854	512	-0.0032739	-0.00327401	-0.0184518	-0.347812
35989	662	819	-0.00327421	-0.00327396	-0.191685	0.463635
35990	1770	232	-0.00328227	-0.0032739	0.107858	-0.282603
35991	620	20	-0.00327373	-0.00327389	-0.0425291	-0.393025
35992	1147	543	-0.00327392	-0.00327391	0.0464254	0.260959
35993	532	1412	-0.00327406	-0.00327429	0.23023	-0.303602
35994	1526	1064	-0.00327417	-0.00327401	-0.432406	-0.347415
35995	936	422	-0.00327408	-0.00327402	-0.173367	0.17925
35996	191	811	-0.00327394	-0.00327386	0.0547567	0.152187
35997	1860	647	-0.00327389	-0.0032739	0.378133	0.0181903
35998	1418	1402	-0.003274	-0.00327386	0.226606	0.0581265
35999	708	1720	-0.00327394	-0.00327396	-0.0385662	0.250349
36000	1785	1912	-0.00327431	-0.00327392	0.461941	0.358377
36001	570	1890	-0.00327376	-0.00327391	-0.0882909	0.358947
36002	59	1962	-0.00327398	-0.00327428	-0.461751	-0.0601271
36003	569	966	-0.0032739	-0.00327387	0.123624	0.288268
36004	1784	1421	-0.00327387	-0.00327394	-0.0585718	0.259665
36005	1611	398	-0.00327393	-0.00327394	-0.363663	-0.440765
36006	1091	1775	-0.00327394	-0.00327395	-0.107521	0.0333102
36007	1299	50	-0.00327394	-0.0032739	0.323452	-0.287099
36008	1809	145	-0.00327366	-0.00327359	0.445693	-0.203947
36009	853	736	-0.00327423	-0.00327373	-0.440295	-0.202839
36010	1501	242	-0.00327398	-0.00327395	0.351026	0.232389
36011	1065	991	-0.00327395	-0.00327392	-0.154885	0.487892
36012	1903	95	-0.00327419	-0.00327409	-0.186123	0.495196
36013	154	1084	-0.00327412	-0.0032736	-0.337175	0.414987
36014	1734	139	-0.00327402	-0.00327342	0.306306	-0.1003
36015	626	1795	-0.00327372	-0.00327385	0.132669	0.111535
36016	271	1236	-0.00327391	-0.00327397	0.216946	-0.0340705
36017	298	1181	-0.00327385	-0.00327409	0.225621	-0.115198
36018	1159	1197	-0.00327344	-0.00327421	-0.321816	0.313468
36019	1255	1216	-0.00327389	-0.00327413	0.421081	0.218437
36020	256	678	-0.00327395	-0.00327393	0.24017	0.265077
36021	29	459	-0.00327396	-0.00327394	0.23345	0.359718
36022	565	1180	-0.00327395	-0.00327398	-0.332385	-0.037648
36023	1395	698	-0.00327394	-0.00327381	0.0953427	-0.368026
36024	961	989	-0.00327396	-0.00327367	0.207897	0.0212185
36025	1495	324	-0.00327394	-0.003274	-0.00931829	0.271941
36026	589	497	-0.00327401	-0.00327384	0.262875	-0.114513
36027	971	1692	-0.003274	-0.00327397	-0.0764285	0.416089
36028	149	1571	-0.00327396	-0.00327375	-0.396719	-0.480623
36029	1430	1132	-0.00327404	-0.003274	0.340258	-0.164368
36030	507	276	-0.00327376	-0.00327394	-0.290644	0.477669
36031	1331	222	-0.00327428	-0.00327387	0.181878	-0.484385
36032	1935	1383	-0.00327425	-0.00327482	0.0215686	0.232338
36033	738	1370	-0.00327413	-0.00327408	0.197662	-0.0759105
36034	1317	1633	-0.00327391	-0.00327387	-0.0282683	0.111994
36035	1346	505	-0.00327392	-0.00327394	-0.144439	0.39993
36036	824	85	-0.00327374	-0.00327395	-0.447033	-0.104908
36037	1223	1993	-0.00327385	-0.00327389	-0.057275	0.496101
36038	841	1517	-0.00326484	-0.00327398	0.248344	-0.42581
36039	1768	1829	-0.0032742	-0.00327397	0.308155	0.178368
36040	1836	1821	-0.00327401	-0.00327379	0.0379289	0.173541
36041	466	1515	-0.00327394	-0.00327395	0.182432	-0.171766
36042	382	1937	-0.00327386	-0.00327396	0.248521	0.0587831
36043	458	1891	-0.00327395	-0.00327393	0.206452	0.325683
36044	192	989	-0.00327392	-0.00327394	-0.226074	0.0212185
36045	553	416	-0.00327392	-0.00327393	-0.176876	-0.100263
36046	610	1881	-0.00327392	-0.00327399	0.319318	-0.107255
36047	1600	1777	-0.00327287	-0.0032735	-0.245482	-0.0316857
36048	1037	230	-0.00327387	-0.00327389	-0.0517617	0.411152
36049	707	256	-0.00327414	-0.00327416	-0.0355439	0.24017
36050	67	1138	-0.00327378	-0.00327392	0.493428	0.125883
36051	687	553	-0.0032739	-0.00327391	0.330413	-0.176876
36052	602	1353	-0.0032737	-0.00327384	0.114473	0.149244
36053	175	1195	-0.00327393	-0.00327394	0.381839	0.0904411
36054	984	84	-0.0032739	-0.00327394	0.315895	-0.2867
36055	10	243	-0.00327366	-0.0032739	0.289862	-0.0946754
36056	882	307	-0.00327382	-0.0032738	-0.0832605	-0.433491
36057	1419	232	-0.00327386	-0.00327387	-0.153095	-0.282603
36058	275	1456	-0.00327394	-0.00327394	-0.428911	-0.411766
36059	874	1963	-0.00327402	-0.00327396	-0.360664	0.122526
36060	89	996	-0.00327429	-0.00327427	0.163945	0.318317
36061	1568	945	-0.00327067	-0.00327365	-0.205534	0.20772
36062	1738	869	-0.00326685	-0.00327387	0.204621	-0.104484
36063	63	1775	-0.00327405	-0.0032739	-0.348447	0.0333102
36064	992	1879	-0.00327401	-0.00327416	0.467043	0.253484
36065	202	143	-0.00327394	-0.00327396	0.283523	0.485487
36066	598	821	-0.00327394	-0.00327396	0.0747736	-0.171162
36067	1853	594	-0.00327383	-0.00327381	-0.319449	-0.0313305
36068	1189	1779	-0.00327393	-0.0032799	0.139787	-0.298035
36069	1901	516	-0.00327405	-0.00327407	0.42692	0.270016
36070	465	806	-0.00327392	-0.00327393	-0.331956	-0.396905
36071	901	659	-0.00327406	-0.00327374	0.229762	0.474474
36072	1104	1945	-0.00327389	-0.00327378	-0.054147	-0.423951
36073	1107	104	-0.00327393	-0.00327396	-0.243013	0.132918
36074	62	740	-0.00327372	-0.00327435	0.101983	-0.156741
36075	1336	1807	-0.00327395	-0.00327398	0.452082	-0.0380249
36076	749	306	-0.00327461	-0.00327402	-0.119366	-0.293118
36077	67	203	-0.00327687	-0.00327387	0.493428	-0.199635
36078	605	1384	-0.00327411	-0.00327417	0.148647	-0.328438
36079	756	414	-0.00327379	-0.00327375	0.209711	-0.387314
36080	780	128	-0.00327422	-0.00327365	0.0357042	-0.486977
36081	1190	1691	-0.00327387	-0.00327377	-0.0167086	0.13027
36082	307	1266	-0.00327401	-0.00327385	-0.433491	-0.0277687
36083	1582	274	-0.00327388	-0.00327377	0.121535	0.23848
36084	1261	479	-0.00327394	-0.00327395	0.0699319	-0.476123
36085	1900	275	-0.00327323	-0.00327399	-0.152345	-0.428911
36086	1250	1128	-0.00327393	-0.00327235	0.190565	0.103979
36087	345	1944	-0.00327515	-0.00327397	-0.371524	0.277103
36088	1720	770	-0.00327392	-0.00327412	0.250349	0.299093
36089	638	878	-0.00327387	-0.00327393	0.137405	0.110674
36090	1730	987	-0.00327409	-0.00327393	-0.390984	-0.179833
36091	509	1450	-0.00327744	-0.00327396	0.276792	-0.0401996
36092	681	371	-0.00327398	-0.003274	0.177094	-0.218567
36093	1298	1153	-0.00327372	-0.00327395	-0.255973	0.498585
36094	7	1031	-0.00327405	-0.00327457	0.402862	-0.427256
36095	1490	1415	-0.00327373	-0.00327336	0.236112	0.0220675
36096	541	1477	-0.00327413	-0.00327412	0.195876	-0.0531653
36097	633	993	-0.00327384	-0.00327398	0.071524	-0.228423
36098	2	785	-0.00327398	-0.00327393	0.0350924	0.0598052
36099	440	854	-0.00327393	-0.0032739	0.164252	-0.0184518
36100	1661	1774	-0.00327402	-0.0032741	0.127832	-0.223318
36101	470	168	-0.00327392	-0.0032741	-0.274623	-0.0788633
36102	1481	269	-0.00327394	-0.00327395	-0.278934	0.213373
36103	985	647	-0.0032738	-0.00327387	0.100976	0.0181903
36104	496	1998	-0.00327393	-0.00327392	-0.141069	-0.49642
36105	649	514	-0.00327394	-0.00327393	0.00874925	0.357343
36106	923	282	-0.00327406	-0.00327387	0.0344341	-0.434391
36107	1938	1384	-0.00327385	-0.00327369	0.303012	-0.328438
36108	653	665	-0.00327371	-0.00327398	0.338225	0.0821383
36109	446	1407	-0.0032738	-0.00327387	-0.139293	0.362045
36110	752	826	-0.00327381	-0.00327418	0.357727	-0.219914
36111	584	1562	-0.00325995	-0.00327403	-0.0796106	-0.383306
36112	151	1924	-0.00327387	-0.00327387	-0.397793	-0.140914
36113	1988	1834	-0.00327392	-0.00327386	-0.408692	-0.387259
36114	355	213	-0.00327394	-0.003274	0.00526905	-0.231202
36115	964	956	-0.00327402	-0.00327651	0.101236	0.473004
36116	1393	631	-0.00327398	-0.00327392	-0.11965	0.18475
36117	1273	931	-0.00327386	-0.00327338	0.364832	-0.348751
36118	1785	868	-0.00327446	-0.00327401	0.461941	0.395735
36119	274	238	-0.00327392	-0.00327389	0.23848	0.487251
36120	81	1229	-0.0032739	-0.00327404	0.449141	-0.490956
36121	1098	1163	-0.00327386	-0.00327408	-0.4634	0.396115
36122	294	1168	-0.00327397	-0.00327417	-0.362541	0.0338976
36123	362	11	-0.00327406	-0.00327391	-0.0113121	0.192879
36124	710	570	-0.00327393	-0.00327392	-0.460351	-0.0882909
36125	981	1185	-0.00327389	-0.00327393	-0.350544	-0.210669
36126	639	270	-0.00327392	-0.00327392	-0.396285	0.411703
36127	1908	638	-0.00327296	-0.00327352	-0.0441244	0.137405
36128	430	1043	-0.00327383	-0.00327399	-0.412462	0.351956
36129	1446	562	-0.00327469	-0.00327405	-0.0923314	-0.426544
36130	16	1625	-0.00327402	-0.00327393	-0.181977	0.113366
36131	1856	237	-0.00327401	-0.00327381	-0.485831	-0.0707664
36132	841	750	-0.00327397	-0.00327379	0.248344	-0.424985
36133	1588	208	-0.00327379	-0.00327376	0.0345989	0.321414
36134	568	363	-0.00327391	-0.00327395	0.090738	0.112432
36135	670	890	-0.00327392	-0.00327394	0.268834	-0.296328
36136	390	374	-0.00327395	-0.00327406	0.157486	0.151795
36137	1454	172	-0.00327403	-0.00327389	-0.4782	-0.197875
36138	1819	824	-0.00327395	-0.00327392	-0.398852	-0.447033
36139	1628	611	-0.00327391	-0.00327401	0.150841	-0.321539
36140	119	1056	-0.003274	-0.00327398	-0.338016	-0.338903
36141	633	1658	-0.00327409	-0.00327395	0.071524	-0.301339
36142	102	585	-0.00327399	-0.00327426	-0.40367	-0.170621
36143	1048	1351	-0.00327394	-0.00327395	0.465562	0.0181299
36144	1200	538	-0.003274	-0.00327393	0.0299526	0.432783
36145	954	279	-0.00327423	-0.003274	0.21024	0.00976181
36146	1983	15	-0.00327384	-0.00327369	0.0720443	-0.32806
36147	1831	1919	-0.00327419	-0.00327422	0.00437391	-0.0227827
36148	1057	1685	-0.00327395	-0.0032742	0.0526043	-0.0671639
36149	747	329	-0.00327385	-0.00327386	-0.242502	-0.0305868
36150	21	1512	-0.00327395	-0.00327408	0.0472485	0.29787
36151	1998	75	-0.00327385	-0.00327409	-0.49642	0.156394
36152	388	1551	-0.00327389	-0.00327437	0.0809554	0.213215
36153	541	1108	-0.00327398	-0.00327395	0.195876	-0.317308
36154	293	581	-0.00327442	-0.00327416	0.211337	-0.196361
36155	1716	1561	-0.00327427	-0.00327424	0.289594	-0.0705852
36156	777	722	-0.00327398	-0.00327425	-0.241239	0.357809
36157	391	1760	-0.00327401	-0.00327385	-0.458681	0.336572
36158	1635	1858	-0.00327369	-0.00327377	0.0398878	-0.235251
36159	844	864	-0.00327378	-0.00327385	0.324477	0.416458
36160	1226	88	-0.00327394	-0.00327394	-0.372317	0.207505
36161	881	1730	-0.00328214	-0.00327414	0.26517	-0.390984
36162	852	1103	-0.00327402	-0.00326574	0.0952364	-0.42249
36163	756	483	-0.00327375	-0.0032736	0.209711	0.423943
36164	802	1158	-0.00327377	-0.00327394	-0.0590826	0.266065
36165	1591	224	-0.00327395	-0.00327392	0.0305702	0.417696
36166	1117	1295	-0.00327401	-0.00327395	0.0461183	-0.234528
36167	895	540	-0.00327368	-0.00327419	0.339625	-0.372158
36168	1812	1119	-0.00327394	-0.00327444	-0.1463	-0.188709
36169	1740	1847	-0.00327392	-0.00327398	0.23574	-0.146257
36170	1057	162	-0.00327312	-0.00327412	0.0526043	0.462427
36171	29	616	-0.00327418	-0.00327394	0.23345	0.427696
36172	1264	1427	-0.00327404	-0.0032741	-0.0275532	0.439321
36173	626	244	-0.00327371	-0.00327369	0.132669	0.424206
36174	840	464	-0.00327385	-0.00327407	0.337715	-0.0672304
36175	989	1054	-0.00327386	-0.00327454	0.0212185	0.186118
36176	240	1780	-0.0032739	-0.00327394	-0.335517	0.358177
36177	1179	203	-0.00327443	-0.0032739	0.236623	-0.199635
36178	534	318	-0.00327388	-0.00327421	0.43605	-0.459922
36179	83	1913	-0.00327381	-0.00327359	0.00052619	0.335656
36180	1718	634	-0.00327396	-0.00327402	-0.133195	0.132772
36181	1334	438	-0.00327106	-0.00327384	-0.0237292	-0.426047
36182	384	565	-0.00327422	-0.00327381	0.0368881	-0.332385
36183	1591	1654	-0.00327392	-0.00327393	0.0305702	-0.0471572
36184	553	1854	-0.00327394	-0.0032738	-0.176876	-0.286608
36185	1368	1521	-0.00327397	-0.00327392	0.316227	-0.138119
36186	715	668	-0.00327434	-0.00327368	-0.242057	0.469342
36187	1645	1779	-0.00327423	-0.00327396	-0.0677277	-0.298035
36188	89	596	-0.00327394	-0.00327394	0.163945	0.217499
36189	565	25	-0.00327378	-0.00327387	-0.332385	0.264848
36190	1375	117	-0.00327349	-0.003274	0.491559	0.260325
36191	151	963	-0.00327376	-0.00327385	-0.397793	-0.436232
36192	560	968	-0.00327566	-0.00327394	0.182002	0.149069
36193	1384	1033	-0.00327395	-0.0032739	-0.328438	-0.281072
36194	1213	1486	-0.00327394	-0.00327394	-0.0143319	0.00355417
36195	1225	1868	-0.00327395	-0.00327392	0.463192	0.456568
36196	548	1624	-0.00327394	-0.00327394	-0.228841	0.0623691
36197	1227	1543	-0.00327402	-0.00327405	0.381723	0.20558
36198	1463	1415	-0.00327394	-0.00327394	0.204456	0.0220675
36199	777	1041	-0.00327401	-0.00327412	-0.241239	-0.166186
36200	779	481	-0.00327388	-0.00327396	-0.332114	-0.192996
36201	1571	302	-0.00327394	-0.00327394	-0.480623	0.364034
36202	1966	74	-0.00327334	-0.00327318	0.252374	-0.259003
36203	1153	288	-0.00327344	-0.00327528	0.498585	0.143277
36204	784	1778	-0.00327397	-0.00327404	0.426641	0.0305058
36205	1090	509	-0.00327669	-0.00327414	-0.348471	0.276792
36206	922	1275	-0.00327401	-0.00327397	0.358093	0.345735
36207	185	1533	-0.00327398	-0.00327399	0.330426	0.408795
36208	1373	1479	-0.00327388	-0.00327383	0.398053	0.0125086
36209	1207	1893	-0.00327427	-0.00327388	0.385239	-0.372559
36210	1884	168	-0.00327434	-0.00327482	0.199048	-0.0788633
36211	680	1709	-0.00327401	-0.00327383	-0.210014	0.47891
36212	520	1108	-0.0032741	-0.00327391	0.377623	-0.317308
36213	1932	567	-0.00327394	-0.00327419	0.207712	-0.133655
36214	1334	697	-0.00327348	-0.00327348	-0.0237292	0.0502078
36215	1749	1946	-0.00327394	-0.00327403	0.224487	-0.0443304
36216	1654	323	-0.00327399	-0.00327398	-0.0471572	0.0389767
36217	1038	877	-0.00327402	-0.00327386	0.345019	0.237606
36218	1288	1178	-0.00327406	-0.00327389	0.0641323	0.122736
36219	1587	1100	-0.00327394	-0.00327175	-0.46813	-0.175073
36220	1270	89	-0.00327411	-0.00327391	0.291411	0.163945
36221	280	53	-0.00327395	-0.00327403	-0.22054	0.0748227
36222	350	1052	-0.00327395	-0.00327395	0.469265	-0.0216914
36223	312	1221	-0.00327413	-0.00327419	0.37956	0.304342
36224	102	869	-0.00327394	-0.00327393	-0.40367	-0.104484
36225	1702	1002	-0.00327393	-0.00327387	0.408734	-0.237622
36226	848	1824	-0.00327363	-0.00327392	0.311737	-0.347511
36227	688	537	-0.00327399	-0.00327399	-0.485698	-0.0662082
36228	731	305	-0.00327715	-0.00327378	-0.179072	-0.258029
36229	1326	922	-0.00327395	-0.00327394	0.494721	0.358093
36230	729	24	-0.00327396	-0.00327392	-0.0887696	0.283687
36231	1865	1926	-0.00327372	-0.00327377	-0.0603709	0.437159
36232	1594	1423	-0.00327409	-0.00327404	0.459192	-0.478842
36233	751	618	-0.00327402	-0.00327357	-0.108694	0.395341
36234	1887	1196	-0.00327397	-0.00327356	0.423614	0.251596
36235	842	146	-0.00327394	-0.00327394	-0.499097	0.38553
36236	1270	1566	-0.00327392	-0.00327363	0.291411	-0.150882
36237	1573	179	-0.00327364	-0.00327408	-0.213243	0.357074
36238	84	564	-0.00327394	-0.00327455	-0.2867	0.124268
36239	1267	1943	-0.00327362	-0.00327393	-0.426222	-0.36067
36240	361	362	-0.00327397	-0.00327464	-0.369433	-0.0113121
36241	1297	1137	-0.00327387	-0.00327416	0.0199399	-0.154978
36242	1973	1878	-0.00327404	-0.00327407	-0.192381	0.324872
36243	1043	332	-0.00327396	-0.00327394	0.351956	0.359637
36244	497	364	-0.00327386	-0.00327377	-0.114513	-0.212121
36245	1632	1716	-0.00327401	-0.00327379	-0.323559	0.289594
36246	508	772	-0.00327396	-0.00327393	0.248262	0.0895027
36247	1811	1491	-0.00327395	-0.00327375	0.263906	-0.221987
36248	680	367	-0.0032741	-0.00327379	-0.210014	0.488391
36249	1533	47	-0.00327409	-0.00327439	0.408795	-0.119841
36250	1024	300	-0.0032742	-0.00327417	-0.14906	-0.269565
36251	294	97	-0.00327422	-0.00327382	-0.362541	0.217953
36252	232	1082	-0.0032742	-0.00327366	-0.282603	-0.287265
36253	240	801	-0.00327394	-0.00327394	-0.335517	0.19423
36254	81	312	-0.0032741	-0.00327342	0.449141	0.37956
36255	622	853	-0.00327401	-0.00327391	-0.28656	-0.440295
36256	558	1217	-0.003274	-0.00327396	0.427948	0.287294
36257	1056	39	-0.00327406	-0.00327388	-0.338903	-0.275955
36258	969	714	-0.00327389	-0.00327406	-0.458166	-0.00839907
36259	1614	75	-0.003274	-0.00327407	0.248774	0.156394
36260	1619	1447	-0.00327395	-0.00327398	0.298457	-0.16969
36261	1384	1624	-0.00327366	-0.00327424	-0.328438	0.0623691
36262	231	1566	-0.00327397	-0.00327336	-0.484543	-0.150882
36263	427	1656	-0.00327391	-0.00327392	0.331026	-0.446439
36264	1345	976	-0.00327357	-0.0032739	0.160118	-0.231406
36265	1876	1635	-0.00327419	-0.00327381	-0.249545	0.0398878
36266	483	580	-0.003274	-0.00327386	0.423943	-0.209314
36267	570	1748	-0.00327425	-0.00327459	-0.0882909	-0.39717
36268	1179	331	-0.00327392	-0.00327401	0.236623	-0.206008
36269	970	965	-0.00327366	-0.00327379	0.297705	-0.270059
36270	909	667	-0.00327418	-0.00327392	0.25321	-0.0241122
36271	1261	828	-0.00327413	-0.00326775	0.0699319	-0.133902
36272	1471	60	-0.00327402	-0.00327397	-0.272533	-0.111916
36273	582	969	-0.00327432	-0.0032703	-0.271719	-0.458166
36274	145	1853	-0.00327404	-0.00327409	-0.203947	-0.319449
36275	803	1340	-0.00327394	-0.00327396	0.440191	-0.414505
36276	1978	186	-0.00327359	-0.00326293	0.418432	-0.0694936
36277	405	676	-0.003274	-0.00327398	-0.0631146	0.142761
36278	1786	133	-0.00327393	-0.00327387	-0.154134	-0.281989
36279	1710	383	-0.00327394	-0.00327394	-0.191513	0.460595
36280	337	1569	-0.00327399	-0.00327407	0.450737	-0.217591
36281	1636	803	-0.00327395	-0.00327399	-0.284608	0.440191
36282	1408	414	-0.00327411	-0.00327428	-0.23945	-0.387314
36283	1526	1327	-0.00327379	-0.00327399	-0.432406	0.272092
36284	1627	1125	-0.00327365	-0.00327392	0.284373	0.455571
36285	1603	1890	-0.00327375	-0.00327384	0.170807	0.358947
36286	560	1965	-0.00327395	-0.00327391	0.182002	-0.462154
36287	1282	1453	-0.00327398	-0.00327424	0.200265	-0.430493
36288	457	691	-0.00327375	-0.00327439	0.446965	-0.148094
36289	1062	767	-0.00327401	-0.00327445	0.194846	-0.269796
36290	1971	16	-0.00327368	-0.00327434	-0.462839	-0.181977
36291	1975	870	-0.00327396	-0.00327408	0.131862	-0.0976975
36292	147	1324	-0.00327386	-0.00327388	-0.274516	0.428954
36293	1779	1293	-0.00327391	-0.00327379	-0.298035	-0.340873
36294	1016	1549	-0.0032738	-0.00327394	0.0538413	-0.463186
36295	16	1615	-0.00327385	-0.00327378	-0.181977	-0.166578
36296	321	1138	-0.00327392	-0.00327388	-0.178734	0.125883
36297	919	531	-0.00327376	-0.00327393	0.355814	-0.134367
36298	76	1489	-0.00327414	-0.00327363	0.414835	0.378205
36299	728	900	-0.00327387	-0.00327407	0.432711	0.313858
36300	507	1768	-0.00327392	-0.00327396	-0.290644	0.308155
36301	1107	435	-0.00327437	-0.00327438	-0.243013	-0.240719
36302	1889	1275	-0.00327393	-0.00327394	0.110138	0.345735
36303	262	857	-0.00327382	-0.00327387	-0.45251	-0.0168233
36304	41	1908	-0.00327395	-0.00327355	-0.450852	-0.0441244
