48808	1382	1098	-0.00327395	-0.00327394	-0.381232	-0.4634
48809	1717	75	-0.00327404	-0.00327397	0.136772	0.156394
48810	1638	317	-0.00327394	-0.00327394	-0.0427628	0.0896332
48811	1553	528	-0.00327391	-0.00327393	-0.414984	0.362445
48812	1178	377	-0.0032739	-0.00327413	0.122736	-0.156679
48813	1335	771	-0.00327394	-0.00327256	-0.406108	-0.277901
48814	325	1530	-0.00327394	-0.00327394	-0.0992685	0.337308
48815	389	1714	-0.00327402	-0.00327388	0.210386	-0.0587026
48816	1413	1268	-0.00327394	-0.00327392	-0.0920776	-0.0366811
48817	1205	1938	-0.00327394	-0.00327394	0.0597979	0.303012
48818	548	861	-0.00327394	-0.00327388	-0.228841	0.242519
48819	13	1589	-0.00327397	-0.00327402	-0.186364	-0.0545639
48820	371	531	-0.00327393	-0.0032735	-0.218567	-0.134367
48821	598	663	-0.00327394	-0.00327394	0.0747736	-0.0798921
48822	67	894	-0.00327389	-0.00327401	0.493428	0.0146491
48823	1862	1907	-0.003274	-0.00327398	0.407094	-0.285165
48824	1577	88	-0.00327379	-0.00327367	-0.28294	0.207505
48825	1785	787	-0.00327386	-0.00327405	0.461941	-0.128816
48826	1122	1917	-0.00327395	-0.003274	-0.200221	-0.204738
48827	482	1642	-0.00327394	-0.00327394	0.00726515	0.0328654
48828	1935	1204	-0.00327395	-0.00327394	0.0215686	-0.481109
48829	371	632	-0.00327383	-0.00327404	-0.218567	-0.487438
48830	51	690	-0.00327392	-0.00327397	0.144848	-0.0172439
48831	203	1656	-0.00327397	-0.00327393	-0.199635	-0.446439
48832	1967	174	-0.00327396	-0.00327391	0.405923	0.242444
48833	1672	1308	-0.00327393	-0.00327393	-0.397637	0.0831051
48834	693	114	-0.00327384	-0.00327396	-0.492001	-0.399885
48835	1228	1037	-0.00327394	-0.00327393	-0.118851	-0.0517617
48836	554	1556	-0.00327394	-0.00327395	-0.116458	-0.0660642
48837	991	905	-0.00327395	-0.00327396	0.487892	-0.0348453
48838	1965	1701	-0.00327394	-0.00327394	-0.462154	0.110157
48839	1641	1866	-0.00327412	-0.00327386	0.4459	0.480863
48840	183	1876	-0.00327394	-0.00327395	-0.0749833	-0.249545
48841	396	1938	-0.00327394	-0.00327393	-0.381966	0.303012
48842	702	563	-0.00327383	-0.00327401	0.273746	-0.13592
48843	911	590	-0.0032739	-0.00327391	0.296797	0.288354
48844	1666	1980	-0.00327395	-0.00327394	0.160535	0.329363
48845	1106	996	-0.00327393	-0.00327396	0.0694113	0.318317
48846	1155	189	-0.00327398	-0.00327391	0.174382	-0.464464
48847	1389	1157	-0.00327394	-0.00327393	-0.20345	0.375836
48848	11	1045	-0.00327409	-0.0032739	0.192879	0.0871757
48849	268	1373	-0.00327394	-0.00327393	0.137741	0.398053
48850	827	1338	-0.00327389	-0.00327392	0.0551725	0.291447
48851	1047	1803	-0.00327396	-0.003274	0.407759	0.400483
48852	155	1973	-0.00327394	-0.00327394	-0.485366	-0.192381
48853	421	1343	-0.00327395	-0.00327398	-0.276385	0.185477
48854	596	602	-0.00327389	-0.00327392	0.217499	0.114473
48855	615	1467	-0.00327394	-0.00327395	0.340007	-0.332696
48856	1467	1118	-0.00307447	-0.00327402	-0.332696	0.11248
48857	1555	1805	-0.00327384	-0.00327395	0.321796	0.409212
48858	862	392	-0.00327395	-0.00327369	0.121075	0.00331938
48859	204	86	-0.00327396	-0.00327394	-0.120416	-0.328017
48860	875	601	-0.00327395	-0.00327397	0.441913	0.340706
48861	1021	641	-0.00327393	-0.00327396	0.459436	0.277211
48862	487	377	-0.00327394	-0.00327394	-0.303556	-0.156679
48863	84	1255	-0.00327395	-0.00327395	-0.2867	0.421081
48864	838	760	-0.00327386	-0.00327377	-0.0413597	-0.13239
48865	1441	1620	-0.00327395	-0.00327394	-0.139729	0.0670534
48866	93	1240	-0.00327395	-0.00327393	-0.264005	0.487882
48867	471	1032	-0.00327381	-0.00327064	-0.239149	0.291353
48868	1284	1128	-0.00327396	-0.0032738	-0.401168	0.103979
48869	336	346	-0.00327396	-0.00327388	-0.0796632	0.0876169
48870	491	461	-0.00327394	-0.00327395	-0.462205	-0.166497
48871	1361	1848	-0.00327394	-0.00327395	0.105007	-0.310549
48872	804	1515	-0.0032739	-0.00327401	-0.0932974	-0.171766
48873	773	778	-0.00327392	-0.00327396	0.423927	0.441091
48874	678	1025	-0.00327394	-0.00327394	0.265077	0.397506
48875	1901	1761	-0.00327397	-0.00327395	0.42692	0.320686
48876	1961	539	-0.00327394	-0.00327394	-0.333574	0.380472
48877	97	1263	-0.00327392	-0.00327378	0.217953	0.119218
48878	1312	414	-0.00327394	-0.00327396	0.38953	-0.387314
48879	1510	926	-0.00327393	-0.00326977	-0.301347	-0.432554
48880	340	1621	-0.00327395	-0.00327398	-0.362898	0.353228
48881	1996	492	-0.00327401	-0.00327394	-0.304854	0.0659679
48882	405	575	-0.0032739	-0.00327398	-0.0631146	0.194395
48883	526	1560	-0.00327391	-0.00327396	-0.362089	-0.257687
48884	310	16	-0.00327394	-0.00327394	-0.326803	-0.181977
48885	519	1674	-0.00327395	-0.00327395	-0.25366	0.44126
48886	821	1179	-0.00327376	-0.00327386	-0.171162	0.236623
48887	1809	902	-0.00327395	-0.00327392	0.445693	-0.439419
48888	1318	530	-0.00327406	-0.00327388	0.0305176	-0.306438
48889	1923	1026	-0.00327399	-0.00327397	0.400439	0.192807
48890	1720	343	-0.00327393	-0.00327395	0.250349	0.461214
48891	1762	1904	-0.00327394	-0.00327394	-0.192638	-0.451364
48892	1609	1862	-0.00327408	-0.00327392	-0.022631	0.407094
48893	1624	1776	-0.00327389	-0.00327402	0.0623691	-0.456437
48894	1288	401	-0.00327389	-0.00327394	0.0641323	0.474532
48895	501	851	-0.0032739	-0.00327389	-0.151065	-0.00687695
48896	738	919	-0.00327394	-0.00327395	0.197662	0.355814
48897	1401	1011	-0.00327396	-0.0032731	0.254484	-0.438974
48898	157	823	-0.00327396	-0.003274	-0.46653	0.0919412
48899	1964	1825	-0.00327518	-0.00327393	-0.478227	0.158653
48900	797	1867	-0.00327392	-0.00327399	0.236979	-0.352948
48901	609	1663	-0.00327405	-0.00327377	-0.454258	0.418741
48902	633	1427	-0.00327383	-0.00327395	0.071524	0.439321
48903	1025	1931	-0.0032738	-0.00327392	0.397506	0.304159
48904	1166	893	-0.00327395	-0.00327393	0.121133	0.437152
48905	1852	453	-0.00327394	-0.00327394	-0.359202	0.0359923
48906	1717	1983	-0.00327399	-0.00327387	0.136772	0.0720443
48907	1679	473	-0.00327394	-0.00327394	-0.377138	0.143894
48908	1114	542	-0.00327394	-0.00327402	0.123327	0.0399051
48909	968	1150	-0.00327394	-0.00327394	0.149069	-0.334712
48910	1596	1823	-0.00327397	-0.00327384	0.441697	-0.149235
48911	1604	1594	-0.00327411	-0.00327392	0.393751	0.459192
48912	1438	768	-0.00327394	-0.00327394	0.166635	0.254426
48913	1063	585	-0.00327394	-0.00327395	-0.392268	-0.170621
48914	313	112	-0.00327396	-0.00327394	-0.2366	-0.247365
48915	125	1130	-0.00327394	-0.00327394	-0.00970843	0.189873
48916	884	76	-0.00327348	-0.00327394	0.042235	0.414835
48917	1157	1796	-0.00327397	-0.00327387	0.375836	-0.133559
48918	374	1715	-0.00327377	-0.003274	0.151795	-0.0718866
48919	1522	835	-0.0032739	-0.00327398	-0.367225	-0.176424
48920	471	449	-0.00327398	-0.00327404	-0.239149	0.30829
48921	676	623	-0.00327387	-0.00327393	0.142761	0.048622
48922	1751	826	-0.00327394	-0.00327395	0.470435	-0.219914
48923	749	102	-0.00327847	-0.00327405	-0.119366	-0.40367
48924	1412	1634	-0.00327399	-0.00327396	-0.303602	-0.168691
48925	192	308	-0.00327383	-0.00327399	-0.226074	0.0187521
48926	744	1025	-0.00327392	-0.00327399	-0.171387	0.397506
48927	453	338	-0.00327675	-0.00327384	0.0359923	0.328193
48928	918	1512	-0.00327391	-0.00327395	0.263377	0.29787
48929	496	913	-0.00327392	-0.00327395	-0.141069	0.140724
48930	808	1564	-0.00327393	-0.00327397	0.364795	0.0779638
48931	221	1357	-0.00327391	-0.00327387	-0.0973119	-0.322663
48932	402	181	-0.00327394	-0.003274	0.284315	0.458286
48933	1131	900	-0.00327395	-0.00327404	0.435649	0.313858
48934	1590	586	-0.00327396	-0.00327394	-0.0905143	0.23694
48935	1227	1475	-0.00327398	-0.003274	0.381723	-0.251228
48936	640	320	-0.00327398	-0.00327384	0.0460627	-0.144398
48937	1436	801	-0.003274	-0.0032739	0.475588	0.19423
48938	1073	1496	-0.00327393	-0.00327396	0.186611	0.101104
48939	544	515	-0.00327395	-0.00327394	0.383985	0.440891
48940	1738	462	-0.00327396	-0.00327397	0.204621	0.323557
48941	93	398	-0.00327396	-0.00327393	-0.264005	-0.440765
48942	631	1688	-0.00327394	-0.00327392	0.18475	-0.44474
48943	975	394	-0.00327401	-0.00327391	0.137624	0.338476
48944	100	1771	-0.00327394	-0.00327394	0.272553	-0.375428
48945	1842	532	-0.00327388	-0.00327397	0.494326	0.23023
48946	159	49	-0.00327399	-0.00327395	0.172492	-0.275569
48947	1030	1937	-0.00327242	-0.00327374	-0.415847	0.0587831
48948	1859	1291	-0.00327389	-0.00327401	0.383718	0.0210311
48949	555	1232	-0.00327394	-0.00327393	0.121274	-0.00536892
48950	1274	257	-0.00327396	-0.00327399	-0.366592	0.238168
48951	1927	398	-0.0032739	-0.00327629	0.116678	-0.440765
48952	1798	1625	-0.00327394	-0.00327379	0.107758	0.113366
48953	773	721	-0.00327394	-0.00327394	0.423927	-0.344299
48954	1595	524	-0.00327383	-0.00327389	0.433802	-0.49145
48955	647	1249	-0.00327403	-0.00327389	0.0181903	-0.119922
48956	427	267	-0.00327394	-0.00327394	0.331026	-0.0649721
48957	164	1774	-0.00327394	-0.00327394	-0.200398	-0.223318
48958	724	76	-0.00327394	-0.0032739	0.36071	0.414835
48959	696	459	-0.00327395	-0.00327395	0.478243	0.359718
48960	1376	1684	-0.00327392	-0.00327397	0.436494	-0.175437
48961	1595	605	-0.00327396	-0.00327407	0.433802	0.148647
48962	193	1986	-0.00327395	-0.00327398	0.355073	0.174696
48963	1311	809	-0.00327385	-0.003274	0.188569	0.42033
48964	562	1616	-0.00327393	-0.00327387	-0.426544	-0.0718873
48965	17	1840	-0.00327402	-0.00327397	0.0574079	0.0202285
48966	1124	1005	-0.00327394	-0.00327403	-0.433272	-0.206548
48967	1185	650	-0.00327397	-0.00327394	-0.210669	-0.383313
48968	22	1986	-0.00327392	-0.00327393	0.0817679	0.174696
48969	315	1382	-0.00327394	-0.00327396	-0.174819	-0.381232
48970	1476	1052	-0.00327396	-0.00327393	0.138204	-0.0216914
48971	200	1576	-0.00327397	-0.00327397	-0.279152	-0.00859082
48972	1424	1782	-0.00327392	-0.00327393	-0.156251	-0.496248
48973	1068	321	-0.00327388	-0.00327404	-0.480307	-0.178734
48974	248	1636	-0.003274	-0.00327396	-0.441283	-0.284608
48975	1549	1003	-0.00327392	-0.00327394	-0.463186	0.0765573
48976	1768	1059	-0.003274	-0.00327396	0.308155	-0.16106
48977	1067	1188	-0.00327388	-0.00327386	0.259292	0.466961
48978	1346	1748	-0.00327391	-0.00327392	-0.144439	-0.39717
48979	1275	722	-0.00327393	-0.00327393	0.345735	0.357809
48980	390	505	-0.00327391	-0.00327395	0.157486	0.39993
48981	1094	543	-0.00327398	-0.00327392	-0.0374333	0.260959
48982	1668	444	-0.00327399	-0.00327396	-0.414111	-0.277331
48983	1116	131	-0.00327394	-0.00327394	0.448318	-0.21791
48984	1658	1144	-0.00327399	-0.00327376	-0.301339	-0.33796
48985	840	1578	-0.00327395	-0.00327396	0.337715	-0.380753
48986	762	61	-0.00327393	-0.00327395	-0.264762	-0.359025
48987	102	378	-0.00327396	-0.00327398	-0.40367	0.330823
48988	140	1650	-0.00327389	-0.00327391	0.360017	-0.451534
48989	517	1876	-0.00327383	-0.00327382	0.223972	-0.249545
48990	1266	681	-0.0032739	-0.00327544	-0.0277687	0.177094
48991	1070	1138	-0.003274	-0.00327393	0.182997	0.125883
48992	228	513	-0.00327394	-0.00327394	-0.164986	-0.301242
48993	700	690	-0.00327391	-0.00327394	0.208362	-0.0172439
48994	1974	1188	-0.00327398	-0.00327395	0.392583	0.466961
48995	1691	152	-0.00327396	-0.00327397	0.13027	-0.170998
48996	178	1828	-0.00327388	-0.00327513	0.465295	0.285828
48997	119	579	-0.00327393	-0.00327392	-0.338016	0.0751107
48998	1831	148	-0.00327392	-0.00327395	0.00437391	-0.0376442
48999	743	1033	-0.00327394	-0.00327394	-0.411283	-0.281072
49000	1167	965	-0.00327393	-0.00327394	-0.182341	-0.270059
49001	339	806	-0.00327397	-0.003274	-0.422067	-0.396905
49002	1492	858	-0.00327392	-0.00327396	-0.374207	-0.403572
49003	59	653	-0.00327395	-0.00327394	-0.461751	0.338225
49004	1817	1576	-0.00327399	-0.00327388	-0.265113	-0.00859082
49005	268	1099	-0.00327388	-0.00327392	0.137741	0.0233403
49006	222	664	-0.00327393	-0.00327395	-0.484385	0.215408
49007	1469	546	-0.00327382	-0.00327389	0.180386	-0.148337
49008	897	218	-0.00327394	-0.00327387	-0.427068	0.00678092
49009	1714	1271	-0.00327394	-0.00327393	-0.0587026	0.0273134
49010	1110	1090	-0.00327394	-0.00327394	-0.122495	-0.348471
49011	1918	1364	-0.00327396	-0.00327399	0.408128	-0.12364
49012	761	1617	-0.00327398	-0.00327394	-0.24553	0.334079
49013	684	1694	-0.00327374	-0.00327398	-0.201822	-0.0740421
49014	1337	1882	-0.00327395	-0.00327392	-0.151789	-0.149414
49015	342	800	-0.00327399	-0.00327395	-0.397629	-0.189279
49016	1965	90	-0.00327393	-0.00327394	-0.462154	0.46528
49017	1389	487	-0.00327387	-0.00327403	-0.20345	-0.303556
49018	809	920	-0.00327389	-0.00327393	0.42033	0.0293875
49019	55	433	-0.00327388	-0.00327395	-0.437329	-0.401895
49020	1925	1480	-0.00327398	-0.00327398	0.172228	0.0707844
49021	425	110	-0.00327394	-0.00327394	0.453963	-0.139739
49022	329	1676	-0.00327387	-0.00327397	-0.0305868	0.406604
49023	1226	551	-0.00327394	-0.00327392	-0.372317	-0.436186
49024	718	732	-0.00327393	-0.00327394	0.0169543	-0.408904
49025	196	1182	-0.00327399	-0.00327396	0.458768	-0.299492
49026	1096	734	-0.00327381	-0.00327393	-0.154251	-0.347862
49027	1309	963	-0.00327392	-0.00327396	-0.137846	-0.436232
49028	984	475	-0.00327399	-0.00327391	0.315895	-0.461176
49029	675	1765	-0.00327415	-0.00327396	0.300601	-0.00200641
49030	1875	1729	-0.0032739	-0.0032727	0.097272	-0.0647885
49031	564	1245	-0.00327395	-0.00327393	0.124268	-0.353512
49032	432	1934	-0.00327406	-0.00327172	0.464502	0.107842
49033	1029	12	-0.00327387	-0.00327399	0.270442	-0.332886
49034	644	1303	-0.00327386	-0.00327402	-0.311789	-0.381163
49035	839	1072	-0.00327393	-0.00327393	0.0960277	-0.486666
49036	1987	1396	-0.00327388	-0.00327391	-0.210287	-0.0885833
49037	1683	418	-0.00327393	-0.00327397	0.0487881	-0.0228564
49038	196	717	-0.00327394	-0.00327394	0.458768	-0.233855
49039	1929	1822	-0.00327406	-0.00327402	-0.116364	-0.38841
49040	1108	1308	-0.00327395	-0.00327398	-0.317308	0.0831051
49041	802	110	-0.00327398	-0.00327401	-0.0590826	-0.139739
49042	1003	671	-0.00327396	-0.00327392	0.0765573	0.407462
49043	1299	1649	-0.00327338	-0.00327393	0.323452	0.0294189
49044	270	1447	-0.0032739	-0.00327397	0.411703	-0.16969
49045	707	1791	-0.00327395	-0.00327379	-0.0355439	0.103513
49046	87	1855	-0.00327396	-0.00327393	-0.157078	-0.346971
49047	658	214	-0.00327394	-0.00327394	0.242226	0.0597065
49048	1456	855	-0.00327395	-0.00327391	-0.411766	0.354748
49049	812	1671	-0.003274	-0.00327393	0.245157	0.236489
49050	462	911	-0.00327396	-0.00327393	0.323557	0.296797
49051	475	260	-0.00327394	-0.00327394	-0.461176	0.483521
49052	1603	1888	-0.00327405	-0.00327394	0.170807	-0.349353
49053	1120	1942	-0.00327392	-0.00327385	-0.25326	0.12497
49054	720	1247	-0.00327396	-0.00327403	0.263022	-0.309276
49055	1134	1130	-0.0032739	-0.00327393	0.185378	0.189873
49056	977	1654	-0.00327394	-0.00327394	0.0627359	-0.0471572
49057	665	1585	-0.00327394	-0.00327394	0.0821383	-0.28394
49058	1256	1232	-0.00327396	-0.00327397	-0.39311	-0.00536892
49059	1330	1841	-0.00327389	-0.00327394	0.341042	0.108035
49060	1419	747	-0.00327394	-0.00327402	-0.153095	-0.242502
49061	1716	1033	-0.00327393	-0.00327394	0.289594	-0.281072
49062	762	1647	-0.00327393	-0.00327394	-0.264762	0.0317986
49063	1134	13	-0.00327392	-0.00327398	0.185378	-0.186364
49064	1288	287	-0.00327387	-0.00327407	0.0641323	-0.0763568
49065	1066	1145	-0.00327394	-0.00327394	0.119059	-0.24609
49066	1057	561	-0.00327386	-0.003274	0.0526043	0.143659
49067	209	93	-0.00327394	-0.00327394	-0.447361	-0.264005
49068	1031	662	-0.00327393	-0.00327424	-0.427256	-0.191685
49069	1335	1624	-0.00327394	-0.00327394	-0.406108	0.0623691
49070	1392	1526	-0.00327393	-0.0032739	-0.0915449	-0.432406
49071	1197	1681	-0.00327386	-0.0032739	0.313468	-0.00792837
49072	1872	1957	-0.00327395	-0.00327397	-0.231908	0.137095
49073	12	1942	-0.00327392	-0.00327389	-0.332886	0.12497
49074	931	1076	-0.00327401	-0.003274	-0.348751	-0.119671
49075	1859	715	-0.003274	-0.00327403	0.383718	-0.242057
49076	458	741	-0.00327404	-0.0032739	0.206452	-0.47455
49077	611	686	-0.00327389	-0.00327396	-0.321539	0.497649
49078	1072	644	-0.00327409	-0.00327417	-0.486666	-0.311789
49079	34	1513	-0.00327393	-0.00327394	0.200808	-0.317882
49080	95	1695	-0.0032739	-0.00327397	0.495196	0.303739
49081	269	259	-0.00327394	-0.00327396	0.213373	-0.329892
49082	279	599	-0.00327369	-0.00327382	0.00976181	-0.417106
49083	968	1299	-0.00327382	-0.00327389	0.149069	0.323452
49084	1277	741	-0.00327391	-0.00327395	-0.411701	-0.47455
49085	411	336	-0.00327394	-0.00327396	-0.123242	-0.0796632
49086	141	130	-0.00327397	-0.00327392	-0.344097	-0.0345821
49087	1883	53	-0.00327388	-0.00327392	0.435361	0.0748227
49088	360	975	-0.00327392	-0.00327392	0.192776	0.137624
49089	423	1811	-0.00327394	-0.00327394	0.128035	0.263906
49090	705	1299	-0.00327394	-0.00327393	0.056266	0.323452
49091	99	308	-0.00327399	-0.00327398	-0.349536	0.0187521
49092	324	881	-0.00327394	-0.00327396	0.271941	0.26517
49093	1167	1206	-0.0032739	-0.00327393	-0.182341	0.273591
49094	1909	1894	-0.00327405	-0.00327404	-0.149414	0.00824535
49095	16	1764	-0.00327394	-0.00327392	-0.181977	0.200979
49096	443	1660	-0.00327398	-0.00327397	-0.0269874	0.081091
49097	192	1047	-0.00327394	-0.00327394	-0.226074	0.407759
49098	1670	1439	-0.00327397	-0.00327395	-0.49757	0.210997
49099	1298	1916	-0.00327405	-0.00327392	-0.255973	0.182835
49100	1379	1087	-0.00327407	-0.00327394	0.486644	-0.158471
49101	1328	995	-0.00327385	-0.00327394	-0.262005	-0.420526
49102	1523	77	-0.00327394	-0.00327394	0.0187585	0.381108
49103	1785	198	-0.00327401	-0.00327385	0.461941	0.22845
49104	837	1826	-0.00327394	-0.00327391	0.0800037	0.00655091
49105	461	764	-0.00327395	-0.00327397	-0.166497	-0.463721
49106	1010	1994	-0.00327401	-0.00327397	0.178798	-0.0263518
49107	1523	360	-0.00327397	-0.00327394	0.0187585	0.192776
49108	1012	83	-0.00327396	-0.00327396	-0.404684	0.00052619
49109	1936	1197	-0.00327395	-0.003274	-0.300634	0.313468
49110	177	1404	-0.00327386	-0.00327396	-0.140974	-0.426513
49111	5	202	-0.00327394	-0.00327388	0.00448525	0.283523
49112	1578	1511	-0.00327392	-0.00327394	-0.380753	0.00918698
49113	508	757	-0.00327395	-0.00327389	0.248262	-0.243017
49114	672	790	-0.00327395	-0.00327375	0.0157315	0.375601
49115	1266	390	-0.00327398	-0.00327393	-0.0277687	0.157486
49116	1807	194	-0.00327391	-0.00327395	-0.0380249	0.146928
49117	350	1337	-0.00327394	-0.00327393	0.469265	-0.151789
49118	273	617	-0.00327405	-0.00327149	-0.401192	0.0457986
49119	351	889	-0.00327394	-0.00327397	0.00710881	0.0220625
49120	748	1197	-0.00327395	-0.00327396	-0.272282	0.313468
49121	1637	183	-0.00327393	-0.00327394	0.00380093	-0.0749833
49122	698	997	-0.00327394	-0.00327438	-0.368026	0.258448
49123	303	1629	-0.00327404	-0.00327392	0.0133464	0.253222
49124	1391	1296	-0.00327395	-0.00327396	-0.410963	-0.00483894
49125	962	991	-0.00327393	-0.00327383	-0.20705	0.487892
49126	1731	68	-0.00327387	-0.00327396	-0.444761	0.0748557
49127	1413	511	-0.00327395	-0.00327392	-0.0920776	-0.489787
49128	375	519	-0.00327391	-0.00327391	0.489877	-0.25366
49129	386	787	-0.00327386	-0.00327414	-0.445335	-0.128816
49130	429	1414	-0.00327394	-0.00327396	0.0271873	0.377659
49131	412	1958	-0.0032757	-0.00327397	0.0232491	0.28514
49132	1326	1745	-0.00327394	-0.00327398	0.494721	0.0853063
49133	898	1155	-0.00327394	-0.003274	-0.391582	0.174382
49134	725	656	-0.00327397	-0.00327406	-0.157905	-0.300907
49135	1689	1383	-0.00327364	-0.00327395	-0.180202	0.232338
49136	1101	1125	-0.00327402	-0.0032741	0.343146	0.455571
49137	1627	1550	-0.00327393	-0.00327399	0.284373	-0.455823
49138	636	198	-0.00327402	-0.00327383	0.399953	0.22845
49139	1660	1060	-0.0032739	-0.0032739	0.081091	-0.339779
49140	388	1100	-0.00327385	-0.00327398	0.0809554	-0.175073
49141	684	1995	-0.00327402	-0.00327393	-0.201822	0.303433
49142	1194	1897	-0.00327382	-0.00327397	-0.0571731	-0.488131
49143	781	1885	-0.0032739	-0.00327396	-0.164422	0.151857
49144	627	1078	-0.00327402	-0.00327395	0.0442387	0.223766
49145	1418	1179	-0.00327398	-0.00327393	0.226606	0.236623
49146	1356	971	-0.00327393	-0.00327395	-0.160264	-0.0764285
49147	815	3	-0.00327394	-0.00327394	-0.451919	-0.230036
49148	99	1258	-0.00327395	-0.00327392	-0.349536	-0.310725
49149	606	444	-0.00327394	-0.00327394	-0.473164	-0.277331
49150	1263	174	-0.00327392	-0.00327396	0.119218	0.242444
49151	1101	67	-0.00327374	-0.00327394	0.343146	0.493428
49152	1852	590	-0.00327394	-0.00327395	-0.359202	0.288354
49153	56	196	-0.00327709	-0.00327409	-0.064311	0.458768
49154	1030	1320	-0.0032739	-0.00327392	-0.415847	-0.309798
49155	1786	8	-0.00327397	-0.00327394	-0.154134	-0.0727285
49156	1479	1441	-0.00327394	-0.00327394	0.0125086	-0.139729
49157	1210	1249	-0.00327393	-0.00327394	0.352257	-0.119922
49158	1829	254	-0.00327623	-0.0032739	0.178368	-0.206984
49159	1049	831	-0.00327385	-0.00327403	-0.21153	0.0519168
49160	1868	1660	-0.00327395	-0.00327397	0.456568	0.081091
49161	1306	713	-0.00327397	-0.00327401	0.46589	0.0831888
49162	884	1482	-0.00327388	-0.00327394	0.042235	-0.17681
49163	683	1905	-0.00327395	-0.00327397	-0.260686	-0.217558
49164	86	1041	-0.00327394	-0.00327394	-0.328017	-0.166186
49165	1496	807	-0.00327394	-0.00327396	0.101104	0.150244
49166	1071	1486	-0.00327394	-0.00327394	0.0905012	0.00355417
49167	758	893	-0.00327392	-0.00327395	0.173333	0.437152
49168	113	691	-0.00327392	-0.00327398	0.356655	-0.148094
49169	1721	977	-0.0032739	-0.00327398	0.258608	0.0627359
49170	1790	716	-0.0032739	-0.00327392	-0.0813014	-0.340099
49171	631	1689	-0.00327391	-0.00327394	0.18475	-0.180202
49172	710	849	-0.00327398	-0.00327393	-0.460351	0.174212
49173	374	364	-0.00327391	-0.00327382	0.151795	-0.212121
49174	1987	1608	-0.00327386	-0.00327391	-0.210287	-0.0611202
49175	484	1315	-0.00327394	-0.00327398	-0.431524	0.189849
49176	1473	508	-0.00327366	-0.00327393	0.33456	0.248262
49177	1793	575	-0.00327396	-0.00327395	0.431785	0.194395
49178	1431	619	-0.00327395	-0.00327397	0.292711	0.358625
49179	945	1021	-0.00327392	-0.00327393	0.20772	0.459436
49180	1525	536	-0.00327456	-0.00327393	-0.23094	0.218163
49181	1997	1412	-0.00327395	-0.00327388	-0.316436	-0.303602
49182	1619	943	-0.00327393	-0.00327394	0.298457	0.343202
49183	637	707	-0.00327394	-0.00327391	0.308053	-0.0355439
49184	560	92	-0.00327377	-0.00327392	0.182002	-0.219038
49185	624	467	-0.00327384	-0.00327389	0.00762111	0.388104
49186	17	563	-0.00327392	-0.00327398	0.0574079	-0.13592
49187	1268	448	-0.00327398	-0.00327394	-0.0366811	-0.476413
49188	667	1371	-0.00327399	-0.00327394	-0.0241122	0.173239
49189	166	368	-0.0032739	-0.00327392	-0.12074	0.329713
49190	1935	1327	-0.00327395	-0.00327402	0.0215686	0.272092
49191	99	1069	-0.00327472	-0.00327398	-0.349536	0.267171
49192	1722	1033	-0.00327391	-0.00327389	0.327341	-0.281072
49193	933	299	-0.00327383	-0.003274	-0.294838	0.411863
49194	867	1076	-0.0032739	-0.00327396	0.492625	-0.119671
49195	1603	1629	-0.00327391	-0.00327403	0.170807	0.253222
49196	1463	1567	-0.00327395	-0.00327396	0.204456	0.105998
49197	257	267	-0.00327395	-0.00327392	0.238168	-0.0649721
49198	1611	1075	-0.0032739	-0.00327398	-0.363663	-0.121269
49199	1836	1715	-0.00327405	-0.00327408	0.0379289	-0.0718866
49200	1718	996	-0.00327393	-0.00327394	-0.133195	0.318317
49201	1708	1573	-0.00327397	-0.00327398	-0.201219	-0.213243
49202	1292	1788	-0.00327393	-0.00327394	0.138384	-0.465781
49203	1167	338	-0.00327402	-0.00327407	-0.182341	0.328193
49204	1036	292	-0.00327395	-0.00327208	-0.10119	-0.291391
49205	1416	1973	-0.00327393	-0.00327396	0.436291	-0.192381
49206	230	937	-0.00327385	-0.00327411	0.411152	-0.251331
49207	509	1118	-0.00327395	-0.00327381	0.276792	0.11248
49208	1423	1098	-0.00327395	-0.00327395	-0.478842	-0.4634
49209	1156	1959	-0.00327393	-0.00327396	-0.493566	0.101836
49210	1330	937	-0.00327186	-0.00327386	0.341042	-0.251331
49211	1358	441	-0.00327402	-0.00327398	0.325673	0.3849
49212	1645	1371	-0.00327394	-0.00327394	-0.0677277	0.173239
49213	1740	1555	-0.00327391	-0.00327389	0.23574	0.321796
49214	349	1745	-0.00327392	-0.00327394	0.282703	0.0853063
49215	1026	1010	-0.00327395	-0.00327401	0.192807	0.178798
49216	164	150	-0.00327394	-0.00327393	-0.200398	0.444034
49217	573	1804	-0.00327387	-0.00327399	0.00654423	0.391136
49218	1042	1801	-0.00327393	-0.00327392	0.183674	0.27147
49219	624	1358	-0.00327396	-0.00327396	0.00762111	0.325673
49220	1652	1216	-0.00327391	-0.00327393	0.180456	0.218437
49221	1384	44	-0.00327392	-0.00327394	-0.328438	-0.00551355
49222	239	853	-0.00327399	-0.00327391	-0.270784	-0.440295
49223	224	1043	-0.00327397	-0.00327392	0.417696	0.351956
49224	1059	529	-0.00327393	-0.00327393	-0.16106	-0.385008
49225	157	54	-0.00327391	-0.00327402	-0.46653	-0.282958
49226	1472	1393	-0.00327394	-0.00327394	-0.263119	-0.11965
49227	602	903	-0.00327397	-0.00327396	0.114473	0.38556
