40749	164	392	-0.00327399	-0.00327404	-0.200398	0.00331938
40750	454	1981	-0.0032739	-0.00327386	0.156222	0.265428
40751	767	1978	-0.00327398	-0.00327397	-0.269796	0.418432
40752	1654	1929	-0.00327397	-0.00327413	-0.0471572	-0.116364
40753	909	904	-0.00327395	-0.00327396	0.25321	0.0991878
40754	1244	743	-0.00327396	-0.00327395	0.476438	-0.411283
40755	132	0	-0.00327397	-0.00327389	-0.343496	0.119002
40756	1673	1372	-0.00327401	-0.00327392	-0.422798	-0.282035
40757	1133	1599	-0.00327395	-0.00327406	-0.194566	0.358504
40758	1255	863	-0.00327389	-0.00327378	0.421081	-0.23258
40759	911	1082	-0.00327385	-0.00327384	0.296797	-0.287265
40760	1953	1638	-0.00327372	-0.00327395	0.0193034	-0.0427628
40761	988	222	-0.00327394	-0.00327395	0.260425	-0.484385
40762	566	1582	-0.00327377	-0.00327395	0.499049	0.121535
40763	1076	1937	-0.00327406	-0.00327393	-0.119671	0.0587831
40764	1165	1022	-0.00327393	-0.00327383	-0.0176581	0.496642
40765	1183	1873	-0.00327394	-0.00327381	0.309523	-0.454761
40766	1352	1456	-0.00327437	-0.00327393	0.129587	-0.411766
40767	333	947	-0.00327406	-0.0032741	0.300638	0.436975
40768	925	976	-0.00327385	-0.00327395	0.0844191	-0.231406
40769	1599	1717	-0.00327393	-0.00327411	0.358504	0.136772
40770	143	1456	-0.00327395	-0.00327395	0.485487	-0.411766
40771	543	106	-0.00327357	-0.00327395	0.260959	-0.1358
40772	740	1185	-0.00327403	-0.00327387	-0.156741	-0.210669
40773	600	331	-0.0032739	-0.00327394	-0.383602	-0.206008
40774	1028	107	-0.00327396	-0.00327394	-0.28216	-0.113683
40775	867	460	-0.00327382	-0.00327391	0.492625	0.220912
40776	1170	1096	-0.00327391	-0.00327393	-0.361116	-0.154251
40777	1015	1158	-0.00327391	-0.00327399	0.0512863	0.266065
40778	394	443	-0.00327401	-0.00327376	0.338476	-0.0269874
40779	1090	709	-0.00327389	-0.00327405	-0.348471	0.283352
40780	994	1938	-0.00327394	-0.00327394	-0.0947903	0.303012
40781	36	963	-0.00327406	-0.00327378	0.136711	-0.436232
40782	1981	1092	-0.00327389	-0.00327393	0.265428	-0.298295
40783	1537	945	-0.00327416	-0.00327393	-0.172359	0.20772
40784	1549	1769	-0.00327397	-0.00327418	-0.463186	0.0120817
40785	1246	694	-0.00327392	-0.00327405	0.250281	0.319347
40786	1293	812	-0.00327387	-0.00327393	-0.340873	0.245157
40787	284	380	-0.00327383	-0.00327404	-0.2237	-0.363923
40788	623	1826	-0.00327397	-0.00327397	0.048622	0.00655091
40789	1035	478	-0.0032739	-0.00327395	-0.158935	-0.00378761
40790	724	1511	-0.00327393	-0.00327402	0.36071	0.00918698
40791	1160	939	-0.00327406	-0.0032764	-0.0188092	-0.102484
40792	779	740	-0.0032739	-0.00327393	-0.332114	-0.156741
40793	922	1547	-0.003274	-0.00327392	0.358093	0.148225
40794	1424	1737	-0.00327388	-0.00327393	-0.156251	0.298453
40795	479	1997	-0.00327392	-0.00327386	-0.476123	-0.316436
40796	704	1203	-0.00327392	-0.00327394	0.220701	0.0369192
40797	399	1574	-0.0032739	-0.003274	-0.014012	-0.0211922
40798	3	355	-0.00327393	-0.00327394	-0.230036	0.00526905
40799	827	250	-0.00327398	-0.00327387	0.0551725	-0.442869
40800	433	959	-0.00327402	-0.00327416	-0.401895	-0.140045
40801	916	1758	-0.00327388	-0.00327391	-0.0135106	-0.266248
40802	1260	848	-0.00327404	-0.00327398	-0.411796	0.311737
40803	1655	1661	-0.00327397	-0.00327387	0.0478891	0.127832
40804	1865	564	-0.00327394	-0.00327397	-0.0603709	0.124268
40805	1520	1685	-0.0032739	-0.00327389	0.362746	-0.0671639
40806	1859	389	-0.00327398	-0.00327404	0.383718	0.210386
40807	1023	1003	-0.00327394	-0.00327394	0.442189	0.0765573
40808	268	1212	-0.00327416	-0.00327395	0.137741	-0.428686
40809	1317	1843	-0.00328074	-0.00327388	-0.0282683	-0.441775
40810	1089	1813	-0.00327409	-0.00327357	-0.0697346	-0.235831
40811	1872	538	-0.00327395	-0.0032741	-0.231908	0.432783
40812	381	1169	-0.003274	-0.00327395	-0.409887	0.288863
40813	1116	475	-0.00327374	-0.00326995	0.448318	-0.461176
40814	1016	1063	-0.00327397	-0.00327392	0.0538413	-0.392268
40815	1032	1377	-0.00327389	-0.00327392	0.291353	0.102236
40816	1632	652	-0.00327398	-0.00327394	-0.323559	-0.29135
40817	243	811	-0.00327395	-0.00327392	-0.0946754	0.152187
40818	1839	772	-0.00327389	-0.00327394	0.286002	0.0895027
40819	1722	1965	-0.00327393	-0.0032739	0.327341	-0.462154
40820	1979	127	-0.00327396	-0.00327371	-0.238528	-0.394656
40821	1978	581	-0.00327382	-0.0032739	0.418432	-0.196361
40822	601	1298	-0.00327395	-0.00327431	0.340706	-0.255973
40823	1124	1075	-0.00327372	-0.00327391	-0.433272	-0.121269
40824	744	1551	-0.00327387	-0.00327396	-0.171387	0.213215
40825	1960	470	-0.00327386	-0.00327398	-0.453178	-0.274623
40826	763	825	-0.0032739	-0.00327396	-0.0929692	-0.356075
40827	1021	1860	-0.00327381	-0.00327386	0.459436	0.378133
40828	1181	1066	-0.00327387	-0.00327405	-0.115198	0.119059
40829	1065	1060	-0.00327386	-0.00327388	-0.154885	-0.339779
40830	187	692	-0.00327388	-0.00327398	0.33253	0.41766
40831	1812	1511	-0.00327392	-0.00327393	-0.1463	0.00918698
40832	660	1485	-0.00327401	-0.00327387	-0.468368	-0.377312
40833	130	626	-0.00327394	-0.00327394	-0.0345821	0.132669
40834	1206	318	-0.00327397	-0.00327481	0.273591	-0.459922
40835	863	1804	-0.00327381	-0.00327377	-0.23258	0.391136
40836	1508	1858	-0.00327397	-0.00327393	0.396527	-0.235251
40837	1928	1387	-0.00327408	-0.00327397	0.45362	0.329436
40838	85	943	-0.00327394	-0.00327394	-0.104908	0.343202
40839	528	1353	-0.0032739	-0.00327396	0.362445	0.149244
40840	17	192	-0.00327394	-0.00327397	0.0574079	-0.226074
40841	593	952	-0.00327383	-0.00327406	0.0572963	0.0477102
40842	996	1958	-0.00327589	-0.00327391	0.318317	0.28514
40843	447	1124	-0.00327393	-0.00327392	-0.374144	-0.433272
40844	1994	1248	-0.00327394	-0.00327394	-0.0263518	0.072421
40845	866	344	-0.00327397	-0.00327395	-0.130647	-0.0204754
40846	105	1125	-0.00327394	-0.00327392	-0.480381	0.455571
40847	538	1963	-0.00327414	-0.00327394	0.432783	0.122526
40848	1637	1618	-0.00327393	-0.00327397	0.00380093	0.2022
40849	534	1415	-0.00327399	-0.00327392	0.43605	0.0220675
40850	638	877	-0.00327403	-0.00327772	0.137405	0.237606
40851	1575	863	-0.0032739	-0.00327404	0.162843	-0.23258
40852	505	228	-0.003274	-0.00327387	0.39993	-0.164986
40853	123	1869	-0.00327396	-0.00327398	0.209663	-0.474474
40854	1758	1949	-0.00327373	-0.00327398	-0.266248	-0.00592229
40855	1323	40	-0.00327403	-0.0032739	0.13772	0.330104
40856	1882	1798	-0.00327394	-0.00327393	-0.149414	0.107758
40857	1274	275	-0.00327413	-0.00327389	-0.366592	-0.428911
40858	1321	1685	-0.00327394	-0.00327392	-0.414513	-0.0671639
40859	41	694	-0.00327394	-0.00327395	-0.450852	0.319347
40860	758	310	-0.00327408	-0.00327397	0.173333	-0.326803
40861	421	198	-0.00327379	-0.00327384	-0.276385	0.22845
40862	833	1772	-0.0032741	-0.00327378	0.453147	-0.0656961
40863	1875	1176	-0.00327383	-0.00327396	0.097272	0.239708
40864	300	1803	-0.00327394	-0.00327394	-0.269565	0.400483
40865	628	1250	-0.00327385	-0.00327409	-0.48446	0.190565
40866	837	1073	-0.0032742	-0.00327409	0.0800037	0.186611
40867	223	192	-0.0032739	-0.00327398	-0.167957	-0.226074
40868	1699	299	-0.00327394	-0.00327394	0.347153	0.411863
40869	1695	1183	-0.0032739	-0.00327391	0.303739	0.309523
40870	303	1301	-0.00327394	-0.00327395	0.0133464	0.334113
40871	1395	633	-0.00327407	-0.00327397	0.0953427	0.071524
40872	1988	547	-0.00327394	-0.00327392	-0.408692	-0.352939
40873	1514	62	-0.00327395	-0.00327393	-0.36946	0.101983
40874	704	1308	-0.00327396	-0.00327392	0.220701	0.0831051
40875	1979	520	-0.00327398	-0.00327399	-0.238528	0.377623
40876	134	455	-0.00327417	-0.00327377	-0.388053	-0.0150349
40877	846	1994	-0.00327393	-0.00327396	0.45139	-0.0263518
40878	1942	1398	-0.00327396	-0.00327416	0.12497	0.21887
40879	818	1693	-0.00327392	-0.00327397	-0.159848	-0.474911
40880	1494	297	-0.00327376	-0.00327393	0.299145	0.265841
40881	1864	1077	-0.00327387	-0.00327392	0.449907	-0.483618
40882	1172	962	-0.00327402	-0.00327414	0.467766	-0.20705
40883	1184	758	-0.003274	-0.00327428	0.415302	0.173333
40884	1784	1786	-0.00327394	-0.00327672	-0.0585718	-0.154134
40885	1263	730	-0.00327396	-0.00327391	0.119218	0.252508
40886	1085	1469	-0.00327392	-0.00327394	0.115528	0.180386
40887	667	1774	-0.00327394	-0.00327399	-0.0241122	-0.223318
40888	564	1953	-0.00327393	-0.00327395	0.124268	0.0193034
40889	1668	833	-0.00327399	-0.00327389	-0.414111	0.453147
40890	1826	509	-0.00327408	-0.00327337	0.00655091	0.276792
40891	58	1408	-0.00327389	-0.00327398	0.4549	-0.23945
40892	169	1329	-0.00327391	-0.00327378	-0.322859	-0.233403
40893	1150	1265	-0.00327393	-0.00327393	-0.334712	-0.305371
40894	1934	206	-0.00327394	-0.00327396	0.107842	0.367203
40895	1956	1071	-0.00327393	-0.00327395	0.344697	0.0905012
40896	1490	1043	-0.00327398	-0.00327393	0.236112	0.351956
40897	74	1051	-0.00327394	-0.00327394	-0.259003	-0.213467
40898	842	1999	-0.00327396	-0.00327394	-0.499097	-0.0773676
40899	1279	223	-0.0032739	-0.00327393	0.219148	-0.167957
40900	1427	1948	-0.00327369	-0.00327405	0.439321	0.149081
40901	1857	1011	-0.00327394	-0.00327398	0.11356	-0.438974
40902	439	1476	-0.00327426	-0.00327419	-0.452722	0.138204
40903	1448	734	-0.00327394	-0.00327387	0.191873	-0.347862
40904	142	1456	-0.00327375	-0.00327394	-0.462017	-0.411766
40905	780	332	-0.00327394	-0.00327395	0.0357042	0.359637
40906	1529	1027	-0.00327402	-0.00327405	-0.449374	-0.0229969
40907	1515	344	-0.00327409	-0.00327355	-0.171766	-0.0204754
40908	1188	1182	-0.00327393	-0.00327375	0.466961	-0.299492
40909	1881	1809	-0.00327418	-0.00327407	-0.107255	0.445693
40910	1867	533	-0.00327368	-0.00327405	-0.352948	-0.219673
40911	1032	1689	-0.00327387	-0.00327395	0.291353	-0.180202
40912	643	1339	-0.00327387	-0.00327396	0.35638	0.158874
40913	625	224	-0.00327397	-0.00327403	-0.28069	0.417696
40914	1912	1126	-0.00327403	-0.00327419	0.358377	-0.23942
40915	1733	368	-0.00327412	-0.00327393	0.212356	0.329713
40916	162	315	-0.00327393	-0.00327394	0.462427	-0.174819
40917	240	1400	-0.00327367	-0.00327377	-0.335517	-0.276557
40918	980	1215	-0.00327394	-0.00327462	-0.157357	-0.271602
40919	1640	135	-0.00327402	-0.00327394	-0.339039	0.258275
40920	30	940	-0.00327405	-0.00327433	0.348445	-0.34364
40921	1624	1800	-0.00327396	-0.00327371	0.0623691	0.133014
40922	580	581	-0.00327393	-0.0032738	-0.209314	-0.196361
40923	24	1561	-0.00327396	-0.00327392	0.283687	-0.0705852
40924	321	889	-0.00327392	-0.00327393	-0.178734	0.0220625
40925	1937	161	-0.00327394	-0.00327401	0.0587831	0.0373546
40926	1774	1854	-0.00327395	-0.00327391	-0.223318	-0.286608
40927	1960	886	-0.0032739	-0.00327397	-0.453178	-0.451471
40928	1843	245	-0.00327401	-0.003274	-0.441775	-0.483173
40929	1016	1944	-0.00327392	-0.00327392	0.0538413	0.277103
40930	1507	739	-0.00327394	-0.00327394	-0.444643	0.493998
40931	1408	298	-0.00326798	-0.00327424	-0.23945	0.225621
40932	1620	1873	-0.00327389	-0.00327394	0.0670534	-0.454761
40933	730	281	-0.00327378	-0.00327379	0.252508	-0.193134
40934	1432	1075	-0.00327408	-0.00327399	-0.0627806	-0.121269
40935	775	1362	-0.00327392	-0.00327391	-0.103495	-0.158809
40936	1389	998	-0.00327389	-0.0032739	-0.20345	-0.194429
40937	1825	882	-0.00327394	-0.00327393	0.158653	-0.0832605
40938	838	1321	-0.00327392	-0.00327397	-0.0413597	-0.414513
40939	1643	1355	-0.00327394	-0.00327392	0.247608	0.442545
40940	507	1867	-0.00327395	-0.00327395	-0.290644	-0.352948
40941	1074	1961	-0.00327202	-0.00327395	-0.244338	-0.333574
40942	636	975	-0.00327395	-0.00327394	0.399953	0.137624
40943	1879	632	-0.00327396	-0.00327399	0.253484	-0.487438
40944	1254	308	-0.00327424	-0.00327362	-0.463655	0.0187521
40945	235	250	-0.00327395	-0.00327401	0.0955927	-0.442869
40946	1654	958	-0.00327384	-0.00327407	-0.0471572	-0.316999
40947	392	756	-0.00327394	-0.00327389	0.00331938	0.209711
40948	1081	616	-0.00327396	-0.00327396	0.275565	0.427696
40949	1125	1825	-0.00327399	-0.00327397	0.455571	0.158653
40950	176	1918	-0.00327389	-0.00327388	0.466572	0.408128
40951	1822	1220	-0.00327396	-0.00327393	-0.38841	-0.152316
40952	1651	1929	-0.00327395	-0.00327398	0.101362	-0.116364
40953	1147	1813	-0.00327405	-0.00327413	0.0464254	-0.235831
40954	121	53	-0.00326713	-0.00327375	-0.206181	0.0748227
40955	752	160	-0.00327395	-0.00327383	0.357727	-0.0391847
40956	653	954	-0.00327387	-0.00327403	0.338225	0.21024
40957	1202	753	-0.00327394	-0.00327393	-0.334592	-0.442977
40958	1272	400	-0.00327399	-0.00327397	0.355563	0.136189
40959	1978	840	-0.00327398	-0.00327398	0.418432	0.337715
40960	1258	1893	-0.00327394	-0.00327393	-0.310725	-0.372559
40961	1908	289	-0.0032735	-0.00327394	-0.0441244	0.374426
40962	1110	578	-0.00327404	-0.00327382	-0.122495	0.0973321
40963	170	203	-0.00327379	-0.00327395	0.0516877	-0.199635
40964	650	1767	-0.00327395	-0.00327391	-0.383313	0.0204636
40965	1624	880	-0.00327395	-0.00327397	0.0623691	-0.446707
40966	797	635	-0.00327383	-0.00327394	0.236979	0.153774
40967	1489	1401	-0.00327395	-0.00327395	0.378205	0.254484
40968	1341	266	-0.00327401	-0.00327385	-0.484222	0.0866668
40969	733	1896	-0.00327778	-0.00327382	-0.444269	0.255012
40970	496	276	-0.00327375	-0.00327403	-0.141069	0.477669
40971	1107	53	-0.00327408	-0.00327392	-0.243013	0.0748227
40972	1576	1106	-0.00327395	-0.00327399	-0.00859082	0.0694113
40973	719	675	-0.00327394	-0.00327392	-0.0590729	0.300601
40974	649	66	-0.00327391	-0.00327395	0.00874925	0.420169
40975	724	1767	-0.00327392	-0.00327383	0.36071	0.0204636
40976	1772	404	-0.00327394	-0.00327386	-0.0656961	-0.318577
40977	1980	519	-0.00327392	-0.00326998	0.329363	-0.25366
40978	866	1212	-0.00327383	-0.00327384	-0.130647	-0.428686
40979	719	56	-0.00327394	-0.00327403	-0.0590729	-0.064311
40980	468	1412	-0.00327391	-0.00327396	0.0525835	-0.303602
40981	159	396	-0.00327381	-0.00327387	0.172492	-0.381966
40982	437	556	-0.00327392	-0.0032739	-0.314679	-0.165557
40983	1082	669	-0.0032739	-0.00327391	-0.287265	-0.117665
40984	884	122	-0.0032739	-0.00327394	0.042235	-0.0719042
40985	1972	1629	-0.00327392	-0.00327395	0.386477	0.253222
40986	1755	601	-0.0032738	-0.00327389	-0.0407739	0.340706
40987	100	56	-0.00327403	-0.00327403	0.272553	-0.064311
40988	1184	1484	-0.0032739	-0.00327395	0.415302	0.233629
40989	1517	956	-0.00327498	-0.00327399	-0.42581	0.473004
40990	1970	991	-0.00327398	-0.00327407	-0.218361	0.487892
40991	1475	1686	-0.00327425	-0.0032742	-0.251228	0.368822
40992	1357	1333	-0.00327421	-0.00327379	-0.322663	-0.470215
40993	1746	1423	-0.00327392	-0.00327394	0.177558	-0.478842
40994	346	3	-0.0032742	-0.00327443	0.0876169	-0.230036
40995	988	1596	-0.00327399	-0.0032739	0.260425	0.441697
40996	1173	1637	-0.00327393	-0.00327385	0.114304	0.00380093
40997	1956	1254	-0.00327397	-0.00327393	0.344697	-0.463655
40998	1544	743	-0.00327401	-0.00327365	0.391408	-0.411283
40999	62	1568	-0.00327392	-0.00327362	0.101983	-0.205534
41000	314	200	-0.00327394	-0.00327395	-0.279331	-0.279152
41001	875	173	-0.00327396	-0.00327393	0.441913	0.0407853
41002	156	1651	-0.00327157	-0.00327395	-0.0452484	0.101362
41003	18	1450	-0.00327395	-0.00327388	-0.279238	-0.0401996
41004	820	1384	-0.003274	-0.00327164	-0.041767	-0.328438
41005	1108	335	-0.00327382	-0.00327397	-0.317308	-0.270019
41006	1550	530	-0.00327392	-0.00327395	-0.455823	-0.306438
41007	427	387	-0.00327394	-0.00327393	0.331026	-0.280125
41008	604	523	-0.00327392	-0.00327419	0.0237192	0.0869455
41009	1408	1149	-0.00327394	-0.00327396	-0.23945	-0.00110474
41010	1102	587	-0.00327387	-0.00327391	-0.176114	-0.221958
41011	1720	494	-0.00327392	-0.00327394	0.250349	-0.223975
41012	165	1165	-0.0032739	-0.00327391	-0.477764	-0.0176581
41013	511	1679	-0.00327392	-0.00327403	-0.489787	-0.377138
41014	1322	1332	-0.00327394	-0.00327396	0.3141	0.00440049
41015	4	166	-0.00327401	-0.00327402	-0.0205751	-0.12074
41016	1599	886	-0.00327398	-0.00327521	0.358504	-0.451471
41017	523	44	-0.00327391	-0.00327375	0.0869455	-0.00551355
41018	789	1781	-0.00327394	-0.00327394	-0.367676	0.129568
41019	1170	1049	-0.00327384	-0.00327136	-0.361116	-0.21153
41020	726	1206	-0.00327394	-0.00327394	0.124779	0.273591
41021	1868	676	-0.00327395	-0.00327394	0.456568	0.142761
41022	1045	333	-0.00327396	-0.00327398	0.0871757	0.300638
41023	1881	563	-0.00327395	-0.00327391	-0.107255	-0.13592
41024	1590	636	-0.00327393	-0.00327382	-0.0905143	0.399953
41025	1757	1466	-0.00327383	-0.00327399	-0.350288	0.359551
41026	414	1414	-0.00327435	-0.00327369	-0.387314	0.377659
41027	943	461	-0.00327357	-0.00327397	0.343202	-0.166497
41028	892	1775	-0.00327395	-0.00327402	0.244294	0.0333102
41029	1655	833	-0.00327401	-0.00327389	0.0478891	0.453147
41030	596	1248	-0.00327079	-0.00327391	0.217499	0.072421
41031	59	146	-0.00327392	-0.00327394	-0.461751	0.38553
41032	1663	82	-0.00327349	-0.00327391	0.418741	-0.405978
41033	402	1220	-0.00327381	-0.00327413	0.284315	-0.152316
41034	1963	1796	-0.00326981	-0.00327393	0.122526	-0.133559
41035	27	12	-0.003274	-0.00327395	-0.452064	-0.332886
41036	1034	1837	-0.00327388	-0.00327394	0.272288	0.274358
41037	1150	1839	-0.00327399	-0.00327463	-0.334712	0.286002
41038	738	1	-0.00327376	-0.00327381	0.197662	-0.0700768
41039	22	712	-0.00327413	-0.00327378	0.0817679	-0.39397
41040	1787	1260	-0.00327378	-0.00327414	0.177441	-0.411796
41041	1093	1420	-0.00327372	-0.00327413	-0.476901	0.21379
41042	1988	773	-0.00327394	-0.00327411	-0.408692	0.423927
41043	1990	1653	-0.00327409	-0.00327383	-0.00767446	0.00256115
41044	213	1574	-0.00327394	-0.00327395	-0.231202	-0.0211922
41045	893	320	-0.00327399	-0.003274	0.437152	-0.144398
41046	1872	716	-0.00327401	-0.00327396	-0.231908	-0.340099
41047	1091	1315	-0.00327394	-0.00327392	-0.107521	0.189849
41048	23	1896	-0.00327391	-0.00327391	-0.325118	0.255012
41049	955	1363	-0.00327406	-0.00327375	0.233517	-0.167305
41050	887	1877	-0.00327392	-0.00327386	0.36941	-0.316759
41051	1597	1059	-0.00327442	-0.00327359	-0.470055	-0.16106
41052	1396	1014	-0.00327335	-0.00327394	-0.0885833	0.185909
41053	324	984	-0.0032739	-0.00327391	0.271941	0.315895
41054	1270	1922	-0.00327392	-0.00327394	0.291411	-0.486224
41055	466	997	-0.00327365	-0.00327411	0.182432	0.258448
41056	861	1824	-0.00327395	-0.00327394	0.242519	-0.347511
41057	1941	1162	-0.00327378	-0.00327404	-0.308839	0.128205
41058	65	1962	-0.00327374	-0.00327413	0.349614	-0.0601271
41059	1245	319	-0.00327419	-0.00327417	-0.353512	-0.31306
41060	117	492	-0.00327391	-0.00327391	0.260325	0.0659679
41061	1235	1338	-0.00327396	-0.00327394	-0.258618	0.291447
41062	968	402	-0.00327407	-0.00327405	0.149069	0.284315
41063	477	97	-0.00327399	-0.00327387	0.481116	0.217953
41064	1187	181	-0.00327383	-0.00327393	-0.209224	0.458286
41065	394	1723	-0.00327379	-0.00327372	0.338476	0.203557
41066	1278	462	-0.00327392	-0.00327393	-0.280985	0.323557
41067	1242	780	-0.00327415	-0.00327383	0.188894	0.0357042
41068	197	1887	-0.00327388	-0.00327394	0.000967503	0.423614
41069	1481	1181	-0.00327397	-0.003274	-0.278934	-0.115198
41070	948	1536	-0.00327393	-0.00327393	0.030822	-0.449246
41071	461	777	-0.00327386	-0.00327396	-0.166497	-0.241239
41072	951	1389	-0.00327395	-0.00327394	-0.267496	-0.20345
41073	1081	1650	-0.00327388	-0.003274	0.275565	-0.451534
41074	1746	1810	-0.00327378	-0.00327392	0.177558	-0.421591
41075	1944	17	-0.00327392	-0.00327382	0.277103	0.0574079
41076	1252	258	-0.00327394	-0.00327397	0.190809	-0.115904
41077	1637	596	-0.00327398	-0.0032739	0.00380093	0.217499
41078	645	171	-0.0032739	-0.00327395	0.34502	0.470776
41079	177	1120	-0.00327394	-0.00327393	-0.140974	-0.25326
41080	1214	215	-0.00327394	-0.00327394	-0.47625	0.207955
41081	441	159	-0.00327385	-0.00327428	0.3849	0.172492
41082	1043	408	-0.003274	-0.003274	0.351956	-0.465451
41083	1698	1523	-0.00327404	-0.00327396	-0.361402	0.0187585
41084	873	1450	-0.00327398	-0.00327385	-0.42786	-0.0401996
41085	21	344	-0.00327389	-0.00327395	0.0472485	-0.0204754
41086	28	181	-0.00327395	-0.00327392	0.100308	0.458286
41087	1527	1910	-0.00327396	-0.00327387	0.371922	0.284045
41088	1229	1516	-0.00327394	-0.00327394	-0.490956	0.160151
41089	1697	1772	-0.00327395	-0.00327385	-0.0190833	-0.0656961
41090	1541	650	-0.0032739	-0.00327395	0.20237	-0.383313
41091	202	291	-0.00327383	-0.00327416	0.283523	-0.190866
41092	1030	686	-0.00327383	-0.00327418	-0.415847	0.497649
41093	1728	677	-0.00327412	-0.00327858	-0.36712	-0.44552
41094	1413	1300	-0.00327394	-0.00327394	-0.0920776	0.370162
41095	1103	1576	-0.00327418	-0.00327377	-0.42249	-0.00859082
41096	1015	1974	-0.00327378	-0.00327386	0.0512863	0.392583
41097	1964	1000	-0.0032754	-0.00327402	-0.478227	-0.176309
41098	1556	593	-0.00327392	-0.00327385	-0.0660642	0.0572963
41099	310	773	-0.00327385	-0.0032739	-0.326803	0.423927
41100	662	1603	-0.00327394	-0.00327393	-0.191685	0.170807
41101	68	1634	-0.00327383	-0.00327372	0.0748557	-0.168691
41102	1858	182	-0.00327387	-0.00327386	-0.235251	0.191119
41103	66	968	-0.00327402	-0.00327417	0.420169	0.149069
41104	1804	946	-0.00327396	-0.00327394	0.391136	0.497572
41105	5	1772	-0.00327392	-0.00327392	0.00448525	-0.0656961
41106	1195	1828	-0.00327395	-0.003274	0.0904411	0.285828
41107	18	1859	-0.0032748	-0.00327394	-0.279238	0.383718
41108	1075	470	-0.00327396	-0.003274	-0.121269	-0.274623
41109	1227	35	-0.00327395	-0.00327394	0.381723	0.424429
41110	1857	292	-0.00327393	-0.00327394	0.11356	-0.291391
41111	1275	1635	-0.00327385	-0.00327812	0.345735	0.0398878
41112	528	1594	-0.00327388	-0.00327385	0.362445	0.459192
41113	761	1416	-0.00327391	-0.00327393	-0.24553	0.436291
41114	1315	1333	-0.00327401	-0.00327371	0.189849	-0.470215
41115	146	694	-0.00326545	-0.00327381	0.38553	0.319347
41116	1353	742	-0.00327388	-0.00327391	0.149244	0.184106
41117	778	1796	-0.00327392	-0.00327387	0.441091	-0.133559
41118	562	1591	-0.00327396	-0.00327397	-0.426544	0.0305702
41119	210	1391	-0.00327392	-0.00327405	-0.364155	-0.410963
41120	1502	1192	-0.00327394	-0.00327394	0.348282	0.256357
41121	1800	1623	-0.00327397	-0.00327395	0.133014	-0.498489
41122	153	1219	-0.00327404	-0.00327402	0.382787	0.494832
41123	1826	743	-0.00327395	-0.00327395	0.00655091	-0.411283
41124	630	1605	-0.00327394	-0.00327388	-0.201131	0.170418
41125	1868	1248	-0.00327388	-0.00327404	0.456568	0.072421
41126	973	1157	-0.00327391	-0.00327394	-0.162343	0.375836
41127	246	1807	-0.00327403	-0.00327847	0.0162502	-0.0380249
41128	1405	1549	-0.00327394	-0.00327394	0.0814196	-0.463186
41129	132	1056	-0.00327398	-0.0032738	-0.343496	-0.338903
41130	1271	966	-0.00327395	-0.00327395	0.0273134	0.288268
41131	1667	130	-0.00327395	-0.00327393	-0.0686274	-0.0345821
41132	573	1073	-0.00327394	-0.00327392	0.00654423	0.186611
41133	1020	1441	-0.00327389	-0.00327397	-0.343328	-0.139729
41134	1361	1198	-0.00327394	-0.00327377	0.105007	0.0581702
41135	1029	579	-0.00327395	-0.00327394	0.270442	0.0751107
41136	1160	1359	-0.00327402	-0.00327394	-0.0188092	0.497815
41137	1292	358	-0.00327033	-0.00327395	0.138384	-0.165374
41138	1065	745	-0.00327392	-0.00327393	-0.154885	-0.141703
41139	1535	316	-0.00327395	-0.00327394	-0.305738	-0.220581
41140	1514	451	-0.00327394	-0.00327391	-0.36946	-0.0394183
41141	1597	363	-0.00327393	-0.00327407	-0.470055	0.112432
41142	1661	1633	-0.00327361	-0.00327406	0.127832	0.111994
41143	895	1589	-0.00327396	-0.00327394	0.339625	-0.0545639
41144	54	952	-0.00327399	-0.00327389	-0.282958	0.0477102
41145	1794	1883	-0.00327402	-0.00327396	0.426161	0.435361
41146	1646	1379	-0.00327394	-0.00327393	-0.0419329	0.486644
41147	387	1218	-0.00327395	-0.00327409	-0.280125	-0.413434
41148	343	414	-0.0032739	-0.00327409	0.461214	-0.387314
41149	1676	770	-0.00327392	-0.00327424	0.406604	0.299093
41150	301	1039	-0.00327388	-0.0032739	-0.232961	-0.296819
41151	142	375	-0.00327388	-0.00327395	-0.462017	0.489877
41152	1153	1066	-0.00327394	-0.00327388	0.498585	0.119059
41153	267	1114	-0.00327398	-0.0032741	-0.0649721	0.123327
41154	339	1608	-0.00327393	-0.00327386	-0.422067	-0.0611202
41155	1144	808	-0.00327395	-0.00327386	-0.33796	0.364795
41156	1593	64	-0.00327426	-0.00327404	0.265008	-0.346052
41157	265	399	-0.00327389	-0.00327395	0.305227	-0.014012
41158	175	1110	-0.00327394	-0.00327391	0.381839	-0.122495
41159	611	1500	-0.00327025	-0.003274	-0.321539	0.404182
41160	1477	1392	-0.00327382	-0.00327418	-0.0531653	-0.0915449
41161	1290	1194	-0.00327394	-0.00327394	0.245818	-0.0571731
41162	1555	203	-0.00327391	-0.00327384	0.321796	-0.199635
41163	1692	1435	-0.00327043	-0.00327392	0.416089	0.378567
41164	1778	788	-0.00327393	-0.00327394	0.0305058	-0.474381
41165	983	994	-0.00327387	-0.00327408	-0.366158	-0.0947903
41166	89	92	-0.00327402	-0.00327408	0.163945	-0.219038
41167	1496	825	-0.00327386	-0.00327411	0.101104	-0.356075
