37197	1592	1869	-0.00327416	-0.003274	0.469823	-0.474474
37198	1011	627	-0.00327411	-0.00327441	-0.438974	0.0442387
37199	1939	992	-0.0032737	-0.00327392	-0.472052	0.467043
37200	875	6	-0.00327412	-0.00327374	0.441913	0.283137
37201	1022	1193	-0.00327394	-0.00327395	0.496642	0.338776
37202	983	1035	-0.00327396	-0.00327392	-0.366158	-0.158935
37203	1335	311	-0.00327395	-0.00327396	-0.406108	0.0347885
37204	1207	654	-0.00327378	-0.00327365	0.385239	-0.243742
37205	1498	891	-0.00327399	-0.00327448	-0.402932	0.354722
37206	844	545	-0.00327349	-0.00327459	0.324477	-0.11084
37207	735	468	-0.00327373	-0.00327437	-0.0914256	0.0525835
37208	1244	1618	-0.00327395	-0.00327386	0.476438	0.2022
37209	380	1326	-0.00327391	-0.00327394	-0.363923	0.494721
37210	389	469	-0.00327427	-0.00327421	0.210386	-0.267365
37211	76	1629	-0.00327402	-0.00327384	0.414835	0.253222
37212	859	1278	-0.00327393	-0.00327394	0.467337	-0.280985
37213	1552	1510	-0.00327379	-0.00327362	0.0983906	-0.301347
37214	1951	369	-0.00327363	-0.00327364	0.494253	-0.092256
37215	1094	48	-0.00327469	-0.00327388	-0.0374333	-0.124756
37216	920	133	-0.00327395	-0.00327393	0.0293875	-0.281989
37217	904	204	-0.003274	-0.00327392	0.0991878	-0.120416
37218	1654	1224	-0.00327383	-0.00327401	-0.0471572	0.297605
37219	1390	1871	-0.00327388	-0.00327384	0.309843	0.0553439
37220	1545	267	-0.00327369	-0.00327356	0.371889	-0.0649721
37221	914	38	-0.003274	-0.00327398	0.22765	0.449866
37222	1360	1385	-0.00327635	-0.00327393	0.237108	0.17641
37223	1930	1417	-0.00327399	-0.0032739	0.469194	0.4595
37224	423	996	-0.00327398	-0.00327399	0.128035	0.318317
37225	1409	544	-0.00327432	-0.00327365	-0.444208	0.383985
37226	1205	646	-0.00327445	-0.00327391	0.0597979	0.118841
37227	1112	873	-0.00327393	-0.00327395	-0.209788	-0.42786
37228	1406	1135	-0.00327393	-0.00327395	0.151281	0.267907
37229	1528	252	-0.00327396	-0.00327368	0.0973886	-0.0808721
37230	693	558	-0.00327401	-0.00327375	-0.492001	0.427948
37231	1153	830	-0.00326859	-0.0032737	0.498585	0.0407679
37232	1396	1596	-0.00327397	-0.00327397	-0.0885833	0.441697
37233	1558	685	-0.00327411	-0.00327419	0.245782	-0.472418
37234	1661	1102	-0.00327402	-0.00327324	0.127832	-0.176114
37235	400	1520	-0.00327384	-0.00327397	0.136189	0.362746
37236	1444	60	-0.00327395	-0.00327395	0.103519	-0.111916
37237	78	130	-0.00327398	-0.00327404	-0.404797	-0.0345821
37238	1179	1445	-0.00327388	-0.00327383	0.236623	0.0101364
37239	956	1950	-0.00327395	-0.00327404	0.473004	-0.162428
37240	839	1669	-0.00327353	-0.00327418	0.0960277	-0.191501
37241	1051	1234	-0.0032738	-0.00327377	-0.213467	-0.128937
37242	650	1394	-0.00327394	-0.00327395	-0.383313	0.0309653
37243	1147	1208	-0.00327375	-0.0032738	0.0464254	0.428539
37244	856	857	-0.00327397	-0.00327399	-0.338428	-0.0168233
37245	656	1413	-0.0032737	-0.00327374	-0.300907	-0.0920776
37246	1592	331	-0.00327396	-0.00327315	0.469823	-0.206008
37247	277	1008	-0.003274	-0.00327363	-0.248725	0.339739
37248	836	467	-0.00327369	-0.00327034	-0.436793	0.388104
37249	109	1777	-0.00327485	-0.00327394	-0.462702	-0.0316857
37250	1537	381	-0.00327386	-0.00327346	-0.172359	-0.409887
37251	1493	433	-0.00327395	-0.00327388	0.472631	-0.401895
37252	1905	1594	-0.00327394	-0.00327432	-0.217558	0.459192
37253	1749	451	-0.00327413	-0.00327395	0.224487	-0.0394183
37254	1999	525	-0.00327386	-0.00327404	-0.0773676	-0.426084
37255	352	27	-0.00327377	-0.00327378	-0.414858	-0.452064
37256	1645	1459	-0.003274	-0.00327396	-0.0677277	-0.0711476
37257	503	1564	-0.00327395	-0.00327394	0.491897	0.0779638
37258	454	1610	-0.00327398	-0.00327399	0.156222	0.197257
37259	430	1892	-0.00327394	-0.00327394	-0.412462	0.319179
37260	1234	251	-0.0032739	-0.00327365	-0.128937	-0.375206
37261	312	1146	-0.00327385	-0.00327405	0.37956	0.375757
37262	513	1522	-0.00327392	-0.003274	-0.301242	-0.367225
37263	1151	995	-0.00327395	-0.00327394	0.200053	-0.420526
37264	469	1914	-0.00327441	-0.00326837	-0.267365	0.350213
37265	401	1089	-0.00327409	-0.00327365	0.474532	-0.0697346
37266	261	1176	-0.00327472	-0.00327405	-0.209484	0.239708
37267	116	1721	-0.00327421	-0.00327439	0.138543	0.258608
37268	74	1838	-0.00327399	-0.00327394	-0.259003	-0.11748
37269	1674	374	-0.00327385	-0.00327378	0.44126	0.151795
37270	576	1654	-0.00327381	-0.00327394	0.101879	-0.0471572
37271	1007	683	-0.00327387	-0.00327389	0.350376	-0.260686
37272	1021	656	-0.00327822	-0.00327432	0.459436	-0.300907
37273	834	1816	-0.00327475	-0.00327376	-0.466829	0.303285
37274	1447	1860	-0.00327354	-0.00327362	-0.16969	0.378133
37275	864	1831	-0.00327401	-0.00327383	0.416458	0.00437391
37276	1878	1443	-0.00327394	-0.00327396	0.324872	0.497785
37277	1436	1520	-0.00327384	-0.00327402	0.475588	0.362746
37278	890	1545	-0.00327397	-0.00327392	-0.296328	0.371889
37279	1757	1530	-0.00327423	-0.00327478	-0.350288	0.337308
37280	1886	333	-0.00327453	-0.00327426	0.417104	0.300638
37281	858	1455	-0.00327415	-0.00327406	-0.403572	0.325011
37282	170	428	-0.00327388	-0.00327393	0.0516877	0.288077
37283	1048	788	-0.00327393	-0.00327394	0.465562	-0.474381
37284	1874	1106	-0.00327412	-0.00327341	-0.33293	0.0694113
37285	646	1283	-0.00327394	-0.00327413	0.118841	0.164369
37286	374	317	-0.00327393	-0.00327405	0.151795	0.0896332
37287	786	528	-0.00327393	-0.00327388	0.12428	0.362445
37288	375	1570	-0.00327396	-0.00327392	0.489877	0.368315
37289	269	1121	-0.00327395	-0.00327397	0.213373	-0.2549
37290	1178	895	-0.00328378	-0.00327423	0.122736	0.339625
37291	918	602	-0.00327384	-0.00327401	0.263377	0.114473
37292	1767	613	-0.00327418	-0.00327373	0.0204636	0.157317
37293	666	915	-0.00327393	-0.00327392	0.0749837	-0.32575
37294	1494	562	-0.00327385	-0.00327401	0.299145	-0.426544
37295	1922	934	-0.00327362	-0.00327384	-0.486224	-0.233198
37296	1715	1704	-0.00327396	-0.00327401	-0.0718866	-0.418842
37297	613	445	-0.00327394	-0.00327413	0.157317	0.316083
37298	1405	1200	-0.00327395	-0.00327405	0.0814196	0.0299526
37299	1833	1555	-0.00327394	-0.00327395	-0.270696	0.321796
37300	1621	1266	-0.00327332	-0.00327368	0.353228	-0.0277687
37301	1453	832	-0.00327355	-0.00327398	-0.430493	0.0879408
37302	908	1764	-0.00327383	-0.00327426	-0.0503085	0.200979
37303	1136	1100	-0.00327393	-0.00327395	0.201029	-0.175073
37304	46	678	-0.00327768	-0.00327399	0.0800285	0.265077
37305	220	1999	-0.00327395	-0.00327391	-0.297857	-0.0773676
37306	1630	863	-0.00327389	-0.00327394	0.0620177	-0.23258
37307	1900	542	-0.00327372	-0.00327388	-0.152345	0.0399051
37308	560	751	-0.00327396	-0.00327396	0.182002	-0.108694
37309	343	208	-0.00327389	-0.00327373	0.461214	0.321414
37310	1772	435	-0.00327411	-0.00327368	-0.0656961	-0.240719
37311	558	186	-0.00327354	-0.00327411	0.427948	-0.0694936
37312	1700	606	-0.00327388	-0.00327383	-0.0197113	-0.473164
37313	668	201	-0.00327413	-0.00327401	0.469342	-0.0305901
37314	1473	1214	-0.00327351	-0.00327395	0.33456	-0.47625
37315	603	1108	-0.00327339	-0.00327343	0.495228	-0.317308
37316	673	1876	-0.00327383	-0.003274	-0.314601	-0.249545
37317	1364	164	-0.00327394	-0.00327394	-0.12364	-0.200398
37318	1104	1583	-0.00327395	-0.00327395	-0.054147	-0.212122
37319	692	790	-0.00327393	-0.00327394	0.41766	0.375601
37320	445	210	-0.00327394	-0.00327394	0.316083	-0.364155
37321	1421	1206	-0.00327419	-0.00327415	0.259665	0.273591
37322	754	1367	-0.00327394	-0.00327396	-0.109701	0.0418587
37323	1874	530	-0.00327398	-0.00327387	-0.33293	-0.306438
37324	17	496	-0.00327397	-0.00327395	0.0574079	-0.141069
37325	217	1202	-0.00327375	-0.00327378	-0.480348	-0.334592
37326	1736	835	-0.00327412	-0.00327394	-0.487405	-0.176424
37327	1411	1639	-0.00327402	-0.003274	-0.0221158	-0.0408184
37328	1979	1462	-0.00327392	-0.00327395	-0.238528	-0.211051
37329	1440	1741	-0.00327395	-0.00327397	-0.271089	-0.447272
37330	779	363	-0.00327395	-0.00327391	-0.332114	0.112432
37331	603	1692	-0.00326763	-0.0032738	0.495228	0.416089
37332	731	1959	-0.00327398	-0.00327394	-0.179072	0.101836
37333	375	1450	-0.0032743	-0.00327395	0.489877	-0.0401996
37334	1524	1451	-0.00327403	-0.00327419	0.276653	-0.0974925
37335	764	1034	-0.00327395	-0.00327413	-0.463721	0.272288
37336	772	1906	-0.0032626	-0.00327363	0.0895027	0.0642893
37337	1924	1832	-0.00327393	-0.0032738	-0.140914	0.271736
37338	698	1846	-0.00327362	-0.00327379	-0.368026	0.0103312
37339	1069	1440	-0.00327392	-0.0032739	0.267171	-0.271089
37340	1255	716	-0.00327395	-0.0032739	0.421081	-0.340099
37341	1015	1720	-0.00327383	-0.00327365	0.0512863	0.250349
37342	1274	1959	-0.00327371	-0.00327398	-0.366592	0.101836
37343	517	92	-0.00327465	-0.003274	0.223972	-0.219038
37344	742	1352	-0.00327393	-0.00327436	0.184106	0.129587
37345	1743	324	-0.00327394	-0.00327394	-0.050818	0.271941
37346	1193	554	-0.00327397	-0.00327416	0.338776	-0.116458
37347	1616	1438	-0.0032745	-0.00327381	-0.0718873	0.166635
37348	186	1329	-0.00327396	-0.00327423	-0.0694936	-0.233403
37349	1096	118	-0.00327406	-0.00327396	-0.154251	-0.12495
37350	552	1533	-0.00327397	-0.00327391	-0.469233	0.408795
37351	1569	1488	-0.00327416	-0.00327334	-0.217591	-0.0938405
37352	1844	295	-0.00327403	-0.00327411	-0.198229	-0.200961
37353	467	1997	-0.00327394	-0.00327394	0.388104	-0.316436
37354	557	401	-0.00327378	-0.00327368	0.161308	0.474532
37355	1177	353	-0.00327054	-0.00327383	-0.437201	0.00648052
37356	639	1851	-0.00327412	-0.00327391	-0.396285	-0.272638
37357	1984	410	-0.00327401	-0.00327391	0.182383	0.0922517
37358	1361	1387	-0.0032738	-0.00327396	0.105007	0.329436
37359	1821	1301	-0.00327397	-0.00327397	0.173541	0.334113
37360	772	682	-0.003274	-0.00327395	0.0895027	0.294701
37361	175	721	-0.00327393	-0.00327392	0.381839	-0.344299
37362	441	772	-0.00327417	-0.00327388	0.3849	0.0895027
37363	440	1286	-0.00327398	-0.00327394	0.164252	0.372877
37364	1761	346	-0.00327397	-0.00327393	0.320686	0.0876169
37365	178	171	-0.00327386	-0.0032739	0.465295	0.470776
37366	398	1460	-0.00327388	-0.0032739	-0.440765	-0.386418
37367	1834	986	-0.00327392	-0.00327393	-0.387259	0.397424
37368	1469	1184	-0.00327377	-0.00327403	0.180386	0.415302
37369	1737	1713	-0.00327399	-0.003274	0.298453	-0.319387
37370	88	1875	-0.00327352	-0.00327428	0.207505	0.097272
37371	1259	1923	-0.00327377	-0.00327391	-0.474427	0.400439
37372	1439	924	-0.00327382	-0.00327434	0.210997	0.0921863
37373	303	526	-0.00327402	-0.00327393	0.0133464	-0.362089
37374	1203	1274	-0.00327362	-0.0032739	0.0369192	-0.366592
37375	1877	558	-0.00327403	-0.00327384	-0.316759	0.427948
37376	110	1939	-0.00327361	-0.00327393	-0.139739	-0.472052
37377	180	1724	-0.00327387	-0.00327389	0.471388	-0.47687
37378	1487	1856	-0.00327401	-0.00327405	0.23152	-0.485831
37379	1283	875	-0.00327367	-0.00327428	0.164369	0.441913
37380	1922	1127	-0.00327393	-0.00327391	-0.486224	-0.376196
37381	1743	153	-0.00327398	-0.00327396	-0.050818	0.382787
37382	1992	1521	-0.00327396	-0.00327422	0.182864	-0.138119
37383	1112	742	-0.00327354	-0.00327455	-0.209788	0.184106
37384	413	37	-0.00327326	-0.00327393	0.0549584	-0.168535
37385	998	845	-0.00327399	-0.00327376	-0.194429	-0.390527
37386	190	160	-0.00327399	-0.00327398	-0.260874	-0.0391847
37387	606	1676	-0.0032739	-0.00327396	-0.473164	0.406604
37388	1560	798	-0.00327426	-0.00327433	-0.257687	-0.291817
37389	1974	304	-0.00327392	-0.00327395	0.392583	0.293823
37390	1721	1335	-0.00327393	-0.00327392	0.258608	-0.406108
37391	1507	566	-0.00327411	-0.00327398	-0.444643	0.499049
37392	1685	1327	-0.00327457	-0.00327444	-0.0671639	0.272092
37393	445	303	-0.00327395	-0.00327409	0.316083	0.0133464
37394	465	1869	-0.00327391	-0.00327386	-0.331956	-0.474474
37395	96	1729	-0.00327392	-0.00327563	-0.284267	-0.0647885
37396	1278	550	-0.00327393	-0.00327327	-0.280985	-0.185447
37397	1152	670	-0.00327392	-0.00327395	0.384317	0.268834
37398	690	1167	-0.00327391	-0.00327387	-0.0172439	-0.182341
37399	252	1146	-0.00327395	-0.00327394	-0.0808721	0.375757
37400	742	1220	-0.00327381	-0.00327397	0.184106	-0.152316
37401	484	1773	-0.00327392	-0.00327391	-0.431524	-0.362108
37402	1073	1419	-0.00327385	-0.00327392	0.186611	-0.153095
37403	198	384	-0.00327395	-0.00327423	0.22845	0.0368881
37404	1673	697	-0.00327389	-0.00327393	-0.422798	0.0502078
37405	1221	1127	-0.00327398	-0.00327422	0.304342	-0.376196
37406	573	400	-0.00327412	-0.00327394	0.00654423	0.136189
37407	979	1770	-0.00327388	-0.00327395	-0.391459	0.107858
37408	182	318	-0.0032738	-0.00327392	0.191119	-0.459922
37409	1121	1198	-0.0032739	-0.00327427	-0.2549	0.0581702
37410	986	907	-0.00328139	-0.00327406	0.397424	0.421796
37411	527	742	-0.00327394	-0.00327394	0.145341	0.184106
37412	1638	1742	-0.00327372	-0.00327119	-0.0427628	0.275678
37413	398	1196	-0.00327391	-0.0032739	-0.440765	0.251596
37414	978	1190	-0.00327373	-0.00327421	-0.107382	-0.0167086
37415	422	162	-0.00327394	-0.00327323	0.17925	0.462427
37416	375	19	-0.00327395	-0.00327395	0.489877	-0.476274
37417	1467	1286	-0.00327362	-0.00327368	-0.332696	0.372877
37418	765	651	-0.00327419	-0.00327373	-0.480767	-0.238266
37419	153	473	-0.003274	-0.00327402	0.382787	0.143894
37420	1200	872	-0.00327397	-0.00327395	0.0299526	0.188177
37421	1311	645	-0.00327388	-0.00327386	0.188569	0.34502
37422	618	928	-0.00327397	-0.00327398	0.395341	0.0621853
37423	111	1589	-0.00327412	-0.00327404	0.218028	-0.0545639
37424	101	470	-0.0032734	-0.00327397	0.0784765	-0.274623
37425	1277	506	-0.0032737	-0.00327385	-0.411701	0.295953
37426	172	1691	-0.00327357	-0.00327375	-0.197875	0.13027
37427	841	1964	-0.00327366	-0.00327378	0.248344	-0.478227
37428	1230	130	-0.00327423	-0.00327394	-0.00778165	-0.0345821
37429	1435	847	-0.00327413	-0.00327371	0.378567	0.138602
37430	1717	322	-0.00327394	-0.00327394	0.136772	0.332934
37431	542	779	-0.00327402	-0.00327401	0.0399051	-0.332114
37432	1902	892	-0.00327397	-0.00327418	-0.00558868	0.244294
37433	629	1844	-0.00327392	-0.00327392	-0.0138832	-0.198229
37434	314	1906	-0.0032738	-0.00327404	-0.279331	0.0642893
37435	1823	1334	-0.00327368	-0.00327397	-0.149235	-0.0237292
37436	713	1156	-0.00327401	-0.00327397	0.0831888	-0.493566
37437	1956	325	-0.00327406	-0.00327389	0.344697	-0.0992685
37438	1710	1067	-0.00327385	-0.00327399	-0.191513	0.259292
37439	1598	1163	-0.00327379	-0.00327358	0.257092	0.396115
37440	1505	537	-0.00327423	-0.00327396	-0.303002	-0.0662082
37441	757	1867	-0.00327402	-0.00327393	-0.243017	-0.352948
37442	529	1954	-0.00327394	-0.00327392	-0.385008	0.292774
37443	566	1647	-0.00326809	-0.00327398	0.499049	0.0317986
37444	869	1369	-0.00327381	-0.0032741	-0.104484	-0.339058
37445	1219	1088	-0.00327303	-0.00327391	0.494832	-0.143646
37446	1934	1766	-0.0032736	-0.00327399	0.107842	0.253935
37447	1151	517	-0.00327386	-0.00327403	0.200053	0.223972
37448	27	93	-0.00327394	-0.00327396	-0.452064	-0.264005
37449	200	1262	-0.00327392	-0.00327394	-0.279152	0.139525
37450	659	1244	-0.00327398	-0.00327386	0.474474	0.476438
37451	1984	1799	-0.00327383	-0.00327389	0.182383	0.160141
37452	1475	1351	-0.00327395	-0.00327394	-0.251228	0.0181299
37453	302	933	-0.00327361	-0.00327391	0.364034	-0.294838
37454	1223	887	-0.00327421	-0.00327365	-0.057275	0.36941
37455	16	608	-0.00327384	-0.00327433	-0.181977	-0.413578
37456	1771	1805	-0.00327397	-0.00327395	-0.375428	0.409212
37457	1132	874	-0.0032744	-0.00327384	-0.164368	-0.360664
37458	1007	760	-0.00327394	-0.00327399	0.350376	-0.13239
37459	660	1134	-0.00327387	-0.00327403	-0.468368	0.185378
37460	747	1583	-0.00327399	-0.00327393	-0.242502	-0.212122
37461	910	1063	-0.00327394	-0.00327393	0.148506	-0.392268
37462	812	71	-0.00327394	-0.00327388	0.245157	0.327245
37463	317	587	-0.00327394	-0.00327396	0.0896332	-0.221958
37464	820	1397	-0.00327412	-0.00327417	-0.041767	-0.390766
37465	940	694	-0.00327381	-0.00327394	-0.34364	0.319347
37466	108	461	-0.00327395	-0.00327398	-0.142569	-0.166497
37467	1147	1110	-0.00327398	-0.00327397	0.0464254	-0.122495
37468	795	1044	-0.00327387	-0.00327395	-0.403392	0.175616
37469	406	1840	-0.00327428	-0.00327389	-0.367413	0.0202285
37470	1457	1817	-0.00327392	-0.00327403	-0.1673	-0.265113
37471	298	365	-0.00327396	-0.003274	0.225621	-0.0988242
37472	124	614	-0.00327396	-0.00327414	-0.225734	-0.02511
37473	1775	1761	-0.00327854	-0.00327406	0.0333102	0.320686
37474	1169	905	-0.00327396	-0.00327404	0.288863	-0.0348453
37475	1998	477	-0.00327395	-0.00327392	-0.49642	0.481116
37476	1738	1210	-0.00327432	-0.00327402	0.204621	0.352257
37477	1441	418	-0.00327391	-0.00327395	-0.139729	-0.0228564
37478	1357	1404	-0.00327373	-0.00327377	-0.322663	-0.426513
37479	1591	755	-0.00327402	-0.00327395	0.0305702	0.27736
37480	1705	1247	-0.003274	-0.0032739	-0.182127	-0.309276
37481	343	247	-0.00327397	-0.00327397	0.461214	0.114208
37482	1586	1483	-0.00327408	-0.00327385	0.253602	-0.253056
37483	1784	1729	-0.00327382	-0.00327369	-0.0585718	-0.0647885
37484	1308	517	-0.00327394	-0.00327395	0.0831051	0.223972
37485	520	1281	-0.00327384	-0.0032739	0.377623	0.499764
37486	1953	1503	-0.00327394	-0.00327407	0.0193034	-0.436244
37487	245	758	-0.00327383	-0.00327433	-0.483173	0.173333
37488	1279	637	-0.00327369	-0.00328321	0.219148	0.308053
37489	655	1407	-0.00327398	-0.00327397	0.174781	0.362045
37490	1208	1158	-0.00327209	-0.00327389	0.428539	0.266065
37491	242	1939	-0.00327393	-0.00327394	0.232389	-0.472052
37492	1564	433	-0.00326804	-0.00327391	0.0779638	-0.401895
37493	1615	473	-0.00327393	-0.00327408	-0.166578	0.143894
37494	604	820	-0.00327424	-0.00327407	0.0237192	-0.041767
37495	674	337	-0.00327394	-0.00327394	-0.00810504	0.450737
37496	354	167	-0.00327373	-0.00327423	-0.0115172	0.111255
37497	861	846	-0.00327403	-0.00327394	0.242519	0.45139
37498	1860	1329	-0.00327397	-0.0032739	0.378133	-0.233403
37499	1604	255	-0.003274	-0.00327366	0.393751	-0.0764709
37500	1657	890	-0.00327377	-0.00327409	-0.00823864	-0.296328
37501	134	242	-0.00327386	-0.00327397	-0.388053	0.232389
37502	112	815	-0.00327337	-0.00327353	-0.247365	-0.451919
37503	1729	1707	-0.003274	-0.003274	-0.0647885	0.476697
37504	1517	876	-0.00327423	-0.00327442	-0.42581	-0.231421
37505	1660	617	-0.00327385	-0.00327386	0.081091	0.0457986
37506	514	239	-0.00327399	-0.00327393	0.357343	-0.270784
37507	1923	681	-0.00327388	-0.00327372	0.400439	0.177094
37508	606	823	-0.0032725	-0.00327397	-0.473164	0.0919412
37509	487	784	-0.00327415	-0.0032737	-0.303556	0.426641
37510	1595	1543	-0.00327423	-0.00328	0.433802	0.20558
37511	1874	1039	-0.00327397	-0.00327407	-0.33293	-0.296819
37512	1457	1913	-0.00327414	-0.00327407	-0.1673	0.335656
37513	1168	1201	-0.00327381	-0.00327409	0.0338976	-0.187421
37514	1740	430	-0.00327384	-0.00327396	0.23574	-0.412462
37515	784	565	-0.00327394	-0.00327413	0.426641	-0.332385
37516	882	1525	-0.00327394	-0.00327374	-0.0832605	-0.23094
37517	1503	1279	-0.00327391	-0.00327396	-0.436244	0.219148
37518	391	455	-0.00327408	-0.00327418	-0.458681	-0.0150349
37519	1828	417	-0.00327367	-0.00327345	0.285828	0.183369
37520	1364	1191	-0.00327394	-0.00327393	-0.12364	0.131408
37521	1982	1813	-0.00327393	-0.00327398	0.424316	-0.235831
37522	683	1359	-0.00327428	-0.00327385	-0.260686	0.497815
37523	214	1209	-0.00327399	-0.00327385	0.0597065	-0.101737
37524	1209	552	-0.00316102	-0.00327393	-0.101737	-0.469233
37525	1531	1098	-0.00327395	-0.00327389	0.19741	-0.4634
37526	1843	1756	-0.00327361	-0.00327329	-0.441775	-0.34336
37527	33	346	-0.00327394	-0.00327394	-0.0715648	0.0876169
37528	1527	1606	-0.00327383	-0.00327396	0.371922	-0.368353
37529	515	1267	-0.00327394	-0.00327367	0.440891	-0.426222
37530	1714	1776	-0.00327354	-0.00327384	-0.0587026	-0.456437
37531	124	1692	-0.00327398	-0.00327391	-0.225734	0.416089
37532	1616	845	-0.00327372	-0.00327415	-0.0718873	-0.390527
37533	867	1452	-0.00327368	-0.00327401	0.492625	-0.31696
37534	1428	84	-0.00327401	-0.00328498	-0.332563	-0.2867
37535	469	1892	-0.00327394	-0.00327392	-0.267365	0.319179
37536	1289	1511	-0.00327372	-0.00327378	0.346993	0.00918698
37537	726	452	-0.003274	-0.00327402	0.124779	0.0672664
37538	222	1882	-0.00327394	-0.00327403	-0.484385	-0.149414
37539	1249	927	-0.00327403	-0.00327378	-0.119922	-0.301751
37540	1911	1713	-0.00327392	-0.00327402	0.45533	-0.319387
37541	1370	709	-0.00327398	-0.00327394	-0.0759105	0.283352
37542	1193	548	-0.00327386	-0.00327385	0.338776	-0.228841
37543	720	1207	-0.00327378	-0.00327393	0.263022	0.385239
37544	1896	972	-0.0032705	-0.00327393	0.255012	-0.105893
37545	1401	1067	-0.00327394	-0.00327393	0.254484	0.259292
37546	772	1497	-0.00327393	-0.00327393	0.0895027	-0.118794
37547	1950	474	-0.00327398	-0.00327354	-0.162428	-0.0353886
37548	58	333	-0.00327404	-0.00327387	0.4549	0.300638
37549	583	165	-0.00327395	-0.00327394	-0.357018	-0.477764
37550	1003	702	-0.00327382	-0.00327398	0.0765573	0.273746
37551	380	1584	-0.00327391	-0.0032724	-0.363923	0.435143
37552	894	1059	-0.00327412	-0.00327408	0.0146491	-0.16106
37553	1721	614	-0.00327398	-0.00327384	0.258608	-0.02511
37554	1718	738	-0.00327388	-0.00327401	-0.133195	0.197662
37555	1753	698	-0.00327368	-0.00327379	-0.234507	-0.368026
37556	1531	345	-0.00327397	-0.00327398	0.19741	-0.371524
37557	1936	1851	-0.00327373	-0.00327397	-0.300634	-0.272638
37558	619	1621	-0.00327397	-0.00327394	0.358625	0.353228
37559	1523	1841	-0.00327394	-0.00327399	0.0187585	0.108035
37560	1262	465	-0.00327383	-0.00327394	0.139525	-0.331956
37561	133	530	-0.00327379	-0.00327391	-0.281989	-0.306438
37562	958	1677	-0.00327394	-0.00327395	-0.316999	0.345934
37563	1304	1488	-0.00327367	-0.00327355	-0.128533	-0.0938405
37564	1388	1300	-0.00327396	-0.00327395	-0.127989	0.370162
37565	745	1611	-0.00327397	-0.00327339	-0.141703	-0.363663
37566	1693	1495	-0.00327392	-0.00327391	-0.474911	-0.00931829
37567	922	680	-0.00327379	-0.00327402	0.358093	-0.210014
37568	120	995	-0.0032741	-0.00327371	0.0258023	-0.420526
37569	1342	1601	-0.00327408	-0.00326727	-0.0859822	-0.254103
37570	60	1132	-0.00327396	-0.00327394	-0.111916	-0.164368
37571	326	1818	-0.00327394	-0.00327394	-0.476874	0.172262
37572	38	1005	-0.00327405	-0.00327398	0.449866	-0.206548
37573	1464	1763	-0.00327413	-0.0032741	-0.307274	-0.276604
37574	445	152	-0.00327397	-0.00327292	0.316083	-0.170998
37575	916	1950	-0.00327413	-0.00327386	-0.0135106	-0.162428
37576	1817	1261	-0.00327398	-0.00327418	-0.265113	0.0699319
37577	1828	730	-0.00326952	-0.00327413	0.285828	0.252508
37578	1041	517	-0.00327394	-0.00327394	-0.166186	0.223972
37579	648	1589	-0.00327399	-0.0032737	-0.442681	-0.0545639
37580	1192	633	-0.00327394	-0.00327946	0.256357	0.071524
37581	721	358	-0.00327394	-0.00327394	-0.344299	-0.165374
37582	546	879	-0.00327399	-0.00327391	-0.148337	0.133896
37583	651	1687	-0.0032739	-0.00328005	-0.238266	-0.498142
37584	1813	938	-0.00327398	-0.00327389	-0.235831	-0.168062
37585	1345	762	-0.00327394	-0.00327396	0.160118	-0.264762
37586	409	405	-0.00327422	-0.00327389	-0.229425	-0.0631146
37587	1093	496	-0.0032741	-0.00327394	-0.476901	-0.141069
37588	1345	1244	-0.00327404	-0.00327395	0.160118	0.476438
37589	946	1513	-0.00327411	-0.00327407	0.497572	-0.317882
37590	843	476	-0.00327428	-0.0032741	-0.264255	0.0935474
37591	164	1169	-0.00327412	-0.00327381	-0.200398	0.288863
37592	1749	1972	-0.00327404	-0.00326744	0.224487	0.386477
37593	357	613	-0.00327394	-0.00327413	-0.317411	0.157317
37594	412	8	-0.00327438	-0.00327327	0.0232491	-0.0727285
37595	1975	358	-0.00327394	-0.0032739	0.131862	-0.165374
37596	1165	333	-0.00327393	-0.0032739	-0.0176581	0.300638
37597	1460	256	-0.00327376	-0.00327411	-0.386418	0.24017
37598	1305	16	-0.00327385	-0.00327411	-0.36414	-0.181977
37599	1222	24	-0.00327393	-0.00327394	0.385597	0.283687
37600	1377	210	-0.00327392	-0.0032739	0.102236	-0.364155
37601	959	1063	-0.00327377	-0.00327378	-0.140045	-0.392268
37602	611	1059	-0.00327394	-0.00327394	-0.321539	-0.16106
37603	1222	166	-0.00327394	-0.00327404	0.385597	-0.12074
37604	1143	1891	-0.00327422	-0.00327417	-0.454852	0.325683
37605	1313	1555	-0.00327398	-0.00327397	-0.467354	0.321796
37606	1383	639	-0.00327385	-0.00327415	0.232338	-0.396285
37607	1818	659	-0.0032736	-0.00327394	0.172262	0.474474
37608	293	610	-0.00327398	-0.00327377	0.211337	0.319318
37609	822	1445	-0.00327392	-0.00327393	0.309528	0.0101364
37610	1420	889	-0.00327382	-0.00327399	0.21379	0.0220625
37611	983	214	-0.00327394	-0.00327399	-0.366158	0.0597065
37612	1282	1091	-0.00327389	-0.00327401	0.200265	-0.107521
37613	1791	1219	-0.00327383	-0.00327398	0.103513	0.494832
37614	1177	419	-0.00327392	-0.003274	-0.437201	0.114279
37615	1239	1055	-0.00327389	-0.00327347	0.190817	0.250883
37616	12	813	-0.00327394	-0.00327394	-0.332886	0.0556499
