1940	284	419	-0.444396	0.180246	-0.478236	0.193063
1941	180	399	0.403065	0.025638	0.425991	0.0539239
1942	187	12	0.32811	0.0151517	0.343546	0.01918
1943	417	371	0.446215	0.036662	0.473027	0.0222259
1944	376	187	-0.311304	0.328718	-0.293923	0.343546
1945	459	282	0.28061	-0.115904	0.277211	-0.121263
1946	359	203	-0.326233	0.291016	-0.347777	0.292501
1947	466	163	0.274816	-0.215928	0.270559	-0.217634
1948	371	390	0.0364009	-0.299628	0.0222259	-0.311122
1949	446	460	0.34555	0.0913457	0.394604	0.126159
1950	228	235	-0.129531	0.463711	-0.112982	0.491493
1951	29	387	0.44891	-0.471705	0.474646	-0.491155
1952	369	421	0.266992	-0.301212	0.260154	-0.318546
1953	216	371	-0.441051	0.00523741	-0.4782	0.0222259
1954	28	386	0.376909	0.153482	0.399439	0.203623
1955	223	404	-0.265204	0.136607	-0.263873	0.159128
1956	477	75	-0.457773	0.444309	-0.499365	0.49181
1957	180	47	0.399778	-0.0658698	0.425991	-0.0537573
1958	308	177	-0.338018	0.302411	-0.363725	0.326704
1959	36	253	-0.310099	-0.359677	-0.331003	-0.37475
1960	444	196	0.374863	-0.214483	0.361824	-0.225437
1961	65	42	-0.323409	0.264313	-0.356906	0.276348
1962	306	51	0.17615	0.0296406	0.17615	0.0239686
1963	236	353	-0.327868	0.367347	-0.35917	0.380928
1964	82	0	-0.272214	0.211856	-0.268421	0.21625
1965	289	28	-0.37731	0.380844	-0.376621	0.399439
1966	112	459	-0.119985	0.279978	-0.0932483	0.277211
1967	389	471	0.403496	-0.325914	0.41562	-0.340994
1968	422	436	0.439233	-0.218989	0.460944	-0.217483
1969	338	200	-0.466333	0.462017	-0.486241	0.475672
1970	273	7	-0.450813	0.289176	-0.478404	0.286632
1971	397	363	0.182668	-0.0653102	0.194361	-0.0771201
1972	259	211	0.396694	-0.423465	0.421684	-0.440685
1973	417	220	0.445445	-0.0631032	0.473027	-0.0662661
1974	104	21	0.410462	0.120417	0.398184	0.12172
1975	446	34	0.375028	-0.397922	0.394604	-0.416839
1976	254	189	-0.187907	0.485931	-0.195025	0.497878
1977	439	363	0.419124	-0.0724241	0.438764	-0.0771201
1978	377	292	-0.243607	-0.43306	-0.303176	-0.44051
1979	499	113	0.449204	-0.110565	0.462214	-0.111159
1980	74	182	-0.468479	0.106804	-0.491179	0.0898765
1981	254	75	-0.213056	0.463864	-0.195025	0.49181
1982	431	428	0.37326	-0.367456	0.391278	-0.375297
1983	2	140	-0.132254	0.359254	-0.132182	0.375169
1984	387	302	-0.479981	0.266844	-0.491155	0.265013
1985	337	79	0.424203	-0.183486	0.453807	-0.204602
1986	437	27	0.182717	0.41143	0.188851	0.42717
1987	215	72	-0.427234	0.275762	-0.438498	0.275938
1988	48	393	0.0276611	-0.224439	0.0276611	-0.230412
1989	120	172	0.451799	-0.222256	0.468237	-0.235393
1990	423	178	0.413285	-0.0545234	0.438799	-0.0554361
1991	343	396	0.215958	-0.408256	0.225721	-0.437753
1992	59	98	-0.333714	0.0801328	-0.352097	0.0885743
1993	407	5	0.301307	-0.092709	0.313195	-0.0595983
1994	457	444	-0.425029	0.366695	-0.461301	0.361824
1995	420	56	-0.36341	0.404203	-0.364221	0.424356
1996	334	74	0.44662	-0.429152	0.466779	-0.491179
1997	396	352	-0.435905	0.360082	-0.437753	0.352143
1998	195	127	-0.172288	-0.458518	-0.178099	-0.491947
1999	407	272	0.299592	0.44887	0.313195	0.472031
2000	160	466	0.0409266	0.269764	0.0447382	0.270559
2001	335	309	0.177139	0.368164	0.183256	0.372857
2002	444	273	0.376753	-0.467954	0.361824	-0.478404
2003	316	33	-0.392439	0.331448	-0.412049	0.363403
2004	130	421	0.455941	-0.309035	0.476688	-0.318546
2005	230	321	0.455473	-0.389854	0.473872	-0.4116
2006	449	462	-0.41098	0.446828	-0.422065	0.455734
2007	447	164	-0.389864	0.337997	-0.401451	0.342906
2008	463	379	-0.22888	0.118643	-0.248468	0.12755
2009	165	84	-0.387692	0.358045	-0.407225	0.381845
2010	267	128	-0.303217	-0.110403	-0.320096	-0.112829
2011	302	383	0.213517	-0.321006	0.265013	-0.335607
2012	194	20	-0.323795	0.146195	-0.306963	0.144975
2013	477	122	-0.48828	0.161407	-0.499365	0.161624
2014	177	449	0.309351	-0.398051	0.326704	-0.422065
2015	477	235	-0.459683	0.480896	-0.499365	0.491493
2016	272	414	0.43991	-0.0602273	0.472031	-0.0523709
2017	391	129	0.425966	-0.42547	0.449301	-0.44764
2018	293	383	0.428945	-0.327984	0.459035	-0.335607
2019	494	140	-0.144799	0.361801	-0.137434	0.375169
2020	333	223	0.271928	-0.282105	0.294205	-0.263873
2021	96	429	-0.416521	0.408766	-0.436691	0.424556
2022	200	364	0.477202	-0.344651	0.475672	-0.345235
2023	241	73	0.326214	-0.208034	0.345163	-0.240496
2024	396	409	-0.428439	0.399067	-0.437753	0.416605
2025	369	127	0.249578	-0.464639	0.260154	-0.491947
2026	304	391	-0.215149	0.415646	-0.230222	0.449301
2027	84	71	0.37753	0.0642557	0.381845	0.0642557
2028	41	361	0.42276	-0.218658	0.466085	-0.214652
2029	391	90	0.408274	-0.175448	0.449301	-0.17402
2030	122	415	0.158695	-0.246513	0.161624	-0.246027
2031	211	11	-0.394527	0.105947	-0.440685	0.0917583
2032	15	387	0.415133	-0.47592	0.399701	-0.491155
2033	246	56	-0.284677	0.421752	-0.318696	0.424356
2034	155	360	-0.187708	0.0753381	-0.192979	0.0782593
2035	405	151	0.395564	-0.418843	0.409167	-0.425941
2036	218	335	0.374811	0.184394	0.410416	0.183256
2037	131	381	0.201055	-0.38671	0.203165	-0.431286
2038	107	435	-0.0783925	0.416077	-0.0822913	0.44226
2039	428	15	-0.376963	0.376737	-0.375297	0.399701
2040	28	119	0.354252	-0.163013	0.399439	-0.161014
2041	108	288	0.21431	-0.248511	0.234481	-0.269574
2042	18	396	0.45025	-0.379294	0.461006	-0.437753
2043	457	279	-0.444017	0.163562	-0.461301	0.170624
2044	340	263	-0.278167	0.137959	-0.285114	0.148124
2045	339	332	-0.233183	0.109887	-0.244588	0.10158
2046	24	278	0.44695	-0.403029	0.461383	-0.42917
2047	23	492	-0.317262	0.44411	-0.330959	0.487995
2048	445	188	0.43515	-0.423871	0.444694	-0.450088
2049	230	194	0.44252	-0.305995	0.473872	-0.306963
2050	259	338	0.393001	-0.485076	0.421684	-0.486241
2051	27	154	0.404323	-0.1482	0.42717	-0.159362
2052	381	266	-0.402465	0.109455	-0.431286	0.0897236
2053	458	484	-0.338988	0.209425	-0.359535	0.201595
2054	216	183	-0.448428	0.240256	-0.4782	0.269294
2055	411	272	-0.247816	0.459952	-0.261519	0.472031
2056	252	127	0.277193	-0.480128	0.301729	-0.491947
2057	314	461	0.449787	-0.0821877	0.477015	-0.0950283
2058	200	372	0.429939	-0.34123	0.475672	-0.3802
2059	7	193	0.287698	-0.298671	0.286632	-0.331462
2060	334	471	0.431386	-0.331112	0.466779	-0.340994
2061	29	67	0.455125	-0.307044	0.474646	-0.315953
2062	89	41	-0.442973	0.432469	-0.464394	0.466085
2063	250	124	0.258671	-0.0525284	0.268501	-0.0425737
2064	164	133	0.332936	-0.091796	0.342906	-0.0992209
2065	457	113	-0.427745	-0.100963	-0.461301	-0.111159
2066	84	208	0.369537	-0.406323	0.381845	-0.439331
2067	477	280	-0.46797	0.460816	-0.499365	0.486523
2068	99	490	-0.230525	0.163897	-0.236873	0.164805
2069	448	182	0.279776	0.111348	0.314296	0.0898765
2070	176	2	-0.340239	-0.0996295	-0.371097	-0.132182
2071	279	143	0.172436	0.321751	0.170624	0.340282
2072	183	348	0.240024	-0.380003	0.269294	-0.41261
2073	250	211	0.252615	-0.428002	0.268501	-0.440685
2074	437	7	0.182486	0.289248	0.188851	0.286632
2075	245	146	-0.35321	0.173829	-0.373373	0.181165
2076	412	484	-0.281974	0.189005	-0.331024	0.201595
2077	164	99	0.326698	-0.235137	0.342906	-0.236873
2078	305	329	0.23128	-0.322216	0.251975	-0.346277
2079	364	418	-0.343806	0.4003	-0.345235	0.414202
2080	373	423	-0.205574	0.411553	-0.217644	0.438799
2081	26	412	0.198602	-0.303629	0.19021	-0.331024
2082	470	440	-0.112973	0.0975712	-0.10743	0.0960998
2083	1	397	-0.111886	0.190888	-0.138722	0.194361
2084	308	16	-0.331587	0.240102	-0.363725	0.258784
2085	236	28	-0.321485	0.383214	-0.35917	0.399439
2086	414	2	-0.0710476	-0.136503	-0.0523709	-0.132182
2087	471	243	-0.331309	0.164121	-0.340994	0.169776
2088	278	146	-0.433626	0.173938	-0.42917	0.181165
2089	352	34	0.360057	-0.414267	0.352143	-0.416839
2090	273	435	-0.455863	0.405849	-0.478404	0.44226
2091	393	279	-0.222362	0.163488	-0.230412	0.170624
2092	155	272	-0.186708	0.461763	-0.192979	0.472031
2093	75	168	0.439336	-0.176763	0.49181	-0.176415
2094	223	473	-0.277343	0.284665	-0.263873	0.312112
2095	281	498	-0.46532	0.256756	-0.482576	0.243138
2096	265	457	0.281294	-0.434879	0.291393	-0.461301
2097	57	120	-0.230796	0.454355	-0.261179	0.468237
2098	159	282	-0.0807929	-0.11064	-0.0933102	-0.121263
2099	138	4	-0.341392	0.332891	-0.359251	0.34404
2100	61	306	0.448547	0.172342	0.462982	0.17615
2101	274	346	-0.33793	0.0483767	-0.354049	0.0371474
2102	264	180	-0.17832	0.382452	-0.189107	0.425991
2103	267	418	-0.301077	0.391001	-0.320096	0.414202
2104	9	369	-0.382491	0.248538	-0.41647	0.260154
2105	484	461	0.180682	-0.0887043	0.201595	-0.0950283
2106	425	159	-0.432117	-0.090182	-0.475234	-0.0933102
2107	499	348	0.430973	-0.382658	0.462214	-0.41261
2108	94	491	-0.169119	0.217781	-0.160269	0.21022
2109	395	187	0.416427	0.301318	0.440144	0.343546
2110	284	272	-0.445744	0.460466	-0.478236	0.472031
2111	303	255	-0.233552	-0.31655	-0.265379	-0.302837
2112	245	374	-0.365935	-0.40121	-0.373373	-0.406541
2113	304	217	-0.225029	-0.0908169	-0.230222	-0.0831278
2114	264	74	-0.179992	-0.462703	-0.189107	-0.491179
2115	376	423	-0.267336	0.429892	-0.293923	0.438799
2116	177	22	0.320743	-0.194032	0.326704	-0.183926
2117	236	423	-0.319915	0.415267	-0.35917	0.438799
2118	121	48	-0.191215	0.0217001	-0.209198	0.0276611
2119	408	446	-0.186317	0.381029	-0.184213	0.394604
2120	415	370	-0.242437	0.461349	-0.246027	0.488621
2121	289	297	-0.365424	0.247276	-0.376621	0.247461
2122	48	56	0.0140261	0.384708	0.0276611	0.424356
2123	387	69	-0.480308	-0.343649	-0.491155	-0.349148
2124	18	167	0.44331	-0.470648	0.461006	-0.488316
2125	112	439	-0.111288	0.421238	-0.0932483	0.438764
2126	108	494	0.206098	-0.148302	0.234481	-0.137434
2127	193	251	-0.312948	0.213829	-0.331462	0.237019
2128	213	260	-0.331128	0.474388	-0.335673	0.498727
2129	380	476	-0.301816	0.209597	-0.327612	0.211956
2130	439	284	0.428862	-0.435072	0.438764	-0.478236
2131	356	334	-0.294263	0.445232	-0.307411	0.466779
2132	348	410	-0.397405	0.162499	-0.41261	0.160926
2133	74	422	-0.45676	0.434338	-0.491179	0.460944
2134	485	193	0.376393	-0.313018	0.390325	-0.331462
2135	299	467	-0.122902	-0.0195631	-0.128129	-0.0140814
2136	231	66	0.192819	0.272858	0.226778	0.309475
2137	307	144	-0.416679	0.445029	-0.431544	0.455971
2138	281	442	-0.4473	0.338209	-0.482576	0.344853
2139	428	280	-0.347824	0.46432	-0.375297	0.486523
2140	112	18	-0.112071	0.431328	-0.0932483	0.461006
2141	282	252	-0.0861572	0.291146	-0.121263	0.301729
2142	211	42	-0.41454	0.268552	-0.440685	0.276348
2143	61	430	0.450689	-0.0149508	0.462982	-0.0172804
2144	359	120	-0.302055	0.440717	-0.347777	0.468237
2145	362	352	-0.260923	0.375738	-0.288848	0.352143
2146	167	230	-0.439674	0.455718	-0.488316	0.473872
2147	110	382	0.0843938	-0.0083342	0.0734563	-0.00457311
2148	267	392	-0.314878	0.15089	-0.320096	0.161621
2149	19	462	-0.281262	0.430933	-0.285314	0.455734
2150	280	340	0.475188	-0.278759	0.486523	-0.285114
2151	344	231	-0.333471	0.257708	-0.368284	0.226778
2152	308	161	-0.322723	0.0875783	-0.363725	0.0941437
2153	467	62	-0.0118043	-0.167816	-0.0140814	-0.157968
2154	236	141	-0.332584	0.00731649	-0.35917	0.00784403
2155	188	295	-0.430198	0.0758138	-0.450088	0.0758138
2156	477	492	-0.451	0.458522	-0.499365	0.487995
2157	19	467	-0.264598	-0.033171	-0.285314	-0.0140814
2158	259	348	0.393787	-0.387776	0.421684	-0.41261
2159	428	214	-0.362529	0.140346	-0.375297	0.160011
2160	394	272	-0.389369	0.426082	-0.397286	0.472031
2161	189	428	0.480582	-0.36488	0.497878	-0.375297
2162	98	216	0.074645	-0.441453	0.0885743	-0.4782
2163	353	380	0.351073	-0.31286	0.380928	-0.327612
2164	362	492	-0.260418	0.459037	-0.288848	0.487995
2165	238	343	-0.0802028	0.204187	-0.0706941	0.225721
2166	278	42	-0.39887	0.290079	-0.42917	0.276348
2167	160	424	0.0451564	0.0879981	0.0447382	0.091557
2168	56	393	0.404354	-0.223934	0.424356	-0.230412
2169	62	15	-0.168868	0.387518	-0.157968	0.399701
2170	430	292	-0.00576632	-0.429029	-0.0172804	-0.44051
2171	414	373	-0.0837057	-0.193819	-0.0523709	-0.217644
2172	104	193	0.395375	-0.281584	0.398184	-0.331462
2173	164	166	0.346232	-0.412116	0.342906	-0.423604
2174	100	335	-0.320295	0.19758	-0.330169	0.183256
2175	293	394	0.43979	-0.392553	0.459035	-0.397286
2176	476	159	0.202952	-0.0981491	0.211956	-0.0933102
2177	235	478	0.464787	-0.296745	0.491493	-0.304876
2178	52	341	0.363856	-0.31112	0.400175	-0.315618
2179	85	389	-0.104156	0.395691	-0.0960547	0.41562
2180	139	60	-0.166957	0.0998482	-0.170848	0.106505
2181	127	439	-0.459209	0.422904	-0.491947	0.438764
2182	272	207	0.433591	0.110835	0.472031	0.122789
2183	197	391	-0.173746	0.419562	-0.179359	0.449301
2184	353	145	0.366282	-0.32537	0.380928	-0.34031
2185	188	293	-0.436994	0.42252	-0.450088	0.459035
2186	215	116	-0.420385	-0.00363838	-0.438498	0.00242662
2187	333	9	0.273928	-0.381856	0.294205	-0.41647
2188	455	89	-0.102538	-0.45897	-0.108703	-0.464394
2189	283	75	-0.197492	0.415312	-0.199586	0.49181
2190	215	406	-0.41277	-0.395537	-0.438498	-0.407507
2191	296	441	0.248154	0.197149	0.255948	0.207941
2192	18	348	0.44073	-0.397217	0.461006	-0.41261
2193	168	365	-0.148889	0.363123	-0.176415	0.378445
2194	289	398	-0.392182	0.118944	-0.376621	0.116021
2195	214	303	0.132659	-0.267512	0.160011	-0.265379
2196	203	86	0.27345	0.25711	0.292501	0.270239
2197	359	93	-0.311108	0.189278	-0.347777	0.190116
2198	246	353	-0.30803	0.368493	-0.318696	0.380928
2199	168	252	-0.156267	0.275347	-0.176415	0.301729
2200	211	189	-0.396972	0.483266	-0.440685	0.497878
2201	499	367	0.420559	-0.370977	0.462214	-0.40399
2202	280	380	0.449672	-0.316032	0.486523	-0.327612
2203	164	468	0.324993	-0.293466	0.342906	-0.299108
2204	436	384	-0.209719	-0.0584882	-0.217483	-0.0569088
2205	194	351	-0.272031	0.316175	-0.306963	0.333142
2206	235	138	0.452489	-0.351325	0.491493	-0.359251
2207	263	386	0.148385	0.20044	0.148124	0.203623
2208	143	81	0.336774	0.393602	0.340282	0.428976
2209	312	189	-0.186929	0.445357	-0.186444	0.497878
2210	11	10	0.108722	-0.305101	0.0917583	-0.323272
2211	402	331	0.280947	0.00761346	0.280289	0.00949955
2212	471	492	-0.33443	0.460832	-0.340994	0.487995
2213	414	216	-0.0555125	-0.459964	-0.0523709	-0.4782
2214	393	365	-0.215149	0.357807	-0.230412	0.378445
2215	167	407	-0.460315	0.294976	-0.488316	0.313195
2216	151	77	-0.406308	0.430134	-0.425941	0.468284
2217	396	422	-0.407626	0.427375	-0.437753	0.460944
2218	246	214	-0.311584	0.145937	-0.318696	0.160011
2219	312	130	-0.177222	0.457747	-0.186444	0.476688
2220	218	34	0.385677	-0.37117	0.410416	-0.416839
2221	87	230	-0.107703	0.455834	-0.149634	0.473872
2222	278	187	-0.394539	0.297702	-0.42917	0.343546
2223	88	278	0.0578855	-0.422466	0.059586	-0.42917
2224	174	370	0.176878	0.475874	0.185457	0.488621
2225	16	275	0.240288	-0.280038	0.258784	-0.312673
2226	63	309	0.0601213	0.371449	0.0557668	0.372857
2227	384	260	-0.0521261	0.475623	-0.0569088	0.498727
2228	286	277	0.361822	0.0336067	0.382196	0.0348705
2229	272	208	0.439377	-0.40447	0.472031	-0.439331
2230	7	468	0.275442	-0.280108	0.286632	-0.299108
2231	275	279	-0.285586	0.173661	-0.312673	0.170624
2232	283	457	-0.1934	-0.426288	-0.199586	-0.461301
2233	428	455	-0.352755	-0.106638	-0.375297	-0.108703
2234	381	352	-0.368028	0.34392	-0.431286	0.352143
2235	443	491	-0.402308	0.213508	-0.417402	0.21022
2236	6	65	0.184652	-0.312218	0.194369	-0.356906
2237	447	259	-0.351779	0.388584	-0.401451	0.421684
2238	446	151	0.36573	-0.398379	0.394604	-0.425941
2239	459	208	0.25869	-0.418189	0.277211	-0.439331
2240	457	389	-0.42436	0.399745	-0.461301	0.41562
2241	176	231	-0.339579	0.251901	-0.371097	0.226778
2242	359	276	-0.311286	0.114982	-0.347777	0.119983
2243	435	384	0.410021	-0.0524275	0.44226	-0.0569088
2244	255	342	-0.292039	0.34028	-0.302837	0.344151
2245	477	210	-0.466621	0.090789	-0.499365	0.090789
2246	199	22	0.0733975	-0.20387	0.0678299	-0.183926
2247	318	230	-0.165871	0.407447	-0.168766	0.473872
2248	52	32	0.370053	-0.186548	0.400175	-0.184844
2249	176	252	-0.358382	0.281083	-0.371097	0.301729
2250	13	452	-0.167321	0.303201	-0.13956	0.320161
2251	114	427	-0.313607	0.00232081	-0.294445	0.000260293
2252	32	236	-0.17948	-0.313127	-0.184844	-0.35917
2253	200	404	0.45289	0.122193	0.475672	0.159128
2254	77	114	0.447986	-0.296702	0.468284	-0.294445
2255	189	412	0.467625	-0.296995	0.497878	-0.331024
2256	156	255	0.336928	-0.303093	0.34281	-0.302837
2257	253	475	-0.312384	0.110726	-0.37475	0.10776
2258	189	274	0.453475	-0.328836	0.497878	-0.354049
2259	216	427	-0.453654	-0.0100623	-0.4782	0.000260293
2260	115	143	-0.0293401	0.307893	-0.0350756	0.340282
2261	24	362	0.431608	-0.279147	0.461383	-0.288848
2262	338	409	-0.472853	0.389593	-0.486241	0.416605
2263	127	475	-0.49037	0.108104	-0.491947	0.10776
2264	28	22	0.376179	-0.205312	0.399439	-0.183926
2265	199	457	0.0723635	-0.417337	0.0678299	-0.461301
2266	59	328	-0.339857	0.326315	-0.352097	0.345908
2267	282	272	-0.0908263	0.46054	-0.121263	0.472031
2268	453	42	-0.0822043	0.293972	-0.0823505	0.276348
2269	26	257	0.193951	0.0409753	0.19021	0.0595707
2270	391	413	0.415871	-0.310726	0.449301	-0.315586
2271	120	59	0.423809	-0.346787	0.468237	-0.352097
2272	473	356	0.307542	-0.301096	0.312112	-0.307411
2273	102	334	0.1056	0.444867	0.102103	0.466779
2274	376	352	-0.311579	0.359587	-0.293923	0.352143
2275	348	88	-0.385091	0.0319896	-0.41261	0.059586
2276	113	104	-0.100871	0.394602	-0.111159	0.398184
2277	463	157	-0.194597	0.0786495	-0.248468	0.0761377
2278	372	284	-0.352364	-0.430011	-0.3802	-0.478236
2279	403	348	0.214895	-0.387324	0.212982	-0.41261
2280	241	359	0.325506	-0.311184	0.345163	-0.347777
2281	428	260	-0.365278	0.469484	-0.375297	0.498727
2282	9	260	-0.391998	0.445208	-0.41647	0.498727
2283	14	446	-0.384086	0.34533	-0.40129	0.394604
2284	263	364	0.155103	-0.330973	0.148124	-0.345235
2285	323	438	0.116292	-0.357834	0.136869	-0.357415
2286	96	314	-0.40612	0.448257	-0.436691	0.477015
2287	347	11	0.160106	0.111266	0.159922	0.0917583
2288	142	394	0.189171	-0.389537	0.189514	-0.397286
2289	171	443	0.196696	-0.378182	0.197252	-0.417402
2290	394	408	-0.385407	-0.177718	-0.397286	-0.184213
2291	448	267	0.302377	-0.316051	0.314296	-0.320096
2292	444	79	0.371689	-0.199514	0.361824	-0.204602
2293	265	303	0.290578	-0.242988	0.291393	-0.265379
2294	314	23	0.46185	-0.336696	0.477015	-0.330959
2295	309	477	0.340239	-0.472389	0.372857	-0.499365
2296	344	423	-0.356342	0.381625	-0.368284	0.438799
2297	67	456	-0.292604	0.270383	-0.315953	0.293791
2298	40	333	-0.211726	0.270022	-0.222659	0.294205
2299	267	231	-0.310982	0.206584	-0.320096	0.226778
2300	61	264	0.445903	-0.192978	0.462982	-0.189107
2301	490	45	0.171978	-0.41697	0.164805	-0.426646
2302	330	419	0.0236406	0.173083	-0.00640452	0.193063
2303	39	497	-0.1159	0.132279	-0.121273	0.15096
2304	171	57	0.189704	-0.232932	0.197252	-0.261179
2305	96	59	-0.386401	-0.332592	-0.436691	-0.352097
2306	67	399	-0.309455	0.0657517	-0.315953	0.0539239
2307	24	202	0.404696	-0.461577	0.461383	-0.485644
2308	166	353	-0.402135	0.355918	-0.423604	0.380928
2309	149	308	0.363823	-0.335961	0.373165	-0.363725
2310	287	484	0.0208374	0.183002	0.022813	0.201595
2311	329	464	-0.323376	0.00702153	-0.346277	0.00875223
2312	211	210	-0.409477	0.0876716	-0.440685	0.090789
2313	410	129	0.155107	-0.432837	0.160926	-0.44764
2314	465	166	0.352776	-0.41343	0.361298	-0.423604
2315	25	130	-0.154736	0.470115	-0.163771	0.476688
2316	374	122	-0.37727	0.148922	-0.406541	0.161624
2317	280	78	0.452175	-0.21291	0.486523	-0.215219
2318	202	479	-0.47605	0.0997859	-0.485644	0.120183
2319	275	276	-0.273403	0.0964538	-0.312673	0.119983
2320	214	244	0.158034	-0.203808	0.160011	-0.20248
2321	216	41	-0.404267	0.415022	-0.4782	0.466085
2322	307	30	-0.410946	-0.0542764	-0.431544	-0.0661304
2323	334	163	0.457949	-0.215513	0.466779	-0.217634
2324	178	144	-0.078536	0.429507	-0.0554361	0.455971
2325	455	425	-0.100669	-0.467818	-0.108703	-0.475234
2326	280	387	0.435358	-0.459537	0.486523	-0.491155
2327	235	307	0.460826	-0.398987	0.491493	-0.431544
2328	230	91	0.409516	-0.475359	0.473872	-0.489257
2329	338	186	-0.462216	-0.0277416	-0.486241	-0.0405734
2330	86	166	0.291807	-0.413189	0.270239	-0.423604
2331	13	479	-0.153386	0.0998296	-0.13956	0.120183
2332	69	391	-0.339135	0.431253	-0.349148	0.449301
2333	278	210	-0.366177	0.0908719	-0.42917	0.090789
2334	340	29	-0.275868	0.468333	-0.285114	0.474646
2335	55	24	-0.163017	0.449766	-0.169186	0.461383
2336	459	65	0.257706	-0.340104	0.277211	-0.356906
2337	286	441	0.369134	0.22357	0.382196	0.207941
2338	36	284	-0.324239	-0.412198	-0.331003	-0.478236
2339	202	445	-0.456507	0.42851	-0.485644	0.444694
2340	487	154	0.273086	-0.14838	0.276978	-0.159362
2341	114	233	-0.289129	0.0384976	-0.294445	0.0445551
2342	485	163	0.336828	-0.202481	0.390325	-0.217634
2343	437	372	0.199323	-0.342329	0.188851	-0.3802
2344	215	435	-0.413098	0.420589	-0.438498	0.44226
2345	439	55	0.407324	-0.162711	0.438764	-0.169186
2346	11	364	0.124456	-0.325622	0.0917583	-0.345235
2347	260	175	0.421558	-0.232636	0.498727	-0.242153
2348	13	462	-0.13922	0.420164	-0.13956	0.455734
2349	265	14	0.290653	-0.376689	0.291393	-0.40129
2350	497	109	0.126506	0.0700978	0.15096	0.0700978
2351	416	364	-0.118648	-0.332329	-0.123865	-0.345235
2352	327	199	-0.260233	0.0591386	-0.26651	0.0678299
2353	6	307	0.192083	-0.398856	0.194369	-0.431544
2354	29	89	0.461096	-0.452167	0.474646	-0.464394
2355	321	263	-0.369548	0.13314	-0.4116	0.148124
2356	420	395	-0.326404	0.431787	-0.364221	0.440144
2357	182	67	0.0758581	-0.316314	0.0898765	-0.315953
2358	188	451	-0.423971	0.0246749	-0.450088	0.0212457
2359	233	165	0.0492215	-0.401546	0.0445551	-0.407225
2360	166	198	-0.399536	0.325475	-0.423604	0.339216
2361	344	156	-0.361037	0.307119	-0.368284	0.34281
2362	172	171	-0.241398	0.191446	-0.235393	0.197252
2363	418	249	0.392096	-0.115386	0.414202	-0.115041
2364	306	320	0.171041	-0.441599	0.17615	-0.460611
2365	315	342	0.266959	0.337661	0.279992	0.344151
2366	259	277	0.412593	0.0329813	0.421684	0.0348705
2367	452	357	0.327404	0.106546	0.320161	0.119106
2368	274	403	-0.337732	0.220988	-0.354049	0.212982
2369	418	11	0.406987	0.133723	0.414202	0.0917583
2370	452	426	0.323266	-0.189137	0.320161	-0.196417
2371	388	111	-0.108044	0.144814	-0.110341	0.176073
2372	216	136	-0.458855	0.113062	-0.4782	0.123799
2373	341	150	-0.307263	0.00399153	-0.315618	0.0296879
2374	413	422	-0.31553	0.411556	-0.315586	0.460944
2375	284	260	-0.444829	0.47624	-0.478236	0.498727
2376	477	46	-0.47478	0.391566	-0.499365	0.414465
2377	334	89	0.43851	-0.448768	0.466779	-0.464394
2378	140	102	0.351446	0.10857	0.375169	0.102103
2379	86	246	0.28264	-0.298803	0.270239	-0.318696
2380	221	391	-0.0670277	0.396434	-0.0626618	0.449301
2381	225	15	-0.303896	0.426768	-0.309941	0.399701
2382	374	260	-0.34791	0.473689	-0.406541	0.498727
2383	250	2	0.263199	-0.125043	0.268501	-0.132182
2384	356	71	-0.291781	0.0729742	-0.307411	0.0642557
2385	177	27	0.299162	0.404044	0.326704	0.42717
2386	353	17	0.357908	0.221809	0.380928	0.243512
2387	436	120	-0.216871	0.435771	-0.217483	0.468237
2388	188	259	-0.411729	0.398784	-0.450088	0.421684
2389	163	93	-0.201226	0.185074	-0.217634	0.190116
2390	26	447	0.142195	-0.391397	0.19021	-0.401451
2391	176	226	-0.335634	-0.0326097	-0.371097	-0.0349596
2392	391	117	0.391488	-0.208179	0.449301	-0.223328
2393	65	369	-0.354215	0.2353	-0.356906	0.260154
2394	445	105	0.434952	-0.424791	0.444694	-0.454507
2395	320	378	-0.422515	-0.223831	-0.460611	-0.177467
2396	162	188	0.246897	-0.448341	0.2578	-0.450088
2397	231	312	0.226434	-0.17714	0.226778	-0.186444
2398	417	147	0.427546	-0.292379	0.473027	-0.305176
2399	68	24	-0.241691	0.397802	-0.258164	0.461383
2400	101	62	0.0708301	-0.144689	0.068297	-0.157968
2401	26	73	0.180542	-0.211324	0.19021	-0.240496
2402	436	370	-0.207915	0.472124	-0.217483	0.488621
2403	249	174	-0.122738	0.172642	-0.115041	0.185457
2404	453	255	-0.0623872	-0.288966	-0.0823505	-0.302837
2405	31	492	0.101394	0.443481	0.101068	0.487995
2406	358	137	0.00288994	-0.339387	0.0102341	-0.344455
2407	345	89	0.0667443	-0.454197	0.0613876	-0.464394
2408	36	456	-0.326969	0.250959	-0.331003	0.293791
2409	360	42	0.0717119	0.29151	0.0782593	0.276348
2410	80	3	0.119472	-0.16484	0.0887291	-0.162999
2411	67	272	-0.302088	0.422308	-0.315953	0.472031
2412	169	487	-0.197848	0.242182	-0.237704	0.276978
2413	57	164	-0.212962	0.315517	-0.261179	0.342906
2414	403	378	0.217801	-0.271858	0.212982	-0.177467
2415	106	111	0.0101431	0.176368	0.012445	0.176073
2416	180	425	0.421279	-0.447661	0.425991	-0.475234
