# Relevant parameters to reproduce this network:
# node_nr=2000	 k_max=500
# initial_seed=1557414222	 delta_t=1	 max_steps=500	 in_between=0
# fg_m=1	 fg_alpha=10	 fg_t_min=0	 fg_t_max=5	 fg_t_number=10000	 fg_weff_lower_frequency=-1e+08	 fg_weff_max_steps=500	 fg_weff_in_between=0
# K Giant_component <r> sigma_r*sqrt(NODE_NR) clustering
1.5235 0.93 0.496284 0.0120342 0
1.524 0.93 0.50429 0.0111477 0
1.5245 0.9305 0.501497 0.0128612 0
1.525 0.9305 0.502847 0.0134112 0
1.5255 0.9305 0.506879 0.0164061 0
1.526 0.9305 0.505018 0.0121389 0
1.5265 0.931 0.512961 0.00743646 0
1.527 0.931 0.506482 0.0146091 0
1.5275 0.931 0.509848 0.0131104 0
1.528 0.931 0.512907 0.012143 0
1.5285 0.931 0.506337 0.0107335 0
1.529 0.931 0.513497 0.0154588 0
1.5295 0.931 0.514954 0.0135178 0
1.53 0.931 0.507508 0.0122066 0
1.5305 0.931 0.515224 0.0120157 0
1.531 0.931 0.51516 0.0109296 0
1.5315 0.931 0.516973 0.010155 0
1.532 0.931 0.514407 0.01399 0
1.5325 0.931 0.517168 0.0130455 0
1.533 0.931 0.512774 0.00940443 0
1.5335 0.931 0.51901 0.0152299 0
1.534 0.931 0.511489 0.0119011 0
1.5345 0.931 0.513886 0.00776883 0
1.535 0.931 0.508798 0.0144544 0
1.5355 0.931 0.513803 0.0133026 0
1.536 0.9315 0.518637 0.0158731 0
1.5365 0.9315 0.518433 0.0148787 0
1.537 0.9315 0.519014 0.00918284 0
1.5375 0.932 0.519827 0.0078713 0
1.538 0.932 0.515775 0.0133129 0
1.5385 0.932 0.515724 0.0157574 0
1.539 0.932 0.520115 0.00879708 0
1.5395 0.932 0.515494 0.0134847 0
1.54 0.932 0.519261 0.0123043 0
1.5405 0.932 0.516552 0.0164221 0
1.541 0.932 0.522735 0.012712 0
1.5415 0.932 0.518104 0.0123046 0
1.542 0.932 0.519093 0.014103 0
1.5425 0.932 0.521255 0.0136404 0
1.543 0.932 0.522197 0.0159497 0
1.5435 0.934 0.521734 0.0124007 0
1.544 0.934 0.520293 0.00981791 0
1.5445 0.934 0.522573 0.00745923 0
1.545 0.934 0.518438 0.0103382 0
1.5455 0.934 0.52539 0.0142469 0
1.546 0.934 0.523792 0.0176343 0
1.5465 0.934 0.519603 0.0151508 0
1.547 0.934 0.524689 0.0138969 0
1.5475 0.9345 0.519758 0.00886488 0
1.548 0.9345 0.525266 0.0113743 0
1.5485 0.935 0.524251 0.0102257 0
1.549 0.935 0.52014 0.00960775 0
1.5495 0.935 0.520524 0.0156631 0
1.55 0.935 0.522692 0.0117645 0
1.5505 0.935 0.523637 0.0164936 0
1.551 0.935 0.523707 0.0120966 0
1.5515 0.935 0.527182 0.0141931 0
1.552 0.935 0.52168 0.0106492 0
1.5525 0.935 0.527637 0.0125238 0
1.553 0.935 0.525071 0.0142227 0
1.5535 0.935 0.522676 0.01223 0
1.554 0.9355 0.522657 0.0111727 0
1.5545 0.9355 0.526264 0.0114328 0
1.555 0.9355 0.520771 0.018033 0
1.5555 0.936 0.526585 0.0137889 0
1.556 0.936 0.526681 0.0109679 0
1.5565 0.936 0.527053 0.013544 0
1.557 0.936 0.528415 0.0121847 0
1.5575 0.936 0.527752 0.0112483 0
1.558 0.936 0.525637 0.0157119 0
1.5585 0.9365 0.527438 0.0206846 0
1.559 0.9365 0.527974 0.0102003 0
1.5595 0.9365 0.528082 0.0103071 0
1.56 0.9365 0.526854 0.0163423 0
1.5605 0.9365 0.528851 0.0102841 0
1.561 0.9365 0.52588 0.00987146 0
1.5615 0.9365 0.526559 0.0132715 0
1.562 0.937 0.527145 0.0108793 0
1.5625 0.937 0.525894 0.00820692 0
1.563 0.937 0.52537 0.0136873 0
1.5635 0.937 0.524062 0.0127944 0
1.564 0.937 0.529436 0.0126486 0
1.5645 0.9375 0.526965 0.0150745 0
1.565 0.9375 0.532454 0.0124646 0
1.5655 0.9375 0.525836 0.0108234 0
1.566 0.9375 0.529051 0.00946766 0
1.5665 0.9375 0.528114 0.0163436 0
1.567 0.9375 0.528931 0.0131809 0
1.5675 0.9375 0.529447 0.0126361 0
1.568 0.938 0.528859 0.0135274 0
1.5685 0.938 0.536229 0.00874492 0
1.569 0.9385 0.533221 0.012419 0
1.5695 0.9385 0.536066 0.0128059 0
1.57 0.9385 0.532054 0.010151 0
1.5705 0.9385 0.534018 0.0111703 0
1.571 0.9385 0.530089 0.0122329 0
1.5715 0.9385 0.534522 0.0114992 0
1.572 0.9385 0.538015 0.0147543 0
1.5725 0.9385 0.535799 0.0107319 0
1.573 0.9385 0.535369 0.00936871 0
1.5735 0.9385 0.534374 0.0135957 0
1.574 0.9385 0.536767 0.0111948 0
1.5745 0.9385 0.530101 0.00759972 0
1.575 0.939 0.538157 0.00769245 0
1.5755 0.9405 0.531395 0.00903681 0
1.576 0.9405 0.533719 0.0164627 0
1.5765 0.9405 0.53267 0.00939441 0
1.577 0.9405 0.540061 0.0125034 0
1.5775 0.9405 0.536018 0.00991789 0
1.578 0.9405 0.533769 0.0131095 0
1.5785 0.9405 0.541756 0.0105857 0
1.579 0.941 0.539513 0.0110562 0
1.5795 0.941 0.536011 0.010414 0
1.58 0.941 0.53762 0.0133388 0
1.5805 0.941 0.536057 0.0120512 0
1.581 0.941 0.535926 0.0113726 0
1.5815 0.941 0.546631 0.00876686 0
1.582 0.941 0.541651 0.00740976 0
1.5825 0.941 0.546523 0.0119452 0
1.583 0.941 0.537905 0.0121241 0
1.5835 0.941 0.543998 0.0105697 0
1.584 0.941 0.548829 0.0127972 0
1.5845 0.941 0.542241 0.0102243 0
1.585 0.941 0.54488 0.0106405 0
1.5855 0.941 0.539612 0.0122213 0
1.586 0.941 0.542371 0.00935854 0
1.5865 0.941 0.542481 0.0131844 0
1.587 0.941 0.54378 0.00945151 0
1.5875 0.941 0.546556 0.0082179 0
1.588 0.941 0.540095 0.00956439 0
1.5885 0.941 0.545924 0.0132907 0
1.589 0.941 0.547075 0.0109939 0
1.5895 0.941 0.544126 0.0110336 0
1.59 0.941 0.545714 0.0124908 0
1.5905 0.941 0.545665 0.0112841 0
1.591 0.941 0.545291 0.0101125 0
1.5915 0.941 0.544652 0.00880599 0
1.592 0.9415 0.545759 0.0125245 0
1.5925 0.9415 0.546977 0.0108171 0
1.593 0.9415 0.544606 0.0124161 0
1.5935 0.9415 0.542293 0.0156514 0
1.594 0.9415 0.545727 0.00695234 0
1.5945 0.9415 0.542078 0.0153606 0
1.595 0.9415 0.544506 0.0108962 0
1.5955 0.9415 0.549398 0.0152769 0
1.596 0.942 0.545469 0.0111414 0
1.5965 0.942 0.546652 0.0163004 0
1.597 0.942 0.548483 0.0123105 0
1.5975 0.942 0.548367 0.0122982 0
1.598 0.942 0.547968 0.00932324 0
1.5985 0.942 0.545249 0.011373 0
1.599 0.942 0.548821 0.0153228 0
1.5995 0.942 0.546464 0.0099919 0
1.6 0.942 0.546322 0.0128715 0
1.6005 0.942 0.550956 0.0104952 0
1.601 0.9425 0.551147 0.0113635 0
1.6015 0.9425 0.555194 0.00990633 0
1.602 0.9425 0.552799 0.0103397 0
1.6025 0.9425 0.551957 0.0122853 0
1.603 0.9425 0.553988 0.0130851 0
1.6035 0.9425 0.553504 0.0137047 0
1.604 0.943 0.55351 0.0135212 0
1.6045 0.943 0.556242 0.0113501 0
1.605 0.943 0.553214 0.0097073 0
1.6055 0.9435 0.552032 0.0101686 0
1.606 0.944 0.551003 0.00748242 0
1.6065 0.944 0.560179 0.011008 0
1.607 0.944 0.552078 0.00932353 0
1.6075 0.944 0.558034 0.0140329 0
1.608 0.944 0.557147 0.00765421 0
1.6085 0.944 0.559796 0.0108785 0
1.609 0.944 0.55749 0.0151097 0
1.6095 0.9445 0.558109 0.00779658 0
1.61 0.9445 0.558495 0.0118985 0
1.6105 0.9445 0.562018 0.0140552 0
1.611 0.9445 0.561508 0.00873057 0
1.6115 0.9445 0.563279 0.0125113 0
1.612 0.9445 0.56116 0.0141924 0
1.6125 0.9445 0.560456 0.011699 0
1.613 0.9445 0.558116 0.0082263 0
1.6135 0.9445 0.559725 0.0118915 0
1.614 0.9445 0.562777 0.0127276 0
1.6145 0.9445 0.562576 0.0147369 0
1.615 0.9445 0.561083 0.00836857 0
1.6155 0.9445 0.56444 0.0123675 0
1.616 0.9445 0.562259 0.0101922 0
1.6165 0.9445 0.563373 0.00761283 0
1.617 0.9445 0.565645 0.00934073 0
1.6175 0.9445 0.565742 0.00919747 0
1.618 0.9445 0.563003 0.0169423 0
1.6185 0.9445 0.570259 0.00911746 0
1.619 0.945 0.565591 0.0108794 0
1.6195 0.945 0.563863 0.011461 0
1.62 0.945 0.569133 0.00847309 0
1.6205 0.945 0.56963 0.0101495 0
1.621 0.945 0.568064 0.0126559 0
1.6215 0.945 0.565714 0.012353 0
1.622 0.9455 0.566416 0.0138244 0
1.6225 0.9455 0.566636 0.0147433 0
1.623 0.9455 0.565134 0.0129289 0
1.6235 0.9455 0.570075 0.0122166 0
1.624 0.9455 0.567049 0.00826263 0
1.6245 0.9455 0.568166 0.0137807 0
1.625 0.9455 0.569321 0.0142763 0
1.6255 0.9455 0.565435 0.0111556 0
1.626 0.9455 0.568242 0.00902018 0
1.6265 0.9455 0.57007 0.0139721 0
1.627 0.9455 0.566626 0.00858818 0
1.6275 0.9455 0.567638 0.0103626 0
1.628 0.9455 0.570785 0.0122167 0
1.6285 0.9455 0.566008 0.00995774 0
1.629 0.9455 0.565561 0.0140613 0
1.6295 0.9455 0.56782 0.00865284 0
1.63 0.9455 0.562787 0.00856326 0
1.6305 0.9455 0.573224 0.0142448 0
1.631 0.9455 0.572905 0.00993183 0
1.6315 0.9455 0.569559 0.0121844 0
1.632 0.946 0.572193 0.0116362 0
1.6325 0.946 0.571525 0.0116855 0
1.633 0.9465 0.573506 0.00985703 0
1.6335 0.9465 0.571341 0.0128633 0
1.634 0.9465 0.57385 0.0145968 0
1.6345 0.9465 0.571348 0.0109117 0
1.635 0.9465 0.567431 0.0141385 0
1.6355 0.9465 0.575112 0.0112194 0
1.636 0.9465 0.579437 0.0115197 0
1.6365 0.9465 0.576828 0.00950638 0
1.637 0.9465 0.579407 0.0127302 0
1.6375 0.9465 0.574266 0.0107353 0
1.638 0.9465 0.574031 0.00858233 0
1.6385 0.9465 0.576103 0.0123823 0
1.639 0.9465 0.577247 0.0125545 0
1.6395 0.9465 0.580083 0.00977246 0
1.64 0.9465 0.578831 0.00956399 0
1.6405 0.9465 0.571449 0.0116704 0
1.641 0.9465 0.573865 0.0106332 0
1.6415 0.9465 0.581602 0.00722835 0
1.642 0.947 0.576006 0.0085304 0
1.6425 0.947 0.577606 0.0113169 0
1.643 0.947 0.57354 0.0107761 0
1.6435 0.9475 0.578108 0.0113282 0
1.644 0.9475 0.570573 0.00893164 0
1.6445 0.9475 0.577636 0.0131286 0
1.645 0.9475 0.576195 0.0114424 0
1.6455 0.9475 0.573637 0.0121864 0
1.646 0.9475 0.571678 0.00956981 0
1.6465 0.9475 0.582009 0.00770117 0
1.647 0.9475 0.579873 0.0118281 0
1.6475 0.948 0.581031 0.0145715 0
1.648 0.948 0.579875 0.00839588 0
1.6485 0.948 0.579544 0.0073902 0
1.649 0.949 0.578335 0.0100878 0
1.6495 0.949 0.580118 0.0105104 0
1.65 0.949 0.58412 0.00939426 0
1.6505 0.949 0.584102 0.00935639 0
1.651 0.949 0.58406 0.00977488 0
1.6515 0.949 0.582587 0.0116945 0
1.652 0.9495 0.586429 0.00735418 0
1.6525 0.9495 0.580988 0.0097056 0
1.653 0.9495 0.584607 0.014 0
1.6535 0.9495 0.581825 0.0121289 0
1.654 0.9495 0.586094 0.00838039 0
1.6545 0.9495 0.58974 0.0114849 0
1.655 0.9495 0.585787 0.00656838 0
1.6555 0.9495 0.582156 0.0072684 0
1.656 0.9495 0.588933 0.0107853 0
1.6565 0.9495 0.588251 0.0111198 0
1.657 0.9495 0.586288 0.0068099 0
1.6575 0.9495 0.587944 0.00768715 0
1.658 0.9495 0.591132 0.0082295 0
1.6585 0.9495 0.589195 0.0109575 0
1.659 0.9495 0.587264 0.00931843 0
1.6595 0.9495 0.58511 0.00973407 0
1.66 0.9495 0.590413 0.00844476 0
1.6605 0.9495 0.592678 0.00703843 0
1.661 0.9495 0.592814 0.0110034 0
1.6615 0.9495 0.593249 0.00864584 0
1.662 0.9495 0.59322 0.0118541 0
1.6625 0.9495 0.594692 0.00727634 0
1.663 0.9495 0.591751 0.00887996 0
1.6635 0.9495 0.593469 0.0104425 0
1.664 0.9495 0.592751 0.00822684 0
1.6645 0.9495 0.593247 0.00906833 0
1.665 0.9495 0.594099 0.00904133 0
1.6655 0.9495 0.596095 0.00731826 0
1.666 0.9495 0.590269 0.0109292 0
1.6665 0.9495 0.595854 0.00912717 0
1.667 0.9495 0.595921 0.0122835 0
1.6675 0.9495 0.593753 0.00945482 0
1.668 0.9495 0.596511 0.00828623 0
1.6685 0.95 0.597278 0.00753523 0
1.669 0.95 0.598822 0.00761349 0
1.6695 0.95 0.596447 0.0107377 0
1.67 0.951 0.592695 0.00804264 0
1.6705 0.951 0.597647 0.00691929 0
1.671 0.951 0.596485 0.012078 0
1.6715 0.951 0.597944 0.00993631 0
1.672 0.9515 0.599135 0.0118562 0
1.6725 0.9515 0.590634 0.00862645 0
1.673 0.9515 0.595408 0.0107839 0
1.6735 0.9515 0.598722 0.0128136 0
1.674 0.952 0.597231 0.00643322 0
1.6745 0.952 0.598106 0.00821899 0
1.675 0.952 0.596067 0.00723491 0
1.6755 0.952 0.599311 0.00727327 0
1.676 0.952 0.601395 0.0105701 0
1.6765 0.952 0.597661 0.00845048 0
1.677 0.952 0.602033 0.00629503 0
1.6775 0.952 0.599541 0.00828924 0
1.678 0.952 0.597614 0.00953755 0
1.6785 0.952 0.59765 0.00714729 0
1.679 0.952 0.603297 0.00709305 0
1.6795 0.952 0.599356 0.00796487 0
1.68 0.952 0.596828 0.0120714 0
1.6805 0.952 0.600175 0.00805309 0
1.681 0.952 0.605534 0.00951243 0
1.6815 0.952 0.602241 0.00749246 0
1.682 0.952 0.604765 0.00632442 0
1.6825 0.952 0.608145 0.008124 0
1.683 0.952 0.604688 0.0100357 0
1.6835 0.952 0.607644 0.0111359 0
1.684 0.952 0.609945 0.00926694 0
1.6845 0.952 0.608406 0.00802693 0
1.685 0.952 0.610388 0.00831004 0
1.6855 0.952 0.607259 0.00893682 0
1.686 0.952 0.609218 0.00557114 0
1.6865 0.952 0.607396 0.00724555 0
1.687 0.952 0.609759 0.00710348 0
1.6875 0.952 0.609877 0.00921446 0
1.688 0.952 0.609786 0.00838091 0
1.6885 0.952 0.610795 0.0103771 0
1.689 0.9525 0.609859 0.00688882 0
1.6895 0.9525 0.609986 0.00918157 0
1.69 0.9525 0.608636 0.00697429 0
1.6905 0.9525 0.610865 0.00743378 0
1.691 0.9525 0.610655 0.00565798 0
1.6915 0.9535 0.611047 0.00717273 0
1.692 0.954 0.60902 0.00947101 0
1.6925 0.954 0.60981 0.00752857 0
1.693 0.954 0.610723 0.00857749 0
1.6935 0.954 0.609404 0.010165 0
1.694 0.954 0.608245 0.0108026 0
1.6945 0.954 0.607201 0.0080225 0
1.695 0.954 0.608791 0.00833874 0
1.6955 0.954 0.608397 0.00853614 0
1.696 0.954 0.609189 0.00953308 0
1.6965 0.954 0.610051 0.00969656 0
1.697 0.954 0.610522 0.00963348 0
1.6975 0.954 0.611431 0.00856119 0
1.698 0.954 0.612807 0.00867901 0
1.6985 0.954 0.610026 0.00810793 0
1.699 0.954 0.6115 0.00565028 0
1.6995 0.954 0.613367 0.00648348 0
1.7 0.954 0.611926 0.00897929 0
1.7005 0.954 0.613077 0.00943627 0
1.701 0.954 0.611181 0.00727498 0
1.7015 0.954 0.617694 0.0097357 0
1.702 0.954 0.614306 0.0090905 0
1.7025 0.954 0.61484 0.00779734 0
1.703 0.954 0.614857 0.0072194 0
1.7035 0.954 0.616943 0.00741548 0
1.704 0.954 0.616339 0.00805794 0
1.7045 0.954 0.61876 0.00706921 0
1.705 0.954 0.61745 0.00764007 0
1.7055 0.954 0.619481 0.0061278 0
1.706 0.954 0.614573 0.00750724 0
1.7065 0.954 0.619441 0.00838218 0
1.707 0.954 0.618387 0.00936305 0
1.7075 0.954 0.615473 0.00857876 0
1.708 0.954 0.619545 0.0100657 0
1.7085 0.954 0.619318 0.0063007 0
1.709 0.954 0.619922 0.00951041 0
1.7095 0.954 0.617153 0.0105557 0
1.71 0.954 0.618158 0.00533154 0
1.7105 0.954 0.618308 0.00708093 0
1.711 0.954 0.618707 0.00846924 0
1.7115 0.954 0.619176 0.0090352 0
1.712 0.954 0.618289 0.00809368 0
1.7125 0.954 0.619106 0.00988954 0
1.713 0.954 0.620705 0.0097948 0
1.7135 0.954 0.618644 0.00445522 0
1.714 0.954 0.620415 0.00866275 0
1.7145 0.954 0.620695 0.00702952 0
1.715 0.954 0.618366 0.0100919 0
1.7155 0.954 0.619483 0.00817842 0
1.716 0.954 0.624636 0.00914574 0
1.7165 0.954 0.621879 0.0116678 0
1.717 0.954 0.621512 0.00725518 0
1.7175 0.9545 0.620628 0.0109418 0
1.718 0.9545 0.622818 0.0052568 0
1.7185 0.9545 0.621641 0.00632852 0
1.719 0.9545 0.620852 0.00823797 0
1.7195 0.9545 0.618634 0.00743577 0
1.72 0.9545 0.620478 0.00696489 0
1.7205 0.9545 0.621447 0.00837526 0
1.721 0.9545 0.623245 0.00891871 0
1.7215 0.9545 0.621726 0.00825127 0
1.722 0.9545 0.62038 0.010128 0
1.7225 0.9545 0.622192 0.00649932 0
1.723 0.9545 0.621458 0.00884118 0
1.7235 0.9545 0.620634 0.00862195 0
1.724 0.9545 0.623087 0.00607618 0
1.7245 0.9545 0.622285 0.00712563 0
1.725 0.9545 0.621718 0.00834472 0
1.7255 0.9545 0.623233 0.00981727 0
1.726 0.9545 0.622729 0.00667335 0
1.7265 0.9545 0.624033 0.00907802 0
1.727 0.9545 0.621821 0.00921176 0
1.7275 0.9545 0.624253 0.0112893 0
1.728 0.9545 0.624642 0.0107018 0
1.7285 0.9545 0.627357 0.00868877 0
1.729 0.9555 0.624679 0.00877658 0
1.7295 0.9555 0.622485 0.00771863 0
1.73 0.9555 0.624256 0.00577659 0
1.7305 0.9555 0.623888 0.00711737 0
1.731 0.9555 0.62332 0.0136825 0
1.7315 0.9555 0.622334 0.00733994 0
1.732 0.9555 0.625504 0.00780358 0
1.7325 0.9555 0.627634 0.00838935 0
1.733 0.9555 0.625663 0.00653762 0
1.7335 0.9555 0.627977 0.00654259 0
1.734 0.956 0.625386 0.0097701 0
1.7345 0.956 0.627606 0.00925318 0
1.735 0.956 0.626192 0.00752336 0
1.7355 0.956 0.62841 0.00514731 0
1.736 0.956 0.626072 0.00864589 0
1.7365 0.956 0.627834 0.0105265 0
1.737 0.956 0.627354 0.0101862 0
1.7375 0.956 0.627767 0.00628801 0
1.738 0.956 0.626647 0.00830546 0
1.7385 0.956 0.626243 0.00596801 0
1.739 0.956 0.628433 0.0118418 0
1.7395 0.956 0.627249 0.00857065 0
1.74 0.956 0.62723 0.00954547 0
1.7405 0.956 0.625873 0.00667654 0
1.741 0.956 0.628174 0.00747939 0
1.7415 0.956 0.629737 0.00868599 0
1.742 0.956 0.627834 0.00811198 0
1.7425 0.956 0.631569 0.00914676 0
1.743 0.956 0.628716 0.0114233 0
1.7435 0.9565 0.627154 0.00704288 0
1.744 0.9565 0.630948 0.00742578 0
1.7445 0.9565 0.630861 0.00891102 0
1.745 0.9565 0.631239 0.00628008 0
1.7455 0.9565 0.628839 0.00617975 0
1.746 0.9565 0.630746 0.00859164 0
1.7465 0.9565 0.630464 0.00864325 0
1.747 0.9565 0.633006 0.0064361 0
1.7475 0.9565 0.631564 0.00850611 0
1.748 0.9565 0.634055 0.00674135 0
1.7485 0.9565 0.630818 0.00850949 0
1.749 0.9565 0.633119 0.0101689 0
1.7495 0.957 0.633536 0.00414915 0
1.75 0.957 0.632197 0.00970561 0
1.7505 0.957 0.634093 0.00868512 0
1.751 0.957 0.633433 0.00784492 0
1.7515 0.957 0.632528 0.00702733 0
1.752 0.957 0.628545 0.00690952 0
1.7525 0.957 0.630363 0.00862049 0
1.753 0.957 0.630405 0.0114108 0
1.7535 0.957 0.633181 0.00786428 0
1.754 0.957 0.632405 0.00838055 0
1.7545 0.9575 0.634449 0.00661052 0
1.755 0.9575 0.633013 0.0096996 0
1.7555 0.9575 0.632301 0.00368225 0
1.756 0.9575 0.63211 0.00704037 0
1.7565 0.9575 0.632067 0.00842156 0
1.757 0.9575 0.633005 0.00729225 0
1.7575 0.9575 0.635426 0.00794877 0
1.758 0.9575 0.635069 0.00762281 0
1.7585 0.9575 0.635986 0.00999167 0
1.759 0.9575 0.635143 0.00680031 0
1.7595 0.9575 0.634675 0.00613723 0
1.76 0.9575 0.635161 0.00891344 0
1.7605 0.9575 0.635441 0.00830115 0
1.761 0.9575 0.6353 0.00827508 0
1.7615 0.9575 0.63783 0.00985042 0
1.762 0.9575 0.636182 0.00792436 0
1.7625 0.9575 0.63537 0.00749083 0
1.763 0.9575 0.63666 0.00800277 0
1.7635 0.9575 0.633948 0.00657151 0
1.764 0.9575 0.63572 0.00668062 0
1.7645 0.9575 0.633813 0.00961262 0
1.765 0.9575 0.638153 0.00717017 0
1.7655 0.9575 0.637534 0.0084063 0
1.766 0.9575 0.638675 0.00911054 0
1.7665 0.9575 0.637209 0.006559 0
1.767 0.9575 0.638808 0.00727406 0
1.7675 0.9575 0.637147 0.00823791 0
1.768 0.9575 0.635886 0.00822221 0
1.7685 0.9575 0.636621 0.00675908 0
1.769 0.9575 0.638223 0.00974523 0
1.7695 0.9575 0.637919 0.0119573 0
1.77 0.9575 0.638564 0.00704841 0
1.7705 0.9575 0.637634 0.00821482 0
1.771 0.958 0.637453 0.00762613 0
1.7715 0.958 0.638896 0.00692846 0
1.772 0.958 0.639364 0.00800651 0
1.7725 0.958 0.638822 0.00667662 0
1.773 0.958 0.639484 0.0110371 0
1.7735 0.958 0.640109 0.00920095 0
1.774 0.958 0.639128 0.0104823 0
1.7745 0.958 0.640394 0.00788833 0
1.775 0.958 0.638571 0.00861171 0
1.7755 0.958 0.637341 0.00974782 0
1.776 0.958 0.63649 0.00898968 0
1.7765 0.958 0.639492 0.00557363 0
1.777 0.958 0.638803 0.00636912 0
1.7775 0.958 0.639592 0.00873779 0
1.778 0.958 0.642229 0.00763485 0
1.7785 0.958 0.640426 0.00603213 0
1.779 0.958 0.642688 0.00891064 0
1.7795 0.958 0.640653 0.00795259 0
1.78 0.958 0.643218 0.00774516 0
1.7805 0.958 0.642153 0.00767052 0
1.781 0.958 0.642276 0.0123034 0
1.7815 0.958 0.641036 0.00780253 0
1.782 0.958 0.641124 0.0107237 0
1.7825 0.958 0.642312 0.0100532 0
1.783 0.958 0.642216 0.00735699 0
1.7835 0.958 0.644104 0.00801413 0
1.784 0.958 0.644575 0.00927073 0
1.7845 0.958 0.642459 0.00831692 0
1.785 0.958 0.642624 0.00777305 0
1.7855 0.958 0.643346 0.0081121 0
1.786 0.958 0.643299 0.0100271 0
1.7865 0.958 0.644082 0.0105548 0
1.787 0.958 0.643406 0.0128559 0
1.7875 0.958 0.64386 0.0087987 0
1.788 0.9585 0.645078 0.0109768 0
1.7885 0.9585 0.644673 0.00912894 0
1.789 0.9585 0.644461 0.00962757 0
1.7895 0.9585 0.646823 0.00999803 0
1.79 0.9585 0.644119 0.0108294 0
1.7905 0.9585 0.645378 0.00849014 0
1.791 0.9585 0.645535 0.0074809 0
1.7915 0.9585 0.646358 0.00982605 0
1.792 0.9585 0.644004 0.00799542 0
1.7925 0.9585 0.641494 0.00767754 0
1.793 0.9585 0.645059 0.0119417 0
1.7935 0.9585 0.643539 0.00894319 0
1.794 0.9585 0.644378 0.00592336 0
1.7945 0.9585 0.644472 0.00981881 0
1.795 0.9585 0.645128 0.00772989 0
1.7955 0.9585 0.645906 0.00776666 0
1.796 0.9585 0.645509 0.00840772 0
1.7965 0.9585 0.645762 0.00915973 0
1.797 0.9585 0.64531 0.00733738 0
1.7975 0.9585 0.645002 0.00742649 0
1.798 0.9585 0.646072 0.00619649 0
1.7985 0.9585 0.646858 0.00907329 0
1.799 0.9585 0.647973 0.00571881 0
1.7995 0.9585 0.646764 0.00869588 0
1.8 0.9585 0.64586 0.00669061 0
1.8005 0.9585 0.645306 0.00723051 0
1.801 0.9585 0.64578 0.00923052 0
1.8015 0.9585 0.646145 0.00747388 0
1.802 0.9585 0.648359 0.00713763 0
1.8025 0.9585 0.648851 0.00790564 0
1.803 0.9585 0.649629 0.00604318 0
1.8035 0.9585 0.648908 0.00759187 0
1.804 0.9585 0.649819 0.0117998 0
1.8045 0.959 0.6505 0.00650912 0
1.805 0.959 0.650269 0.00638733 0
1.8055 0.959 0.651238 0.00999278 0
1.806 0.959 0.649784 0.0100947 0
1.8065 0.959 0.652642 0.00816824 0
1.807 0.959 0.651701 0.00991225 0
1.8075 0.9595 0.649789 0.00964409 0
1.808 0.9595 0.649787 0.00631734 0
1.8085 0.9595 0.649506 0.00721084 0
1.809 0.9595 0.649463 0.00777324 0
1.8095 0.9595 0.651014 0.00783412 0
1.81 0.9595 0.649748 0.00715408 0
1.8105 0.9595 0.646859 0.0129225 0
1.811 0.9595 0.650169 0.0088956 0
1.8115 0.9595 0.64973 0.0118539 0
1.812 0.9595 0.64997 0.00736668 0
1.8125 0.9595 0.650355 0.0103802 0
1.813 0.96 0.646809 0.00786836 0
1.8135 0.96 0.651907 0.00967162 0
1.814 0.96 0.649391 0.00798045 0
1.8145 0.96 0.654445 0.00989438 0
1.815 0.96 0.653387 0.00956683 0
1.8155 0.96 0.654584 0.00860852 0
1.816 0.96 0.654253 0.00619553 0
1.8165 0.96 0.653086 0.0077829 0
1.817 0.96 0.65514 0.00833543 0
1.8175 0.96 0.654454 0.00753087 0
1.818 0.96 0.655014 0.0100299 0
1.8185 0.96 0.654435 0.00536719 0
1.819 0.96 0.654811 0.00882282 0
1.8195 0.96 0.654473 0.00777203 0
1.82 0.96 0.653498 0.00922036 0
1.8205 0.96 0.656544 0.00703242 0
1.821 0.96 0.657394 0.00756598 0
1.8215 0.96 0.656956 0.00555655 0
1.822 0.96 0.655376 0.00547464 0
1.8225 0.96 0.657512 0.00813527 0
1.823 0.96 0.655484 0.00880059 0
1.8235 0.96 0.659704 0.00641138 0
1.824 0.96 0.659861 0.00745886 0
1.8245 0.96 0.658592 0.00858716 0
1.825 0.96 0.65919 0.00589469 0
1.8255 0.96 0.656594 0.00948819 0
1.826 0.96 0.657078 0.00715486 0
1.8265 0.96 0.659152 0.00784445 0
1.827 0.96 0.660493 0.00783833 0
1.8275 0.96 0.661203 0.00749626 0
1.828 0.96 0.660847 0.0109774 0
1.8285 0.96 0.660155 0.00634535 0
1.829 0.96 0.660616 0.00922021 0
1.8295 0.96 0.661676 0.0117079 0
1.83 0.96 0.662789 0.00822946 0
1.8305 0.96 0.661309 0.0091707 0
1.831 0.96 0.661653 0.00804268 0
1.8315 0.96 0.663071 0.0074751 0
1.832 0.96 0.663166 0.00698824 0
1.8325 0.96 0.662706 0.00878957 0
1.833 0.96 0.663633 0.00788052 0
1.8335 0.9605 0.663056 0.00770324 0
1.834 0.9605 0.662839 0.00567642 0
1.8345 0.9605 0.665285 0.00811425 0
1.835 0.9605 0.663778 0.00945295 0
1.8355 0.961 0.662097 0.00649356 0
1.836 0.961 0.665522 0.0107858 0
1.8365 0.9615 0.6667 0.00838674 0
1.837 0.9615 0.663364 0.00588617 0
1.8375 0.9615 0.668159 0.00715874 0
